INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_222305.zc,0,0,9.017353,,,2021-09-07,22:23:05,22,2021-09-07,10:23:05,10,EPTFUS,23,15,0.652,0.278491,LASNOC,LASCIN,23,30.66,58.49,4.558,45.425,29.648,34.99,220.271,32.137,3.162,233.35,4.132,9.12,1,,,,,,kYKDWeZSSlN3I/bhLF95oQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_225836.zc,0,0,14.170628,,,2021-09-07,22:58:36,22,2021-09-07,10:58:36,10,EPTFUS,24,15,0.625,0.247898,LASNOC,LASCIN,24,30.945,20.03,4.24,41.21,29.878,33.794,410.766,32.011,2.867,151.51,3.714,8.62,1,,,,,,0ejSSfTYb3j3rVnEHkQHXw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_214058.zc,0,0,13.350695,,,2021-09-08,21:40:58,21,2021-09-08,9:40:58,9,EPTFUS,26,15,0.577,0.35288,LASNOC,LASCIN,26,29.578,50.57,4.613,39.825,28.925,32.697,306.585,30.761,3.255,191.88,4.23,7.35,1,,,,,,8ARBl0ncjWlm76Jdo5lzVg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_005206.zc,0,0,9.161836,,,2021-09-08,0:52:06,0,2021-09-07,12:52:06,12,EPTFUS,29,15,0.517,0.237864,LASNOC,LASCIN,29,26.518,27.59,6.99,34.312,25.838,28.193,227.785,26.871,5.028,194.73,5.829,10.44,1,,,,,,EJWB1U4z88JnREnXuNvyIw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_002441.zc,0,0,9.824366,,,2021-09-06,0:24:41,0,2021-09-05,12:24:41,12,EPTFUS,30,15,0.5,0.289697,LASNOC,,30,28.652,24.43,4.089,37.615,28.058,31.149,140.985,29.215,3.069,229.19,3.791,8.07,1,,,,,,VAj67m/YB+50WsksyT/4Bw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210902_214836.zc,0,0,12.490867,,,2021-09-02,21:48:36,21,2021-09-02,9:48:36,9,EPTFUS,31,15,0.484,0.170189,LASCIN,LASNOC,31,25.282,24.86,6.651,28.997,24.827,25.691,272.734,25.891,4.58,69.07,5.873,10.84,1,,,,,,wi+CTu8uuMTjY7x45df0Ew==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_232034.zc,0,0,11.754284,,,2021-09-07,23:20:34,23,2021-09-07,11:20:34,11,EPTFUS,32,15,0.469,0.261086,LASNOC,LASCIN,32,27.466,12.05,9.215,36.906,26.85,29.477,230.228,27.723,7.176,124.15,8.124,9.47,1,,,,,,icfVIusJVMfGk5R+Y8Qp5A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_234653.zc,0,0,14.994556,,,2021-09-07,23:46:53,23,2021-09-07,11:46:53,11,EPTFUS,33,15,0.455,0.274332,LASNOC,,33,28.355,11.84,6.641,43.291,27.674,30.917,231.891,28.661,4.929,283.93,5.788,11.59,1,,,,,,iwkYJ5Yy/pdq8jc71HcdTg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_002429.zc,0,0,10.630387,,,2021-09-06,0:24:29,0,2021-09-05,12:24:29,12,EPTFUS,36,15,0.417,0.314961,LASNOC,LASCIN,36,28.813,43.23,3.122,33.875,28.359,30.417,199.79,29.745,2.021,146.61,2.892,12.66,1,,,,,,gQZNS5q1MaGaY6e/JKzk3g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_003013.zc,0,0,11.92727,,,2021-09-06,0:30:13,0,2021-09-05,12:30:13,12,EPTFUS,38,15,0.395,0.298013,LASNOC,LASCIN,38,28.505,30.75,4.656,35.354,28.085,30.493,280.08,29.208,3.208,177.02,4.2,9.73,1,,,,,,j9RGbqSe91bU2GuRwWxVYA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_220038.zc,0,0,14.620511,,,2021-09-07,22:00:38,22,2021-09-07,10:00:38,10,EPTFUS,38,15,0.395,0.202108,LASNOC,LASCIN,38,26.963,25.91,7.608,32.939,26.454,28.604,282.388,27.624,5.464,90.1,6.737,12.8,1,,,,,,3HWkxE6XjEnHwd/30RpqZg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210902_201956.zc,0,0,13.707205,,,2021-09-02,20:19:56,20,2021-09-02,8:19:56,8,EPTFUS,43,15,0.349,0.227848,LASNOC,LASCIN,43,27.709,19.71,7.162,34.692,27.056,29.323,201.345,28.106,5.41,147.23,6.358,15.96,1,,,,,,i7czk/votzqx6Ief1d+rgg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_195040.zc,0,0,15.000152,,,2021-09-09,19:50:40,19,2021-09-09,7:50:40,7,EPTFUS,62,15,0.242,0.207667,LASNOC,LASCIN,62,28.782,20.32,4.507,33.683,28.158,30.101,168.063,29.267,3.08,89.96,3.94,23.32,1,,,,,,Hjrb3lk16Z5BzuXCAQaM0Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_222847.zc,0,0,6.536104,,,2021-09-08,22:28:47,22,2021-09-08,10:28:47,10,EPTFUS,15,14,0.933,0.361879,LASNOC,LASCIN,15,29.079,54.47,4.456,39.828,28.663,32.47,187.771,30.37,3.226,225.55,4.216,4.08,1,,,,,,hiXbTiAUrrPikwLdUFnUOQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210909_004346.zc,0,0,4.763924,,,2021-09-09,0:43:46,0,2021-09-08,12:43:46,12,EPTFUS,15,14,0.933,0.294704,LASNOC,LASCIN,15,30.643,55.9,4.3,41.165,29.779,33.966,105.619,32.467,2.837,217.48,3.94,3.08,1,,,,,,qf/j9b5FGkO2w3HAkm2Lhw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_200933.zc,0,0,7.355797,,,2021-09-08,20:09:33,20,2021-09-08,8:09:33,8,EPTFUS,16,14,0.875,0.411339,LASNOC,,16,29.776,43.63,4.845,45.021,28.838,34.04,128.628,31.016,3.517,282.37,4.474,5.12,1,,,,,,f8R6tOXlAlasy4SpgZUyhg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_213618.zc,0,0,12.671426,,,2021-09-08,21:36:18,21,2021-09-08,9:36:18,9,EPTFUS,16,14,0.875,0.363251,LASNOC,,16,30.098,55.11,4.307,39.598,29.272,33.063,186.43,31.356,3.051,139.86,3.9,5.96,1,,,,,,KzhM9sAYy0I4rsEQAoHVNg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_221153.zc,0,0,4.834909,,,2021-09-08,22:11:53,22,2021-09-08,10:11:53,10,EPTFUS,16,14,0.875,0.207978,LASNOC,LASCIN,16,31.274,54.16,5.107,47.714,30.346,35.815,121.438,33.196,3.429,299.1,4.698,3.49,1,,,,,,QKyc6WokNQdrp++AfMoA7A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_210152.zc,0,0,10.104976,,,2021-09-07,21:01:52,21,2021-09-07,9:01:52,9,EPTFUS,19,14,0.737,0.329521,LASNOC,,19,28.987,30.66,3.717,36.908,28.467,31.636,282.12,29.617,2.842,177.36,3.56,5.61,1,,,,,,sWQL4OV56UXoX6dagzWC6A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_003605.zc,0,0,7.710236,,,2021-09-06,0:36:05,0,2021-09-05,12:36:05,12,EPTFUS,20,14,0.7,0.312378,,,20,29.751,23.87,3.95,37.645,29.118,31.96,141.143,30.146,2.968,166.17,3.666,6.74,1,,,,,,adM2OI5XUbwfY5euLXg24Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_203457.zc,0,0,10.041057,,,2021-09-07,20:34:57,20,2021-09-07,8:34:57,8,EPTFUS,20,14,0.7,0.274927,,,20,31.302,47.67,5.053,43.904,30.49,34.48,306.18,32.38,3.521,130.87,4.449,4.84,1,,,,,,KryQYIREiocfDWIFzjTutg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_223658.zc,0,0,9.174611,,,2021-09-07,22:36:58,22,2021-09-07,10:36:58,10,EPTFUS,22,14,0.636,0.21472,LASNOC,LASCIN,22,31.226,57.23,5.16,43.089,29.857,34.859,214.796,33.043,3.429,202.05,4.479,6.52,1,,,,,,VCOmGjgUeyX2Ck1gusE79A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_234206.zc,0,0,10.647046,,,2021-09-07,23:42:06,23,2021-09-07,11:42:06,11,EPTFUS,25,14,0.56,0.278195,LASNOC,LASCIN,25,29.126,26.18,3.16,33.363,28.779,30.41,200.606,29.757,2.041,120.73,2.907,7.88,1,,,,,,EP5RxvDd25UdKqusvMpaoQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_210150.zc,0,0,9.770873,,,2021-09-06,21:01:50,21,2021-09-06,9:01:50,9,EPTFUS,27,14,0.519,0.303515,LASNOC,LASCIN,27,29.31,33.33,5.038,43.223,28.413,32.821,137.533,30.189,3.435,215.17,4.396,9.38,1,,,,,,rMBXd25ncz1zjITqtwcGFQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210905_234657.zc,0,0,14.987995,,,2021-09-05,23:46:57,23,2021-09-05,11:46:57,11,EPTFUS,28,14,0.5,0.271087,LASNOC,LASCIN,28,26.993,17.42,6.822,35.692,26.452,29.252,261.481,27.416,4.937,154.57,5.98,8.53,1,,,,,,R0OzphOVeD8V3/7TS+Nl3A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_002939.zc,0,0,11.536603,,,2021-09-07,0:29:39,0,2021-09-06,12:29:39,12,EPTFUS,31,14,0.452,0.166629,LASNOC,LASCIN,31,26.414,16.43,6.545,32.882,25.937,27.992,327.246,26.683,5.054,119,5.892,13.22,1,,,,,,33k79nXPluHqxbPHfcoXFQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_213811.zc,0,0,10.637115,,,2021-09-07,21:38:11,21,2021-09-07,9:38:11,9,EPTFUS,31,14,0.452,0.261649,LASNOC,LASCIN,31,29.074,37.96,4.216,35.711,28.456,30.976,187.315,29.967,2.74,178.12,3.848,9.2,1,,,,,,scWeeY5UfD+udv2mEPPiaw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_011714.zc,0,0,14.375218,,,2021-09-08,1:17:14,1,2021-09-07,13:17:14,13,EPTFUS,33,14,0.424,0.254238,LASNOC,LASCIN,33,28.63,27.38,3.892,33.613,27.961,29.979,197.864,29.119,2.492,142.64,3.247,11.6,1,,,,,,8iIeGdoH1m1UKCnhVx0yiA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_232005.zc,0,0,12.298772,,,2021-09-06,23:20:05,23,2021-09-06,11:20:05,11,EPTFUS,34,14,0.412,0.204038,LASNOC,LASCIN,34,27.502,24.77,7.578,35.975,26.849,29.651,268.91,28.132,5.299,141.41,6.627,13.6,1,,,,,,DgHRSoHlH5yXI60xCCyEdw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_013433.zc,0,0,15.004487,,,2021-09-08,1:34:33,1,2021-09-07,13:34:33,13,EPTFUS,40,14,0.35,0.215171,LASNOC,LASCIN,40,28.155,25.85,4.956,39.839,27.343,30.725,320.383,28.861,3.263,159.5,4.27,13.82,1,,,,,,Tn7QkLH1rdpjEHRgAA6iTg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210902_204448.zc,0,0,14.997365,,,2021-09-02,20:44:48,20,2021-09-02,8:44:48,8,EPTFUS,41,14,0.341,0.242165,LASNOC,LASCIN,41,28.596,36.38,4.69,34.438,27.517,30.181,261.596,29.388,2.982,141.63,3.87,14.4,1,,,,,,4A3VxoY+6yTltmtP4P8w7g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_233639.zc,0,0,14.997535,,,2021-09-07,23:36:39,23,2021-09-07,11:36:39,11,EPTFUS,52,14,0.269,0.176689,LASNOC,LASCIN,52,27.348,12.63,7.423,34.501,26.549,28.602,176.406,27.694,5.281,157.27,6.398,31.28,1,,,,,,8Jwath+ultn47I4tq1dW0A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_013542.zc,0,0,14.99519,,,2021-09-08,1:35:42,1,2021-09-07,13:35:42,13,EPTFUS,64,14,0.219,0.132816,LASNOC,LASCIN,64,26.799,5.26,5.309,31.837,26.02,27.59,216.738,27.031,3.365,145.6,4.364,25.4,1,,,,,,aN21IqN3aeurFXP5KuwyVQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_215427.zc,0,0,5.905182,,,2021-09-07,21:54:27,21,2021-09-07,9:54:27,9,EPTFUS,14,13,0.929,0.37261,LASNOC,,14,30.942,77.77,3.624,43.694,30.301,34.742,145.745,32.672,2.421,246.76,3.371,5.11,1,,,,,,K8k9vmYcQlO68y2DxKk0VQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_222252.zc,0,0,5.548857,,,2021-09-08,22:22:52,22,2021-09-08,10:22:52,10,EPTFUS,15,13,0.867,0.183896,,,15,30.753,38.98,3.746,37.039,30.181,32.748,172.834,31.9,2.311,99.92,3.429,3.92,1,,,,,,VmuozRXTFJLTGQ6SWdmiGQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_234747.zc,0,0,14.296322,,,2021-09-08,23:47:47,23,2021-09-08,11:47:47,11,EPTFUS,16,13,0.812,0.3001,LASNOC,,16,30.088,53.62,4.839,40.211,29.702,33.327,410.869,31.353,3.491,173.59,4.51,5.17,1,,,,,,QRn2VljKwebPqXmi/DwuUg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210905_211031.zc,0,0,6.573665,,,2021-09-05,21:10:31,21,2021-09-05,9:10:31,9,EPTFUS,17,13,0.765,0.260507,,,17,30.379,36.64,5.257,39.981,29.568,33.126,182.157,31.322,3.656,168.93,4.737,5.2,1,,,,,,3FVE1U2+QYkCzaElU5Zhqw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210905_035407.zc,0,0,11.820057,,,2021-09-05,3:54:07,3,2021-09-04,15:54:07,15,EPTFUS,20,13,0.65,0.31865,LASNOC,,20,29.893,35.01,4.015,37.592,28.611,31.955,206.985,30.613,2.652,174.06,3.454,7.52,1,,,,,,8OjuW9FmsDIr6cLEFKjDjw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_203336.zc,0,0,9.259637,,,2021-09-06,20:33:36,20,2021-09-06,8:33:36,8,EPTFUS,21,13,0.619,0.292501,LASBOR,,21,31.055,32.38,6.702,48.15,30.43,34.871,231.395,32.158,4.859,269.08,6.081,5.8,1,,,,,,ccJD+Evw3TE1LCsAY+mc8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210904_205013.zc,0,0,9.891407,,,2021-09-04,20:50:13,20,2021-09-04,8:50:13,8,EPTFUS,22,13,0.591,0.425398,,,22,30.198,32.32,4.419,36.581,29.705,32.384,242.224,31.305,2.924,128.64,4.071,7.69,1,,,,,,vBdJosPYCx/qyG53Di9mAQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_224424.zc,0,0,7.314662,,,2021-09-08,22:44:24,22,2021-09-08,10:44:24,10,EPTFUS,24,13,0.542,0.313262,LASNOC,,24,28.553,21.34,5.234,38.995,28.182,31.386,168.103,29.069,4.213,208.69,5.014,7.79,1,,,,,,7ex4+5AW4FbjTSXNoc7l6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_004647.zc,0,0,15.002318,,,2021-09-07,0:46:47,0,2021-09-06,12:46:47,12,EPTFUS,25,13,0.52,0.231193,LASNOC,LASCIN,25,28.457,21.91,4.578,34.783,28.203,30.458,463.73,28.939,3.408,150.44,4.248,7.64,1,,,,,,+9mBoFyclbz/xpx1JSKHcw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_010043.zc,0,0,12.242279,,,2021-09-08,1:00:43,1,2021-09-07,13:00:43,13,EPTFUS,28,13,0.464,0.254122,LASNOC,LASCIN,28,28.718,23.45,4.592,35.548,27.887,30.574,224.251,29.238,3.277,207.36,4.035,7.86,1,,,,,,ED5GzcSrTd91iepWwO95xg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_023027.zc,0,0,14.989615,,,2021-09-08,2:30:27,2,2021-09-07,14:30:27,14,EPTFUS,29,13,0.448,0.349803,LASNOC,LASCIN,29,29.15,44.47,5.785,43.376,27.84,32.453,370.749,30.433,3.825,142.81,4.936,5.71,1,,,,,,WL3ViWSrlyEvQcx/yP3zVg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210902_205500.zc,0,0,14.998546,,,2021-09-02,20:55:00,20,2021-09-02,8:55:00,8,EPTFUS,31,13,0.419,0.251852,LASNOC,LASCIN,31,28.592,14.8,5.442,35.324,28.007,30.522,249.284,28.938,4.018,147.56,4.941,11.77,1,,,,,,RHmf/mem2Iok9H2fQ7xaAg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_002942.zc,0,0,14.996969,,,2021-09-08,0:29:42,0,2021-09-07,12:29:42,12,EPTFUS,31,13,0.419,0.208265,LASNOC,LASCIN,31,29.139,21.21,3.718,35.206,28.589,30.703,390.251,29.753,2.432,171.58,3.314,9.94,1,,,,,,/hnEonyhlNf7obJltxCS1A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_235206.zc,0,0,13.575112,,,2021-09-06,23:52:06,23,2021-09-06,11:52:06,11,EPTFUS,32,13,0.406,0.168772,LASNOC,LASCIN,32,27.177,17.66,6.849,35.694,26.41,29.009,208.879,27.663,4.63,137.31,5.746,9.17,1,,,,,,zTWSRIZQYpdsv6G+r69Lgw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210906_234455.zc,0,0,13.884312,,,2021-09-06,23:44:55,23,2021-09-06,11:44:55,11,EPTFUS,40,13,0.325,0.207681,,,40,29.767,33.93,4.335,35.238,29.247,31.237,278.121,30.436,2.876,99.81,3.83,11.75,1,,,,,,v898tacRYxJWvHJN09Uh/g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_010254.zc,0,0,14.986178,,,2021-09-08,1:02:54,1,2021-09-07,13:02:54,13,EPTFUS,40,13,0.325,0.204148,LASNOC,LASCIN,40,28.176,28.42,4.603,33.672,27.553,29.794,274.787,28.81,3.211,121.92,4.105,13.58,1,,,,,,X1se9if0xfoh9cFjqR6/dw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_010639.zc,0,0,15.000935,,,2021-09-08,1:06:39,1,2021-09-07,13:06:39,13,EPTFUS,50,13,0.26,0.199116,LASNOC,LASCIN,50,28.279,11.49,4.359,34.099,27.512,29.626,262.151,28.668,2.902,154.42,3.716,19.55,1,,,,,,cyo7jz1Bo7RtZmDKhgTL2Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_011613.zc,0,0,14.998391,,,2021-09-08,1:16:13,1,2021-09-07,13:16:13,13,EPTFUS,51,13,0.255,0.178409,LASNOC,LASCIN,51,27.351,16.35,5.766,32.059,26.537,28.06,252.488,27.74,3.722,89.22,4.725,19.53,1,,,,,,FoXnuSCybzIEqXKmmZ7J+Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_224655.zc,0,0,14.278484,,,2021-09-08,22:46:55,22,2021-09-08,10:46:55,10,EPTFUS,13,12,0.923,0.384157,LASBOR,,13,32.364,32.46,6.241,48.67,30.801,36.667,186.712,33.477,4.593,264.99,5.511,3.43,1,,,,,,oGc1EfcxuR5KeZdTpfjV6w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_231446.zc,0,0,6.232676,,,2021-09-08,23:14:46,23,2021-09-08,11:14:46,11,EPTFUS,13,12,0.923,0.425795,LASNOC,LASCIN,13,30.228,31.89,5.669,45.3,29.909,34.858,182.702,31.226,4.301,229.91,5.35,2.89,1,,,,,,X5aG9p+76o3vnVD+yz3lzw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_003249.zc,0,0,13.110338,,,2021-09-07,0:32:49,0,2021-09-06,12:32:49,12,EPTFUS,15,12,0.8,0.220127,LASNOC,,15,31.525,65.18,4.321,42.378,29.678,34.27,231.961,33.57,2.363,215.76,3.458,5.25,1,,,,,,p+dcVQNhRlOvZahCAF6Lfg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210908_205331.zc,0,0,7.349741,,,2021-09-08,20:53:31,20,2021-09-08,8:53:31,8,EPTFUS,16,12,0.75,0.321971,LASNOC,,16,29.623,45.72,4.404,38.276,28.952,32.513,150.758,31.15,2.919,55.19,4.085,5.96,1,,,,,,4jh5pd1cr7C71nW0u0fvWw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4608 9.10/Output (no TABR),,SMU04608_20210907_222058.zc,0,0,6.944312,,,2021-09-07,22:20:58,22,2021-09-07,10:20:58,10,EPTFUS,18,12,0.667,0.274182,LASNOC,LASCIN,18,30.381,39.75,6.008,42.925,29.229,33.55,182.487,31.347,4.129,234.02,5.163,6.96,1,,,,,,5sG0wZQ0JJJ9ekbMTu/GRA==,,
