INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_201700.zc,0,0,3.123671,,,2021-09-27,20:17:00,20,2021-09-27,8:17:00,8,LASCIN,2,2,1,0.262111,EPTFUS,LASNOC,2,25.454,-4.15,4.501,27.814,25.089,26.147,119.515,25.416,3.791,129.75,4.501,1.09,1,,,,,,fn70/iZBhyGZJJhP5lu02w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_201905.zc,0,0,5.738407,,,2021-09-27,20:19:05,20,2021-09-27,8:19:05,8,LASCIN,2,2,1,0.288895,EPTFUS,,2,25.012,31.06,2.401,25.731,24.355,24.999,1780.961,25.445,0.313,-152.22,1.52,1,1,,,,,,v0ZXc0KphnipEXG8OXpVlQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_213632.zc,0,0,5.5181,,,2021-09-27,21:36:32,21,2021-09-27,9:36:32,9,LASCIN,2,2,1,0.376219,EPTFUS,,2,25.446,23.11,3.029,26.735,24.81,25.651,1690.837,25.898,0.982,-161.85,2.16,0.74,1,,,,,,aYHuoldGC7+JkPGSx1YbWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_214932.zc,0,0,6.042814,,,2021-09-27,21:49:32,21,2021-09-27,9:49:32,9,LASCIN,2,2,1,0.408129,EPTFUS,,2,24.415,6.61,5.796,25.728,23.583,24.632,1635.803,24.855,1.982,-120.08,4.21,0.72,1,,,,,,JgPw09hX9I8jGeawVtKK1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_234854.zc,0,0,4.384468,,,2021-09-27,23:48:54,23,2021-09-27,11:48:54,11,LASCIN,2,2,1,0.382964,EPTFUS,,2,21.009,11.95,6.233,23.371,20.897,21.716,1185.864,21.167,4.993,124.88,5.848,1.11,1,,,,,,eltQvnbtF+uzQ2o5g9m3pg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_021056.zc,0,0,4.493479,,,2021-09-28,2:10:56,2,2021-09-27,14:10:56,14,LASCIN,2,2,1,0.454502,,,2,19.671,-7.24,7.069,20.838,19.408,19.964,738.983,19.578,5.329,-47.43,6.248,0.71,1,,,,,,VYi3oduGRqRNSiWGoRleUg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_044228.zc,0,0,3.500784,,,2021-09-28,4:42:28,4,2021-09-27,16:42:28,16,LASCIN,2,2,1,0.315617,,,2,19.757,-30.74,3.074,19.951,19.261,19.562,7.344,19.514,0.93,107.16,1.437,0.62,1,,,,,,NJFHTKOIhm0dVGDAw87D2g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_033920.zc,0,0,3.876854,,,2021-09-25,3:39:20,3,2021-09-24,15:39:20,15,LASCIN,3,2,0.667,0.211908,LASNOC,EPTFUS,3,23.305,1.42,6.873,24.427,23.135,23.77,467.229,23.496,4.466,-28.34,6.006,1.47,1,,,,,,5+Dx/+Z4ryIYNLyefgKKzA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_222108.zc,0,0,5.90302,,,2021-09-27,22:21:08,22,2021-09-27,10:21:08,10,LASCIN,3,2,0.667,0.294863,EPTFUS,LASNOC,3,24.461,20.73,8.638,26.988,23.497,24.985,739.483,25.295,3.218,14.16,5.932,1.27,1,,,,,,c0Opc/TbO02plainML3M3w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_215730.zc,0,0,4.648076,,,2021-09-27,21:57:30,21,2021-09-27,9:57:30,9,LASCIN,4,2,0.5,0.251946,EPTFUS,LASNOC,4,25.443,17.84,4.544,27.246,24.619,23.977,312.996,25.757,2.394,-39.66,3.383,1.18,1,,,,,,0C73rTB4Q1fkBkesZXrlMQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_215020.zc,0,0,8.450226,,,2021-09-27,21:50:20,21,2021-09-27,9:50:20,9,LASCIN,4,2,0.5,0.262091,EPTFUS,,4,25.134,17.73,4.028,26.2,24.375,25.153,1815.033,25.488,1.279,-47.57,2.397,1.1,1,,,,,,AnUrusyiCQUgEXbJb+TPvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_232821.zc,0,0,8.794461,,,2021-09-27,23:28:21,23,2021-09-27,11:28:21,11,LASCIN,4,2,0.5,0.42699,EPTFUS,LASNOC,4,24.522,15.94,5.65,26.61,24.077,25.187,1282.108,25.101,3.055,106.9,4.944,1.15,1,,,,,,upT5OMmt50FxwM17ll1n9Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_043404.zc,0,0,4.182501,,,2021-09-28,4:34:04,4,2021-09-27,16:34:04,16,LASCIN,4,2,0.5,0.473102,EPTFUS,LASNOC,4,23.976,4.67,5.78,27.778,23.805,24.973,396.62,24.072,4.405,112.34,5.531,1.88,1,,,,,,o2mti1N2gMhCj2JtXCxQxw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_202506.zc,0,0,7.238636,,,2021-09-27,20:25:06,20,2021-09-27,8:25:06,8,LASCIN,5,2,0.4,0.377796,EPTFUS,,5,25.263,-9.56,3.444,26.303,24.569,25.359,495.895,25.451,1.507,22.89,2.648,1.62,1,,,,,,ZSvDxSgel1sf0FMleX/bow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_205814.zc,0,0,6.529774,,,2021-09-27,20:58:14,20,2021-09-27,8:58:14,8,LASCIN,5,2,0.4,0.412236,EPTFUS,LASNOC,5,24.649,15.45,6.928,26.756,23.594,24.971,694.925,25.15,2.871,-25.64,4.754,1.38,1,,,,,,NR3qgDe6Z46Z4+73fHSBUw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_223145.zc,0,0,4.853558,,,2021-09-27,22:31:45,22,2021-09-27,10:31:45,10,LASCIN,6,2,0.333,0.28644,EPTFUS,LASNOC,6,24.732,26.15,7.499,28.42,24.154,25.862,369.264,25.486,4.572,77.29,6.466,1.49,1,,,,,,jUNJLXDiJB4sMDOZKKvbuw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_010126.zc,0,0,6.692919,,,2021-09-28,1:01:26,1,2021-09-27,13:01:26,13,LASCIN,6,2,0.333,0.278592,EPTFUS,,6,24.499,15.42,5.861,26.661,23.668,25.01,618.824,25.048,2.679,85.91,4.328,2.16,1,,,,,,RkoQ+g5dXwB1ULRlUqdXSg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_005519.zc,0,0,7.548115,,,2021-09-28,0:55:19,0,2021-09-27,12:55:19,12,LASCIN,6,2,0.333,0.277702,EPTFUS,,6,24.239,2.11,6.388,25.863,23.45,24.523,480.026,24.433,3.095,7.11,4.384,3.13,1,,,,,,e+ltJ5fD4yj/6qRU7j0SPQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_005558.zc,0,0,7.651139,,,2021-09-28,0:55:58,0,2021-09-27,12:55:58,12,LASCIN,6,2,0.333,0.297404,EPTFUS,,6,23.997,21.02,7.451,26.407,23.151,24.618,206.017,24.376,4.39,24.23,5.393,3.73,1,,,,,,L9Bax2RuSoC3h0IF8bZbBQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_012201.zc,0,0,5.766354,,,2021-09-28,1:22:01,1,2021-09-27,13:22:01,13,LASCIN,7,2,0.286,0.343177,EPTFUS,,7,24.687,8.87,6.027,26.038,23.489,24.674,423.872,24.907,2.178,-57.11,3.215,3.38,1,,,,,,GescxMJXQzEpn4qjhdJLjA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_010027.zc,0,0,7.39971,,,2021-09-28,1:00:27,1,2021-09-27,13:00:27,13,LASCIN,8,2,0.25,0.353201,EPTFUS,LASNOC,8,24.005,19.81,5.455,26.449,23.783,24.886,435.709,24.734,3.165,2.84,4.973,2.44,1,,,,,,rMdfiwOklGV/sJd9UXLOSg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_012236.zc,0,0,7.581816,,,2021-09-28,1:22:36,1,2021-09-27,13:22:36,13,LASCIN,8,2,0.25,0.247134,EPTFUS,,8,24.441,9.23,5.788,25.945,23.486,24.631,369.488,24.806,2.665,-67.08,3.8,2.56,1,,,,,,T8VCTObD8mr5M0ZUJV3niA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_193322.zc,0,0,6.035302,,,2021-09-24,19:33:22,19,2021-09-24,7:33:22,7,LASCIN,9,2,0.222,0.270909,EPTFUS,,9,24.473,15.36,5.93,25.697,23.651,23.898,437.751,24.819,2.139,73.03,3.605,3.06,1,,,,,,kAJfyijSAJWZgxhd0GZC/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_012022.zc,0,0,10.566389,,,2021-09-28,1:20:22,1,2021-09-27,13:20:22,13,LASCIN,14,2,0.143,0.299144,EPTFUS,,14,24.596,15.14,6.368,26.26,23.4,24.35,556.632,24.971,2.643,66.65,4.015,3.69,1,,,,,,+yrojdWLjy7WA8G8tL8d8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_214511.zc,0,0,4.237278,,,2021-09-25,21:45:11,21,2021-09-25,9:45:11,9,LASCIN,2,1,0.5,0.478522,EPTFUS,LASNOC,2,22.679,25.07,5.006,25.382,22.649,23.557,1239.576,23.475,2.685,79.92,4.913,0.67,1,,,,,,XPkI4G+FNeJS2VVkH06Zvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_203245.zc,0,0,3.954444,,,2021-09-27,20:32:45,20,2021-09-27,8:32:45,8,LASCIN,2,1,0.5,0.1395,EPTFUS,,2,24.981,-5.8,4.197,25.98,23.923,24.795,478.952,25.206,1.183,-53.5,2.316,1.11,1,,,,,,fIxoqTRyH6gDsNJ01iqJLw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_201916.zc,0,0,6.908202,,,2021-09-27,20:19:16,20,2021-09-27,8:19:16,8,LASCIN,2,1,0.5,0.284228,EPTFUS,,2,25.165,-6.08,4.317,26.025,23.996,25.03,1133.345,25.29,1.407,4.08,2.04,0.76,1,,,,,,qk6fF210OignE8pu2edLIw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_204209.zc,0,0,5.583669,,,2021-09-27,20:42:09,20,2021-09-27,8:42:09,8,LASCIN,2,1,0.5,0.284228,EPTFUS,,2,25.574,17.59,3.431,26.847,24.776,25.661,894.48,26.205,0.609,173.78,2.483,1.2,1,,,,,,y/V+Utz7P4l+GhYdN4l+HQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_222101.zc,0,0,6.622305,,,2021-09-27,22:21:01,22,2021-09-27,10:21:01,10,LASCIN,2,1,0.5,0.393725,EPTFUS,,2,24.555,10.57,4.867,25.975,24.017,24.886,835.744,25.162,1.414,-8.1,4.017,1.41,1,,,,,,cjWS2udfh4KVb9238xTGyQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_002143.zc,0,0,4.405551,,,2021-09-28,0:21:43,0,2021-09-27,12:21:43,12,LASCIN,2,1,0.5,0.1395,EPTFUS,,2,25.285,-43.02,2.797,25.858,24.142,24.957,1414.209,25.328,0.155,-103.82,1.413,0.96,1,,,,,,YbxQLhq2hdjRP95w0j2JMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_000405.zc,0,0,3.926205,,,2021-09-28,0:04:05,0,2021-09-27,12:04:05,12,LASCIN,2,1,0.5,0.435305,EPTFUS,LASNOC,2,23.67,20.18,4.558,24.844,23.029,23.817,224.419,23.989,2.259,-7.67,3.436,1.39,1,,,,,,C7cE16FpEhXzaJYIiK+jAg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_010241.zc,0,0,4.559017,,,2021-09-28,1:02:41,1,2021-09-27,13:02:41,13,LASCIN,2,1,0.5,0.416843,EPTFUS,,2,24.281,10.94,5.798,25.647,23.679,24.526,255.979,24.403,3.546,12.47,4.205,0.9,1,,,,,,vQO9IWofFrC+CnZn9n0hUA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_001407.zc,0,0,8.587539,,,2021-09-28,0:14:07,0,2021-09-27,12:14:07,12,LASCIN,2,1,0.5,0.210751,EPTFUS,,2,24.694,57.31,2.878,25.933,24.393,25.002,243.123,25.49,0.863,41.95,1.909,1.18,1,,,,,,O/dRBKElXPLwxb7gnZ+/nA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_200801.zc,0,0,4.511665,,,2021-09-27,20:08:01,20,2021-09-27,8:08:01,8,LASCIN,3,1,0.333,0.306525,EPTFUS,,3,24.031,-4.78,5.711,26.631,23.841,25.105,347.113,24.413,4.293,9.5,5.601,1.09,1,,,,,,mrvbB1D2hFl8+Eijy5/YpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_204815.zc,0,0,6.440803,,,2021-09-27,20:48:15,20,2021-09-27,8:48:15,8,LASCIN,3,1,0.333,0.250168,EPTFUS,,3,24.499,7.41,4.29,26.036,23.832,24.881,529.196,24.623,2.867,72.2,3.576,1.58,1,,,,,,lSPdp6+n1PJyDltlmZIuYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_205545.zc,0,0,4.799392,,,2021-09-27,20:55:45,20,2021-09-27,8:55:45,8,LASCIN,3,1,0.333,0.186551,EPTFUS,LASNOC,3,24.808,31.34,5.563,26.629,24.015,25.156,322.662,25.306,2.632,-99.39,3.821,1.11,1,,,,,,AAgwOgK29BRt+58095nKLw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_011933.zc,0,0,6.491657,,,2021-09-28,1:19:33,1,2021-09-27,13:19:33,13,LASCIN,3,1,0.333,0.263708,EPTFUS,,3,24.104,-8,4.656,25.363,23.244,24.218,1320.945,24.481,1.444,-10.22,3.415,0.98,1,,,,,,hu1u1FD+iDfhzq07R3ZJTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_005957.zc,0,0,4.179208,,,2021-09-28,0:59:57,0,2021-09-27,12:59:57,12,LASCIN,3,1,0.333,0.306525,EPTFUS,LASNOC,3,24.345,3.73,4.365,26.404,24.247,25.059,304.942,24.675,2.896,28.75,4.201,1.19,1,,,,,,W22m26Dw7Cj2f7TN2xUpSg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_012116.zc,0,0,5.451444,,,2021-09-28,1:21:16,1,2021-09-27,13:21:16,13,LASCIN,3,1,0.333,0.283368,EPTFUS,,3,24.148,26.5,3.974,25.238,23.316,24.165,339.452,24.393,1.19,11.53,2.12,1.47,1,,,,,,c5RqjiH2HPduNIHedc4EfA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_001243.zc,0,0,5.162763,,,2021-09-28,0:12:43,0,2021-09-27,12:12:43,12,LASCIN,3,1,0.333,0.217412,EPTFUS,,3,24.53,18.76,4.102,26.213,24.131,25.081,286.524,24.989,2.318,-27.28,3.605,1.1,1,,,,,,Mys9SAO1HFudPM2hQ14GEg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_233925.zc,0,0,6.614574,,,2021-09-27,23:39:25,23,2021-09-27,11:39:25,11,LASCIN,3,1,0.333,0.140856,EPTFUS,,3,24.708,-3.36,3.993,25.651,23.432,24.554,1371.077,24.783,1.431,20.7,2.129,1.19,1,,,,,,XgV+DmrZWm4kEazYMymFOw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_233935.zc,0,0,4.942186,,,2021-09-27,23:39:35,23,2021-09-27,11:39:35,11,LASCIN,3,1,0.333,0.268819,EPTFUS,,3,24.713,58.72,5.481,26.215,23.315,24.816,294.74,25.429,1.733,-102.41,2.849,1.48,1,,,,,,xzz3v7RYlRiCJGYoT1Ufxw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_012819.zc,0,0,4.614321,,,2021-09-28,1:28:19,1,2021-09-27,13:28:19,13,LASCIN,3,1,0.333,0.434207,EPTFUS,LASNOC,3,24.568,8.63,4.744,26.783,24.149,25.238,812.532,25.304,2.129,19.52,4.079,0.96,1,,,,,,Mnkt5xycDlzwXHOm3SwrHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_215040.zc,0,0,5.217706,,,2021-09-27,21:50:40,21,2021-09-27,9:50:40,9,LASCIN,4,1,0.25,0.335011,EPTFUS,,4,24.599,12.76,5.645,26.51,23.925,25.098,503.252,25.297,2.184,4.82,4.57,1.45,1,,,,,,UWWJQDf6de1RAJk2xZKhtA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_214244.zc,0,0,7.272104,,,2021-09-27,21:42:44,21,2021-09-27,9:42:44,9,LASCIN,5,1,0.2,0.422327,EPTFUS,LASNOC,5,24.077,12.91,7.042,27.296,23.206,24.9,771.88,25.088,2.891,48.32,5.318,1.63,1,,,,,,Tziv8TJLgvufS25L0/o+fA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_224234.zc,0,0,6.58609,,,2021-09-27,22:42:34,22,2021-09-27,10:42:34,10,LASCIN,5,1,0.2,0.302824,EPTFUS,,5,24.903,15.74,4.676,26.736,24.241,25.255,661.908,25.589,1.748,72.78,3.393,1.71,1,,,,,,1+RIY404Zu0nEAR2k/Z4ag==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_232941.zc,0,0,9.916658,,,2021-09-27,23:29:41,23,2021-09-27,11:29:41,11,LASCIN,5,1,0.2,0.268554,EPTFUS,LASNOC,5,24.967,25.71,6.63,30.263,24.673,26.533,911.447,25.834,4.306,152.44,6.174,1.71,1,,,,,,a8/l0LYoDUzZbLO61EpP7w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_214924.zc,0,0,6.74429,,,2021-09-27,21:49:24,21,2021-09-27,9:49:24,9,LASCIN,6,1,0.167,0.217951,EPTFUS,,6,25.009,0.76,4.427,26.24,24.126,25.154,431.274,25.462,1.378,71.96,3.108,1.96,1,,,,,,kwU913KWN7pj2HJBghkqIw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_214617.zc,0,0,7.315314,,,2021-09-27,21:46:17,21,2021-09-27,9:46:17,9,LASCIN,8,1,0.125,0.203816,EPTFUS,LASNOC,8,25.1,6.26,5.735,27.91,24.262,23.756,580.011,25.778,2.825,-8.76,4.246,4.18,1,,,,,,vjmqFUzsKxsDMjT1STXq6w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_221733.zc,0,0,8.092222,,,2021-09-27,22:17:33,22,2021-09-27,10:17:33,10,LASCIN,10,1,0.1,0.301448,EPTFUS,,10,24.913,13.97,4.058,26.337,24.117,25.115,338.146,25.297,1.711,57.67,2.732,3.28,1,,,,,,ulKmvlt5lOiMN4fJK1NNeg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_060403.zc,0,0,14.983487,,,2021-09-26,6:04:03,6,2021-09-25,18:04:03,18,LASNOC,72,48,0.667,0.241649,LASCIN,EPTFUS,72,26.338,7.22,6.051,29.499,25.72,26.735,196.146,26.615,3.301,103.54,4.752,22.38,1,,,,,,k0VKC4MQHp8nYr8XHT0bjw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_012653.zc,0,0,14.962539,,,2021-09-26,1:26:53,1,2021-09-25,13:26:53,13,LASNOC,77,46,0.597,0.237472,EPTFUS,LASCIN,77,26.846,18.26,6.18,33.77,25.912,28.081,156.729,27.47,3.565,163.33,5.154,28.45,1,,,,,,DeYS/SHRvqw4Wf7wnnP8WQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_001021.zc,0,0,13.057914,,,2021-09-27,0:10:21,0,2021-09-26,12:10:21,12,LASNOC,64,45,0.703,0.249688,EPTFUS,LASCIN,64,26.333,12.21,5.589,28.154,25.645,25.858,176.851,26.724,2.348,90.59,3.765,18.95,1,,,,,,sLMmD8ZIbfBwqIIb03r1HQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_232939.zc,0,0,11.465765,,,2021-09-26,23:29:39,23,2021-09-26,11:29:39,11,LASNOC,56,44,0.786,0.28874,EPTFUS,LASCIN,56,27.129,11.55,7.226,29.283,26.326,26.833,163.939,27.401,3.338,90.71,5.142,16.52,1,,,,,,tbKwc1tp3tTsXsFI8X603A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_234529.zc,0,0,14.768832,,,2021-09-26,23:45:29,23,2021-09-26,11:45:29,11,LASNOC,48,43,0.896,0.304494,EPTFUS,LASCIN,48,26.65,6,7.474,29.758,26.037,26.808,268.509,26.798,4.53,173.21,5.944,13.81,1,,,,,,6acegDrWYfv41OSePegRhg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210926_231419.zc,0,0,12.256134,,,2021-09-26,23:14:19,23,2021-09-26,11:14:19,11,LASNOC,39,35,0.897,0.349087,LASCIN,EPTFUS,39,26.626,4.81,7.194,31.731,26.097,27.455,229.482,27.054,4.474,160.61,6.151,11.84,1,,,,,,DCF0yJXvH1tY5MoYkW4bDA==,,
