INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_193650.zc,0,0,14.991764,,,2021-09-23,19:36:50,19,2021-09-23,7:36:50,7,EPTFUS,56,29,0.518,0.224701,LASNOC,LASCIN,56,27.79,15.8,8.981,35.97,27.063,29.808,247.316,28.359,6.514,144.63,7.869,15.95,1,,,,,,HVvWmMiRW4Y/POhU5VB4vg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_035554.zc,0,0,14.998128,,,2021-09-22,3:55:54,3,2021-09-21,15:55:54,15,EPTFUS,66,29,0.439,0.26201,LASNOC,LASCIN,66,27.381,17.33,8.361,35.317,26.796,29.744,213.307,27.964,6.255,110.92,7.469,18.29,1,,,,,,51LAvDzSiy/uICym4IIpEQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_194449.zc,0,0,14.999749,,,2021-09-23,19:44:49,19,2021-09-23,7:44:49,7,EPTFUS,70,29,0.414,0.286106,LASNOC,LASCIN,70,27.864,15.29,8.392,39.053,26.893,30.185,199.26,28.597,5.468,169.03,7.357,18.6,1,,,,,,jmoUbxuOMBXtRwV6A6o0Ew==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_000217.zc,0,0,12.760348,,,2021-09-23,0:02:17,0,2021-09-22,12:02:17,12,EPTFUS,42,28,0.667,0.330165,LASNOC,LASCIN,42,27.733,9.46,7.214,38.754,27.21,30.499,155.412,28.114,5.092,161.53,6.339,14.89,1,,,,,,vQxsE6lxom1R1sAmAPMLZQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_193341.zc,0,0,11.10168,,,2021-09-23,19:33:41,19,2021-09-23,7:33:41,7,EPTFUS,46,28,0.609,0.240772,LASNOC,LASCIN,46,27.645,27.64,9.103,41.55,26.962,30.997,164.77,28.547,6.742,206.84,8.234,14.06,1,,,,,,Smw0Jiue+SVtudL5ntqvQQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_213914.zc,0,0,15.004538,,,2021-09-21,21:39:14,21,2021-09-21,9:39:14,9,EPTFUS,48,28,0.583,0.233666,LASNOC,LASCIN,48,27.615,16.49,7.943,37.29,27.159,30.24,293.54,28.032,5.924,138.61,7.088,12.02,1,,,,,,211ufz1cyDC8E9eX7r5anQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_205604.zc,0,0,15.000981,,,2021-09-22,20:56:04,20,2021-09-22,8:56:04,8,EPTFUS,51,28,0.549,0.272069,LASNOC,LASCIN,51,28.088,30.36,5.526,34.928,27.091,29.839,268.968,29.056,3.394,129.28,4.739,16.59,1,,,,,,Y8lGLquk/74TddwKbYr07w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_031636.zc,0,0,14.99143,,,2021-09-22,3:16:36,3,2021-09-21,15:16:36,15,EPTFUS,55,28,0.509,0.235812,LASNOC,LASCIN,55,26.218,16.17,7.603,33.295,25.518,27.951,261.913,26.644,5.364,128.01,6.521,23.83,1,,,,,,RGvHM3NKW+Eykx3l5caEBQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_012823.zc,0,0,14.996005,,,2021-09-22,1:28:23,1,2021-09-21,13:28:23,13,EPTFUS,58,28,0.483,0.242539,LASNOC,LASCIN,58,27.027,21.62,7.627,34.965,26.45,29.213,233.269,27.63,5.614,121.09,6.805,18.85,1,,,,,,cF4NF0C98sN2aKq2QW2ReA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_034000.zc,0,0,14.988863,,,2021-09-22,3:40:00,3,2021-09-21,15:40:00,15,EPTFUS,62,28,0.452,0.253883,LASNOC,LASCIN,62,27.421,26.31,6.7,34.394,26.847,29.29,236.15,28.072,4.704,114.85,5.864,22.59,1,,,,,,xJdK1aE4QpcCMYzgXSK8pg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_003906.zc,0,0,14.997307,,,2021-09-22,0:39:06,0,2021-09-21,12:39:06,12,EPTFUS,69,28,0.406,0.189957,LASNOC,LASCIN,69,27.577,27.75,7.225,35.769,26.785,29.624,183.84,28.152,5.365,133.02,6.45,25.86,1,,,,,,VJzyrbZVFx3ZCEnHdEbX5A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_013545.zc,0,0,14.99013,,,2021-09-22,1:35:45,1,2021-09-21,13:35:45,13,EPTFUS,70,28,0.4,0.205271,LASNOC,LASCIN,70,27.837,20.85,7.15,36.421,27.308,29.903,203.2,28.405,5.199,131.25,6.414,22.46,1,,,,,,VhbLj6LkhuOceCMhpPmLHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_015303.zc,0,0,14.995809,,,2021-09-22,1:53:03,1,2021-09-21,13:53:03,13,EPTFUS,70,28,0.4,0.253092,LASNOC,LASCIN,70,27.14,17.99,8.847,36.35,26.728,29.431,222.203,27.639,6.847,79.8,8.098,21.36,1,,,,,,AkJOF6vr+0WNZFdo8tk59g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_013529.zc,0,0,14.995915,,,2021-09-22,1:35:29,1,2021-09-21,13:35:29,13,EPTFUS,92,28,0.304,0.109344,LASNOC,,92,32.332,18.21,7.664,40.227,31.345,33.654,171.035,33.033,4.824,123.53,6.346,24.39,1,,,,,,oWV5Yw/pCaUUH52nqsTmaQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_004051.zc,0,0,14.993734,,,2021-09-22,0:40:51,0,2021-09-21,12:40:51,12,EPTFUS,45,27,0.6,0.339102,LASNOC,,45,28.136,11.96,6.116,36.318,27.585,30.473,197.748,28.595,4.516,98.21,5.528,15.04,1,,,,,,VJ6bZ0EwKwAgjumvgItH4Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_051445.zc,0,0,14.421325,,,2021-09-22,5:14:45,5,2021-09-21,17:14:45,17,EPTFUS,45,27,0.6,0.267462,LASNOC,LASCIN,45,27.204,22.9,8.292,36.068,26.799,29.602,253.698,27.828,6.427,137.16,7.543,15.43,1,,,,,,G5ldjEbiFAlRdNw24+B5dQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_035325.zc,0,0,14.985739,,,2021-09-22,3:53:25,3,2021-09-21,15:53:25,15,EPTFUS,55,27,0.491,0.26145,LASNOC,LASCIN,55,28.379,27.73,5.899,34.719,27.628,30.19,268.136,29.094,4.151,102.74,5.26,16.2,1,,,,,,bvursDeFtVV5dwstWNS1Aw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_041539.zc,0,0,14.998378,,,2021-09-22,4:15:39,4,2021-09-21,16:15:39,16,EPTFUS,56,27,0.482,0.291631,LASNOC,LASCIN,56,27.849,27.11,5.906,35.016,27.229,29.827,200.237,28.564,4.065,94.21,5.208,14.96,1,,,,,,bbIKhJ6ttxs2ukkIZk18hg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_220408.zc,0,0,14.700316,,,2021-09-22,22:04:08,22,2021-09-22,10:04:08,10,EPTFUS,58,27,0.466,0.199485,LASNOC,,58,27.444,11.89,7.683,40.192,26.782,30.539,210.057,27.849,5.778,205.67,6.797,23.57,1,,,,,,Q0U7Pg7xBYZxi3ADA23Ghg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_213433.zc,0,0,15.00052,,,2021-09-21,21:34:33,21,2021-09-21,9:34:33,9,EPTFUS,61,27,0.443,0.209891,LASNOC,LASCIN,61,26.238,17.36,7.456,32.257,25.522,27.699,254.216,26.708,5.352,111.71,6.562,18.87,1,,,,,,yBIsUDpH5JG4GjaXCzkcIQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_054716.zc,0,0,14.996321,,,2021-09-22,5:47:16,5,2021-09-21,17:47:16,17,EPTFUS,66,27,0.409,0.223442,LASNOC,LASCIN,66,27.634,15.08,7.545,36.592,27.111,29.883,236.31,28.127,5.565,165.22,6.72,16.03,1,,,,,,wOLBcZig9afljfc7kw8HHA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_220457.zc,0,0,14.992774,,,2021-09-21,22:04:57,22,2021-09-21,10:04:57,10,EPTFUS,68,27,0.397,0.241039,LASNOC,,68,27.894,11.1,7.745,36.948,27.237,29.682,216.443,28.318,5.316,128.81,6.769,28.48,1,,,,,,14Fbi1qNlboVwB+rKIettw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_201033.zc,0,0,10.814423,,,2021-09-23,20:10:33,20,2021-09-23,8:10:33,8,EPTFUS,33,26,0.788,0.292649,LASNOC,LASCIN,33,29.663,30.24,6.619,41.001,29.033,33.218,193.381,30.483,5.003,163.42,6.056,9.79,1,,,,,,bE5JEGYqj3CdAyfkX5ZV9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210924_001222.zc,0,0,14.97213,,,2021-09-24,0:12:22,0,2021-09-23,12:12:22,12,EPTFUS,41,26,0.634,0.263966,LASCIN,LASNOC,41,25.16,21.32,10.737,34.352,24.565,27.642,263.93,25.96,7.66,116.72,9.607,8.45,1,,,,,,hPFvEA6LUeg4NdRm8GU4eA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_055125.zc,0,0,14.997706,,,2021-09-22,5:51:25,5,2021-09-21,17:51:25,17,EPTFUS,47,26,0.553,0.300391,LASNOC,LASCIN,47,27.783,23.3,7.233,36.686,27.348,30.271,299.503,28.389,5.434,153.28,6.597,15.71,1,,,,,,qaJyV7qQ5vgDWs32LnjvsA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_032834.zc,0,0,14.994327,,,2021-09-22,3:28:34,3,2021-09-21,15:28:34,15,EPTFUS,50,26,0.52,0.221072,LASNOC,LASCIN,50,26.247,11.52,8.199,33.797,25.529,28.082,295.353,26.561,6.182,107.74,7.241,20.23,1,,,,,,6o5ygq3sxKppeKceLLlf+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_022101.zc,0,0,15.004413,,,2021-09-22,2:21:01,2,2021-09-21,14:21:01,14,EPTFUS,55,26,0.473,0.292455,LASNOC,LASCIN,55,28.303,19.41,7.602,36.582,27.546,30.387,199.932,28.875,5.48,115.62,6.597,17.32,1,,,,,,6drAoi3Vu14mbbo1IFeFfA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_040526.zc,0,0,14.996928,,,2021-09-22,4:05:26,4,2021-09-21,16:05:26,16,EPTFUS,55,26,0.473,0.282011,LASNOC,LASCIN,55,27.507,17.75,7.392,34.801,26.953,29.795,277.26,28.241,5.338,108.26,6.723,14.12,1,,,,,,rS52L8bVE9kXUHKSOyXEqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_041209.zc,0,0,14.993988,,,2021-09-22,4:12:09,4,2021-09-21,16:12:09,16,EPTFUS,55,26,0.473,0.265971,LASNOC,LASCIN,55,28.384,39.39,6.055,39.005,27.75,31.368,214.055,29.265,4.472,161.98,5.468,18.27,1,,,,,,hCuZ+qpIJyfYcg2TsmwXXQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_012612.zc,0,0,14.997948,,,2021-09-22,1:26:12,1,2021-09-21,13:26:12,13,EPTFUS,58,26,0.448,0.247082,LASNOC,LASCIN,58,27.764,23.86,6.991,34.82,26.89,29.607,260.051,28.494,4.74,138.44,6.022,13.93,1,,,,,,v5v9hHpTl0rouGLahh/X4A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_225228.zc,0,0,14.992893,,,2021-09-21,22:52:28,22,2021-09-21,10:52:28,10,EPTFUS,59,26,0.441,0.240689,LASNOC,,59,27.82,18.98,7.373,35.587,26.972,29.806,247.188,28.437,5.168,126.21,6.482,19.74,1,,,,,,ZYjtBL9Il/fE4jYPmDFqug==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_055141.zc,0,0,14.995687,,,2021-09-22,5:51:41,5,2021-09-21,17:51:41,17,EPTFUS,62,26,0.419,0.213611,LASNOC,LASCIN,62,27.443,14.53,7.564,34.741,26.655,29.158,209.467,27.873,5.355,158.74,6.507,27.12,1,,,,,,Q65SAT/XRBxKDyaIJx+7Iw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_212108.zc,0,0,14.996635,,,2021-09-21,21:21:08,21,2021-09-21,9:21:08,9,EPTFUS,63,26,0.413,0.160124,LASNOC,,63,29.699,24.08,6.901,37.183,28.716,31.652,238.951,30.474,5.005,116.64,6.058,17.25,1,,,,,,dKTKN6WUpsXPQaPOmq+Ngg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_054833.zc,0,0,14.99142,,,2021-09-22,5:48:33,5,2021-09-21,17:48:33,17,EPTFUS,65,26,0.4,0.226644,LASNOC,LASCIN,65,26.973,21.48,9.193,34.709,26.44,29.052,244.731,27.441,7.012,128.31,8.253,18.97,1,,,,,,O+LzLS21xaOJv+VDDtMPrQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_195407.zc,0,0,14.994407,,,2021-09-23,19:54:07,19,2021-09-23,7:54:07,7,EPTFUS,69,26,0.377,0.254287,LASNOC,LASCIN,69,27.616,21.19,6.837,34.536,26.878,29.316,222.119,28.119,5.11,139.68,6.102,22.72,1,,,,,,orMIiq/xM8rC0Hn0F8VcQQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_212745.zc,0,0,14.995141,,,2021-09-21,21:27:45,21,2021-09-21,9:27:45,9,EPTFUS,70,26,0.371,0.177422,LASNOC,,70,29.404,17.42,7.223,36.369,28.462,31.174,188.879,30.065,5.103,106.51,6.252,26.12,1,,,,,,bZtChTl4fCDhK7E23NKfEQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_193902.zc,0,0,14.999394,,,2021-09-23,19:39:02,19,2021-09-23,7:39:02,7,EPTFUS,76,26,0.342,0.193618,LASNOC,,76,27.858,20.28,7.192,34.959,27.248,29.618,204.976,28.347,5.298,100.96,6.352,29.88,1,,,,,,MFgGNOJWNaRGv0Dw9xsQAQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_062310.zc,0,0,8.613522,,,2021-09-22,6:23:10,6,2021-09-21,18:23:10,18,EPTFUS,104,26,0.25,0.074151,LASNOC,,104,34.187,24.14,7.884,46.468,33.183,36.962,84.88,35.507,5.331,56.95,6.879,32.63,1,,,,,,tkIEz1wOJMZE9tO+XPTRAA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_021951.zc,0,0,10.350134,,,2021-09-22,2:19:51,2,2021-09-21,14:19:51,14,EPTFUS,105,26,0.248,0.101512,LASNOC,,105,34.763,37.2,6.262,50.145,33.196,37.989,95.639,36.229,4.252,166.51,5.414,30.45,1,,,,,,9X7FEEU/rf6Z/qTsziUmlA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_212044.zc,0,0,14.999265,,,2021-09-21,21:20:44,21,2021-09-21,9:20:44,9,EPTFUS,31,25,0.806,0.321786,LASCIN,LASNOC,31,25.708,26.72,9.294,35.062,25.052,28.073,398.062,26.274,7.03,167.47,8.315,7.55,1,,,,,,lCM/XEk1+wUyq3NnQjMU/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_225816.zc,0,0,15.003674,,,2021-09-21,22:58:16,22,2021-09-21,10:58:16,10,EPTFUS,37,25,0.676,0.345735,LASNOC,LASCIN,37,29.505,34.78,5.915,42.454,28.827,33.155,169.786,30.642,4.299,255.01,5.545,11.36,1,,,,,,ZiUrzYK38q5SQpQbK9H7yQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_205213.zc,0,0,14.996107,,,2021-09-22,20:52:13,20,2021-09-22,8:52:13,8,EPTFUS,39,25,0.641,0.261212,LASNOC,LASCIN,39,27.169,16.4,8.772,36.912,26.657,29.398,335.505,28.02,5.856,131.15,7.82,9.55,1,,,,,,SlCV6eQ52Ouk6kkUBZdzpw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_235133.zc,0,0,12.486159,,,2021-09-21,23:51:33,23,2021-09-21,11:51:33,11,EPTFUS,40,25,0.625,0.297311,LASNOC,LASCIN,40,27.835,22.07,6.914,38.502,27.255,30.347,171.023,28.352,5.166,146.49,6.222,10.52,1,,,,,,PT0M6GhINyPNIZW9jfEgGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210923_194637.zc,0,0,10.672604,,,2021-09-23,19:46:37,19,2021-09-23,7:46:37,7,EPTFUS,44,25,0.568,0.298734,LASNOC,,44,28.76,27.8,6.578,38.849,28.02,31.163,175.898,29.829,4.156,164.5,5.905,14.81,1,,,,,,JkJqg160wClAneJueutjwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_012857.zc,0,0,14.988135,,,2021-09-22,1:28:57,1,2021-09-21,13:28:57,13,EPTFUS,52,25,0.481,0.234831,LASNOC,LASCIN,52,27.252,26.21,6.342,33.988,26.721,29.224,275.754,28.059,4.248,111.18,5.587,15.62,1,,,,,,HPKyy8UBSudGyLFLRnQX3Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_010917.zc,0,0,14.9986,,,2021-09-22,1:09:17,1,2021-09-21,13:09:17,13,EPTFUS,53,25,0.472,0.237704,LASNOC,,53,27.821,23.56,7.249,35.577,27.063,29.878,193.076,28.481,5.202,91.75,6.459,20.98,1,,,,,,M2FHUSF5VdBZ1AJUYJohJA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_054624.zc,0,0,14.992834,,,2021-09-22,5:46:24,5,2021-09-21,17:46:24,17,EPTFUS,57,25,0.439,0.234408,LASNOC,LASCIN,57,28.541,36.61,6.101,36.436,27.675,30.469,233.878,29.357,4.315,188.63,5.379,16.96,1,,,,,,7uPdD/OzPySitWjBN8aeTA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_040719.zc,0,0,14.996396,,,2021-09-22,4:07:19,4,2021-09-21,16:07:19,16,EPTFUS,58,25,0.431,0.246101,LASNOC,,58,28.021,20.53,5.609,33.779,27.532,29.911,258.502,28.79,3.926,86.8,5.1,14.44,1,,,,,,T3rhrSoVjg0vMNhL0tH5sw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_012116.zc,0,0,14.997171,,,2021-09-22,1:21:16,1,2021-09-21,13:21:16,13,EPTFUS,64,25,0.391,0.171503,LASNOC,,64,30.084,20.11,6.301,36.896,29.156,31.801,237.089,30.673,4.219,103.65,5.311,27.55,1,,,,,,492z4hpb4YNINtg2Li+LbQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_225719.zc,0,0,14.977974,,,2021-09-21,22:57:19,22,2021-09-21,10:57:19,10,EPTFUS,67,25,0.373,0.275773,LASNOC,,67,28.413,16.8,6.091,36.614,27.577,30.241,195.673,28.952,4.043,139.49,5.198,28.85,1,,,,,,8ooXmLpLw1BT2qgfUCCVNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_002921.zc,0,0,15.002631,,,2021-09-21,0:29:21,0,2021-09-20,12:29:21,12,EPTFUS,74,25,0.338,0.159425,LASNOC,LASCIN,74,25.661,12.6,9.363,31.966,25.104,27.145,218.233,26.068,6.973,51.41,8.342,26.62,1,,,,,,SGPBnxWIey63PDen8mBHEg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210921_211528.zc,0,0,8.966174,,,2021-09-21,21:15:28,21,2021-09-21,9:15:28,9,EPTFUS,34,24,0.706,0.331512,LASNOC,LASCIN,34,27.856,8.01,6.402,37.09,27.214,30.46,160.127,28.194,4.83,157.08,5.847,10.49,1,,,,,,ITCDtRP2hPbyz5ohhI6SpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_040231.zc,0,0,10.704892,,,2021-09-22,4:02:31,4,2021-09-21,16:02:31,16,EPTFUS,39,24,0.615,0.327566,LASNOC,LASCIN,39,27.346,26.67,8.502,36.879,26.834,30.125,192.689,28.015,6.473,103.62,7.854,13.29,1,,,,,,ph+tblLFh3QhreAw2ETxkQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_000844.zc,0,0,11.246319,,,2021-09-22,0:08:44,0,2021-09-21,12:08:44,12,EPTFUS,42,24,0.571,0.18186,,,42,30.13,30.63,7.059,40.931,28.637,32.832,173.527,31.306,4.467,41.6,5.907,12.86,1,,,,,,7uFOpcnBNmCFZWBYAdPnGA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/0505_c/Output_noTABRA,,SMU00505_20210922_031718.zc,0,0,14.994334,,,2021-09-22,3:17:18,3,2021-09-21,15:17:18,15,EPTFUS,42,24,0.571,0.222879,LASNOC,LASCIN,42,25.909,11.84,7.508,32.632,25.195,27.337,239.777,26.336,5.313,100.42,6.555,15.85,1,,,,,,RS39c5GhAITT1EhQOsiTbg==,,
