INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_202346.zc,0,0,15.004352,,,2021-08-31,20:23:46,20,2021-08-31,8:23:46,8,EPTFUS,81,54,0.667,0.307414,LASNOC,LASCIN,81,29.161,30.09,4.877,41.016,28.686,32.545,180.32,29.741,3.709,170.72,4.532,23.76,1,,,,,,CS3vF5GJ1L0I3S4pSDtGIg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_000713.zc,0,0,14.998625,,,2021-08-28,0:07:13,0,2021-08-27,12:07:13,12,EPTFUS,84,54,0.643,0.328375,LASNOC,LASCIN,84,28.112,27.95,5.402,37.075,27.602,30.686,140.796,28.857,3.858,152.26,4.95,21.2,1,,,,,,NzngIt3dhd9olVn+2MrLCg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_230701.zc,0,0,14.996843,,,2021-08-27,23:07:01,23,2021-08-27,11:07:01,11,EPTFUS,88,54,0.614,0.333866,LASNOC,LASCIN,88,28.278,34.39,4.975,36.57,27.795,30.779,144.439,29.123,3.572,131.83,4.61,24.7,1,,,,,,z59mgk2aqJOOLQ69kqTd+A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_012134.zc,0,0,14.993151,,,2021-08-28,1:21:34,1,2021-08-27,13:21:34,13,EPTFUS,88,54,0.614,0.290076,LASNOC,,88,29.787,44.46,3.735,36.152,28.803,31.467,153.537,30.777,2.265,133.02,3.217,35.66,1,,,,,,uvn42CPexYYYPmzjxhOtiw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_231836.zc,0,0,13.143426,,,2021-08-30,23:18:36,23,2021-08-30,11:18:36,11,EPTFUS,89,54,0.607,0.285873,,,89,29.476,30.98,6.242,41.79,28.721,32.37,141.487,30.174,4.701,186.58,5.619,29.61,1,,,,,,LuV0F3vlxU7ZNUa/73mwGw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_230914.zc,0,0,14.997278,,,2021-08-30,23:09:14,23,2021-08-30,11:09:14,11,EPTFUS,95,54,0.568,0.279984,LASNOC,,95,28.872,15.27,6.676,39.937,28.133,31.346,125.802,29.285,4.998,132.15,6.022,42.58,1,,,,,,wJj1I1LTpXSqZOteB6UuSQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_232050.zc,0,0,14.869422,,,2021-08-27,23:20:50,23,2021-08-27,11:20:50,11,EPTFUS,98,54,0.551,0.291463,LASNOC,LASCIN,98,28.975,20.19,5.3,39.57,28.407,31.722,154.206,29.567,3.95,201.27,4.878,27.56,1,,,,,,DzCWJd6tfIyNjEJ9INcUFw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_231526.zc,0,0,14.995589,,,2021-08-27,23:15:26,23,2021-08-27,11:15:26,11,EPTFUS,101,54,0.535,0.31277,LASNOC,LASCIN,101,28.124,27.4,4.667,35.023,27.661,30.206,149.5,28.732,3.4,152.18,4.322,32.04,1,,,,,,Jiq764H8XflkGOcXHPgfCQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_231815.zc,0,0,14.996391,,,2021-08-27,23:18:15,23,2021-08-27,11:18:15,11,EPTFUS,111,54,0.486,0.298151,LASNOC,,111,28.619,26.48,4.876,35.546,28.151,30.645,134.96,29.242,3.479,146.24,4.472,31.35,1,,,,,,0p8sRvpddAB9GCcTGt3Ipw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_034140.zc,0,0,14.991535,,,2021-08-28,3:41:40,3,2021-08-27,15:41:40,15,EPTFUS,59,53,0.898,0.420675,LASNOC,LASCIN,59,29.629,28.59,5.693,46.282,29.134,34.221,169.306,30.42,4.355,229.76,5.33,12.85,1,,,,,,W5766As6Ls+V49Qo+3dB4A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_004038.zc,0,0,14.976701,,,2021-08-30,0:40:38,0,2021-08-29,12:40:38,12,EPTFUS,63,53,0.841,0.315229,LASNOC,LASCIN,63,30.669,74.25,3.456,40.002,29.728,33.622,170.851,32.849,1.994,194.89,3.111,19.9,1,,,,,,K34laaIqHxrSqD7na4pucQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_211313.zc,0,0,14.999168,,,2021-08-28,21:13:13,21,2021-08-28,9:13:13,9,EPTFUS,65,53,0.815,0.369555,LASNOC,,65,29.411,42.96,4.107,38.879,28.785,32.153,190.524,30.161,3.029,220.22,3.775,18.48,1,,,,,,7IDO6jiyLz0smum02/ejbw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_033617.zc,0,0,14.990761,,,2021-08-28,3:36:17,3,2021-08-27,15:36:17,15,EPTFUS,66,53,0.803,0.301116,LASNOC,LASCIN,66,29.261,31.18,7.006,45.915,28.586,33.427,137.149,30.081,5.26,226.13,6.446,17.3,1,,,,,,M2Zk0Mah+oljEATPDBhDCA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_235357.zc,0,0,14.994502,,,2021-08-27,23:53:57,23,2021-08-27,11:53:57,11,EPTFUS,69,53,0.768,0.372622,LASNOC,LASCIN,69,28.149,26.3,5.985,38.356,27.521,30.983,163.735,28.838,4.424,183.9,5.469,19.81,1,,,,,,bMnbZgaaM4+cRkrSl+lCGw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_001207.zc,0,0,14.527514,,,2021-08-28,0:12:07,0,2021-08-27,12:12:07,12,EPTFUS,69,53,0.768,0.283712,LASNOC,,69,29.985,31.84,4.38,42.529,29.381,33.909,124.334,30.804,3.196,193.36,4.057,20.86,1,,,,,,vw1FrglwbzxzoRG0fcnBZw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_011511.zc,0,0,14.995282,,,2021-08-31,1:15:11,1,2021-08-30,13:15:11,13,EPTFUS,70,53,0.757,0.29847,LASNOC,LASCIN,70,29.95,36.36,5.315,43.932,29.378,33.721,139.314,30.944,3.892,178.59,4.948,24.54,1,,,,,,11b91280L3kckz1j83LQrA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_013410.zc,0,0,14.436146,,,2021-08-31,1:34:10,1,2021-08-30,13:34:10,13,EPTFUS,71,53,0.746,0.333913,LASNOC,LASCIN,71,28.859,31.25,4.965,38.933,28.244,31.918,205.22,29.606,3.686,154.1,4.557,22.07,1,,,,,,YTjgpW6AOTkssZh8Nh/4qA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_003800.zc,0,0,15.002306,,,2021-08-28,0:38:00,0,2021-08-27,12:38:00,12,EPTFUS,73,53,0.726,0.330579,,,73,29.889,32.52,4.433,39.526,29.269,32.9,183.705,30.708,3.156,117.07,4.022,19.1,1,,,,,,aNTFcE09HhhM8klxush9eA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_214955.zc,0,0,14.25496,,,2021-08-28,21:49:55,21,2021-08-28,9:49:55,9,EPTFUS,73,53,0.726,0.385433,LASNOC,LASCIN,73,29.548,41.83,5.648,46.492,28.935,33.886,188.991,30.655,4.202,239.16,5.223,17.59,1,,,,,,RntI2LggzvsZqtBTCSifdA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_232247.zc,0,0,14.996365,,,2021-08-30,23:22:47,23,2021-08-30,11:22:47,11,EPTFUS,73,53,0.726,0.286963,,,73,29.428,22.48,6.389,40.846,28.828,32.385,196.005,29.984,4.93,221.82,5.89,26.51,1,,,,,,fNVemXY/nbCdq8ohjztEwA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_003201.zc,0,0,11.626836,,,2021-08-28,0:32:01,0,2021-08-27,12:32:01,12,EPTFUS,76,53,0.697,0.276302,LASNOC,,76,30.724,59.19,3.985,43.884,29.57,34.57,155.688,32.285,2.661,170.22,3.559,26.61,1,,,,,,wX0AmcqjJy4Vk3rMQnofIg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_214300.zc,0,0,14.999525,,,2021-08-28,21:43:00,21,2021-08-28,9:43:00,9,EPTFUS,80,53,0.663,0.335422,LASNOC,LASCIN,80,28.778,35.43,5.217,40.048,28.193,31.826,184.513,29.647,3.821,197.99,4.822,21.68,1,,,,,,4/6KZXX4RyOnWoOTAzyyQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_012744.zc,0,0,14.996153,,,2021-08-28,1:27:44,1,2021-08-27,13:27:44,13,EPTFUS,83,53,0.639,0.328384,LASNOC,LASCIN,83,28.683,25.46,4.762,36.32,28.22,31.101,180.977,29.209,3.697,118.16,4.46,22.77,1,,,,,,VNpgElvrSC2im9Ns2zVZ/w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_225830.zc,0,0,15.0031,,,2021-08-27,22:58:30,22,2021-08-27,10:58:30,10,EPTFUS,85,53,0.624,0.342571,LASNOC,LASCIN,85,27.231,30.54,4.969,34.052,26.766,29.263,168.216,27.963,3.449,146.14,4.539,22.92,1,,,,,,IqXz+M+pMBjbYRQctQeIiw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_021113.zc,0,0,14.98766,,,2021-08-31,2:11:13,2,2021-08-30,14:11:13,14,EPTFUS,85,53,0.624,0.278852,,,85,29.353,21.32,5.579,38.788,28.537,31.695,101.74,29.973,4.148,139.33,5.021,36.27,1,,,,,,MdIlZrMLxxjWOsXCuUIWkQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_014500.zc,0,0,13.972024,,,2021-08-28,1:45:00,1,2021-08-27,13:45:00,13,EPTFUS,86,53,0.616,0.276252,LASNOC,LASCIN,86,29.455,43.47,4.447,37.688,28.72,31.995,129.112,30.663,3.08,163.88,4.055,25.02,1,,,,,,1u6rO6RYg47TgF+ORRPyIg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_014522.zc,0,0,14.997563,,,2021-08-31,1:45:22,1,2021-08-30,13:45:22,13,EPTFUS,86,53,0.616,0.243298,LASNOC,LASCIN,86,28.835,21.92,7.489,40.14,28.131,31.67,178.453,29.434,5.65,172.4,6.727,29.6,1,,,,,,l5j+8dBGhErHQluhi04CnQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_213651.zc,0,0,13.911508,,,2021-08-27,21:36:51,21,2021-08-27,9:36:51,9,EPTFUS,88,53,0.602,0.310574,LASNOC,LASCIN,88,27.539,24.88,5.286,35.881,26.957,29.744,160.932,28.172,3.854,170.03,4.811,22.5,1,,,,,,YMvsUpPz++GlKHC0rkNaKw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_231308.zc,0,0,14.996281,,,2021-08-27,23:13:08,23,2021-08-27,11:13:08,11,EPTFUS,88,53,0.602,0.344114,LASNOC,LASCIN,88,28.407,22.66,4.543,35.377,27.899,30.556,159.561,28.936,3.405,153.95,4.228,28.23,1,,,,,,ja0P/csY1kIeI683Xk+2Fw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_235750.zc,0,0,14.997717,,,2021-08-27,23:57:50,23,2021-08-27,11:57:50,11,EPTFUS,88,53,0.602,0.283049,LASNOC,LASCIN,88,28.226,25.32,5.011,35.314,27.781,30.364,141.076,28.786,3.723,157.84,4.605,22.87,1,,,,,,vc6/PCDQgDOK/6exOgU+yw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_020427.zc,0,0,14.995182,,,2021-08-28,2:04:27,2,2021-08-27,14:04:27,14,EPTFUS,88,53,0.602,0.313112,,,88,29.421,28.99,3.994,36.385,28.822,31.347,171.113,30.069,2.704,165.39,3.567,31.46,1,,,,,,r1nXJNNEl48UAHiBMbJXqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_225916.zc,0,0,14.998084,,,2021-08-27,22:59:16,22,2021-08-27,10:59:16,10,EPTFUS,90,53,0.589,0.274633,LASNOC,,90,29.17,38.42,3.717,35.274,28.627,31.11,168.43,30.041,2.466,115.63,3.375,28.86,1,,,,,,VIX/ync7GMiT+Tq92DdlUA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_010449.zc,0,0,14.999732,,,2021-08-31,1:04:49,1,2021-08-30,13:04:49,13,EPTFUS,91,53,0.582,0.241792,LASNOC,LASCIN,91,29.241,22.31,5.478,39.347,28.534,31.87,163.745,29.81,3.892,179.29,4.805,24.44,1,,,,,,bz8iDXnZvMEG6kIaPjmQAA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_010823.zc,0,0,14.993923,,,2021-08-31,1:08:23,1,2021-08-30,13:08:23,13,EPTFUS,92,53,0.576,0.308045,LASNOC,,92,28.897,23.89,4.758,36.788,28.489,31.183,163.884,29.372,3.416,126.58,4.313,29.03,1,,,,,,r4R/iiFe9QBxc+lipRM+FA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_023547.zc,0,0,14.998062,,,2021-08-31,2:35:47,2,2021-08-30,14:35:47,14,EPTFUS,92,53,0.576,0.294313,LASNOC,LASCIN,92,28.787,26.65,5.808,40.291,28.173,31.872,159.227,29.363,4.481,158.67,5.39,23.8,1,,,,,,DGXspcGPTHpShjo7rHyMug==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_014608.zc,0,0,14.994189,,,2021-08-31,1:46:08,1,2021-08-30,13:46:08,13,EPTFUS,93,53,0.57,0.30468,LASNOC,,93,29.093,35.48,4.606,37.709,28.422,31.635,163.629,29.906,3.319,145.85,4.185,21.2,1,,,,,,AK4g6VkC59XZNa6inWLl3w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_230315.zc,0,0,14.773542,,,2021-08-27,23:03:15,23,2021-08-27,11:03:15,11,EPTFUS,95,53,0.558,0.273295,LASNOC,,95,29.128,25.36,5.602,39.436,28.452,31.719,150.427,29.805,4.107,169.9,5.045,40.77,1,,,,,,ZOCws0vYTothJ2iTH8+rew==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_010115.zc,0,0,14.997053,,,2021-08-28,1:01:15,1,2021-08-27,13:01:15,13,EPTFUS,98,53,0.541,0.321224,,,98,29.324,25.84,4.928,36.144,28.77,31.376,153.344,29.801,3.677,116.74,4.493,31.83,1,,,,,,gr9GzXxwgOnezOn1VZqD5g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_023219.zc,0,0,14.999164,,,2021-08-31,2:32:19,2,2021-08-30,14:32:19,14,EPTFUS,98,53,0.541,0.293626,LASNOC,,98,29.106,22.07,6.626,41.589,28.473,31.984,149.721,29.585,5.083,129.26,5.975,27.33,1,,,,,,2VsIc7vKkKE+t3aQe2pM0g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_014358.zc,0,0,13.216015,,,2021-08-31,1:43:58,1,2021-08-30,13:43:58,13,EPTFUS,105,53,0.505,0.245901,LASNOC,LASCIN,105,29.446,30.14,5.945,40.727,28.813,32.442,127.445,30.103,4.474,175.07,5.345,34.52,1,,,,,,+6QMzdJ1fXi7U/Qb+A3UUQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_040409.zc,0,0,14.996835,,,2021-08-28,4:04:09,4,2021-08-27,16:04:09,16,EPTFUS,106,53,0.5,0.316111,LASNOC,LASCIN,106,28.509,17.9,5.773,40.591,27.875,31.394,124.715,28.831,4.322,221.12,5.234,25.78,1,,,,,,z/4+QsFkK3eDQallFY2a6w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_020542.zc,0,0,14.990295,,,2021-08-31,2:05:42,2,2021-08-30,14:05:42,14,EPTFUS,118,53,0.449,0.258324,LASNOC,,118,29.236,26.87,5.162,36.243,28.548,30.977,131.888,29.94,3.559,122.43,4.523,38.99,1,,,,,,Fb2/2UbffDLF4kkCdgM5cA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_012632.zc,0,0,14.998794,,,2021-08-31,1:26:32,1,2021-08-30,13:26:32,13,EPTFUS,126,53,0.421,0.260111,LASNOC,LASCIN,126,28.904,27.02,5.129,35.178,28.335,30.789,118.523,29.474,3.705,82.4,4.622,43.18,1,,,,,,oO6bKLmtlJ38ilHsySLU3g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_023434.zc,0,0,15.000078,,,2021-08-28,2:34:34,2,2021-08-27,14:34:34,14,EPTFUS,56,52,0.929,0.347414,LASNOC,,56,30.188,37.22,4.389,44.327,29.655,34.672,245.816,30.934,3.417,236.72,4.092,13.31,1,,,,,,RoAmmHJKg0CWSRqIHiWEsA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_030505.zc,0,0,14.998145,,,2021-08-31,3:05:05,3,2021-08-30,15:05:05,15,EPTFUS,56,52,0.929,0.357139,LASNOC,LASCIN,56,30.998,40.63,5.105,45.895,30.249,35.142,234.861,32.135,3.653,287.82,4.66,14.16,1,,,,,,KvBQ+3bFUKw1+YWmmocZlQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_032019.zc,0,0,13.077703,,,2021-08-28,3:20:19,3,2021-08-27,15:20:19,15,EPTFUS,59,52,0.881,0.343428,LASNOC,LASCIN,59,29.741,16.53,6.866,45.665,28.898,33.618,143.659,30.331,5.176,182.9,6.18,18.08,1,,,,,,Ay1OikPHG7bYpDUtyoQePg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_224404.zc,0,0,14.995762,,,2021-08-27,22:44:04,22,2021-08-27,10:44:04,10,EPTFUS,61,52,0.852,0.232989,LASNOC,LASCIN,61,30.155,52.15,4.599,44.983,29.402,34.721,230.824,31.46,3.325,201.81,4.243,19.65,1,,,,,,cmT+EYbAtkX/tpW0ukmN+g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210829_234531.zc,0,0,14.968217,,,2021-08-29,23:45:31,23,2021-08-29,11:45:31,11,EPTFUS,61,52,0.852,0.320945,,,61,29.741,29.43,4.898,40.184,29.351,33.068,177.09,30.418,3.76,169.35,4.597,15.15,1,,,,,,h/RCfs+pa67Eb1zuNHxcWg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_235156.zc,0,0,14.981726,,,2021-08-27,23:51:56,23,2021-08-27,11:51:56,11,EPTFUS,62,52,0.839,0.295119,LASNOC,,62,30.379,95.66,4.189,49.681,29.583,36.627,150.427,32.453,3.088,285.85,3.914,17.79,1,,,,,,1R4y6hTUl7C+KlAp97Fcwg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_012524.zc,0,0,14.993811,,,2021-08-28,1:25:24,1,2021-08-27,13:25:24,13,EPTFUS,62,52,0.839,0.33631,LASNOC,,62,30.049,58.7,4.132,45.439,29.394,34.479,160.318,31.61,2.949,326.64,3.908,17.55,1,,,,,,i45t5+eR9YRsEQkRO/M8BA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210831_011220.zc,0,0,14.626284,,,2021-08-31,1:12:20,1,2021-08-30,13:12:20,13,EPTFUS,62,52,0.839,0.254664,LASNOC,,62,31.555,44.98,5.439,49.794,30.393,36.946,174.195,32.657,4.044,172.26,4.973,15.12,1,,,,,,iKgi8En8lUXMJLFgPCkNpw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_223724.zc,0,0,14.995529,,,2021-08-27,22:37:24,22,2021-08-27,10:37:24,10,EPTFUS,63,52,0.825,0.316015,LASNOC,LASCIN,63,29.842,45.12,5.412,47.882,29.279,34.833,217.392,30.832,4.233,274.18,5.07,16.99,1,,,,,,AtQFRmI+gqffzDnmNEhDKw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210830_225046.zc,0,0,14.992184,,,2021-08-30,22:50:46,22,2021-08-30,10:50:46,10,EPTFUS,63,52,0.825,0.380832,LASNOC,LASCIN,63,27.68,30.53,5.082,39.379,27.104,31.054,189.263,28.415,3.821,197.78,4.762,17.77,1,,,,,,qfHCQrR6YUKIEi8jSqMDBw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_033126.zc,0,0,14.998573,,,2021-08-28,3:31:26,3,2021-08-27,15:31:26,15,EPTFUS,64,52,0.812,0.280437,LASNOC,LASCIN,64,29.578,28.23,6.605,44.49,28.718,33.469,165.08,30.41,4.893,227.26,6.018,16.27,1,,,,,,etW1VRhRW6j69NS4tT9r5g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210828_010201.zc,0,0,14.986305,,,2021-08-28,1:02:01,1,2021-08-27,13:02:01,13,EPTFUS,65,52,0.8,0.386901,LASNOC,LASCIN,65,28.749,36.16,5.297,40.844,28.055,32.192,207.79,29.879,3.764,230.46,4.891,19.92,1,,,,,,+HzAO1d5ZbWgVZAwG9oqcw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4604 9.2/Output_noTABR,,SMU04604_20210827_202457.zc,0,0,14.995103,,,2021-08-27,20:24:57,20,2021-08-27,8:24:57,8,EPTFUS,67,52,0.776,0.369848,LASNOC,LASCIN,67,29.585,50.53,4.399,40.919,28.588,32.961,203.591,30.804,2.997,139.99,3.917,18.82,1,,,,,,gdZRfDRHY19CosETb213vQ==,,
