INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215516.zc,0,0,6.55302,,,2021-09-02,21:55:16,21,2021-09-02,9:55:16,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,svVjcB756AMCt6jyuPFi9w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213206.zc,0,0,8.870056,,,2021-09-02,21:32:06,21,2021-09-02,9:32:06,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cQgE2lVuGMLjowI+Kir/og==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_212756.zc,0,0,12.223064,,,2021-09-02,21:27:56,21,2021-09-02,9:27:56,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Kp1Ugn+pyyCndhnkJWLxPw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213506.zc,0,0,14.997991,,,2021-09-02,21:35:06,21,2021-09-02,9:35:06,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7axc/PtT8NIT/PYl8LiKlA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213700.zc,0,0,12.381014,,,2021-09-02,21:37:00,21,2021-09-02,9:37:00,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BRcWr+TTk3GnMRED0pbr5A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214058.zc,0,0,14.963682,,,2021-09-02,21:40:58,21,2021-09-02,9:40:58,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kws/9aq5elR9uNouXv3xgw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215523.zc,0,0,5.925078,,,2021-09-02,21:55:23,21,2021-09-02,9:55:23,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WaXECBJLTnExB2yRNWhpHw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215138.zc,0,0,9.64581,,,2021-09-02,21:51:38,21,2021-09-02,9:51:38,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5Ios6IWuzYWM6v6LJ00g/g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214457.zc,0,0,12.528492,,,2021-09-02,21:44:57,21,2021-09-02,9:44:57,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CtHF5usVRwrfoC3lBXyI7Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213222.zc,0,0,7.372117,,,2021-09-02,21:32:22,21,2021-09-02,9:32:22,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fMahctIYeL6hCd0OENl04w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_212813.zc,0,0,12.451753,,,2021-09-02,21:28:13,21,2021-09-02,9:28:13,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MwLNioqdDtpN2WCnU3AzSA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213522.zc,0,0,12.471596,,,2021-09-02,21:35:22,21,2021-09-02,9:35:22,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,g+cdxvQrwfFq/iuUpNqo3Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215534.zc,0,0,4.960369,,,2021-09-02,21:55:34,21,2021-09-02,9:55:34,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iDidDt+hOnrlW93QnJnQFw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213715.zc,0,0,13.416205,,,2021-09-02,21:37:15,21,2021-09-02,9:37:15,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4q80NzGVQ3XlDaxscDAlMg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214116.zc,0,0,10.95544,,,2021-09-02,21:41:16,21,2021-09-02,9:41:16,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tEsDypoBNOGt43fxJrnJ1w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215830.zc,0,0,3.785576,,,2021-09-02,21:58:30,21,2021-09-02,9:58:30,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,R4etK8ASThnIjIDYdtuKJw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215155.zc,0,0,9.830586,,,2021-09-02,21:51:55,21,2021-09-02,9:51:55,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pqZU5d9hRYsLqj2GL9AQCQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214510.zc,0,0,9.552059,,,2021-09-02,21:45:10,21,2021-09-02,9:45:10,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KCXzQbBtXGopFhwo+PDZUA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220251.zc,0,0,6.993002,,,2021-09-02,22:02:51,22,2021-09-02,10:02:51,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5bmKCC78+JqkN84yKvLeRg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213539.zc,0,0,11.856369,,,2021-09-02,21:35:39,21,2021-09-02,9:35:39,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UEqM/Ke58Vlhh2Sq0LUylA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215539.zc,0,0,4.802794,,,2021-09-02,21:55:39,21,2021-09-02,9:55:39,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Rey7NKT2c8K4yanZB6OJLQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213732.zc,0,0,11.314778,,,2021-09-02,21:37:32,21,2021-09-02,9:37:32,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DHDZcTg16bbcWeeRP+Bhcg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214133.zc,0,0,14.998465,,,2021-09-02,21:41:33,21,2021-09-02,9:41:33,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jd2PgL4f0r4vYQ03YH3tQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215834.zc,0,0,9.831025,,,2021-09-02,21:58:34,21,2021-09-02,9:58:34,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,e4XIGqeIFpzZQNb1FFXydA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215212.zc,0,0,8.892337,,,2021-09-02,21:52:12,21,2021-09-02,9:52:12,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2snkT57KBnZ2nHyVx+WGIQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214529.zc,0,0,6.458922,,,2021-09-02,21:45:29,21,2021-09-02,9:45:29,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iqqm3jNgUo/R8ZUlHvEcXg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220258.zc,0,0,13.054622,,,2021-09-02,22:02:58,22,2021-09-02,10:02:58,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,z8PW+w7Qd+8lKyfUzGJsww==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220649.zc,0,0,14.853216,,,2021-09-02,22:06:49,22,2021-09-02,10:06:49,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MWPwPGvCzvk6be/W0d5bUQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213551.zc,0,0,9.204727,,,2021-09-02,21:35:51,21,2021-09-02,9:35:51,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Rf5rP4rx4aHcmY4odtMEPA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213749.zc,0,0,8.977775,,,2021-09-02,21:37:49,21,2021-09-02,9:37:49,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XCeHnUPaPk+KDv0j7LAtkQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215544.zc,0,0,12.644802,,,2021-09-02,21:55:44,21,2021-09-02,9:55:44,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hlfq9znsVbP+a0FvRnHShg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214149.zc,0,0,11.376087,,,2021-09-02,21:41:49,21,2021-09-02,9:41:49,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nLPcac3I8pVEcK1i6sMAVg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215847.zc,0,0,12.489017,,,2021-09-02,21:58:47,21,2021-09-02,9:58:47,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5uQuTcCxJTXWPaBhvd+/gw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215221.zc,0,0,11.227164,,,2021-09-02,21:52:21,21,2021-09-02,9:52:21,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,djeDoQrs0799061p2+9EIA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214536.zc,0,0,9.86482,,,2021-09-02,21:45:36,21,2021-09-02,9:45:36,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HdJkOTa3uqMB1fuEX/7BZQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220705.zc,0,0,14.959468,,,2021-09-02,22:07:05,22,2021-09-02,10:07:05,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Ja9pyvqakI6IHqSizz/V7g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220319.zc,0,0,13.168092,,,2021-09-02,22:03:19,22,2021-09-02,10:03:19,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,g8Ps+wd0nfSYO+LQTgaTAw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213606.zc,0,0,5.745328,,,2021-09-02,21:36:06,21,2021-09-02,9:36:06,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,s14NsuMkdEACxO6M5RYreA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213759.zc,0,0,12.703781,,,2021-09-02,21:37:59,21,2021-09-02,9:37:59,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EOWykP+xztc3IHrsIUrGjg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214205.zc,0,0,7.62298,,,2021-09-02,21:42:05,21,2021-09-02,9:42:05,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7IDNi8vZf0YTHlgO11WPWQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215559.zc,0,0,14.080745,,,2021-09-02,21:55:59,21,2021-09-02,9:55:59,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jO5S0UNJRNCfraIF87ASdA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215904.zc,0,0,11.69747,,,2021-09-02,21:59:04,21,2021-09-02,9:59:04,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,h9/5hQrCV0K4GNT8M38LFA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215238.zc,0,0,8.418658,,,2021-09-02,21:52:38,21,2021-09-02,9:52:38,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PCS3hKbOeev8XCO9xF5ucg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214553.zc,0,0,9.22001,,,2021-09-02,21:45:53,21,2021-09-02,9:45:53,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/Ekdp4bV8kVYVBdFPqcteQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220335.zc,0,0,8.729923,,,2021-09-02,22:03:35,22,2021-09-02,10:03:35,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aMi7+lNa9FokHk8gDUBeQA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213628.zc,0,0,9.707237,,,2021-09-02,21:36:28,21,2021-09-02,9:36:28,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uaMkMs46fpHEQFiZiG1hkA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220721.zc,0,0,11.791684,,,2021-09-02,22:07:21,22,2021-09-02,10:07:21,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Azi9/B5AhPFl1uUckYA/3Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214214.zc,0,0,4.509848,,,2021-09-02,21:42:14,21,2021-09-02,9:42:14,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EUzLZTlhzkBq50bUyL5icw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213814.zc,0,0,10.398414,,,2021-09-02,21:38:14,21,2021-09-02,9:38:14,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9fMxIXYKn1DCkX40JDQ7hA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215615.zc,0,0,13.232644,,,2021-09-02,21:56:15,21,2021-09-02,9:56:15,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LErSXEHeQ/1qAI6UlAXXOQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215924.zc,0,0,6.533707,,,2021-09-02,21:59:24,21,2021-09-02,9:59:24,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,F8Lw9wEb6f+OdNrd0KGT4w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215247.zc,0,0,6.651459,,,2021-09-02,21:52:47,21,2021-09-02,9:52:47,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aV+zfVJAK0be/5LoccX8VA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215631.zc,0,0,9.184083,,,2021-09-02,21:56:31,21,2021-09-02,9:56:31,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,O8Gx+Bzk+ZEc0rxU4aAdHw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214607.zc,0,0,12.459618,,,2021-09-02,21:46:07,21,2021-09-02,9:46:07,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tJCUo2hMSr9T70ZmeeLILg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_221058.zc,0,0,10.335539,,,2021-09-02,22:10:58,22,2021-09-02,10:10:58,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZI4zdRpduyv7VFKu13il5w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220737.zc,0,0,6.268651,,,2021-09-02,22:07:37,22,2021-09-02,10:07:37,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IBdhLLtFy25kXEGO5HXNMQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214219.zc,0,0,11.523116,,,2021-09-02,21:42:19,21,2021-09-02,9:42:19,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,v7eJ0HIwJJvEzhJ1sq9+OQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213830.zc,0,0,5.425541,,,2021-09-02,21:38:30,21,2021-09-02,9:38:30,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KQD/hn6cdF/noWQ6GcV26w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220345.zc,0,0,8.783786,,,2021-09-02,22:03:45,22,2021-09-02,10:03:45,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/y10yUd4slTvunHhzl3umQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215947.zc,0,0,11.467644,,,2021-09-02,21:59:47,21,2021-09-02,9:59:47,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sle5UVDA70kY8Fp5RVlMoA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215641.zc,0,0,9.126261,,,2021-09-02,21:56:41,21,2021-09-02,9:56:41,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ChBS1pdqJbMwcuZtl/gzIg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215259.zc,0,0,10.584189,,,2021-09-02,21:52:59,21,2021-09-02,9:52:59,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,A+HGWNrwg9ff/fVT1YXyWw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214622.zc,0,0,12.578104,,,2021-09-02,21:46:22,21,2021-09-02,9:46:22,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qwa2zs3Qa2Z81//a0yWwlA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_221109.zc,0,0,12.036919,,,2021-09-02,22:11:09,22,2021-09-02,10:11:09,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rHkp+pYgwobtnaNftazl9g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220744.zc,0,0,14.618659,,,2021-09-02,22:07:44,22,2021-09-02,10:07:44,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,474gjzBDQ5ESZKlRXIAX6A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214236.zc,0,0,6.701214,,,2021-09-02,21:42:36,21,2021-09-02,9:42:36,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SQqToHXakl0IUaf+MxWRmQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220401.zc,0,0,6.595432,,,2021-09-02,22:04:01,22,2021-09-02,10:04:01,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IEuU0ikjsB84569S2YPvpQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_213836.zc,0,0,12.242395,,,2021-09-02,21:38:36,21,2021-09-02,9:38:36,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DUThiko3zQGZryCuH1ZvJg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_220005.zc,0,0,9.42824,,,2021-09-02,22:00:05,22,2021-09-02,10:00:05,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,s0937/2fCmaDWIEpXp2RgQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_214647.zc,0,0,10.216074,,,2021-09-02,21:46:47,21,2021-09-02,9:46:47,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4AP+ZmlvZL97VAIulNCGgQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215651.zc,0,0,8.835932,,,2021-09-02,21:56:51,21,2021-09-02,9:56:51,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RB5PXT6vf69jCCaGRkALzw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4614 9.10/Output (no TABR),,SMU04614_20210902_215315.zc,0,0,12.320603,,,2021-09-02,21:53:15,21,2021-09-02,9:53:15,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WZ10WJpfTrpQSYRyfUNDFQ==,,
