INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230136.zc,0,0,7.927524,,,7/19/21,23:01:36,23,7/19/21,11:01:36,11,EPTFUS,25,15,0.6,0.281104,TADBRA,,25,30.254,14.03,4.409,38.011,29.689,32.393,177.16,30.732,3.163,231.59,3.983,8.15,1,,,,,,LT/QSEbIJ7nV/mL3hhfrOw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_215555.zc,0,0,8.965527,,,7/19/21,21:55:55,21,7/19/21,9:55:55,9,EPTFUS,28,15,0.536,0.158281,TADBRA,,28,30.101,30.32,5.452,39.62,29.207,32.596,139.864,30.676,4.134,214.85,4.871,11.25,1,,,,,,idwszCXXdus41liKqZL1kg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_221509.zc,0,0,12.56781,,,7/17/21,22:15:09,22,7/17/21,10:15:09,10,EPTFUS,29,15,0.517,0.298705,LASNOC,LASCIN,29,27.804,27.39,3.895,32.567,27.352,29.111,157.588,28.649,2.264,168.7,3.475,7.08,1,,,,,,EpylhMieodseHkOnqOSyxw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225828.zc,0,0,14.417399,,,7/19/21,22:58:28,22,7/19/21,10:58:28,10,EPTFUS,35,15,0.429,0.237013,TADBRA,LASNOC,35,29.308,28.78,3.687,34.292,28.881,30.823,316.625,29.821,2.589,144.57,3.369,12.12,1,,,,,,ByqAkegz3PF0uOy+mB1PvA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_221404.zc,0,0,10.919804,,,7/17/21,22:14:04,22,7/17/21,10:14:04,10,EPTFUS,36,15,0.417,0.262753,LASNOC,LASCIN,36,27.682,24.26,5.095,34.893,27.266,29.584,180.202,28.214,3.557,211.35,4.594,10.83,1,,,,,,BLi7zdyj1Kjnel0gsttw0Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_012721.zc,0,0,7.544823,,,7/20/21,1:27:21,1,7/19/21,13:27:21,13,EPTFUS,17,14,0.824,0.246245,LASNOC,TADBRA,17,32.64,62.68,3.515,47.687,31.604,37.208,145.462,33.532,2.675,325.54,3.246,6.66,1,,,,,,pWVj7OBziIg7pzh0i/oulQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_000104.zc,0,0,12.720241,,,7/20/21,0:01:04,0,7/19/21,12:01:04,12,EPTFUS,20,14,0.7,0.299071,TADBRA,,20,29.701,30.72,4.542,36.629,29.1,31.682,437.484,30.289,3.255,146.98,4.038,6.01,1,,,,,,LoxGfpzvHPFStVJijS5ftA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_001643.zc,0,0,10.835559,,,7/20/21,0:16:43,0,7/19/21,12:16:43,12,EPTFUS,22,14,0.636,0.296148,LASNOC,TADBRA,22,30.203,27.94,3.998,37.369,29.479,32.228,162.572,30.87,2.706,161.9,3.54,6.56,1,,,,,,ZKEymsZ+W3UiDUZn+6NFYw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225444.zc,0,0,8.796424,,,7/19/21,22:54:44,22,7/19/21,10:54:44,10,EPTFUS,23,14,0.609,0.278292,TADBRA,,23,30.33,23.61,4.686,40.335,29.844,33.238,169.865,30.826,3.523,195.67,4.27,7,1,,,,,,W3M3goK0ZNfnPgt6JX2l9A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_222521.zc,0,0,14.997491,,,7/17/21,22:25:21,22,7/17/21,10:25:21,10,EPTFUS,25,14,0.56,0.218505,TADBRA,,25,29.595,34.63,3.251,34.383,28.523,30.788,254.205,30.511,1.759,130.38,2.614,9.34,1,,,,,,Xg4AXtHFTNKRwlzyg2jiSQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_223911.zc,0,0,14.990431,,,7/19/21,22:39:11,22,7/19/21,10:39:11,10,EPTFUS,28,14,0.5,0.184299,TADBRA,,28,30.18,27.76,3.284,35.113,29.432,31.608,498.467,30.765,2.123,116.53,2.909,9.15,1,,,,,,vvEya5L1v/W4IXiChXbxpg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230243.zc,0,0,12.883628,,,7/19/21,23:02:43,23,7/19/21,11:02:43,11,EPTFUS,28,14,0.5,0.22845,TADBRA,LASNOC,28,29.398,20.67,5.199,36.438,28.905,31.464,327.55,29.999,3.658,161.48,4.74,10.22,1,,,,,,CxRtncC9MKsbdG9YzElJRA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_010836.zc,0,0,10.696109,,,7/20/21,1:08:36,1,7/19/21,13:08:36,13,EPTFUS,31,14,0.452,0.204087,TADBRA,LASNOC,31,28.914,19.04,6.064,36.549,28.167,31.118,205.29,29.427,4.297,155.48,5.352,8.59,1,,,,,,Rvj3W92+jcqxXrZy0MYKmA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_222223.zc,0,0,12.225251,,,7/19/21,22:22:23,22,7/19/21,10:22:23,10,EPTFUS,33,14,0.424,0.193148,TADBRA,LASNOC,33,29.734,25.44,4.222,35.864,29.172,31.533,149.83,30.226,2.903,180.57,3.722,11.48,1,,,,,,bsfZC9Ns4dPiteCmQek6jA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214550.zc,0,0,11.900777,,,7/19/21,21:45:50,21,7/19/21,9:45:50,9,EPTFUS,40,14,0.35,0.182986,TADBRA,,40,30.062,16.25,4.509,36.216,29.374,31.633,208.309,30.46,3.14,188.76,4.047,14.09,1,,,,,,dg8FSWDOOqVI4QTZZvIyfw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_012257.zc,0,0,6.226397,,,7/20/21,1:22:57,1,7/19/21,13:22:57,13,EPTFUS,15,13,0.867,0.372343,LASNOC,TADBRA,15,31.037,47.42,3.403,40.416,30.186,33.817,192.939,32.152,2.295,225.73,3.065,4.33,1,,,,,,EvWPift4pFKUoRApCOPK1g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_002835.zc,0,0,7.216526,,,7/20/21,0:28:35,0,7/19/21,12:28:35,12,EPTFUS,16,13,0.812,0.393931,TADBRA,,16,30.758,34.34,3.416,37.376,30.071,32.756,167.554,31.4,2.348,236.98,3.132,4.45,1,,,,,,MMflzbpV8HH+QnPVYsoORQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_012020.zc,0,0,14.971447,,,7/18/21,1:20:20,1,7/17/21,13:20:20,13,EPTFUS,18,13,0.722,0.276257,TADBRA,,18,31.29,43.4,4.415,40.235,29.604,33.649,497.567,32.32,2.818,204.79,3.622,5.99,1,,,,,,oKENidwP8EHc9ExClHxjLw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_011751.zc,0,0,9.541964,,,7/20/21,1:17:51,1,7/19/21,13:17:51,13,EPTFUS,19,13,0.684,0.246249,LASNOC,TADBRA,19,30.723,36.34,3.118,37.396,29.682,32.52,187.051,31.483,2.014,209.19,2.658,6.7,1,,,,,,oacwvrIdbdnRxihOlVJT4Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_233321.zc,0,0,11.207963,,,7/17/21,23:33:21,23,7/17/21,11:33:21,11,EPTFUS,21,13,0.619,0.265732,LASNOC,LASCIN,21,28.37,50.53,3.836,34.518,27.426,30.089,270.666,29.079,2.579,185.04,3.303,8.78,1,,,,,,UG4YG19n71uvd1j5bh78aA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_005433.zc,0,0,14.985754,,,7/18/21,0:54:33,0,7/17/21,12:54:33,12,EPTFUS,23,13,0.565,0.186963,LASNOC,TADBRA,23,30.052,20.66,3.715,35.766,29.225,31.431,390.38,30.738,2.462,160.33,3.339,10.08,1,,,,,,BlQAdpY+LpX8u44EnRJbvA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_005221.zc,0,0,13.435159,,,7/18/21,0:52:21,0,7/17/21,12:52:21,12,EPTFUS,24,13,0.542,0.178717,TADBRA,LASNOC,24,31.376,33.69,3.549,39.349,30.444,33.238,383.684,32.302,2.252,235.08,3.08,8.38,1,,,,,,9b9J1JyAiVwFVJRdQ7NzYQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_003810.zc,0,0,13.037724,,,7/18/21,0:38:10,0,7/17/21,12:38:10,12,EPTFUS,26,13,0.5,0.203656,TADBRA,LASNOC,26,27.613,32.75,3.697,32.012,26.786,28.652,279.013,28.376,2.302,135.82,3.181,10.23,1,,,,,,ekCb2XYE7GQzaEEJwzBPhQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_215235.zc,0,0,14.099973,,,7/18/21,21:52:35,21,7/18/21,9:52:35,9,EPTFUS,29,13,0.448,0.237916,TADBRA,LASNOC,29,26.989,24.56,9.47,33.922,25.583,28.012,305.797,27.536,6.091,133.61,7.224,10.58,1,,,,,,MPOzL+VU4Xd/FnWlOdMLrw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_223255.zc,0,0,11.297596,,,7/19/21,22:32:55,22,7/19/21,10:32:55,10,EPTFUS,31,13,0.419,0.273423,LASNOC,LASCIN,31,27.971,17.71,4.33,33.346,27.617,29.474,196.942,28.291,3.125,166.7,3.996,9.01,1,,,,,,Ajj/TexE/8drwmmyp0+FAg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_212545.zc,0,0,14.888726,,,7/19/21,21:25:45,21,7/19/21,9:25:45,9,EPTFUS,51,13,0.255,0.198609,LASNOC,TADBRA,51,26.455,12.05,8.629,32.836,25.704,27.735,221.528,26.692,6.316,134.26,7.4,23.63,1,,,,,,We19GhxafbQSesxdDEemtA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_023737.zc,0,0,7.187352,,,7/18/21,2:37:37,2,7/17/21,14:37:37,14,EPTFUS,13,12,0.923,0.351448,TADBRA,,13,32.467,57.9,3.237,42.996,31.652,35.66,185.181,34.103,2.058,279.22,2.902,4.61,1,,,,,,0JQAxAxLmM/f1pjFnB+fAA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_012429.zc,0,0,7.610395,,,7/20/21,1:24:29,1,7/19/21,13:24:29,13,EPTFUS,15,12,0.8,0.315447,LASNOC,TADBRA,15,32.272,41.79,3.321,42.98,30.797,35.136,149.487,32.945,2.314,201.56,2.898,4.74,1,,,,,,bbWb1hZNmhGKmi+IBXKCGw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_012539.zc,0,0,6.444096,,,7/20/21,1:25:39,1,7/19/21,13:25:39,13,EPTFUS,15,12,0.8,0.351848,TADBRA,,15,31,47.82,3.728,42.288,30.387,34.377,161.952,32.056,2.602,275.25,3.424,4.91,1,,,,,,TnHhLkOgSXm6E3W52DT4hg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_011653.zc,0,0,6.692046,,,7/20/21,1:16:53,1,7/19/21,13:16:53,13,EPTFUS,16,12,0.75,0.283922,TADBRA,,16,30.392,44.12,3.018,36.418,29.57,32.226,163.035,31.422,1.827,203.78,2.704,5.47,1,,,,,,XpggLpr3d88YoLIxvy1q8Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_233757.zc,0,0,6.108254,,,7/19/21,23:37:57,23,7/19/21,11:37:57,11,EPTFUS,17,12,0.706,0.355925,TADBRA,LASNOC,17,28.536,10.27,6.586,36.695,27.672,30.763,178.644,28.833,5.025,222.44,5.781,6.18,1,,,,,,C8PkcsYhZ+G0QMjHAcEPrQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_212549.zc,0,0,12.706725,,,7/18/21,21:25:49,21,7/18/21,9:25:49,9,EPTFUS,19,12,0.632,0.221952,LASNOC,,19,29.879,40.52,2.968,35.895,29.046,31.591,488.249,30.683,1.837,191.4,2.583,7.66,1,,,,,,JSTQS1DzSrqPZRA4sSMTIQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_012750.zc,0,0,10.081902,,,7/20/21,1:27:50,1,7/19/21,13:27:50,13,EPTFUS,20,12,0.6,0.326063,LASNOC,,20,29.617,27.07,3.524,37.212,29.187,31.856,269.68,30.195,2.512,222.17,3.303,6.32,1,,,,,,aiAI+1ypw36e88dzsr/IBw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_233303.zc,0,0,10.652252,,,7/17/21,23:33:03,23,7/17/21,11:33:03,11,EPTFUS,22,12,0.545,0.276185,LASNOC,,22,28.803,46.08,3.556,35.681,28.18,31.019,226.491,29.902,2.319,225.64,3.319,8.09,1,,,,,,Gid7GL9Q4qlB8Ta9SzH71g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_214647.zc,0,0,8.041584,,,7/17/21,21:46:47,21,7/17/21,9:46:47,9,EPTFUS,36,12,0.333,0.186354,LASNOC,TADBRA,36,28.319,20.97,5.309,34.951,27.453,29.317,131.62,28.816,3.318,143.3,4.331,14.58,1,,,,,,mXZF3Ub3bYrZXuyFIdmZ8A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_011926.zc,0,0,8.090147,,,7/20/21,1:19:26,1,7/19/21,13:19:26,13,EPTFUS,15,11,0.733,0.324339,LASNOC,,15,29.872,20.4,3.224,37.166,29.435,32.016,227.659,30.322,2.342,255.2,2.976,5.49,1,,,,,,Zv5PEkLgjn8vhBoU33owpg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_012344.zc,0,0,5.648147,,,7/20/21,1:23:44,1,7/19/21,13:23:44,13,EPTFUS,15,11,0.733,0.290602,LASNOC,TADBRA,15,31.812,69.27,3.828,45.87,30.936,36.115,128.583,33.481,2.661,343.35,3.512,6.37,1,,,,,,u9U5P92/vKOfUUyQf+vZtA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_012519.zc,0,0,6.832227,,,7/20/21,1:25:19,1,7/19/21,13:25:19,13,EPTFUS,17,11,0.647,0.248063,,,17,30.661,58.21,3.186,39.435,30.239,33.468,133.006,31.964,2.176,254.4,3.024,5.58,1,,,,,,/zHIThz3OFikn23QD7KFvA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_022211.zc,0,0,6.410653,,,7/18/21,2:22:11,2,7/17/21,14:22:11,14,EPTFUS,19,11,0.579,0.29842,LASNOC,,19,28.641,20.7,4.182,35.746,28.245,30.636,167.795,29.164,3.055,234.54,3.936,6.26,1,,,,,,XIJ7gITCbgVYkoGtGPvfJA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_000452.zc,0,0,9.117464,,,7/20/21,0:04:52,0,7/19/21,12:04:52,12,EPTFUS,19,11,0.579,0.272326,TADBRA,,19,29.962,30.87,4.426,37.666,29.552,32.388,184.054,30.612,3.274,161.48,4.138,5.47,1,,,,,,zBNjs15o8inMI/hGb3MG2w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_024348.zc,0,0,11.180986,,,7/20/21,2:43:48,2,7/19/21,14:43:48,14,EPTFUS,20,11,0.55,0.28806,TADBRA,,20,29.801,26.7,3.298,35.186,29.218,31.312,158.036,30.466,2.037,170.02,2.965,5.05,1,,,,,,eNnSLCbMkIPx13GmTgGREQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_233539.zc,0,0,10.617385,,,7/17/21,23:35:39,23,7/17/21,11:35:39,11,EPTFUS,24,11,0.458,0.227546,TADBRA,,24,30.675,24.91,3.004,35.738,28.963,31.641,206.863,31.495,1.732,147.08,2.389,9.13,1,,,,,,meW3RQM813cPDygGz7BNYw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_222514.zc,0,0,11.418909,,,7/19/21,22:25:14,22,7/19/21,10:25:14,10,EPTFUS,28,11,0.393,0.214936,LASNOC,,28,28.794,21.79,4.371,34.006,28.015,29.612,180.234,29.082,3.035,186.2,3.671,9.51,1,,,,,,c/0mbCdSbOy6i6v/3r9Enw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_031150.zc,0,0,7.38337,,,7/18/21,3:11:50,3,7/17/21,15:11:50,15,EPTFUS,14,10,0.714,0.341263,TADBRA,,14,30.51,37.76,3.187,36.868,29.855,32.363,180.189,31.295,2.008,234.27,2.892,3.65,1,,,,,,sHB7HaUGfCwCD+CFkC8zGg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_233344.zc,0,0,10.711696,,,7/19/21,23:33:44,23,7/19/21,11:33:44,11,EPTFUS,14,10,0.714,0.276606,LASNOC,TADBRA,14,30.839,51.14,3.02,36.411,29.721,32.359,407.917,31.83,1.759,196.35,2.503,5.83,1,,,,,,fV1j5zMxvNiiCKOBfigsHg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_234123.zc,0,0,9.283469,,,7/19/21,23:41:23,23,7/19/21,11:41:23,11,EPTFUS,19,10,0.526,0.21273,TADBRA,,19,29.832,59.06,4.612,36.954,29.263,32.148,272.943,30.917,3.204,178.55,4.182,8.45,1,,,,,,0zyuuW2RLgLqUymGS0jElw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_231143.zc,0,0,12.8428,,,7/19/21,23:11:43,23,7/19/21,11:11:43,11,EPTFUS,21,10,0.476,0.260268,TADBRA,,21,29.708,40.97,5.078,37.406,28.869,31.534,470.619,30.4,3.587,186.49,4.344,5.86,1,,,,,,vgOW003zcUJrFsW1MetXjQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_001951.zc,0,0,11.905263,,,7/20/21,0:19:51,0,7/19/21,12:19:51,12,EPTFUS,22,10,0.455,0.275786,LASNOC,TADBRA,22,29.084,32.46,4.665,35.969,28.484,30.963,212.034,29.623,3.193,130.25,4.081,8.01,1,,,,,,XBFkp5HH/wnGZpbs7expZw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214335.zc,0,0,6.209456,,,7/19/21,21:43:35,21,7/19/21,9:43:35,9,EPTFUS,23,10,0.435,0.244431,TADBRA,,23,29.783,20.14,4.984,46.594,28.911,34.442,85.5,30.154,3.851,76.28,4.529,10.02,1,,,,,,KW8q+uJsfBedkZoqk1Wd0Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_221521.zc,0,0,13.607724,,,7/19/21,22:15:21,22,7/19/21,10:15:21,10,EPTFUS,23,10,0.435,0.243044,TADBRA,,23,28.796,32.51,5.135,36.501,28.172,31.122,466.151,29.344,3.875,119.78,4.666,10.62,1,,,,,,4g1ZyeCaVgoUtlsrADtsFg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_002538.zc,0,0,13.468474,,,7/19/21,0:25:38,0,7/18/21,12:25:38,12,EPTFUS,26,10,0.385,0.189796,LASNOC,TADBRA,26,28.656,30.58,3.094,32.404,27.88,29.69,365.576,29.32,1.761,128.56,2.625,10.95,1,,,,,,0NsW7uW9mET3ngMNYJfePA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_230637.zc,0,0,8.38036,,,7/19/21,23:06:37,23,7/19/21,11:06:37,11,EPTFUS,27,10,0.37,0.18687,LASNOC,TADBRA,27,29.252,26.41,4.626,35.696,28.975,31.202,166.316,29.719,3.4,178.61,4.235,8.94,1,,,,,,IugV6kZ/wwZzm90KPJutSA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_225115.zc,0,0,9.749138,,,7/19/21,22:51:15,22,7/19/21,10:51:15,10,EPTFUS,28,10,0.357,0.182128,LASNOC,TADBRA,28,29.02,30.67,3.537,33.147,28.511,30.262,235.473,29.78,2.133,117.47,3.148,8.12,1,,,,,,pmEowlbT/9Lh2A6txyPfWQ==,,
