"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_201528.zc","0","0","11.648509","","","2021-09-05","20:15:28","20","2021-09-05","08:15:28","8","EPTFUS","2","1","0.5","0.208094","LASNOC","TADBRA","2","27.919","24.24","3.134","31.608","27.567","29.301","1852.322","28.102","2.639","92.61","3.063","1.23","1","","","","","","WWxMuPTDDNU+w+wVlZ33Rg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_235727.zc","0","0","5.577154","","","2021-09-05","23:57:27","23","2021-09-05","11:57:27","11","EPTFUS","2","1","0.5","0.495288","LASNOC","LASCIN","2","28.834","44.13","2.907","32.991","28.834","30.271","491.72","29.744","1.947","250.07","2.907","0.81","1","","","","","","heYmx/uHJvZxD7bwgS7LhA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_214101.zc","0","0","3.96501","","","2021-09-07","21:41:01","21","2021-09-07","09:41:01","9","EPTFUS","2","1","0.5","0.28658","LASNOC","","2","28.8","21.78","2.678","31.792","28.74","29.815","128.595","29.359","1.775","144.14","2.609","0.64","1","","","","","","o6l/TN4pe3t0+/NoI3q0PQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_224941.zc","0","0","14.995621","","","2021-09-07","22:49:41","22","2021-09-07","10:49:41","10","EPTFUS","2","1","0.5","0.284053","TADBRA","LASNOC","2","32.2","30.58","2.79","34.671","28.679","31.528","245.008","34.454","0.173","-401.66","1.226","1.26","1","","","","","","jXL+wAPrdBt/dSvDRZk4mw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_220428.zc","0","0","6.017729","","","2021-09-07","22:04:28","22","2021-09-07","10:04:28","10","EPTFUS","2","1","0.5","0.097222","TADBRA","","2","33.407","77.62","3.523","37.741","30.454","33.522","538.569","35.5","0.777","138.1","1.828","0.84","1","","","","","","P1JKNg3gwlnBDval+uDF2A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_002810.zc","0","0","6.712177","","","2021-09-08","00:28:10","0","2021-09-07","12:28:10","12","EPTFUS","2","1","0.5","0.262404","LASNOC","LASCIN","2","28.373","32.19","3.064","31.635","27.974","29.35","134.855","28.942","2.01","7.33","2.85","1.16","1","","","","","","DuyK+9wYLQGA6UaAU52eSg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202758.zc","0","0","4.619307","","","2021-09-08","20:27:58","20","2021-09-08","08:27:58","8","EPTFUS","2","1","0.5","0.257202","TADBRA","","2","35.352","104.67","2.624","43.633","33.502","37.171","182.991","38.407","0.771","267.53","1.93","0.57","1","","","","","","fxOF1MQKQU8GrWhmw7S0HA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_203128.zc","0","0","4.234925","","","2021-09-08","20:31:28","20","2021-09-08","08:31:28","8","EPTFUS","2","1","0.5","0.383886","TADBRA","","2","33.466","107.47","2.317","37.738","30.198","33.663","114.243","35.344","0.73","109.51","1.448","0.7","1","","","","","","NDNZSjDIxMsWb8Zy4pNcyA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_212639.zc","0","0","6.995585","","","2021-09-08","21:26:39","21","2021-09-08","09:26:39","9","EPTFUS","2","1","0.5","0.293454","LASNOC","TADBRA","2","33.838","35.08","2.747","37.823","30.929","34.178","125.018","35.709","0.649","-4.47","1.591","1.02","1","","","","","","007PA2dTZsn2WnLljPZyAA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_212916.zc","0","0","9.232491","","","2021-09-08","21:29:16","21","2021-09-08","09:29:16","9","EPTFUS","2","1","0.5","0.234492","LASNOC","","2","29.095","1.23","2.897","32.912","28.834","30.353","125.029","29.37","2.147","323.23","2.761","0.88","1","","","","","","8P4hJBw4Wb+dVEilr2FfIg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_224757.zc","0","0","4.321225","","","2021-09-08","22:47:57","22","2021-09-08","10:47:57","10","EPTFUS","2","1","0.5","0.261342","LASCIN","LASNOC","2","27.979","50.19","2.922","30.838","27.358","28.739","297.57","28.881","1.352","86.84","2.343","0.87","1","","","","","","/WxG1bpKW3QFpVh2GG/4/g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_230649.zc","0","0","3.415625","","","2021-09-08","23:06:49","23","2021-09-08","11:06:49","11","EPTFUS","2","1","0.5","0.216453","TADBRA","","2","29.422","43.13","2.898","32.333","28.881","30.345","414.616","30.777","1.084","111.89","2.556","0.73","1","","","","","","AACsuPvBsX6o/yiaBA+JeA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_231622.zc","0","0","3.854117","","","2021-09-08","23:16:22","23","2021-09-08","11:16:22","11","EPTFUS","2","1","0.5","0.24952","LASNOC","","2","30.022","88.64","2.123","33.693","29.472","31.083","244.402","32.557","0.435","187.71","1.72","0.67","1","","","","","","EhnNWPEvzo+BfIleWS/fag==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_231511.zc","0","0","8.6046","","","2021-09-05","23:15:11","23","2021-09-05","11:15:11","11","EPTFUS","3","1","0.333","0.247115","LASNOC","","3","29.177","44.78","2.872","31.978","28.029","29.652","449.924","30.176","1.174","132.81","1.981","1.3","1","","","","","","mYaK/qI5x6LM5Agadot74w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210906_233358.zc","0","0","8.262439","","","2021-09-06","23:33:58","23","2021-09-06","11:33:58","11","EPTFUS","3","1","0.333","0.207049","TADBRA","","3","26.585","12.55","4.294","29.64","25.455","27.007","270.507","26.763","2.229","229.05","2.738","1.81","1","","","","","","mzQ4y+4tlSz4TA2uqMw0dg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_230633.zc","0","0","8.026083","","","2021-09-07","23:06:33","23","2021-09-07","11:06:33","11","EPTFUS","3","1","0.333","0.235094","LASNOC","","3","30.235","72.9","2.765","33.56","28.633","30.73","322.932","31.583","0.992","37.87","1.783","1.4","1","","","","","","vMbO/dd0oZveg0TNj9wEIA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_224632.zc","0","0","4.089947","","","2021-09-07","22:46:32","22","2021-09-07","10:46:32","10","EPTFUS","3","1","0.333","0.391158","","","3","29.979","51.49","2.448","34.462","29.944","31.61","78.983","31.261","1.536","184.57","2.404","1.19","1","","","","","","8z37r3mhdZshNzxGMp2oiA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_003022.zc","0","0","11.868638","","","2021-09-07","00:30:22","0","2021-09-06","12:30:22","12","EPTFUS","4","1","0.25","0.272266","LASNOC","TADBRA","4","28.005","47.54","4.778","32.523","27.686","29.504","198.416","29.425","2.534","12.64","4.172","1.27","1","","","","","","a2taU5R0kIEurfp+rOkDYg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_195220.zc","0","0","6.303471","","","2021-09-07","19:52:20","19","2021-09-07","07:52:20","7","EPTFUS","4","1","0.25","0.226805","LASNOC","TADBRA","4","28.959","45.02","2.605","31.462","28.507","29.667","677.29","29.573","1.473","149.15","2.159","1.34","1","","","","","","zyeSczefTi+geuiSfMLjvg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_003144.zc","0","0","4.917841","","","2021-09-08","00:31:44","0","2021-09-07","12:31:44","12","EPTFUS","4","1","0.25","0.301468","LASNOC","TADBRA","4","28.743","42.05","3.144","32.866","27.957","29.924","128.477","29.774","1.763","200.15","2.756","1.59","1","","","","","","tCYDrxKlwat8GAqhTHK54g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_230724.zc","0","0","4.453311","","","2021-09-08","23:07:24","23","2021-09-08","11:07:24","11","EPTFUS","4","1","0.25","0.320922","TADBRA","LASNOC","4","31.511","36.96","2.475","34.705","30.651","32.219","318.392","32.278","1.235","165.28","1.961","1.56","1","","","","","","qcVJK7c/xT6T0d8DVKt3XQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_024247.zc","0","0","5.784609","","","2021-09-09","02:42:47","2","2021-09-08","14:42:47","14","EPTFUS","4","1","0.25","0.221946","TADBRA","LASNOC","4","29.487","8.33","2.167","31.454","28.993","29.999","247.6","29.841","1.211","74.08","1.927","1.51","1","","","","","","fPKLAQ8YHUE5GtYd6LgVsQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_020422.zc","0","0","5.894784","","","2021-09-08","02:04:22","2","2021-09-07","14:04:22","14","EPTFUS","6","1","0.167","0.175152","TADBRA","LASNOC","6","29.263","16.71","2.834","32.992","28.861","30.388","423.508","29.822","1.838","94.1","2.626","1.71","1","","","","","","5vMw74hNJc50l95grkV4RQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_015300.zc","0","0","13.439942","","","2021-09-09","01:53:00","1","2021-09-08","13:53:00","13","EPTFUS","6","1","0.167","0.251037","LASNOC","","6","28.261","9.44","3.824","32.533","27.965","29.572","1114.185","28.529","2.858","101.17","3.494","1.68","1","","","","","","YPhwOASYwouZm6bP7gUpwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_224449.zc","0","0","7.646159","","","2021-09-08","22:44:49","22","2021-09-08","10:44:49","10","EPTFUS","11","1","0.091","0.205548","TADBRA","LASNOC","11","28.735","21.61","4.56","33.224","28.168","30.17","157.213","29.117","3.349","177.45","4.102","3.69","1","","","","","","b5B7UFkr5wRMCt3NW4EsRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_023710.zc","0","0","4.374","","","2021-09-07","02:37:10","2","2021-09-06","14:37:10","14","LASBOR","14","6","0.429","0.113234","PERSUB","MYOLUC","14","46.2","19.98","4.083","58.085","44.96","48.32","105.566","47.228","2.225","223.22","3.472","6.07","1","","","","","","r6yxCUx/jawHSXi4q0pH+w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210909_230423.zc","0","0","5.897188","","","2021-09-09","23:04:23","23","2021-09-09","11:04:23","11","LASBOR","9","3","0.333","0.098719","LASSEM","NYCHUM","9","38.857","11.99","4.631","42.177","38.48","39.921","287.146","40.277","1.213","134.9","3.831","2.27","1","","","","","","rAzVlsotNixx/IODY2YJdg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_220026.zc","0","0","9.042393","","","2021-09-04","22:00:26","22","2021-09-04","10:00:26","10","LASBOR","2","1","0.5","0.117789","LASSEM","","2","42.22","8.77","4.898","47.235","41.463","43.869","1551.502","43.113","3.374","-70.79","4.61","0.52","1","","","","","","7H/1zGJAxI02b9//4pyjUg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_045111.zc","0","0","6.408097","","","2021-09-10","04:51:11","4","2021-09-09","16:51:11","16","LASBOR","3","1","0.333","0.107087","","","3","36.004","25.18","2.902","39.145","35.633","36.99","1697.043","37.235","1.311","289.87","2.586","1.06","1","","","","","","AC1yMqI9VnZ0CiYBOxbg0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_223625.zc","0","0","7.749134","","","2021-09-02","22:36:25","22","2021-09-02","10:36:25","10","LASBOR","16","1","0.062","0.071671","LASSEM","NYCHUM","16","38.788","13.78","6.497","44.183","37.966","39.39","134.394","39.841","3.106","56.39","5.445","7.12","1","","","","","","w/K76IUVFITiin5i6b/gXw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_224501.zc","0","0","14.980012","","","2021-09-02","22:45:01","22","2021-09-02","10:45:01","10","LASCIN","57","42","0.737","0.382289","TADBRA","EPTFUS","57","22.348","17.56","6.155","25.623","21.852","22.963","284.48","22.7","4.135","80.25","5.23","14.77","1","","","","","","JaA20RPkIMAbJccck2sxGg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_224445.zc","0","0","14.997771","","","2021-09-02","22:44:45","22","2021-09-02","10:44:45","10","LASCIN","51","39","0.765","0.483633","TADBRA","EPTFUS","51","21.738","14.16","6.761","25.785","21.23","22.424","324.937","21.992","4.897","120.37","5.867","12.64","1","","","","","","ZHhbA0O9P6xAr6Ru/ZYQXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_224343.zc","0","0","14.995803","","","2021-09-02","22:43:43","22","2021-09-02","10:43:43","10","LASCIN","30","25","0.833","0.453038","TADBRA","EPTFUS","30","22.75","25.24","4.467","26.433","22.318","23.796","510.152","23.207","3.014","103.48","3.956","9.21","1","","","","","","jV9WPPEO5Ox/Jf4KkhzZKw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_204001.zc","0","0","14.997019","","","2021-09-05","20:40:01","20","2021-09-05","08:40:01","8","LASCIN","24","24","1","0.211135","","","24","18.476","-0.12","6.547","18.71","18.164","5.085","505.498","18.462","1.743","-12.66","4.763","8.11","1","","","","","","QeviMg5y++4UGp3KqLzHsA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_224430.zc","0","0","14.999655","","","2021-09-02","22:44:30","22","2021-09-02","10:44:30","10","LASCIN","37","24","0.649","0.467137","TADBRA","EPTFUS","37","22.398","10.18","5.794","26.262","21.815","23.224","413.228","22.748","4.045","71.84","5.099","8.21","1","","","","","","tY3JzVZEQgeSDE/BkNs0+g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_203353.zc","0","0","14.997677","","","2021-09-05","20:33:53","20","2021-09-05","08:33:53","8","LASCIN","24","23","0.958","0.253755","TADBRA","","24","18.49","-0.64","6.67","18.761","18.225","5.218","622.588","18.483","1.781","-29.91","4.662","6.4","1","","","","","","YShvZ0NaNKC7b1zC25Qbiw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_204016.zc","0","0","14.499015","","","2021-09-05","20:40:16","20","2021-09-05","08:40:16","8","LASCIN","25","23","0.92","0.284514","TADBRA","","25","18.408","0.74","6.645","18.77","18.17","5.065","502.638","18.436","2.01","5.62","5.41","6.33","1","","","","","","C+tLrL3h/JJwkCT4ynbNUQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_201618.zc","0","0","14.996655","","","2021-09-05","20:16:18","20","2021-09-05","08:16:18","8","LASCIN","21","21","1","0.223934","TADBRA","","21","18.334","-2.87","6.973","18.54","18.017","4.936","773.792","18.242","2.336","-5.87","5.237","6.41","1","","","","","","LobGptnT3/PDKCsbCfiSJw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_010918.zc","0","0","14.998867","","","2021-09-08","01:09:18","1","2021-09-07","13:09:18","13","LASCIN","35","21","0.6","0.218727","TADBRA","EPTFUS","35","25.891","33.13","5.594","29.567","25.12","26.435","424.553","26.679","3.186","98.05","4.551","8.11","1","","","","","","lgopO8G20HjjbugXidWJwg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_224358.zc","0","0","10.420585","","","2021-09-02","22:43:58","22","2021-09-02","10:43:58","10","LASCIN","23","18","0.783","0.511044","TADBRA","EPTFUS","23","22.275","18.65","5.204","26.283","21.864","23.51","306.235","22.63","3.779","120.73","4.681","6.14","1","","","","","","5cyLI09w6GEymbVSzr+lTA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_203946.zc","0","0","14.999767","","","2021-09-05","20:39:46","20","2021-09-05","08:39:46","8","LASCIN","17","17","1","0.246056","TADBRA","","17","18.563","-0.64","7.417","18.865","18.229","4.957","710.378","18.528","2.373","1.75","5.342","5.08","1","","","","","","0D9Njw4C3ka5hzB/Ja2VfQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_002358.zc","0","0","10.569708","","","2021-09-10","00:23:58","0","2021-09-09","12:23:58","12","LASCIN","19","17","0.895","0.570459","TADBRA","EPTFUS","19","22.215","13.78","6.785","27.141","21.638","23.484","362.471","22.569","5.111","102.05","6.14","4.85","1","","","","","","W6kECv+JSvqdblrqbP4PVg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_203337.zc","0","0","14.936851","","","2021-09-05","20:33:37","20","2021-09-05","08:33:37","8","LASCIN","16","14","0.875","0.312928","TADBRA","","16","18.485","-1.22","5.99","18.76","18.119","5.165","798.212","18.427","2.187","0.98","4.966","5.38","1","","","","","","AjsTa9KF9yv8l/mIFABWLA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210903_030843.zc","0","0","14.987314","","","2021-09-03","03:08:43","3","2021-09-02","15:08:43","15","LASCIN","16","13","0.812","0.404676","TADBRA","","16","20.845","39.13","3.243","22.869","20.443","21.346","859.217","21.524","1.474","127.34","2.618","3.87","1","","","","","","31bgQy7k0222j4qCCEQqmw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_203322.zc","0","0","14.9959","","","2021-09-05","20:33:22","20","2021-09-05","08:33:22","8","LASCIN","12","12","1","0.214657","","","12","18.41","-0.31","6.701","18.689","18.121","5.129","745.149","18.41","2.997","-22.1","5.936","3.65","1","","","","","","L83Ly/sCXc9FnmjPssCmbw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_044512.zc","0","0","5.384955","","","2021-09-04","04:45:12","4","2021-09-03","16:45:12","16","LASCIN","13","12","0.923","0.378454","TADBRA","","13","19.414","0.65","7.6","19.918","18.846","18.489","143.366","19.47","2.225","-30.16","4.288","2.58","1","","","","","","oiLBAhUESjkgrtpymEBh+A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_204035.zc","0","0","14.995028","","","2021-09-05","20:40:35","20","2021-09-05","08:40:35","8","LASCIN","13","12","0.923","0.19591","TADBRA","","13","18.436","0.44","7.111","18.697","18.111","4.717","1144.575","18.43","2.364","-35.5","6.27","4.53","1","","","","","","XurhBMLDcCBgXxuCp17b9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_210332.zc","0","0","7.847174","","","2021-09-02","21:03:32","21","2021-09-02","09:03:32","9","LASCIN","21","12","0.571","0.297061","TADBRA","","21","22.09","9.96","5.595","25.263","21.613","22.793","183.311","22.53","3.321","85.02","4.786","4.02","1","","","","","","LN4IWA+NdX9S2rBubEPYiw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_223822.zc","0","0","10.685107","","","2021-09-02","22:38:22","22","2021-09-02","10:38:22","10","LASCIN","23","12","0.522","0.270091","TADBRA","EPTFUS","23","23.414","34.18","4.497","27.143","22.846","24.363","348.981","24.123","2.291","162.91","3.629","6.39","1","","","","","","W6Lw7xOVdcyDamTfVu0iKg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_203925.zc","0","0","14.080652","","","2021-09-05","20:39:25","20","2021-09-05","08:39:25","8","LASCIN","11","11","1","0.322238","TADBRA","","11","18.404","0.93","6.523","18.794","18.178","5.377","599.79","18.396","1.936","29.32","5.125","3.11","1","","","","","","dOCT0Mbx0vpzSTysFAz7Jg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_204106.zc","0","0","14.996168","","","2021-09-05","20:41:06","20","2021-09-05","08:41:06","8","LASCIN","12","11","0.917","0.256596","TADBRA","","12","18.361","0.25","6.825","18.608","18.04","4.97","744.784","18.372","2.197","-15.74","4.716","3.88","1","","","","","","paa/tEjWV1fxzPzMCV6PAA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210905_204051.zc","0","0","14.995281","","","2021-09-05","20:40:51","20","2021-09-05","08:40:51","8","LASCIN","10","10","1","0.255475","TADBRA","","10","18.549","1.01","6.579","18.9","18.258","5.047","1173.642","18.568","1.973","8.97","4.576","3.28","1","","","","","","zLySxc12EG4k9MnVumIv6Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210902_225319.zc","0","0","10.684037","","","2021-09-02","22:53:19","22","2021-09-02","10:53:19","10","LASCIN","14","10","0.714","0.335241","TADBRA","EPTFUS","14","22.7","18.82","6.299","25.992","22.116","23.264","519.683","23.181","3.959","111.15","5.547","2.77","1","","","","","","8iKPqTcT5l/5VdQ2f/kPRw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210907_014654.zc","0","0","9.732226","","","2021-09-07","01:46:54","1","2021-09-06","13:46:54","13","LASCIN","18","10","0.556","0.350934","TADBRA","EPTFUS","18","24.132","27.17","5.553","27.841","23.846","24.975","384.038","24.758","3.351","109.52","4.811","4.88","1","","","","","","Csy8YXjd2xucsBq18LW7lA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210904_233213.zc","0","0","15.004449","","","2021-09-04","23:32:13","23","2021-09-04","11:32:13","11","LASCIN","23","10","0.435","0.290668","TADBRA","","23","23.633","14.25","7.807","26.506","22.962","23.967","736.718","23.898","5.56","22.12","6.555","5.76","1","","","","","","4yEFJU2I2Jlwp5N3kkHO0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210910_041840.zc","0","0","9.618653","","","2021-09-10","04:18:40","4","2021-09-09","16:18:40","16","LASCIN","9","9","1","0.450226","TADBRA","","9","20.239","14.55","4.006","22.474","19.77","20.763","415.748","20.573","2.351","100.06","3.518","2.23","1","","","","","","DB3gHn3zwLbuElpAAdk4gw==","",""
