"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013631.zc","0","0","12.525327","","","2021-08-27","01:36:31","1","2021-08-26","13:36:31","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wzSd3RtNvPr7Y5EO8mLB4A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013938.zc","0","0","4.726578","","","2021-08-27","01:39:38","1","2021-08-26","13:39:38","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AxSLv7g85Ff2YCdfYATZ9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_011842.zc","0","0","4.137328","","","2021-08-27","01:18:42","1","2021-08-26","13:18:42","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MTrLOAJD4svIH4QH1rh3FA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012537.zc","0","0","9.412144","","","2021-08-27","01:25:37","1","2021-08-26","13:25:37","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lZIdlYQFnaTgvdCwgXMM/w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014551.zc","0","0","5.289886","","","2021-08-27","01:45:51","1","2021-08-26","13:45:51","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zDlfuSWIinPs8wevt/SoHA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013338.zc","0","0","5.147213","","","2021-08-27","01:33:38","1","2021-08-26","13:33:38","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VRvHPQEDRcEyMkaAPdi0pQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012228.zc","0","0","11.195608","","","2021-08-27","01:22:28","1","2021-08-26","13:22:28","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YLdF10k3LvE8AqiLCE8WmA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014303.zc","0","0","6.918301","","","2021-08-27","01:43:03","1","2021-08-26","13:43:03","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Pma7bzRr8smGyUVilP0ZjA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012919.zc","0","0","7.366599","","","2021-08-27","01:29:19","1","2021-08-26","13:29:19","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+5qVMk40KrGFJUMxFm0bXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013654.zc","0","0","10.738777","","","2021-08-27","01:36:54","1","2021-08-26","13:36:54","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o33NuDmIjpQRQQekkeSHwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013945.zc","0","0","8.984936","","","2021-08-27","01:39:45","1","2021-08-26","13:39:45","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","j1vij6lQQUXo48dVX8U8vA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014556.zc","0","0","9.218407","","","2021-08-27","01:45:56","1","2021-08-26","13:45:56","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","98FMKVvTf2A7THQAq4fAJg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012555.zc","0","0","4.502677","","","2021-08-27","01:25:55","1","2021-08-26","13:25:55","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9gbXCz3hI/PtsusHqRDe+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_011857.zc","0","0","4.771341","","","2021-08-27","01:18:57","1","2021-08-26","13:18:57","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qSFdI1FXbK/EqgxbCrpLjQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013344.zc","0","0","8.754698","","","2021-08-27","01:33:44","1","2021-08-26","13:33:44","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8mQKKab5p5iIbtf0gZNnQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012242.zc","0","0","7.858194","","","2021-08-27","01:22:42","1","2021-08-26","13:22:42","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gbaH3bnn8+t4vNZjUt3EbA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014312.zc","0","0","5.437562","","","2021-08-27","01:43:12","1","2021-08-26","13:43:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RVm0uVLgquiQcTdON+elvA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012934.zc","0","0","6.783318","","","2021-08-27","01:29:34","1","2021-08-26","13:29:34","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XcRpZzMq76O8dEeztCq7+w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013710.zc","0","0","10.565569","","","2021-08-27","01:37:10","1","2021-08-26","13:37:10","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hyUMYiOzAGkUksBnKgxPlA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014007.zc","0","0","8.773924","","","2021-08-27","01:40:07","1","2021-08-26","13:40:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zKg5NhKPO+BHkJoN4rKipw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014612.zc","0","0","5.27741","","","2021-08-27","01:46:12","1","2021-08-26","13:46:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","w7nrgvwOoasduIaIiluzKw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012613.zc","0","0","8.241432","","","2021-08-27","01:26:13","1","2021-08-26","13:26:13","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yXTjtKa82VRXM3vuH7+OdA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_011906.zc","0","0","8.363409","","","2021-08-27","01:19:06","1","2021-08-26","13:19:06","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GqsY8LI7Y9f/Yh1casbOQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013357.zc","0","0","8.714454","","","2021-08-27","01:33:57","1","2021-08-26","13:33:57","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Xg6RUAEZ9e9AmD11FRWb3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014017.zc","0","0","8.343815","","","2021-08-27","01:40:17","1","2021-08-26","13:40:17","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EVTU3Cq+i7dkQK2vyBwZAg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014318.zc","0","0","7.620289","","","2021-08-27","01:43:18","1","2021-08-26","13:43:18","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8prhXyWwSV0ettPAsf5mDw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012256.zc","0","0","6.867123","","","2021-08-27","01:22:56","1","2021-08-26","13:22:56","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7cIcAfxyPP3fPO5VO3HmkQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012950.zc","0","0","8.012478","","","2021-08-27","01:29:50","1","2021-08-26","13:29:50","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","u7mCsur7F7oi/L0yJzqFLA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013731.zc","0","0","5.053919","","","2021-08-27","01:37:31","1","2021-08-26","13:37:31","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OENe0zrBUJXb5EpC/R0Kjg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014618.zc","0","0","8.08752","","","2021-08-27","01:46:18","1","2021-08-26","13:46:18","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kurjGQVt258JkY3qu0p+aQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012626.zc","0","0","8.74503","","","2021-08-27","01:26:26","1","2021-08-26","13:26:26","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eQnV2KB2ly+59Jmb9xuB7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014755.zc","0","0","7.031066","","","2021-08-27","01:47:55","1","2021-08-26","13:47:55","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","L7Sz6vA6F4DNH+SxxwchSw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013412.zc","0","0","9.678992","","","2021-08-27","01:34:12","1","2021-08-26","13:34:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FS+jj1YNE01vJkqs/BVAPg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014039.zc","0","0","4.337301","","","2021-08-27","01:40:39","1","2021-08-26","13:40:39","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ymBKZq5/cCp5Zmrj2iRszg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014327.zc","0","0","8.551873","","","2021-08-27","01:43:27","1","2021-08-26","13:43:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4owSGvewv+xHzKXYS07hBw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013006.zc","0","0","8.309163","","","2021-08-27","01:30:06","1","2021-08-26","13:30:06","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","y0kxlppx3ZcK7WCuKJ9t3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013427.zc","0","0","5.498358","","","2021-08-27","01:34:27","1","2021-08-26","13:34:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","r80oOzNkKmbvwSMGzfDiaw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013737.zc","0","0","9.324459","","","2021-08-27","01:37:37","1","2021-08-26","13:37:37","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sYx6lH5yB5k28OUOSrOUDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012642.zc","0","0","8.393221","","","2021-08-27","01:26:42","1","2021-08-26","13:26:42","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","737s6xS0Y4ALLh4l0M9Otg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014803.zc","0","0","11.721245","","","2021-08-27","01:48:03","1","2021-08-26","13:48:03","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","swMm2lwS33E1CQ73OUoZZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012305.zc","0","0","5.724673","","","2021-08-27","01:23:05","1","2021-08-26","13:23:05","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","E53SXedWST1ye5h0ElsuRA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014100.zc","0","0","7.082239","","","2021-08-27","01:41:00","1","2021-08-26","13:41:00","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","t20DbdFwdJfJclnTrgKVGg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014627.zc","0","0","10.112394","","","2021-08-27","01:46:27","1","2021-08-26","13:46:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1AaotZZVYbxlei6tu3Jv8A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013022.zc","0","0","6.304464","","","2021-08-27","01:30:22","1","2021-08-26","13:30:22","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/RF6QmrP4cCtBD0yDqMh9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014347.zc","0","0","6.563106","","","2021-08-27","01:43:47","1","2021-08-26","13:43:47","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rGGtjhivddDvDuJQaBv/LA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_015112.zc","0","0","8.951947","","","2021-08-27","01:51:12","1","2021-08-26","13:51:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7UQTZcvt2zRZhSsfkERsWQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013750.zc","0","0","4.557043","","","2021-08-27","01:37:50","1","2021-08-26","13:37:50","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NOZf2uXEAfm8jPG00QIb3w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012657.zc","0","0","9.528985","","","2021-08-27","01:26:57","1","2021-08-26","13:26:57","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kJIGwX5akfP9FrurPrR9Cg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014109.zc","0","0","9.037434","","","2021-08-27","01:41:09","1","2021-08-26","13:41:09","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nO13eI6H9yfDWQCjbNRX/g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_015500.zc","0","0","5.750606","","","2021-08-27","01:55:00","1","2021-08-26","13:55:00","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Zh/ARI4qgNw5BF5glTE6fw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014405.zc","0","0","7.873378","","","2021-08-27","01:44:05","1","2021-08-26","13:44:05","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WpEcVgeoZHJyk9qVjnazhg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014825.zc","0","0","4.612094","","","2021-08-27","01:48:25","1","2021-08-26","13:48:25","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ku3S8thm5qSddhHUhx1Hsg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013035.zc","0","0","8.32036","","","2021-08-27","01:30:35","1","2021-08-26","13:30:35","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7ziyAPC6TbzDjWGxRA6cXA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014643.zc","0","0","10.034139","","","2021-08-27","01:46:43","1","2021-08-26","13:46:43","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","v+cEgei22h77AAjHrh2wUQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_015122.zc","0","0","7.706652","","","2021-08-27","01:51:22","1","2021-08-26","13:51:22","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BMM53GacbsVOD4Jj98Kw4w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_013756.zc","0","0","9.568288","","","2021-08-27","01:37:56","1","2021-08-26","13:37:56","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5jy8oP+FR3Y/w+cO4xd9HA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_012713.zc","0","0","7.222046","","","2021-08-27","01:27:13","1","2021-08-26","13:27:13","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zuToo2jjzl9uJl4F8PStPA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014129.zc","0","0","4.395991","","","2021-08-27","01:41:29","1","2021-08-26","13:41:29","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q6vZESrHHjzbhqHU6o5eZg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014419.zc","0","0","3.831971","","","2021-08-27","01:44:19","1","2021-08-26","13:44:19","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Gx4uQNe3gBEH2MCH48738g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_015802.zc","0","0","9.80777","","","2021-08-27","01:58:02","1","2021-08-26","13:58:02","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0aTiC2Sz4bm4r/U1YvmwYA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014832.zc","0","0","14.99521","","","2021-08-27","01:48:32","1","2021-08-26","13:48:32","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f2TjfqxSZlMv2gUzGcam9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_015507.zc","0","0","6.388283","","","2021-08-27","01:55:07","1","2021-08-26","13:55:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UQdBWa/CtzneZJrFGnwOHA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014656.zc","0","0","9.578098","","","2021-08-27","01:46:56","1","2021-08-26","13:46:56","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RBfBXS4DLzwvq5LliyMEiw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_015131.zc","0","0","10.121952","","","2021-08-27","01:51:31","1","2021-08-26","13:51:31","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RpnTiqwOLXs+ftqEXrlZHQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_020125.zc","0","0","4.625093","","","2021-08-27","02:01:25","2","2021-08-26","14:01:25","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JJnxt3WyjJJ3tmAkCcQeJQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_020411.zc","0","0","3.997122","","","2021-08-27","02:04:11","2","2021-08-26","14:04:11","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","81oKzlxkce+cVuf3bcHDGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_015525.zc","0","0","8.471254","","","2021-08-27","01:55:25","1","2021-08-26","13:55:25","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nrTOIeevxglAg+cxZC6XiA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014135.zc","0","0","10.167404","","","2021-08-27","01:41:35","1","2021-08-26","13:41:35","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Hgwdimstb8JEdMFifwGKzQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014426.zc","0","0","4.795165","","","2021-08-27","01:44:26","1","2021-08-26","13:44:26","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mHOp2LDU0FEyOz/nF7mtMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014848.zc","0","0","14.99225","","","2021-08-27","01:48:48","1","2021-08-26","13:48:48","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zGoKzQOVmDMuc3BGO+rIMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_014707.zc","0","0","7.134181","","","2021-08-27","01:47:07","1","2021-08-26","13:47:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","z2vi8cMQtwRwCawiyhwQuw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_015812.zc","0","0","4.394601","","","2021-08-27","01:58:12","1","2021-08-26","13:58:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5JH15rbvV729UhSPS1bn9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_015154.zc","0","0","4.947701","","","2021-08-27","01:51:54","1","2021-08-26","13:51:54","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xwEbvVmP4l0SaNnyeoN4ZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1708 9.2/Bat output","","SMU01708_20210827_020132.zc","0","0","10.360543","","","2021-08-27","02:01:32","2","2021-08-26","14:01:32","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2MyaBW4Q08DotBY5UKcaxQ==","",""
