INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231718.zc,0,0,13.424561,,,7/28/21,23:17:18,23,7/28/21,11:17:18,11,NoID,7,0,0,0,,,7,25.767,13.45,4.432,28.915,25.394,26.674,1561.565,26.055,2.968,-31.64,3.928,4.46,1,,,,,,FD2wLecXXq8QjNmsRmWscQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_233945.zc,0,0,14.999335,,,7/28/21,23:39:45,23,7/28/21,11:39:45,11,NoID,2,0,0,0,,,2,35.755,83.06,3.171,51.873,33.34,39.561,66.736,37.18,2.057,494.44,2.545,0.77,1,,,,,,d+Wj4Q9Y9j5N8fxhHbihOA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_231750.zc,0,0,14.210057,,,7/28/21,23:17:50,23,7/28/21,11:17:50,11,NoID,16,0,0,0,,,16,27.196,27.01,4.77,30.987,26.735,26.842,522.747,27.499,3.317,135.7,4.07,4.31,1,,,,,,SzAsXdnjOigW7Kiuqwmmsg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_233150.zc,0,0,13.038185,,,7/28/21,23:31:50,23,7/28/21,11:31:50,11,NoID,10,0,0,0,,,10,28.011,39.74,6.829,34.83,26.874,29.275,516.835,28.836,4.56,160.37,5.678,4.89,1,,,,,,0E/99wmTgwJdrf087tvUvA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_234048.zc,0,0,13.341256,,,7/28/21,23:40:48,23,7/28/21,11:40:48,11,NoID,9,0,0,0,,,9,26.322,-7.15,4.362,27.968,25.67,24.856,608.052,26.227,2.676,158.57,3.715,3.09,1,,,,,,90kJ/NR/PqX6Z5mgLdWv4w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_235315.zc,0,0,14.987206,,,7/28/21,23:53:15,23,7/28/21,11:53:15,11,NoID,2,0,0,0,,,2,31.724,13.03,2.669,33.072,30.989,31.963,5668.869,31.734,1.926,49.38,2.315,1.23,1,,,,,,uVYamR6hEyX0Fg70D0XpkA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_233339.zc,0,0,14.56675,,,7/28/21,23:33:39,23,7/28/21,11:33:39,11,NoID,2,0,0,0,,,2,29.581,-1.63,2.158,31.863,28.332,29.745,583.613,29.7,0.79,287.24,1.7,1.23,1,,,,,,23C7CsdKAf4TlRXYI1fnWw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_233032.zc,0,0,10.322729,,,7/28/21,23:30:32,23,7/28/21,11:30:32,11,NoID,29,0,0,0,,,29,28.46,-12.43,4.232,31.457,27.353,28.409,279.568,28.358,2.456,135.58,3.211,10.8,1,,,,,,Gag/aIELxfyoKtkxZzxD4g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_233426.zc,0,0,13.083144,,,7/28/21,23:34:26,23,7/28/21,11:34:26,11,NoID,16,0,0,0,,,16,28.69,-1.21,6.448,36.328,27.943,28.758,1001.333,28.767,5.252,198.3,5.893,5.98,1,,,,,,CSYFeNkvvoMT7beNhmK53Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_233441.zc,0,0,14.997269,,,7/28/21,23:34:41,23,7/28/21,11:34:41,11,NoID,3,0,0,0,,,3,26.703,34.73,4.178,28.715,26.558,27.456,461.68,27.499,2.153,16.1,3.779,1.06,1,,,,,,G+dCqAkHi2BFgbDqNbls5w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_000515.zc,0,0,14.861089,,,7/29/21,0:05:15,0,7/28/21,12:05:15,12,NoID,2,0,0,0,,,2,41.598,25.03,2.726,50.959,40.622,44.243,9.543,42.09,1.299,223.19,1.882,1.31,1,,,,,,FwBgwu+ZLEN0vCso/UoW4g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_235520.zc,0,0,13.110742,,,7/28/21,23:55:20,23,7/28/21,11:55:20,11,NoID,2,0,0,0,,,2,33.229,-69.58,9.348,36.842,32.023,34.045,3816.846,32.472,7.849,78.04,8.358,1.34,1,,,,,,XbIMv/mCD/s5ZY0UXtNXZQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210728_234718.zc,0,0,14.014971,,,7/28/21,23:47:18,23,7/28/21,11:47:18,11,NoID,3,0,0,0,,,3,41.488,0.84,3.345,47.2,40.772,43.231,198.686,42.34,2.111,97.95,3.283,2.21,1,,,,,,WHoCVVk4I9+rvafqlrU9iA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_002548.zc,0,0,11.820104,,,7/29/21,0:25:48,0,7/28/21,12:25:48,12,NoID,43,0,0,0,,,43,29.037,27.16,5.946,37.841,28.303,30.189,275.087,29.58,4.282,219.83,5.186,16.69,1,,,,,,D1G6p+fpta75rWBkZ4Sozg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_002256.zc,0,0,11.527339,,,7/29/21,0:22:56,0,7/28/21,12:22:56,12,NoID,13,0,0,0,,,13,33.493,13.63,5.312,37.692,32.479,33.271,326.468,33.944,3.192,207.78,4.644,6.18,1,,,,,,Wv3p+XKjw8Oip855nLEskA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_003408.zc,0,0,11.209742,,,7/29/21,0:34:08,0,7/28/21,12:34:08,12,NoID,3,0,0,0,,,3,42.834,29.6,3.681,49.297,42.235,44.711,234.198,43.208,2.8,216.69,3.206,1.48,1,,,,,,exMQXNQ3A949b6UJcpqZKQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_003439.zc,0,0,10.397366,,,7/29/21,0:34:39,0,7/28/21,12:34:39,12,NoID,7,0,0,0,,,7,26.519,19.75,3.978,27.849,25.756,26.566,292.609,26.765,1.537,140.79,2.314,3.22,1,,,,,,fdLdNCMz4bnYaCgXIMSvnQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_000326.zc,0,0,10.870487,,,7/29/21,0:03:26,0,7/28/21,12:03:26,12,NoID,2,0,0,0,,,2,27.345,36.53,2.754,29.223,27.152,28.023,5.807,27.752,1.726,-27.76,2.31,1.5,1,,,,,,Fop+cMumCBLEuQIvU6wWDw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_001157.zc,0,0,13.548062,,,7/29/21,0:11:57,0,7/28/21,12:11:57,12,NoID,2,0,0,0,,,2,28.611,22.39,4.446,31.345,27.493,29.043,152.442,29.006,2.126,97.18,2.9,0.67,1,,,,,,1iXHf8PEzMQBKdCwiEE65Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_001642.zc,0,0,13.766452,,,7/29/21,0:16:42,0,7/28/21,12:16:42,12,NoID,2,0,0,0,,,2,26.259,6.24,4.236,28.178,25.778,26.675,2009.974,26.316,2.449,170.49,3.214,0.73,1,,,,,,iclFAiS2exN6Vnny9mPvyA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_003628.zc,0,0,11.720199,,,7/29/21,0:36:28,0,7/28/21,12:36:28,12,NoID,4,0,0,0,,,4,20.234,13.37,2.295,21.379,19.77,20.349,1521.987,20.54,1.272,158.59,2.03,1.75,1,,,,,,pxzZYHTPza3HhWKHL2VqrQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_002501.zc,0,0,10.687647,,,7/29/21,0:25:01,0,7/28/21,12:25:01,12,NoID,6,0,0,0,,,6,29.165,11.18,2.563,31.226,27.97,29.271,249.265,29.578,0.941,190.95,1.92,3.09,1,,,,,,YFIa/L3DLfTp4j3wio3bKw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_005527.zc,0,0,14.226726,,,7/29/21,0:55:27,0,7/28/21,12:55:27,12,NoID,2,0,0,0,,,2,17.631,-3.71,2.035,18.063,16.861,17.69,604.962,17.699,0.566,-163.39,1.25,1.01,1,,,,,,y6SGcO6nibz38w5tJ38C8w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_002516.zc,0,0,12.863942,,,7/29/21,0:25:16,0,7/28/21,12:25:16,12,NoID,16,0,0,0,,,16,27.774,15.45,5.839,32.877,26.783,28.073,427.236,28.217,3.602,223.18,4.745,5.6,1,,,,,,hNJi66gbpadkmn5qm9WoBA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_005911.zc,0,0,9.840315,,,7/29/21,0:59:11,0,7/28/21,12:59:11,12,NoID,17,0,0,0,,,17,27.218,7.41,3.825,29.016,26.359,26.962,427.287,27.416,1.615,212.1,2.678,6.1,1,,,,,,JbIIRGhortdQOcKhw6LNGA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_002532.zc,0,0,11.531008,,,7/29/21,0:25:32,0,7/28/21,12:25:32,12,NoID,2,0,0,0,,,2,29.188,-5.29,3.711,30.832,27.733,29.077,620.123,29.375,1.406,63.03,2.033,0.95,1,,,,,,0BFsU9d+/AqSP0U+I+YzGw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_005234.zc,0,0,13.435596,,,7/29/21,0:52:34,0,7/28/21,12:52:34,12,NoID,6,0,0,0,,,6,23.697,-1.62,4.093,25.274,22.966,23.923,807.761,23.748,2.042,109.57,3.015,1.8,1,,,,,,/UHQ4VUsXEyTZq8IbYAPog==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_004840.zc,0,0,13.048426,,,7/29/21,0:48:40,0,7/28/21,12:48:40,12,NoID,6,0,0,0,,,6,29.749,16.1,2.929,33.659,29.016,30.834,1220.001,30.553,1.695,84.66,2.527,2.79,1,,,,,,SBYbvwogpQFjsO+nhzoALw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_010351.zc,0,0,11.646569,,,7/29/21,1:03:51,1,7/28/21,13:03:51,13,NoID,2,0,0,0,,,2,38.243,-23.44,6.303,43.959,37.597,39.49,685.23,38.679,4.231,-170.69,5.57,2.25,1,,,,,,I7fIZGYxBj3CWCMzzRtiaA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_005250.zc,0,0,12.012789,,,7/29/21,0:52:50,0,7/28/21,12:52:50,12,NoID,2,0,0,0,,,2,30.193,24.02,2.294,34.196,29.817,31.441,255.847,30.43,1.693,179.68,2.157,0.82,1,,,,,,tIhAM0WE+a2SVeeslkN3Yw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_010059.zc,0,0,9.909425,,,7/29/21,1:00:59,1,7/28/21,13:00:59,13,NoID,27,0,0,0,,,27,32.544,10.58,4.827,37.528,31.96,33.292,262.056,32.912,3.149,102.41,4.106,8.51,1,,,,,,xuhpPNb7IwnrqbPbjEyE9g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_010542.zc,0,0,11.603078,,,7/29/21,1:05:42,1,7/28/21,13:05:42,13,NoID,20,0,0,0,,,20,27.95,19.45,5.346,31.842,27.245,28.421,574.947,28.319,3.758,92.84,4.858,7.57,1,,,,,,V2NC0NM7ystrL5S56mWRcw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_010115.zc,0,0,12.627449,,,7/29/21,1:01:15,1,7/28/21,13:01:15,13,NoID,5,0,0,0,,,5,27.495,9.37,4.596,29.669,26.276,27.768,1303.322,28.099,1.665,38.54,3.089,2.25,1,,,,,,b5w6iVzrJux4/qtQo3nKXw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_010137.zc,0,0,14.996886,,,7/29/21,1:01:37,1,7/28/21,13:01:37,13,NoID,7,0,0,0,,,7,26.644,23.02,2.923,27.782,25.296,26.588,1331.113,27.021,0.861,91.53,1.764,2.5,1,,,,,,8+V2MEecYliSqdzJd50KbQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_012036.zc,0,0,11.751925,,,7/29/21,1:20:36,1,7/28/21,13:20:36,13,NoID,2,0,0,0,,,2,17.763,12.31,2.369,18.588,16.521,17.72,131.697,17.839,1.251,-18.88,1.81,0.81,1,,,,,,julKJ2GuzRkeLtTaNsRvUQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_010630.zc,0,0,11.685314,,,7/29/21,1:06:30,1,7/28/21,13:06:30,13,NoID,4,0,0,0,,,4,28.409,15.75,4.551,32.375,28.046,29.607,352.5,28.767,3.132,21.52,4.404,1.32,1,,,,,,etalMIiDWaHBbBsa6E+lPw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_012841.zc,0,0,12.080997,,,7/29/21,1:28:41,1,7/28/21,13:28:41,13,NoID,3,0,0,0,,,3,27.815,14.19,3.348,28.942,27.08,27.9,1250.676,28.141,0.796,34.75,1.988,0.76,1,,,,,,CVnvpVGW1ZZ2q6twbuFI1A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_012857.zc,0,0,12.167081,,,7/29/21,1:28:57,1,7/28/21,13:28:57,13,NoID,4,0,0,0,,,4,33.677,19.02,4.324,39.175,33.031,35.134,2091.618,34.04,2.634,40.71,3.312,2.33,1,,,,,,LecU6Uz1yQBQQuLI2hEAcg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_010701.zc,0,0,12.784961,,,7/29/21,1:07:01,1,7/28/21,13:07:01,13,NoID,3,0,0,0,,,3,26.289,-1.55,5.083,30.023,25.585,23.823,921.083,26.392,3.73,224.3,4.71,0.89,1,,,,,,JRTfe+fv04Fv0I++k8gqRg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_012912.zc,0,0,13.49314,,,7/29/21,1:29:12,1,7/28/21,13:29:12,13,NoID,12,0,0,0,,,12,31.033,30.42,3.424,38.355,30.14,33.018,227.196,31.351,2.416,142.85,2.946,8.43,1,,,,,,48/EO/a+UW0q2AUioZ0+Fw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_012549.zc,0,0,12.40956,,,7/29/21,1:25:49,1,7/28/21,13:25:49,13,NoID,14,0,0,0,,,14,27.739,26.61,3.019,29.725,27.131,28.234,351.353,28.129,1.621,81.94,2.418,6.81,1,,,,,,wSSC9T5H0ScpCRvgHqnRDQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_013746.zc,0,0,7.147706,,,7/29/21,1:37:46,1,7/28/21,13:37:46,13,NoID,2,0,0,0,,,2,26.898,8.66,2.592,27.83,26.459,27.04,611.133,27.131,1.035,181.09,2.519,0.93,1,,,,,,aRaRekXBtC3TbJH95eg64w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_014100.zc,0,0,14.997588,,,7/29/21,1:41:00,1,7/28/21,13:41:00,13,NoID,9,0,0,0,,,9,26.853,11.62,7.957,30.545,25.998,26.152,286.945,27.113,5.122,87.3,5.963,1.51,1,,,,,,1i/gLh2m99a9aixfTDnt1w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_013753.zc,0,0,14.575358,,,7/29/21,1:37:53,1,7/28/21,13:37:53,13,NoID,12,0,0,0,,,12,27.721,1.16,3.781,30.484,26.83,28.316,1311.891,27.948,2.092,144.82,3.064,6.34,1,,,,,,w/GxfXQoVtuq+JNjgtXOPA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_011853.zc,0,0,11.827819,,,7/29/21,1:18:53,1,7/28/21,13:18:53,13,NoID,14,0,0,0,,,14,27.93,0.51,7.558,28.579,27.082,27.161,226.911,27.977,3.845,5.17,5.631,3.14,1,,,,,,otsT3aFY1B5iAy10En59Og==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_014131.zc,0,0,13.657268,,,7/29/21,1:41:31,1,7/28/21,13:41:31,13,NoID,11,0,0,0,,,11,27.624,4.98,5.583,30.64,26.784,27.095,869.886,27.677,3.545,136.92,4.389,2.54,1,,,,,,AL/8SOrVA2qYPJ3o/6ObZQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_014915.zc,0,0,13.561221,,,7/29/21,1:49:15,1,7/28/21,13:49:15,13,NoID,10,0,0,0,,,10,27.214,20.39,4.914,30.2,26.461,27.5,749.371,27.624,2.608,70.9,3.72,5.74,1,,,,,,9dkegEFbHrDC8jWnHyP/gw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_012652.zc,0,0,11.468719,,,7/29/21,1:26:52,1,7/28/21,13:26:52,13,NoID,5,0,0,0,,,5,29.489,25.05,4.434,32.815,28.88,28.684,419.687,30.103,2.901,161.4,3.702,1.13,1,,,,,,BGLaow4ZSw0MvaGfj4Lc5g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_014931.zc,0,0,14.14806,,,7/29/21,1:49:31,1,7/28/21,13:49:31,13,NoID,2,0,0,0,,,2,19.522,-26.04,2.183,19.638,18.633,19.236,2527.12,19.212,0.416,-69.96,1.343,0.98,1,,,,,,lIrtH7pG+i/+q0Tz9/97Iw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_013518.zc,0,0,14.99798,,,7/29/21,1:35:18,1,7/28/21,13:35:18,13,NoID,21,0,0,0,,,21,27.742,24.65,5.596,31.723,26.871,27.778,320.541,28.159,3.41,126.28,4.336,10.13,1,,,,,,9DgfkwKTNdU2EEGdXILGOw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_014202.zc,0,0,14.993462,,,7/29/21,1:42:02,1,7/28/21,13:42:02,13,NoID,3,0,0,0,,,3,26.921,-2.7,2.785,27.958,26.407,27.001,7200.379,26.874,1.127,165.06,1.716,1.13,1,,,,,,hi4hfuHN8GHIQ9Yus105Aw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_014621.zc,0,0,12.840674,,,7/29/21,1:46:21,1,7/28/21,13:46:21,13,NoID,23,0,0,0,,,23,26.337,3.3,7.984,29.271,25.605,25.696,358.259,26.442,4.813,21.3,5.756,7.12,1,,,,,,qoyfSdVnMkD7buEo3rTvoQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_014637.zc,0,0,13.374007,,,7/29/21,1:46:37,1,7/28/21,13:46:37,13,NoID,2,0,0,0,,,2,26.063,22.11,2.512,27.077,25.851,26.293,11730.258,26.362,0.907,128.28,1.822,0.89,1,,,,,,h550ZQcK4hLtdcR0y/pyrg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_013901.zc,0,0,13.014496,,,7/29/21,1:39:01,1,7/28/21,13:39:01,13,NoID,14,0,0,0,,,14,27.789,4.24,5.356,29.925,26.778,26.84,1249.601,28.167,2.947,106.51,4.15,4.05,1,,,,,,miWEmakSPmjPWePLb+SUYQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_014239.zc,0,0,14.561387,,,7/29/21,1:42:39,1,7/28/21,13:42:39,13,NoID,31,0,0,0,,,31,27.052,-3.29,7.382,31.675,26.073,26.181,305.026,27.181,4.632,76.12,6.223,14.7,1,,,,,,lEzO2Lv4kM4i3Tyk3tVVjw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_013613.zc,0,0,14.943725,,,7/29/21,1:36:13,1,7/28/21,13:36:13,13,NoID,41,0,0,0,,,41,26.629,14.13,6.573,30.38,25.864,26.776,415.997,27.01,4.007,151.09,5.19,11.13,1,,,,,,Pf9nuHmS8Q3pEDoDQX2T3Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-28-8-1/Bat output,,SMU01633_20210729_014255.zc,0,0,10.959185,,,7/29/21,1:42:55,1,7/28/21,13:42:55,13,NoID,44,0,0,0,,,44,34.785,25.28,4.835,41.227,33.911,35.714,166.641,35.423,3.018,185.06,4.017,27.23,1,,,,,,A94CJLJWXPMD5wXy4vN6/g==,,
