"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200809.zc","0","0","7.698196","","","2021-09-04","20:08:09","20","2021-09-04","08:08:09","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","y9p80Ev+lMTxilFaU/n3eA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195951.zc","0","0","2.348714","","","2021-09-04","19:59:51","19","2021-09-04","07:59:51","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","A+pZQ8JUV1OFGQhFtumfMw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194629.zc","0","0","12.986392","","","2021-09-04","19:46:29","19","2021-09-04","07:46:29","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","38XLkrjsjgi2JzjAUYOGRw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194051.zc","0","0","4.631077","","","2021-09-04","19:40:51","19","2021-09-04","07:40:51","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wUboFOz2U7ShXfr9RQtZhg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_192605.zc","0","0","8.426524","","","2021-09-04","19:26:05","19","2021-09-04","07:26:05","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LvWrXGArhtSqAXFbzXOtzg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193351.zc","0","0","10.680628","","","2021-09-04","19:33:51","19","2021-09-04","07:33:51","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TnybSVLEpJ6E8GBX/+oJxA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200817.zc","0","0","6.851687","","","2021-09-04","20:08:17","20","2021-09-04","08:08:17","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JpdNTeCXms6Yj5yI0ZyFVw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193021.zc","0","0","4.523137","","","2021-09-04","19:30:21","19","2021-09-04","07:30:21","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Rc6286pTczJ6dwBbmfm2DQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194118.zc","0","0","9.328992","","","2021-09-04","19:41:18","19","2021-09-04","07:41:18","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AAjbhPedKGI/anrdu6ivoQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200002.zc","0","0","14.995743","","","2021-09-04","20:00:02","20","2021-09-04","08:00:02","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GGDK5NRnkhmpEjTdIXmJhQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_202136.zc","0","0","5.736796","","","2021-09-04","20:21:36","20","2021-09-04","08:21:36","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Xv/sqnxBhpID1mxTuhx4DA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194750.zc","0","0","12.258407","","","2021-09-04","19:47:50","19","2021-09-04","07:47:50","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Pkp9SsG1ixTdjNZJWrdmsA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_192618.zc","0","0","12.109274","","","2021-09-04","19:26:18","19","2021-09-04","07:26:18","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9WR2GNZADjW8UBCPfDA8YA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195551.zc","0","0","8.880004","","","2021-09-04","19:55:51","19","2021-09-04","07:55:51","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8+2y61d6H+g3rgpY6NCceA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193402.zc","0","0","5.190439","","","2021-09-04","19:34:02","19","2021-09-04","07:34:02","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ECUikGWddEoUTIoUd9eB8w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200855.zc","0","0","5.940657","","","2021-09-04","20:08:55","20","2021-09-04","08:08:55","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9cfKxKrlY0OUV+d0s84AuQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193027.zc","0","0","10.854111","","","2021-09-04","19:30:27","19","2021-09-04","07:30:27","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lvGL+C/vXi1JBeVtrBBZPg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200017.zc","0","0","14.53157","","","2021-09-04","20:00:17","20","2021-09-04","08:00:17","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Hqk+5HFIn/NlGV3Zk332jg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194154.zc","0","0","14.992668","","","2021-09-04","19:41:54","19","2021-09-04","07:41:54","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jV0aORU0sEDnkXSvwgmWpw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_202157.zc","0","0","13.86734","","","2021-09-04","20:21:57","20","2021-09-04","08:21:57","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","p1cthTkMOxQ8kfck6Es5bQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200904.zc","0","0","4.828236","","","2021-09-04","20:09:04","20","2021-09-04","08:09:04","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lBJS1ymLUVMz5GY9k8wfZA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193409.zc","0","0","14.294953","","","2021-09-04","19:34:09","19","2021-09-04","07:34:09","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WNOFiSoGhKJRvNt3H4K4Lw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_210705.zc","0","0","5.356988","","","2021-09-04","21:07:05","21","2021-09-04","09:07:05","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZxBmbBEOAT6qjxqhYSmk7w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193038.zc","0","0","10.54263","","","2021-09-04","19:30:38","19","2021-09-04","07:30:38","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MlZrUbvgqPjmsWE4RxOJXQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200042.zc","0","0","5.187655","","","2021-09-04","20:00:42","20","2021-09-04","08:00:42","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","evQ0O9ovaBOfeXaKYyVC6A==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195002.zc","0","0","11.740019","","","2021-09-04","19:50:02","19","2021-09-04","07:50:02","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MXV6wPuY2cKfG55yXNVDXg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193432.zc","0","0","14.92356","","","2021-09-04","19:34:32","19","2021-09-04","07:34:32","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zg64qQdE79DDIfJhqrpMXw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195621.zc","0","0","10.319796","","","2021-09-04","19:56:21","19","2021-09-04","07:56:21","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a4ckwN2fqrcz0l/iSUmmtg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200915.zc","0","0","5.465553","","","2021-09-04","20:09:15","20","2021-09-04","08:09:15","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yED2FBNss9PYzrN8h/+BoQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194209.zc","0","0","14.990491","","","2021-09-04","19:42:09","19","2021-09-04","07:42:09","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iJDhQXjRe/p0Lbbb7X7nbw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193052.zc","0","0","8.661223","","","2021-09-04","19:30:52","19","2021-09-04","07:30:52","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","M4AgTvZgse1cgrVEh4B6sg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200048.zc","0","0","8.06541","","","2021-09-04","20:00:48","20","2021-09-04","08:00:48","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KyLjARRLefWviaQoyuEMXw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195058.zc","0","0","6.055041","","","2021-09-04","19:50:58","19","2021-09-04","07:50:58","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","H6onla54ty+ZmXvTLZ9k0g==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193447.zc","0","0","11.309396","","","2021-09-04","19:34:47","19","2021-09-04","07:34:47","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3vn7Qwno7W2orsPYp1DYvw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194258.zc","0","0","6.772805","","","2021-09-04","19:42:58","19","2021-09-04","07:42:58","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","G6dw7rJuNSTBMG7LzeEABg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195658.zc","0","0","5.601077","","","2021-09-04","19:56:58","19","2021-09-04","07:56:58","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kcM1AjFjoT/8pjPhBAd8EA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200147.zc","0","0","15.003987","","","2021-09-04","20:01:47","20","2021-09-04","08:01:47","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yBorZZzdhGiIrPnGKqz7TQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_193524.zc","0","0","13.124358","","","2021-09-04","19:35:24","19","2021-09-04","07:35:24","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","spY+wBFoI6xEZb6r2kMpsA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_215708.zc","0","0","12.50322","","","2021-09-04","21:57:08","21","2021-09-04","09:57:08","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uZ3kPp9cmJyX9UiEGbhwbA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195214.zc","0","0","7.662954","","","2021-09-04","19:52:14","19","2021-09-04","07:52:14","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gC6NYsFyFsm5dKhu/EBtyA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200225.zc","0","0","6.081794","","","2021-09-04","20:02:25","20","2021-09-04","08:02:25","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nVKIA+vtZhIiXce7Rp4oSQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_202346.zc","0","0","7.79973","","","2021-09-04","20:23:46","20","2021-09-04","08:23:46","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yJbvdQbKgjNRvnOmGuIhtA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194327.zc","0","0","7.16562","","","2021-09-04","19:43:27","19","2021-09-04","07:43:27","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0oalta1lZtybgyzHpsOzXA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_201013.zc","0","0","5.284197","","","2021-09-04","20:10:13","20","2021-09-04","08:10:13","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","87kokOIJBZvNSBK1B4pjcA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_220924.zc","0","0","3.350177","","","2021-09-04","22:09:24","22","2021-09-04","10:09:24","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","W1fdCQWSa9xQI48g6vs1dQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_215721.zc","0","0","14.641417","","","2021-09-04","21:57:21","21","2021-09-04","09:57:21","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PLd+EQladhQnd+lcZX+ezg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195244.zc","0","0","7.341508","","","2021-09-04","19:52:44","19","2021-09-04","07:52:44","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Wb/co2Fo5WxCH8O1uDHrYA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200237.zc","0","0","8.894212","","","2021-09-04","20:02:37","20","2021-09-04","08:02:37","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tsWqJ7Xm5XUiydyb4wKX2w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200247.zc","0","0","4.799111","","","2021-09-04","20:02:47","20","2021-09-04","08:02:47","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UgCIrDUDJEbhMD9g2LPmoQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195252.zc","0","0","14.990464","","","2021-09-04","19:52:52","19","2021-09-04","07:52:52","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8IjXN6vOgxeJCAe+mjRcVA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195724.zc","0","0","5.866825","","","2021-09-04","19:57:24","19","2021-09-04","07:57:24","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Su9ZGT7wttGBH24pE8QM3w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194417.zc","0","0","4.28925","","","2021-09-04","19:44:17","19","2021-09-04","07:44:17","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WjcmtgLyTojvDgHRylHvdw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_220931.zc","0","0","5.049956","","","2021-09-04","22:09:31","22","2021-09-04","10:09:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lilPGbOjOOj2cPZUo2eg4w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_215806.zc","0","0","13.679318","","","2021-09-04","21:58:06","21","2021-09-04","09:58:06","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Aw6qolimEit9QWSr94qi8w==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200256.zc","0","0","6.387113","","","2021-09-04","20:02:56","20","2021-09-04","08:02:56","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","87L0FY+jPKMCKqpTdW2VjQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_212427.zc","0","0","13.476436","","","2021-09-04","21:24:27","21","2021-09-04","09:24:27","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CuiFYDoPh581c0v0wV9nXA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195310.zc","0","0","4.155871","","","2021-09-04","19:53:10","19","2021-09-04","07:53:10","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ARgTpJXaEUxFcbw1B3uLuw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195733.zc","0","0","7.671081","","","2021-09-04","19:57:33","19","2021-09-04","07:57:33","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QHkqTjvbJ1E3CATnTfpVyA==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_220958.zc","0","0","10.838513","","","2021-09-04","22:09:58","22","2021-09-04","10:09:58","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HZh0PodgW5XXAd5G705OAg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_194520.zc","0","0","5.58774","","","2021-09-04","19:45:20","19","2021-09-04","07:45:20","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UafnnhNrDSnhMFIvEoDXnw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_200316.zc","0","0","11.468541","","","2021-09-04","20:03:16","20","2021-09-04","08:03:16","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xbwrqlRu8X/mepwq1dhpHg==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195756.zc","0","0","7.341755","","","2021-09-04","19:57:56","19","2021-09-04","07:57:56","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xSOOaov5ewnW/OnL+Xd3GQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_222602.zc","0","0","12.047733","","","2021-09-04","22:26:02","22","2021-09-04","10:26:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cppsLgo3bWp5qByQcQDHTQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_224900.zc","0","0","4.750415","","","2021-09-04","22:49:00","22","2021-09-04","10:49:00","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wAA10fUmKK49YnsRMS1RMQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_215836.zc","0","0","13.267993","","","2021-09-04","21:58:36","21","2021-09-04","09:58:36","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JdNrQoNXG5fSq4w45FMFLQ==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_221015.zc","0","0","10.531222","","","2021-09-04","22:10:15","22","2021-09-04","10:10:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2SVoZ64W2btOfI01u9qtaw==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_195830.zc","0","0","6.134949","","","2021-09-04","19:58:30","19","2021-09-04","07:58:30","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DjKTUFMn7nq+AzRK08QC5g==","",""
"/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Data","/Volumes/Maynard/SERC audio 2021/beanDIP/Wye 9.3-9.17/Bat output","","SMU01801_20210904_222620.zc","0","0","4.129173","","","2021-09-04","22:26:20","22","2021-09-04","10:26:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zrBgB6f6H2fBAdh9qWeShg==","",""
