INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_010304.zc,0,0,9.141619,,,2021-09-05,1:03:04,1,2021-09-04,13:03:04,13,EPTFUS,42,17,0.405,0.273239,LASNOC,LASCIN,42,27.956,16.88,7.102,36.022,27.177,29.875,223.051,28.389,5.149,124.15,6.072,11.47,1,,,,,,sOf8s33oLczzMwGqv0GLGg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_230155.zc,0,0,14.997794,,,2021-09-05,23:01:55,23,2021-09-05,11:01:55,11,EPTFUS,42,17,0.405,0.219331,LASNOC,LASCIN,42,28.672,22.64,6.325,37.628,27.753,30.585,210.632,29.203,4.405,58.73,5.379,19.85,1,,,,,,LUkZrqVte0uhl+ycKSEKmg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_223547.zc,0,0,14.99487,,,2021-09-04,22:35:47,22,2021-09-04,10:35:47,10,EPTFUS,43,17,0.395,0.175963,LASNOC,LASCIN,43,25.225,15.6,10.634,31.486,24.347,26.233,389.656,25.624,7.506,115.25,8.79,11.99,1,,,,,,KVOsBOESD2XSi4DiNCLMXw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_225353.zc,0,0,14.99681,,,2021-09-07,22:53:53,22,2021-09-07,10:53:53,10,EPTFUS,43,17,0.395,0.140808,,,43,31.358,41.83,4.786,44.498,30.722,34.884,356.725,32.443,3.356,173.25,4.312,18.82,1,,,,,,rYoI70ciWEh0RjKD3achgg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_031647.zc,0,0,14.99312,,,2021-09-09,3:16:47,3,2021-09-08,15:16:47,15,EPTFUS,45,17,0.378,0.198246,LASNOC,LASCIN,45,26.897,15.68,7.022,32.961,26.087,28.287,298.024,27.385,4.892,80.58,6.001,11.96,1,,,,,,Mkt5JQi/SF18PpU61xqHYQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_221601.zc,0,0,14.996438,,,2021-09-05,22:16:01,22,2021-09-05,10:16:01,10,EPTFUS,48,17,0.354,0.211881,LASNOC,LASCIN,48,27.656,2.05,7.248,35.448,27.105,29.526,299.561,27.856,5.432,97.87,6.526,19.61,1,,,,,,gyODg5SCFj9VTYRgggO5ZA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_212613.zc,0,0,14.985332,,,2021-09-05,21:26:13,21,2021-09-05,9:26:13,9,EPTFUS,49,17,0.347,0.221623,LASNOC,LASCIN,49,27.966,8.14,7.245,35.44,27.062,29.486,338.296,28.427,5.216,115.37,6.206,24.85,1,,,,,,Z100fhqHRNer79m57JXTXw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_222440.zc,0,0,14.998699,,,2021-09-08,22:24:40,22,2021-09-08,10:24:40,10,EPTFUS,49,17,0.347,0.186369,,,49,30.627,43.05,4.966,41.577,29.606,32.654,346.44,31.798,3.365,160.59,4.341,14.85,1,,,,,,3Ep0qviV5aUOovQmbXpyFA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_000329.zc,0,0,14.837379,,,2021-09-05,0:03:29,0,2021-09-04,12:03:29,12,EPTFUS,50,17,0.34,0.224238,LASNOC,LASCIN,50,27.819,23.09,6.058,34.315,27.112,29.421,276.185,28.37,4.074,155.24,5.245,14.61,1,,,,,,Iw77TzNIqKffVHti/10sPA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_225219.zc,0,0,14.996896,,,2021-09-04,22:52:19,22,2021-09-04,10:52:19,10,EPTFUS,53,17,0.321,0.176189,LASNOC,LASCIN,53,27.329,16.55,6.624,32.73,26.444,28.435,236.723,27.929,4.406,101.29,5.667,19.67,1,,,,,,YoorJqD5dTVk3qlLRYjX6A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_234150.zc,0,0,13.800711,,,2021-09-04,23:41:50,23,2021-09-04,11:41:50,11,EPTFUS,54,17,0.315,0.219886,LASNOC,LASCIN,54,27.784,18.79,5.769,33.701,27.09,29.323,263.242,28.199,4.128,107.26,5.017,14.27,1,,,,,,gzpcbvbsmcH3RcEIS73+mQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_222856.zc,0,0,14.99781,,,2021-09-05,22:28:56,22,2021-09-05,10:28:56,10,EPTFUS,61,17,0.279,0.177888,LASNOC,LASCIN,61,27.457,16.61,6.799,33.629,26.753,28.284,273.486,27.869,4.67,104.15,5.803,21.85,1,,,,,,Oj/6JjrIZQYp2FRGYi3iRA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_231005.zc,0,0,14.996999,,,2021-09-05,23:10:05,23,2021-09-05,11:10:05,11,EPTFUS,65,17,0.262,0.191019,LASNOC,LASCIN,65,28.336,22.36,5.326,33.288,27.661,29.378,158.043,28.808,3.535,99.69,4.562,26.21,1,,,,,,ZhzrbbEO+jgk66gzrQEzog==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_231229.zc,0,0,13.415986,,,2021-09-08,23:12:29,23,2021-09-08,11:12:29,11,EPTFUS,16,16,1,0.338051,LASNOC,,16,29.987,52.64,4.066,39.902,29.364,33.227,506.183,31.898,2.585,244.89,3.771,4.49,1,,,,,,rjPTRZfNG0pzFP4qT5UXfw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_234411.zc,0,0,9.105786,,,2021-09-08,23:44:11,23,2021-09-08,11:44:11,11,EPTFUS,19,16,0.842,0.197138,,,19,32.545,37.47,5.172,44.881,31.471,36.022,317.774,33.808,3.567,240.75,4.571,9.06,1,,,,,,cTqhuovIuR5HqStQuv842Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_012505.zc,0,0,8.833407,,,2021-09-09,1:25:05,1,2021-09-08,13:25:05,13,EPTFUS,20,16,0.8,0.298854,,,20,29.14,30.76,4.904,36.232,28.726,31.382,191.29,30.03,3.428,104.58,4.594,7.45,1,,,,,,RxiTiiUnoNuPwy1ukFV9+w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_230525.zc,0,0,14.981341,,,2021-09-07,23:05:25,23,2021-09-07,11:05:25,11,EPTFUS,21,16,0.762,0.379845,,,21,30.044,23.05,3.544,36.176,29.617,31.962,429.831,30.534,2.634,158.1,3.339,7.27,1,,,,,,ZaK2XeHnVVdbkWTl1LJ0+w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_234027.zc,0,0,8.449703,,,2021-09-08,23:40:27,23,2021-09-08,11:40:27,11,EPTFUS,21,16,0.762,0.304939,LASNOC,,21,30.447,53.24,4.937,44.024,29.431,34.256,341.308,31.55,3.518,282.28,4.448,8.98,1,,,,,,T1xnUYWz6v7nUsLX9M3Opw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_224534.zc,0,0,7.811149,,,2021-09-08,22:45:34,22,2021-09-08,10:45:34,10,EPTFUS,23,16,0.696,0.142464,,,23,34.068,59.6,3.281,43.028,32.815,36.698,191.03,35.638,2.092,227.58,2.904,8.01,1,,,,,,RSmUxM+f4zcBReqvcC6LmQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_005944.zc,0,0,14.995999,,,2021-09-08,0:59:44,0,2021-09-07,12:59:44,12,EPTFUS,24,16,0.667,0.188941,LASNOC,LASCIN,24,28.623,33.11,8.079,47.494,27.193,32.171,409.861,29.297,5.863,333.39,6.85,13.37,1,,,,,,T7ppc7hDfRHmI1V9R3FHbw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_215722.zc,0,0,12.600892,,,2021-09-08,21:57:22,21,2021-09-08,9:57:22,9,EPTFUS,24,16,0.667,0.374295,LASNOC,,24,28.792,22.35,8.541,43.215,28.166,32.617,323.358,29.245,6.962,191.19,7.914,7.51,1,,,,,,Qq+VK9g5ts2V2OhZEQAFKw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_221438.zc,0,0,11.715123,,,2021-09-08,22:14:38,22,2021-09-08,10:14:38,10,EPTFUS,24,16,0.667,0.285139,LASNOC,,24,29.832,35.97,6.118,43.543,29.219,33.878,177.954,30.55,4.912,256.76,5.675,9.07,1,,,,,,HJ+Wb6lULQid5ajYQvW/Ww==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_224813.zc,0,0,13.683385,,,2021-09-08,22:48:13,22,2021-09-08,10:48:13,10,EPTFUS,24,16,0.667,0.332356,,,24,29.671,42.04,3.822,36.901,28.772,31.935,170.089,30.723,2.456,120.6,3.343,7.89,1,,,,,,HwREdNhVY9I0SEw+U7rHJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210906_224212.zc,0,0,10.678115,,,2021-09-06,22:42:12,22,2021-09-06,10:42:12,10,EPTFUS,25,16,0.64,0.254999,,,25,30.851,27.43,5.365,39.76,30.208,33.395,191.197,31.434,4.217,191.8,4.881,10.95,1,,,,,,Sf/Aq9VAXM9HLjOxXnoLUg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_231559.zc,0,0,14.38605,,,2021-09-08,23:15:59,23,2021-09-08,11:15:59,11,EPTFUS,26,16,0.615,0.176143,LASBOR,,26,32.18,52.17,4.534,40.725,31.24,34.834,165.872,33.367,3.022,151.95,3.913,10.79,1,,,,,,8d9bGzbv9GA01fNI4Yy+Vw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_235833.zc,0,0,14.994164,,,2021-09-07,23:58:33,23,2021-09-07,11:58:33,11,EPTFUS,27,16,0.593,0.293692,LASNOC,,27,29.967,29.6,5.169,46.836,29.026,34.182,533.863,30.756,3.604,230.76,4.496,6.96,1,,,,,,2mJwF+5tqXO7YpmqtmFL+Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_003606.zc,0,0,11.535777,,,2021-09-09,0:36:06,0,2021-09-08,12:36:06,12,EPTFUS,28,16,0.571,0.258993,LASNOC,,28,30.536,37.3,3.465,35.817,29.374,31.934,280.244,31.421,2.015,103.47,2.792,10.89,1,,,,,,BLo7aYtj8IdLJvMAXTp0cw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_231149.zc,0,0,14.998627,,,2021-09-05,23:11:49,23,2021-09-05,11:11:49,11,EPTFUS,29,16,0.552,0.324908,LASNOC,LASCIN,29,29.19,18.91,5.931,39.332,28.583,31.832,170.325,29.562,4.504,114.89,5.24,7.8,1,,,,,,BVRjWqq8MVzAw8NJM/068g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_011842.zc,0,0,14.541987,,,2021-09-05,1:18:42,1,2021-09-04,13:18:42,13,EPTFUS,30,16,0.533,0.250795,LASNOC,,30,28.831,30.24,5.342,38.023,28.095,31.132,492.427,29.547,3.82,204.91,4.761,11.06,1,,,,,,WX5SsDKMNFuIsin+Gn1Gkw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_233909.zc,0,0,12.067887,,,2021-09-08,23:39:09,23,2021-09-08,11:39:09,11,EPTFUS,30,16,0.533,0.114151,LASBOR,,30,33.182,48.54,4.911,47.039,32.247,37.31,382.941,34.746,3.363,53.84,4.43,13.16,1,,,,,,Hr+/YwJyGUZ0Q3AXrAmIbg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_224655.zc,0,0,14.994428,,,2021-09-05,22:46:55,22,2021-09-05,10:46:55,10,EPTFUS,31,16,0.516,0.334627,,,31,29.527,38.32,4.235,35.673,28.232,31.226,318.063,30.662,2.366,148.43,3.441,10.04,1,,,,,,dtmh8k2wfOpCMkyC5qY8kQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_225647.zc,0,0,14.998354,,,2021-09-05,22:56:47,22,2021-09-05,10:56:47,10,EPTFUS,32,16,0.5,0.21856,LASNOC,LASCIN,32,27.567,13.89,6.683,36.639,27.017,29.138,183.378,27.877,5.017,122.15,5.994,12.26,1,,,,,,T4G0/SQOquag4U1jPq4PaA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_203517.zc,0,0,14.997062,,,2021-09-08,20:35:17,20,2021-09-08,8:35:17,8,EPTFUS,32,16,0.5,0.283836,LASNOC,LASCIN,32,30.044,23.96,4.195,36.324,29.1,31.753,431.698,30.726,2.863,173.95,3.705,15.35,1,,,,,,1hSK7mTSRbdYXBEg7KddNA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_213444.zc,0,0,9.56917,,,2021-09-05,21:34:44,21,2021-09-05,9:34:44,9,EPTFUS,34,16,0.471,0.14573,LASNOC,,34,31.472,46.15,5.182,46.555,30.365,35.534,183.618,32.577,3.689,247.55,4.608,10.69,1,,,,,,NOhhVkZ1SXxbOHOrvyLJbw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210908_223412.zc,0,0,14.088172,,,2021-09-08,22:34:12,22,2021-09-08,10:34:12,10,EPTFUS,34,16,0.471,0.192402,LASNOC,LASCIN,34,29.487,8.1,6.145,40.841,28.506,32.436,400.382,29.869,4.572,165.15,5.468,16.92,1,,,,,,NmR95BN09JRw7dIT4Nt44A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_223215.zc,0,0,9.311071,,,2021-09-05,22:32:15,22,2021-09-05,10:32:15,10,EPTFUS,35,16,0.457,0.138438,,,35,30.531,43.1,4.707,39.931,29.609,31.937,188.004,31.257,3.557,185.77,4.269,11.63,1,,,,,,ydhpNXzFcvjvrVOMBVP0EQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_215534.zc,0,0,14.995296,,,2021-09-07,21:55:34,21,2021-09-07,9:55:34,9,EPTFUS,36,16,0.444,0.289847,LASNOC,,36,29.63,33.29,5.175,41.25,28.94,32.721,238.998,30.528,3.785,219.72,4.698,13.53,1,,,,,,FM+6qHWNGHEyGH/KRAbOeg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_221805.zc,0,0,14.998582,,,2021-09-07,22:18:05,22,2021-09-07,10:18:05,10,EPTFUS,36,16,0.444,0.109749,,,36,34.123,52.54,4.821,58.155,33.316,40.779,322.948,35.583,3.56,283.92,4.424,9,1,,,,,,9wkdK3ZKWjkNXHt7kjMx4Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_034246.zc,0,0,14.8962,,,2021-09-09,3:42:46,3,2021-09-08,15:42:46,15,EPTFUS,36,16,0.444,0.21808,LASNOC,LASCIN,36,27.599,16.19,5.907,33.342,26.751,28.788,445.827,27.971,4.292,53.52,5.139,10.24,1,,,,,,KbjPNznCMqdVYWJ3OBUc3A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_042100.zc,0,0,15.00279,,,2021-09-09,4:21:00,4,2021-09-08,16:21:00,16,EPTFUS,36,16,0.444,0.248953,LASNOC,LASCIN,36,29.143,26.98,4.288,33.739,28.392,30.371,226.257,29.721,2.873,75.08,3.649,11.31,1,,,,,,gUbizr6aErfZUDNhAetrxA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_011747.zc,0,0,14.311068,,,2021-09-05,1:17:47,1,2021-09-04,13:17:47,13,EPTFUS,37,16,0.432,0.23665,LASNOC,LASCIN,37,28.009,16.78,5.786,35.08,27.518,29.882,390.501,28.372,4.303,144.6,5.166,10.67,1,,,,,,ShiymyOq8nZGwJJJKtyM+Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_230036.zc,0,0,14.737041,,,2021-09-05,23:00:36,23,2021-09-05,11:00:36,11,EPTFUS,37,16,0.432,0.205551,,,37,30.006,35.04,4.978,40.581,29.111,32.683,112.583,30.748,3.383,113.1,4.305,13.27,1,,,,,,JcnD0Jv6gnni5kKJ3Fr98Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210902_200207.zc,0,0,11.847788,,,2021-09-02,20:02:07,20,2021-09-02,8:02:07,8,EPTFUS,38,16,0.421,0.152496,LASNOC,LASCIN,38,26.196,13.04,6.05,30.673,25.243,26.418,238.892,26.449,3.594,110.51,4.583,11.75,1,,,,,,JWE2pFpfZ6gIKad8DSSXiw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_012951.zc,0,0,12.855682,,,2021-09-09,1:29:51,1,2021-09-08,13:29:51,13,EPTFUS,40,16,0.4,0.234715,LASNOC,LASCIN,40,29.119,16.89,5.32,38.446,28.396,31.135,259.35,29.519,3.949,175.27,4.743,17.9,1,,,,,,BzTikp/RZb7aavpz3mJXHg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210902_205104.zc,0,0,11.333232,,,2021-09-02,20:51:04,20,2021-09-02,8:51:04,8,EPTFUS,42,16,0.381,0.194398,,,42,29.37,10.23,3.973,33.045,28.291,30.031,189.59,29.747,2.46,83.48,3.278,20.14,1,,,,,,n24b/FgPISvaBj3q+P5V3A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_222418.zc,0,0,14.995238,,,2021-09-04,22:24:18,22,2021-09-04,10:24:18,10,EPTFUS,44,16,0.364,0.20332,LASNOC,LASCIN,44,25.617,19.96,8.898,31.833,24.9,26.996,342.422,26.058,6.523,99.22,7.694,11.42,1,,,,,,GrQUVHzCjnfv7B8mGoArMg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_201031.zc,0,0,14.999352,,,2021-09-07,20:10:31,20,2021-09-07,8:10:31,8,EPTFUS,48,16,0.333,0.20932,LASNOC,LASCIN,48,28.705,11.18,6.593,36.626,27.684,30.551,146.824,29.034,4.692,140.08,5.563,23.01,1,,,,,,32jJrFNAavSCR7uHbVsK/A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_223312.zc,0,0,14.990346,,,2021-09-04,22:33:12,22,2021-09-04,10:33:12,10,EPTFUS,49,16,0.327,0.190848,LASNOC,LASCIN,49,25.674,13.49,9.524,31.909,24.73,26.449,363.537,26.125,6.416,113.38,7.747,15.42,1,,,,,,iDkFpNQC070ko7AE9hT08A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_221053.zc,0,0,14.994768,,,2021-09-05,22:10:53,22,2021-09-05,10:10:53,10,EPTFUS,49,16,0.327,0.227915,LASNOC,LASCIN,49,28.598,15.83,4.445,33.596,28.136,30.076,311.152,29.037,3.008,66.47,3.932,18.91,1,,,,,,02ARMI7FsQAIGoTL/4nXFA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_225148.zc,0,0,12.168609,,,2021-09-04,22:51:48,22,2021-09-04,10:51:48,10,EPTFUS,50,16,0.32,0.199065,LASNOC,LASCIN,50,28.205,31.07,6.285,34.452,27.259,29.558,163.072,28.85,4.263,128.47,5.275,23.23,1,,,,,,5we0zeum123A/JSmTTy8Yw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210904_225046.zc,0,0,14.998427,,,2021-09-04,22:50:46,22,2021-09-04,10:50:46,10,EPTFUS,53,16,0.302,0.220986,LASNOC,LASCIN,53,27.443,30.59,5.62,31.995,26.545,28.286,297.878,28.171,3.318,69.57,4.487,18.09,1,,,,,,IHtNSgSq1ffwk5f/zGIhoQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210907_224820.zc,0,0,14.993232,,,2021-09-07,22:48:20,22,2021-09-07,10:48:20,10,EPTFUS,18,15,0.833,0.325195,,,18,31.006,39.17,3.616,38.94,30.479,33.56,494.305,31.993,2.504,218.26,3.364,5.37,1,,,,,,4+wT9miccopSrBgFLT0VrQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_201253.zc,0,0,9.851207,,,2021-09-05,20:12:53,20,2021-09-05,8:12:53,8,EPTFUS,19,15,0.789,0.373028,,,19,30.429,37.56,3.785,38.25,30.002,32.999,139.302,31.199,2.693,174.98,3.55,4.78,1,,,,,,wRCwSHoWIRlHr2BhwB9fsQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_212450.zc,0,0,8.709532,,,2021-09-05,21:24:50,21,2021-09-05,9:24:50,9,EPTFUS,19,15,0.789,0.386095,,,19,29.918,35.88,3.497,36.464,29.706,32.059,138.77,30.473,2.616,180.13,3.293,6,1,,,,,,EfHVpHgyuwcQ1ltFRlDnWg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_213718.zc,0,0,7.191689,,,2021-09-05,21:37:18,21,2021-09-05,9:37:18,9,EPTFUS,19,15,0.789,0.329468,LASNOC,,19,29.753,36.77,7.007,47.544,28.495,34.016,211.438,30.709,5.2,266.11,6.102,6.84,1,,,,,,YxVCqWshxxQjir+c2Y7Bkw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210905_223914.zc,0,0,9.702223,,,2021-09-05,22:39:14,22,2021-09-05,10:39:14,10,EPTFUS,20,15,0.75,0.345188,LASNOC,,20,28.879,31.6,7.027,40.268,28.221,32.385,266.995,29.557,5.515,185.73,6.483,8.27,1,,,,,,Qm1ValhH0ShUh4JxjTnkGQ==,,
