"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_002816.zc","0","0","14.996164","","","2021-08-29","00:28:16","0","2021-08-28","12:28:16","12","NoID","5","0","0","0","","","5","24.735","26.55","5.935","27.082","24.229","21.023","1145.917","24.944","4.163","80.46","5.446","4.49","1","","","","","","8WcXhkCjEtDV87zC3L0wIA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_003359.zc","0","0","15.002339","","","2021-08-29","00:33:59","0","2021-08-28","12:33:59","12","NoID","4","0","0","0","","","4","15.924","1.09","6.966","16.174","15.668","4.314","3643.263","15.95","3.175","-4.53","6.138","1.05","1","","","","","","GbPn9UbAAQ2p1LpgMmtxJQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_004319.zc","0","0","14.998209","","","2021-08-29","00:43:19","0","2021-08-28","12:43:19","12","NoID","3","0","0","0","","","3","15.837","0.81","6.841","16.083","15.553","3.938","2758.648","15.853","3.747","-16.39","6.356","0.6","1","","","","","","V9nXZjoCn6da8TxqqR5v4g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210828_230626.zc","0","0","6.098891","","","2021-08-28","23:06:26","23","2021-08-28","11:06:26","11","NoID","5","0","0","0","","","5","28.884","-4.72","3.297","31.488","28.261","29.483","463.492","29.059","1.905","-40.62","2.709","1.92","1","","","","","","DF/WeZn2kTctmf77c11p3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_003950.zc","0","0","14.900754","","","2021-08-29","00:39:50","0","2021-08-28","12:39:50","12","NoID","2","0","0","0","","","2","16.034","-3.06","5.695","16.342","15.944","5.233","13327.04","15.975","1.021","76.55","2.748","0.92","1","","","","","","ynm0GdPjH++m4tIIkTVzFA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_004024.zc","0","0","14.995865","","","2021-08-29","00:40:24","0","2021-08-28","12:40:24","12","NoID","3","0","0","0","","","3","16.264","-5.27","7.102","16.437","15.711","4.509","3364.226","16.079","2.374","-16.76","5.832","1.07","1","","","","","","7whs0JZSzvV2ceGg+W0p5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_004039.zc","0","0","14.997245","","","2021-08-29","00:40:39","0","2021-08-28","12:40:39","12","NoID","4","0","0","0","","","4","16.366","1.13","5.916","16.742","16.007","5.839","1982.254","16.275","1.878","-67.16","4.619","1.21","1","","","","","","L7P86fgD/70bfPwAP2BUzw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_003134.zc","0","0","14.999672","","","2021-08-29","00:31:34","0","2021-08-28","12:31:34","12","NoID","4","0","0","0","","","4","15.885","5.26","6.446","16.305","15.732","4.498","2125.981","16.005","2.392","-8.74","4.571","1.26","1","","","","","","b+xMfIVPOYf+g175l4irCg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_004112.zc","0","0","14.99874","","","2021-08-29","00:41:12","0","2021-08-28","12:41:12","12","NoID","2","0","0","0","","","2","16.003","-0.01","7.508","16.219","15.542","3.991","7691.05","16.004","1.989","-21.19","6.614","0.96","1","","","","","","cjav9/FH2IWfFHjieARAww==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_003150.zc","0","0","14.997475","","","2021-08-29","00:31:50","0","2021-08-28","12:31:50","12","NoID","3","0","0","0","","","3","15.836","-2.15","6.041","15.88","15.651","4.45","3970.488","15.73","1.388","20.23","5.95","0.9","1","","","","","","keS1433wc+Il1cRd4W2+3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_003206.zc","0","0","14.999203","","","2021-08-29","00:32:06","0","2021-08-28","12:32:06","12","NoID","2","0","0","0","","","2","16.061","-1.48","7.394","16.426","15.6","4.641","2759.633","16.001","2.538","-15.3","5.898","0.74","1","","","","","","UEQDZq859y8yvOz6TpAlDw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_004134.zc","0","0","14.967101","","","2021-08-29","00:41:34","0","2021-08-28","12:41:34","12","NoID","4","0","0","0","","","4","16.125","-2.78","7.937","16.409","15.452","4.024","3788.72","15.985","2.874","-22.33","5.943","1.01","1","","","","","","H1ImhvnXR8rIcUq/su62xg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_025318.zc","0","0","11.234171","","","2021-08-29","02:53:18","2","2021-08-28","14:53:18","14","NoID","8","0","0","0","","","8","26.462","28.17","5.181","29.091","25.859","27.121","646.844","26.92","3.144","-0.35","4.234","3.48","1","","","","","","wuQXbQ1MDHzWXJSUBQ34wQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_003712.zc","0","0","11.888385","","","2021-08-29","00:37:12","0","2021-08-28","12:37:12","12","NoID","3","0","0","0","","","3","16.075","-1.86","7.177","16.233","15.741","4.277","2699.216","15.967","2.56","-8.66","6.53","1.29","1","","","","","","cvTt5QRoUKLgtWN/3QkO5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_021150.zc","0","0","8.067939","","","2021-08-29","02:11:50","2","2021-08-28","14:11:50","14","NoID","20","0","0","0","","","20","28.471","22.87","4.786","32.769","28.179","29.793","271.017","29.026","3.221","79.91","4.321","4.99","1","","","","","","r+V9S5eiHQQJJCJLPA3FfA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_035109.zc","0","0","10.058798","","","2021-08-29","03:51:09","3","2021-08-28","15:51:09","15","NoID","13","0","0","0","","","13","27.501","8.92","5.422","31.04","26.714","27.825","327.409","27.736","3.804","82.98","4.58","3.53","1","","","","","","KzTP2yM4pXAg674ExI3aCw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_032956.zc","0","0","5.786399","","","2021-08-29","03:29:56","3","2021-08-28","15:29:56","15","NoID","3","0","0","0","","","3","26.288","21.64","7.132","29.217","25.59","26.921","465.733","26.611","4.732","39.83","5.489","0.87","1","","","","","","j99Vj0bPvXWgJDN9Qfi0FQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_035602.zc","0","0","8.486796","","","2021-08-29","03:56:02","3","2021-08-28","15:56:02","15","NoID","3","0","0","0","","","3","21.216","35.74","2.522","23.062","20.675","21.674","689.366","21.724","1.327","65.51","2.264","1.49","1","","","","","","nxkJK+7lbw8/GScWvnAk2A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_024329.zc","0","0","11.979826","","","2021-08-29","02:43:29","2","2021-08-28","14:43:29","14","NoID","7","0","0","0","","","7","25.154","11.16","5.778","26.642","24.058","24.614","1462.019","25.42","2.322","61.55","3.914","3.01","1","","","","","","ur72QKU1cqZR6b/SA782og==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_032220.zc","0","0","14.994951","","","2021-08-29","03:22:20","3","2021-08-28","15:22:20","15","NoID","18","0","0","0","","","18","27.373","24.39","6.072","31.357","26.811","27.803","425.271","27.862","4.067","16.83","5.121","4.52","1","","","","","","NVHKvs6zU5bex0rx3zGMLw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_025739.zc","0","0","4.081712","","","2021-08-29","02:57:39","2","2021-08-28","14:57:39","14","NoID","3","0","0","0","","","3","21.24","1.96","5.525","22.028","20.588","12.819","355.968","21.349","2.394","-103.87","4.511","1.54","1","","","","","","jPf7f65/wCeGbnc1J8qJkw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_030237.zc","0","0","11.231249","","","2021-08-29","03:02:37","3","2021-08-28","15:02:37","15","NoID","3","0","0","0","","","3","27.595","-10.74","5.007","32.318","27.247","28.881","1441.619","27.463","4.183","-13.02","4.813","0.98","1","","","","","","iQWcSCPBk2M4e5e/CBtM7g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_030428.zc","0","0","10.288713","","","2021-08-29","03:04:28","3","2021-08-28","15:04:28","15","NoID","12","0","0","0","","","12","26.602","19.08","4.206","29.044","26.343","27.31","278.267","26.957","2.917","-9.06","3.892","5.45","1","","","","","","MPMxW2wGjyRhLP2OBfJZvg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_032538.zc","0","0","12.127452","","","2021-08-29","03:25:38","3","2021-08-28","15:25:38","15","NoID","6","0","0","0","","","6","24.383","24.84","6.306","25.871","23.482","24.534","1020.337","25.124","1.466","-24.08","3.797","1.51","1","","","","","","qT5Dz1k9yLzIAY0YXoBaUg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_035941.zc","0","0","15.002767","","","2021-08-29","03:59:41","3","2021-08-28","15:59:41","15","NoID","13","0","0","0","","","13","27.346","10.76","3.732","30.225","26.5","27.963","312.13","27.655","2.234","113.91","3.018","3.62","1","","","","","","mALB/j8o1s4n2oJCx6FIzg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_040705.zc","0","0","14.176587","","","2021-08-29","04:07:05","4","2021-08-28","16:07:05","16","NoID","6","0","0","0","","","6","26.878","22.95","7.723","31.42","26.232","28.207","449.162","27.307","5.35","90.84","6.618","2.22","1","","","","","","da3JnSh/AtRB06a5xhimIg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_042012.zc","0","0","7.110933","","","2021-08-29","04:20:12","4","2021-08-28","16:20:12","16","NoID","3","0","0","0","","","3","27.759","13.19","5.811","31.681","27.204","28.971","545.955","27.982","4.421","5.78","5.136","1.44","1","","","","","","c7FFhv6Mv6P1pGyE9Fj2nw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_061132.zc","0","0","11.298333","","","2021-08-29","06:11:32","6","2021-08-28","18:11:32","18","NoID","36","0","0","0","","","36","26.845","10.41","9.088","31.976","26.271","27.943","220.661","27.096","6.603","73.54","7.653","14.39","1","","","","","","byyyVqnOmQVsferRNeRPBw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_054508.zc","0","0","3.562658","","","2021-08-29","05:45:08","5","2021-08-28","17:45:08","17","NoID","3","0","0","0","","","3","35.826","17.43","7.758","39.223","35.197","36.853","110.686","36.688","4.135","7.32","6.281","1.24","1","","","","","","CbUWNJlQSasqBl5I+X2kvw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_054843.zc","0","0","10.784347","","","2021-08-29","05:48:43","5","2021-08-28","17:48:43","17","NoID","3","0","0","0","","","3","38.241","46.04","5.156","40.505","37.571","38.807","383.204","38.727","3.055","24.99","4.026","1.44","1","","","","","","9A+fcJmVee5yj8Sujh8Rmw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_055746.zc","0","0","4.913696","","","2021-08-29","05:57:46","5","2021-08-28","17:57:46","17","NoID","7","0","0","0","","","7","40.957","51.85","3.21","44.49","39.774","41.936","253.463","42.78","0.971","51.87","2.297","2.4","1","","","","","","LMhk53Ays7cCVIiM0kKysA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_200853.zc","0","0","8.598802","","","2021-08-29","20:08:53","20","2021-08-29","08:08:53","8","NoID","23","0","0","0","","","23","26.281","8.37","6.94","30.898","25.664","27.015","211.869","26.556","4.906","104.86","5.976","7.07","1","","","","","","s96kdIQ+8Lmjh4tDSDE9zQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_211305.zc","0","0","9.180312","","","2021-08-29","21:13:05","21","2021-08-29","09:13:05","9","NoID","5","0","0","0","","","5","27.775","10.92","4.307","30.784","26.703","28.467","494.733","28.154","2.602","102.16","3.448","1.56","1","","","","","","tTDQMyGMfaSJmkR16uskNA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_214523.zc","0","0","14.609458","","","2021-08-29","21:45:23","21","2021-08-29","09:45:23","9","NoID","2","0","0","0","","","2","15.603","0.61","6.29","16.226","15.467","4.127","160.853","15.616","1.104","20.79","4.824","0.74","1","","","","","","1FTUJ/MRqQoPqhDlVzk0lQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_233206.zc","0","0","7.513204","","","2021-08-29","23:32:06","23","2021-08-29","11:32:06","11","NoID","3","0","0","0","","","3","54.976","142.68","2.66","68.191","49.156","57.105","333.508","60.44","1.252","-255.63","2.133","1.37","1","","","","","","UmHTnblk31ZoOaGHDeWg7A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_000711.zc","0","0","5.958546","","","2021-08-30","00:07:11","0","2021-08-29","12:07:11","12","NoID","2","0","0","0","","","2","27.437","21.94","4.265","29.546","26.323","27.745","1189.933","28.08","1.374","183.96","2.966","1.17","1","","","","","","GFuZdCqXU64B4ChmB4alqw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_232359.zc","0","0","3.267704","","","2021-08-29","23:23:59","23","2021-08-29","11:23:59","11","NoID","2","0","0","0","","","2","35.59","-33.05","7.454","37.843","34.582","36.002","247.738","35.325","6.266","115.11","6.892","0.82","1","","","","","","E7U+IcY9TUI63HUAmEWF+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_232549.zc","0","0","6.970688","","","2021-08-29","23:25:49","23","2021-08-29","11:25:49","11","NoID","5","0","0","0","","","5","12.902","-2.69","6.684","13.203","12.761","4.459","76.788","12.804","0.482","4.4","3.963","0.94","1","","","","","","KdqVimXY+cJflwuqMVbppg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210829_232655.zc","0","0","14.998311","","","2021-08-29","23:26:55","23","2021-08-29","11:26:55","11","NoID","37","0","0","0","","","37","26.343","14.95","7.702","32.609","25.699","27.356","215.339","26.649","5.394","126.06","6.542","13.85","1","","","","","","8kBgA58KYgxWZNYrjBSxpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_020736.zc","0","0","7.716436","","","2021-08-30","02:07:36","2","2021-08-29","14:07:36","14","NoID","4","0","0","0","","","4","37.011","6.91","6.895","42.227","35.944","38.556","297.657","37.53","4.626","68.35","6.051","1.34","1","","","","","","qVAKgzxFb+tyaUgE0zHz1g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_010046.zc","0","0","7.445116","","","2021-08-30","01:00:46","1","2021-08-29","13:00:46","13","NoID","4","0","0","0","","","4","25.6","18.85","6.898","29.135","25.146","26.729","427.163","26.199","4.599","56.87","6.197","2.05","1","","","","","","pbsBX7+OP68Lqh/Oc//wsg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_012923.zc","0","0","6.252194","","","2021-08-30","01:29:23","1","2021-08-29","13:29:23","13","NoID","2","0","0","0","","","2","42.149","12.55","4.243","48.016","41.596","44.09","718.354","42.904","2.866","10.97","3.816","0.98","1","","","","","","0umXwTcE9WYrRAvUY9NVdQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_021156.zc","0","0","10.091992","","","2021-08-30","02:11:56","2","2021-08-29","14:11:56","14","NoID","14","0","0","0","","","14","26.396","17.47","6.415","31.144","25.977","27.48","325.413","26.91","4.478","134.61","5.641","4.26","1","","","","","","jDywYSCaDg/ckAKlKNMowg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_025610.zc","0","0","12.309193","","","2021-08-30","02:56:10","2","2021-08-29","14:56:10","14","NoID","18","0","0","0","","","18","27.511","4.31","7.736","32.045","26.806","28.612","407.723","27.795","5.459","84.88","6.639","6.66","1","","","","","","p6iXOVLQ5WV+TAqa1+ANuA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_045149.zc","0","0","9.65966","","","2021-08-30","04:51:49","4","2021-08-29","16:51:49","16","NoID","11","0","0","0","","","11","26.864","5.69","7.085","29.001","26.09","26.904","569.565","27.021","3.875","41.67","4.94","3.12","1","","","","","","iEqAFKAEQM2Lq7ckJ8PziA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_034559.zc","0","0","8.351186","","","2021-08-30","03:45:59","3","2021-08-29","15:45:59","15","NoID","2","0","0","0","","","2","25.126","-17.26","2.307","25.766","24.738","25.151","1321.166","25.169","1.349","81.86","1.827","1.04","1","","","","","","X/D04ePoSdLNNNdae5h0jQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_013133.zc","0","0","3.119223","","","2021-08-30","01:31:33","1","2021-08-29","13:31:33","13","NoID","2","0","0","0","","","2","39.484","-4.26","7.882","46.542","38.922","41.194","101.55","39.919","5.212","-86.72","7.318","0.61","1","","","","","","HCHbjiDg7xv3jnkODSYIVw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_025922.zc","0","0","12.620581","","","2021-08-30","02:59:22","2","2021-08-29","14:59:22","14","NoID","8","0","0","0","","","8","44.576","105.08","3.164","62.191","43.263","49.665","137.622","48.396","1.71","79.71","2.866","2.35","1","","","","","","g7XLLuJOFHPpCw3yuEzNmg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_030912.zc","0","0","6.116803","","","2021-08-30","03:09:12","3","2021-08-29","15:09:12","15","NoID","5","0","0","0","","","5","37.348","59.2","7.189","41.847","36.794","38.802","208.444","38.447","4.769","50.5","6.276","1.74","1","","","","","","f7OWz6oBKxkgvLWxR6poRw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_034924.zc","0","0","3.710807","","","2021-08-30","03:49:24","3","2021-08-29","15:49:24","15","NoID","2","0","0","0","","","2","44.616","56.97","4.939","59.59","43.534","48.068","61.007","47.046","2.576","384.62","3.867","1.06","1","","","","","","3gcjTo7chS/8JyQ7xAvvdw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_045212.zc","0","0","3.557334","","","2021-08-30","04:52:12","4","2021-08-29","16:52:12","16","NoID","4","0","0","0","","","4","36.134","-19.39","3.626","37.02","34.995","35.861","182.267","35.803","1.354","-51.91","2.13","2.42","1","","","","","","LeXMvAwfHXFOB/G2sE5k0A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_003652.zc","0","0","4.132437","","","2021-08-30","00:36:52","0","2021-08-29","12:36:52","12","NoID","3","0","0","0","","","3","41.376","39.18","5.908","51.84","39.903","44.751","215.423","44.47","3.004","168.74","5.372","0.82","1","","","","","","B+HstmEBhXlKUUwdb/iX/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_013544.zc","0","0","11.109259","","","2021-08-30","01:35:44","1","2021-08-29","13:35:44","13","NoID","18","0","0","0","","","18","27.919","21.64","6.692","33.188","27.107","29.329","320.16","28.632","4.244","118.78","5.689","5.19","1","","","","","","2LdNW4NnNzTz0YCb3aMT6w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_022606.zc","0","0","14.055123","","","2021-08-30","02:26:06","2","2021-08-29","14:26:06","14","NoID","36","0","0","0","","","36","33.45","63.96","5.77","64.616","32.886","42.114","117.067","36.175","3.847","235.74","5.154","8.91","1","","","","","","Td/CDD0uG3AOOTOH0yslqA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_064708.zc","0","0","14.98552","","","2021-08-30","06:47:08","6","2021-08-29","18:47:08","18","NoID","2","0","0","0","","","2","21.419","-2.12","2.241","21.686","21.198","21.413","116.989","21.368","0.561","12.04","1.959","0.93","1","","","","","","FgvZvmYC92f5GAcRzo9PQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_040431.zc","0","0","3.457868","","","2021-08-30","04:04:31","4","2021-08-29","16:04:31","16","NoID","3","0","0","0","","","3","37.073","2.76","9.552","41.791","35.998","34.359","111.472","37.203","7.15","27.63","8.668","1.2","1","","","","","","HdWpIIrRZ/hIOCSUS4eOsQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_023535.zc","0","0","4.180701","","","2021-08-30","02:35:35","2","2021-08-29","14:35:35","14","NoID","4","0","0","0","","","4","41.483","33.33","5.067","54.437","41.098","45.368","205.936","42.731","3.542","339.45","4.971","1.4","1","","","","","","7zoBi5xh56IUOxsziQqcaA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_040810.zc","0","0","7.014887","","","2021-08-30","04:08:10","4","2021-08-29","16:08:10","16","NoID","3","0","0","0","","","3","38.54","-29.82","5.802","39.249","37.167","38.268","512.824","38.146","1.234","83.44","2.173","2.55","1","","","","","","cY+G4yGipKtfNWGinXXf/A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_052804.zc","0","0","6.572781","","","2021-08-30","05:28:04","5","2021-08-29","17:28:04","17","NoID","5","0","0","0","","","5","37.68","-9.53","4.823","38.747","36.706","37.705","578.233","37.686","1.683","46.98","2.927","2.55","1","","","","","","b6EvVAJ/Up1xQ9wwRqqzvg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210830_053659.zc","0","0","3.771967","","","2021-08-30","05:36:59","5","2021-08-29","17:36:59","17","NoID","3","0","0","0","","","3","32.59","-37.47","4.365","33.651","31.072","28.28","4.564","32.138","0.31","-191.14","0.861","0.76","1","","","","","","LrO8kn7l7xHaQdcbIQr3pA==","",""
