INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221929.zc,0,0,14.997006,,,2021-09-27,22:19:29,22,2021-09-27,10:19:29,10,EPTFUS,36,15,0.417,0.206443,LASNOC,LASCIN,36,26.041,17.13,8.146,32.396,25.259,27.445,428.82,26.568,5.403,116.15,6.85,12.34,1,,,,,,ijgWX994D/lgU0setG021w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220716.zc,0,0,14.997353,,,2021-09-27,22:07:16,22,2021-09-27,10:07:16,10,EPTFUS,37,15,0.405,0.221817,LASNOC,LASCIN,37,26.351,15,7.838,32.396,25.639,27.964,408.844,26.992,5.205,86.35,6.69,11.74,1,,,,,,q1JR8lsEXZx1avAgz90wPg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_224541.zc,0,0,14.996657,,,2021-09-27,22:45:41,22,2021-09-27,10:45:41,10,EPTFUS,37,15,0.405,0.207839,LASNOC,LASCIN,37,26.21,16.98,8.485,32.713,25.442,27.783,393.02,26.854,5.802,102.79,7.42,12.41,1,,,,,,Jeiq0MTIGaTg/ZQ/W1GV7A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_200111.zc,0,0,14.999806,,,2021-09-25,20:01:11,20,2021-09-25,8:01:11,8,EPTFUS,43,15,0.349,0.228008,LASNOC,LASCIN,43,27.85,24.5,6.235,34.353,27.298,29.449,323.445,28.558,3.954,137.83,5.442,10.61,1,,,,,,EDgalR/t+2iud8okb+N4+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220527.zc,0,0,13.322023,,,2021-09-27,22:05:27,22,2021-09-27,10:05:27,10,EPTFUS,27,14,0.519,0.25589,LASNOC,LASCIN,27,26.44,19.28,8.505,36.51,25.944,28.881,294.763,27.128,5.992,167.13,7.543,8.63,1,,,,,,sjzCjR7EOeJKYLPu5G0DJA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200451.zc,0,0,13.842981,,,2021-09-27,20:04:51,20,2021-09-27,8:04:51,8,EPTFUS,30,14,0.467,0.271678,LASNOC,LASCIN,30,27.307,13.42,5.879,34.754,26.832,29.28,370.006,27.861,4.015,173.29,5.336,10.27,1,,,,,,oNBu1G+kW46GUlo537GIrg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_222355.zc,0,0,12.103809,,,2021-09-27,22:23:55,22,2021-09-27,10:23:55,10,EPTFUS,30,14,0.467,0.232592,LASNOC,LASCIN,30,25.816,13.69,10.225,35.506,25.124,28.111,294.485,26.192,7.914,163.39,9.086,8.07,1,,,,,,BiOEyEWGjWzZ24f5cLQ3EQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_234354.zc,0,0,13.67451,,,2021-09-27,23:43:54,23,2021-09-27,11:43:54,11,EPTFUS,30,14,0.467,0.305149,LASNOC,LASCIN,30,26.888,21.8,8.766,35.667,26.333,29.236,367.825,27.619,6.156,113.2,7.731,9.39,1,,,,,,IGatdFyySvxt9w27wI8EFA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_212022.zc,0,0,11.757477,,,2021-09-25,21:20:22,21,2021-09-25,9:20:22,9,EPTFUS,31,14,0.452,0.259561,LASNOC,LASCIN,31,25.67,12,12.782,33.067,24.43,27.475,250.661,26.163,8.964,139.65,10.585,7.08,1,,,,,,3Ua6FitRgYC9LoiI2F/VFA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010111.zc,0,0,12.029544,,,2021-09-28,1:01:11,1,2021-09-27,13:01:11,13,EPTFUS,31,14,0.452,0.25696,LASNOC,LASCIN,31,27.122,10.97,8.741,35.341,26.476,29.012,191.773,27.585,6.342,90.42,7.884,11.42,1,,,,,,dG9cWcUXOALn5/YqRHwqMw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_032341.zc,0,0,11.650861,,,2021-09-28,3:23:41,3,2021-09-27,15:23:41,15,EPTFUS,32,14,0.438,0.220133,LASNOC,LASCIN,32,26.685,10.38,9.423,34.697,25.654,28.289,216.652,27.26,6.198,63.07,7.993,10.13,1,,,,,,KtGpHIBWzraUzLotnYjtnw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_223421.zc,0,0,13.45602,,,2021-09-27,22:34:21,22,2021-09-27,10:34:21,10,EPTFUS,34,14,0.412,0.215205,LASNOC,LASCIN,34,25.948,27.05,8.925,33.491,24.991,27.518,284.767,26.845,5.854,118.25,7.821,16.52,1,,,,,,pSVNb6PDUG7dfYrUwlnihQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_200323.zc,0,0,11.427858,,,2021-09-25,20:03:23,20,2021-09-25,8:03:23,8,EPTFUS,38,14,0.368,0.216157,LASNOC,LASCIN,38,27.897,21.47,5.574,33.202,27.607,29.631,199.335,28.391,4.032,93.31,5.125,11.52,1,,,,,,L+afKzM6oe9MvpoSXCuJMw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210926_195806.zc,0,0,12.452742,,,2021-09-26,19:58:06,19,2021-09-26,7:58:06,7,EPTFUS,38,14,0.368,0.169066,LASCIN,LASNOC,38,25.507,20.44,10.182,31.212,24.283,26.433,205.917,26.225,5.536,83.13,7.618,16.47,1,,,,,,hZwUmpVu7W9SblkR07XRYw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010642.zc,0,0,14.994317,,,2021-09-28,1:06:42,1,2021-09-27,13:06:42,13,EPTFUS,38,14,0.368,0.185264,LASNOC,LASCIN,38,25.993,8.4,7.481,31.906,25.044,27.227,249.808,26.54,4.546,125.43,5.969,12.77,1,,,,,,9reCfuvFcKXn9rUJeVf/9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_223820.zc,0,0,14.997123,,,2021-09-27,22:38:20,22,2021-09-27,10:38:20,10,EPTFUS,46,14,0.304,0.172557,LASNOC,LASCIN,46,26.554,18.83,7.736,32.365,25.821,27.698,341.022,27.142,5.203,113.02,6.713,15.35,1,,,,,,cdcJm+u6O1LwRxnq5YKGtw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200940.zc,0,0,6.885575,,,2021-09-27,20:09:40,20,2021-09-27,8:09:40,8,EPTFUS,18,13,0.722,0.259408,LASNOC,LASCIN,18,24.801,10.46,10.859,33.74,24.129,26.795,215.272,25.225,8.481,106.5,9.941,4.32,1,,,,,,WhkhIfswfUOpWCLO4I8PWw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010910.zc,0,0,7.747741,,,2021-09-28,1:09:10,1,2021-09-27,13:09:10,13,EPTFUS,20,13,0.65,0.31185,LASNOC,LASCIN,20,26.744,18.01,7.19,35.618,26.073,29.025,176.994,27.417,5.102,129.63,6.539,7.38,1,,,,,,YF+F18Grgtomc5eoDypqKQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201224.zc,0,0,11.675042,,,2021-09-27,20:12:24,20,2021-09-27,8:12:24,8,EPTFUS,24,13,0.542,0.229128,LASCIN,LASNOC,24,25.015,18.31,10.58,31.292,24.221,26.557,239.916,25.465,7.686,120.44,9.056,5.49,1,,,,,,XOypHbQuQAr+Uglv/2iDQg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_194721.zc,0,0,9.518251,,,2021-09-25,19:47:21,19,2021-09-25,7:47:21,7,EPTFUS,25,13,0.52,0.245009,LASNOC,LASCIN,25,27.216,20.53,6.91,33.854,26.337,28.798,178.703,27.957,4.068,148.44,5.732,11.17,1,,,,,,IU58nIu0uqtgvCk2t9p75A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_002944.zc,0,0,8.974487,,,2021-09-28,0:29:44,0,2021-09-27,12:29:44,12,EPTFUS,25,13,0.52,0.273429,LASNOC,LASCIN,25,27.26,17.03,7.329,37.739,26.544,29.884,213.679,27.733,5.304,201.66,6.5,8.18,1,,,,,,XGbJuPBWsK+IpjQCgI6zjQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220932.zc,0,0,15.002337,,,2021-09-27,22:09:32,22,2021-09-27,10:09:32,10,EPTFUS,26,13,0.5,0.264003,LASNOC,LASCIN,26,26.344,16.55,8.595,35.175,25.635,28.346,533.607,26.951,6.108,165.44,7.549,9.59,1,,,,,,5lqlZrm35MUMdTtGYE9ukQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_224726.zc,0,0,12.294288,,,2021-09-27,22:47:26,22,2021-09-27,10:47:26,10,EPTFUS,26,13,0.5,0.210357,LASNOC,LASCIN,26,26.514,3.78,7.608,32.637,25.627,27.662,279.303,26.948,4.981,110.36,6.373,9.34,1,,,,,,Tfrssch7MpEw0nCyTqMWuA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_001618.zc,0,0,11.24858,,,2021-09-28,0:16:18,0,2021-09-27,12:16:18,12,EPTFUS,28,13,0.464,0.180732,LASCIN,LASNOC,28,24.641,15.57,8.879,29.769,24.011,25.455,358.506,25.111,6.458,50.85,7.771,9.93,1,,,,,,hsF402UG7rMrAXOsw0Ia6Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_194819.zc,0,0,10.668562,,,2021-09-27,19:48:19,19,2021-09-27,7:48:19,7,EPTFUS,29,13,0.448,0.287084,LASNOC,LASCIN,29,25.795,17.93,9.094,35.837,25.368,28.105,226.222,26.541,6.414,121.96,8.301,6.59,1,,,,,,A7whk1FH7yJiQNKeVq5OYw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010435.zc,0,0,12.185622,,,2021-09-28,1:04:35,1,2021-09-27,13:04:35,13,EPTFUS,29,13,0.448,0.185848,LASNOC,LASCIN,29,24.961,17.33,9.831,32.496,24.501,26.823,258.168,25.599,6.902,128,8.757,8.56,1,,,,,,rYqBZxvOfSQ04I1Hvo4ZdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_002342.zc,0,0,10.681939,,,2021-09-28,0:23:42,0,2021-09-27,12:23:42,12,EPTFUS,32,13,0.406,0.273882,LASNOC,LASCIN,32,27.656,31.23,4.618,32.87,27.045,29.202,227.58,28.493,2.823,152.07,4.105,9.89,1,,,,,,5NKoai6F+lj5AEeCk5wRIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_200924.zc,0,0,14.992898,,,2021-09-27,20:09:24,20,2021-09-27,8:09:24,8,EPTFUS,33,13,0.394,0.208741,LASCIN,LASNOC,33,24.763,14.08,10.322,30.847,24.037,26.105,459.111,25.168,7.591,89.14,8.937,8.15,1,,,,,,sQ+ECqq3vUaBK1uSMpPYog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_010535.zc,0,0,11.976363,,,2021-09-28,1:05:35,1,2021-09-27,13:05:35,13,EPTFUS,34,13,0.382,0.252648,LASNOC,LASCIN,34,27.45,13.44,7.657,35.108,26.534,29.258,233.732,28.052,4.841,124.31,6.454,9.88,1,,,,,,3tpwe2wafBchNHJzv9f9vg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193029.zc,0,0,15.003118,,,2021-09-25,19:30:29,19,2021-09-25,7:30:29,7,EPTFUS,38,13,0.342,0.17759,LASNOC,LASCIN,38,25.009,8.67,9.469,32.148,24.548,26.671,194.468,25.28,7.323,159.31,8.549,13.81,1,,,,,,9wTUgXv0PYy7qckNfT4Tyw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221032.zc,0,0,14.995386,,,2021-09-27,22:10:32,22,2021-09-27,10:10:32,10,EPTFUS,40,13,0.325,0.188142,LASNOC,LASCIN,40,25.405,15.21,8.883,30.851,24.703,26.837,358.732,25.848,6.184,46.6,7.548,14.19,1,,,,,,QwM2nGHXMUcYJN60ptC5Sg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202228.zc,0,0,15.002922,,,2021-09-27,20:22:28,20,2021-09-27,8:22:28,8,EPTFUS,42,13,0.31,0.225051,LASNOC,LASCIN,42,27.923,22.7,6.431,35.078,27.435,29.817,320.817,28.636,4.36,101.76,5.702,11.15,1,,,,,,QiHse4oWaMd8qf9N1AkcIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_204932.zc,0,0,9.751572,,,2021-09-27,20:49:32,20,2021-09-27,8:49:32,8,EPTFUS,19,12,0.632,0.254762,LASCIN,LASNOC,19,25.095,11.87,10.651,31.247,23.991,26.407,296.663,25.515,7.02,60.13,8.434,5.56,1,,,,,,nna66Ha+i/45fymis6c81g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_225012.zc,0,0,9.710413,,,2021-09-27,22:50:12,22,2021-09-27,10:50:12,10,EPTFUS,19,12,0.632,0.276416,LASNOC,LASCIN,19,26.464,24.31,8.273,35.242,25.945,28.785,267.712,26.913,6.456,159.45,7.571,5.37,1,,,,,,UUZ7myR/i42ENLcf01njyA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_195228.zc,0,0,10.954738,,,2021-09-27,19:52:28,19,2021-09-27,7:52:28,7,EPTFUS,24,12,0.5,0.320952,LASNOC,LASCIN,24,28.036,22.53,5.994,35.816,27.513,30.177,234.253,28.647,4.237,184.06,5.561,5.46,1,,,,,,inkUhqZR156tXPGCO7zfQA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_014103.zc,0,0,9.815871,,,2021-09-28,1:41:03,1,2021-09-27,13:41:03,13,EPTFUS,25,12,0.48,0.206858,LASNOC,LASCIN,25,26.434,20.61,8.317,33.272,25.846,28.332,167.857,27.107,5.731,103.13,7.376,8.06,1,,,,,,owuS78RKe51sxKlCzZvNQg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213114.zc,0,0,12.145629,,,2021-09-27,21:31:14,21,2021-09-27,9:31:14,9,EPTFUS,26,12,0.462,0.197731,LASNOC,LASCIN,26,26.497,18.31,8.593,33.383,25.595,27.258,335.534,26.938,5.77,112.05,7.105,7.5,1,,,,,,txZ8J3gwvx2p2mCXurS/cw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_223027.zc,0,0,12.496719,,,2021-09-27,22:30:27,22,2021-09-27,10:30:27,10,EPTFUS,28,12,0.429,0.218057,LASNOC,LASCIN,28,26.037,24.85,8.561,34.69,25.401,28.065,303.067,26.675,6.117,166.66,7.663,9.1,1,,,,,,kicRqF/xMJ0oFIN0viDbYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_004605.zc,0,0,10.855654,,,2021-09-28,0:46:05,0,2021-09-27,12:46:05,12,EPTFUS,29,12,0.414,0.188196,LASNOC,LASCIN,29,26.731,13.87,7.789,33.866,26.078,28.37,196.309,27.088,5.727,109.63,7.032,15.29,1,,,,,,t6Lr+JKWFXsye7md1OdyFg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215655.zc,0,0,14.994897,,,2021-09-27,21:56:55,21,2021-09-27,9:56:55,9,EPTFUS,30,12,0.4,0.225134,LASNOC,LASCIN,30,25.704,20.52,8.099,32.009,25.351,27.177,521.12,26.333,5.924,103.51,7.503,11.59,1,,,,,,DobgBT4EkBXAxeKXfsDO3g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220208.zc,0,0,14.987318,,,2021-09-27,22:02:08,22,2021-09-27,10:02:08,10,EPTFUS,30,12,0.4,0.212614,LASNOC,LASCIN,30,26.116,15.71,8.078,33.206,25.546,27.408,301.723,26.58,5.789,105.81,7.124,8.93,1,,,,,,On+Td1NSNhydJXhDYCdjCQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_201614.zc,0,0,9.222387,,,2021-09-27,20:16:14,20,2021-09-27,8:16:14,8,EPTFUS,33,12,0.364,0.292662,LASNOC,LASCIN,33,27.608,30.61,5.577,33.568,27.039,29.427,168.759,28.419,3.74,132.15,5.011,10.23,1,,,,,,dR9FqcgQCurvSLEM39zDmg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_234628.zc,0,0,10.789769,,,2021-09-27,23:46:28,23,2021-09-27,11:46:28,11,EPTFUS,35,12,0.343,0.16486,LASNOC,LASCIN,35,26.199,10.52,7.407,31.748,25.499,27.605,203.525,26.676,4.875,98.68,6.202,12.26,1,,,,,,WfEbeteoMqpY36QgEPQ9lw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_222043.zc,0,0,10.246249,,,2021-09-27,22:20:43,22,2021-09-27,10:20:43,10,EPTFUS,40,12,0.3,0.176778,LASNOC,LASCIN,40,26.728,14.41,7.608,32.836,25.827,28.028,147.839,27.404,4.848,113.36,6.398,10.83,1,,,,,,iU+DRVR53VegEF41fPjZ/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210928_003014.zc,0,0,9.874587,,,2021-09-28,0:30:14,0,2021-09-27,12:30:14,12,EPTFUS,16,11,0.688,0.391624,LASNOC,,16,28.193,19.7,5.441,37.484,27.55,30.848,257.217,28.804,3.807,126.52,5.003,4.8,1,,,,,,cQ05J9oUJFrAdeGD6J8U8Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_223251.zc,0,0,8.631555,,,2021-09-27,22:32:51,22,2021-09-27,10:32:51,10,EPTFUS,17,11,0.647,0.358492,LASNOC,LASCIN,17,25.906,14.12,10.278,34.481,25.375,28.159,313.483,26.279,8.233,149.95,9.472,4.76,1,,,,,,LcoCTk1xICuIDzN28PvaFw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_195220.zc,0,0,7.521215,,,2021-09-25,19:52:20,19,2021-09-25,7:52:20,7,EPTFUS,21,11,0.524,0.271899,LASNOC,LASCIN,21,27.094,25.06,7.603,34.268,26.398,29.068,213.999,28.059,5.161,66.73,6.703,5.16,1,,,,,,KKZbUP1bPcusJLeqMn0G5g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_193201.zc,0,0,7.547025,,,2021-09-27,19:32:01,19,2021-09-27,7:32:01,7,EPTFUS,21,11,0.524,0.217169,LASNOC,LASCIN,21,26.951,12.98,7.386,33.584,26.158,28.295,186.808,27.5,4.953,41.27,6.475,7.27,1,,,,,,a6OGZZPQ2b8bZ6sp+7ilPQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_221309.zc,0,0,10.8177,,,2021-09-27,22:13:09,22,2021-09-27,10:13:09,10,EPTFUS,23,11,0.478,0.224673,LASNOC,LASCIN,23,26.186,18.96,9.003,34.082,25.539,27.808,320.803,26.885,6.317,89.45,7.947,6.48,1,,,,,,VwbrE7u4r+lL/fbH9R4D1Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212924.zc,0,0,14.994406,,,2021-09-27,21:29:24,21,2021-09-27,9:29:24,9,EPTFUS,24,11,0.458,0.212476,LASNOC,LASCIN,24,25.847,25.4,7.043,31.169,24.748,26.979,454.043,26.519,3.961,69.39,5.499,8.23,1,,,,,,IV9RwIcN0MX+WYseKQdPpg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_233158.zc,0,0,8.686337,,,2021-09-27,23:31:58,23,2021-09-27,11:31:58,11,EPTFUS,26,11,0.423,0.20389,LASNOC,LASCIN,26,26.552,23.08,9.218,33.079,25.462,27.834,213.373,27.571,5.132,131.92,7.363,7.79,1,,,,,,6lf1sUjgAa9u+1zBH+/Q1w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_232625.zc,0,0,13.095063,,,2021-09-27,23:26:25,23,2021-09-27,11:26:25,11,EPTFUS,26,11,0.423,0.218587,LASNOC,LASCIN,26,25.891,23.98,9.151,33.261,25.307,27.87,241.169,26.513,6.531,149.72,8.015,9.54,1,,,,,,RUAokQCmCF6NmFWVP88c7w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210925_193555.zc,0,0,9.496302,,,2021-09-25,19:35:55,19,2021-09-25,7:35:55,7,EPTFUS,29,11,0.379,0.22586,LASNOC,LASCIN,29,26.659,16.01,9.989,35.486,25.563,28.307,201.624,27.608,5.59,159.29,7.755,9.37,1,,,,,,KPqjiyBSH66Yp2rPpCKWqQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215009.zc,0,0,14.994395,,,2021-09-27,21:50:09,21,2021-09-27,9:50:09,9,EPTFUS,33,11,0.333,0.157064,LASNOC,LASCIN,33,29.392,20.77,6.664,35.141,28.624,30.892,388.994,30.001,4.043,79.26,5.521,12.62,1,,,,,,nmDZalmdxshKZrXxjIuL8w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_230828.zc,0,0,9.078553,,,2021-09-27,23:08:28,23,2021-09-27,11:08:28,11,EPTFUS,34,11,0.324,0.19578,LASNOC,LASCIN,34,27.846,13.17,7.778,38.806,27.306,30.197,181.342,28.512,5.168,139.04,6.939,9.67,1,,,,,,JBBO7yiJZYSkPURMyZAe8A==,,
