INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_221113.zc,0,0,15.002567,,,8/1/21,22:11:13,22,8/1/21,10:11:13,10,NoID,11,0,0,0,,,11,34.985,17.74,5.208,37.297,34.141,35.478,909.718,35.413,2.382,45.72,3.473,3.37,1,,,,,,fHsTXWa/xoYnpjifqrmjRA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_204808.zc,0,0,12.926549,,,8/1/21,20:48:08,20,8/1/21,8:48:08,8,NoID,10,0,0,0,,,10,36.243,22.76,2.981,38.719,35.734,36.945,774.949,36.868,1.046,51.88,2.19,3.24,1,,,,,,dHSZ2RPjOb3cu7AL7oZf6w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_060341.zc,0,0,5.435865,,,8/1/21,6:03:41,6,7/31/21,18:03:41,18,NoID,12,0,0,0,,,12,34.17,3.52,3.887,36.417,32.916,33.778,103.341,34.473,1.457,67.36,2.535,4.12,1,,,,,,rSIap3RjcFZcj8NMKoorbw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_204910.zc,0,0,7.586602,,,8/1/21,20:49:10,20,8/1/21,8:49:10,8,NoID,14,0,0,0,,,14,40.186,50.38,4.21,50.219,39.525,42.684,148.305,41.205,2.8,277.04,3.554,4.49,1,,,,,,QO/vRAU/tS2J0ivZjx14SA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_204214.zc,0,0,10.312264,,,8/1/21,20:42:14,20,8/1/21,8:42:14,8,NoID,9,0,0,0,,,9,33.157,20.09,5.129,38.368,32.829,34.541,706.671,33.721,3.326,113.75,4.606,2.74,1,,,,,,6q/z0bn/uebjIKIxJpnQ7w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_060012.zc,0,0,11.154747,,,8/1/21,6:00:12,6,7/31/21,18:00:12,18,NoID,33,0,0,0,,,33,35.412,16.34,4.525,38.701,34.439,35.453,185.177,35.867,2.057,197.67,3.024,13.44,1,,,,,,lpozPO2S5pObx2GKKFZLng==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_204234.zc,0,0,3.864773,,,8/1/21,20:42:34,20,8/1/21,8:42:34,8,NoID,3,0,0,0,,,3,34.565,37.28,2.916,37.364,34.178,35.414,127.145,35.694,1.474,93.87,2.53,1.01,1,,,,,,tGzes1pAafECobqgeoHqDA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_060355.zc,0,0,14.990123,,,8/1/21,6:03:55,6,7/31/21,18:03:55,18,NoID,109,0,0,0,,,109,36.195,0.18,6.533,41.615,35.008,35.066,125.029,36.346,4.092,181.4,5.067,34.5,1,,,,,,cESLsCLbZJCuEfqdQx44xw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_204942.zc,0,0,10.55498,,,8/1/21,20:49:42,20,8/1/21,8:49:42,8,NoID,12,0,0,0,,,12,36.718,30.14,3.327,39.885,36.231,37.521,308.576,37.288,1.701,196.19,2.615,4.32,1,,,,,,alY4LfBitdmxjWfM0dvfsQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_204303.zc,0,0,7.129982,,,8/1/21,20:43:03,20,8/1/21,8:43:03,8,NoID,2,0,0,0,,,2,34.484,34.01,3.974,37.308,33.492,35.164,108.201,35.878,1.038,-34.71,2.919,0.77,1,,,,,,2xUGwn0+9bIMZPKFZqGkzA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_213954.zc,0,0,14.126747,,,8/1/21,21:39:54,21,8/1/21,9:39:54,9,NoID,20,0,0,0,,,20,27.438,15.47,3.504,29.615,26.71,27.447,343.041,27.802,1.462,46.85,2.411,7.64,1,,,,,,W0hlRj4Wm2OAal7L6XE7xA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_060433.zc,0,0,5.742077,,,8/1/21,6:04:33,6,7/31/21,18:04:33,18,NoID,2,0,0,0,,,2,35.655,36.71,2.171,36.889,35.171,35.923,576.268,36.06,1.498,-55.18,1.949,1.67,1,,,,,,WQh67C6Nt+ydQAVqUN9wCg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_214734.zc,0,0,4.916958,,,8/1/21,21:47:34,21,8/1/21,9:47:34,9,NoID,3,0,0,0,,,3,30.604,8.08,9.308,32.078,30.144,29.056,167.482,30.655,5.392,-2.11,7.014,1.27,1,,,,,,WOHsUUtG9QouOU2UfND8Hg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_060442.zc,0,0,9.456199,,,8/1/21,6:04:42,6,7/31/21,18:04:42,18,NoID,4,0,0,0,,,4,36.964,-60.95,3.517,37.699,35.563,33.286,2637.235,36.818,2.053,134.08,2.56,1.16,1,,,,,,9/rj6sZeSVJE0CtP2jLRpQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_204404.zc,0,0,14.992666,,,8/1/21,20:44:04,20,8/1/21,8:44:04,8,NoID,72,0,0,0,,,72,40.598,6.43,5.14,43.549,39.806,39.839,183.761,40.814,2.676,111.23,4.134,18.53,1,,,,,,rCVHkg7XYy8x03Vvl0YlfQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_203437.zc,0,0,14.861599,,,8/1/21,20:34:37,20,8/1/21,8:34:37,8,NoID,57,0,0,0,,,57,34.324,14.83,8.355,38.379,33.69,34.154,180.278,34.675,5.566,101.17,6.834,13.53,1,,,,,,iX4zSp8cDygdb6mR5CmIPQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_205152.zc,0,0,10.901487,,,8/1/21,20:51:52,20,8/1/21,8:51:52,8,NoID,52,0,0,0,,,52,39.531,11.74,6.368,51.178,38.51,41.723,124.501,40.108,4.575,244.91,5.668,15.94,1,,,,,,Di11FNkcQni6wvV7lOEGlQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_060452.zc,0,0,7.679393,,,8/1/21,6:04:52,6,7/31/21,18:04:52,18,NoID,11,0,0,0,,,11,37.155,0.56,3.577,38.761,35.89,37.18,268.946,37.298,0.956,38.71,1.977,5.73,1,,,,,,qdSJi8obNXxf7dbsYkXGHw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_204430.zc,0,0,7.968364,,,8/1/21,20:44:30,20,8/1/21,8:44:30,8,NoID,11,0,0,0,,,11,32.83,17.31,5.417,38.107,32.542,34.249,124.901,33.385,3.507,115.87,4.92,3.77,1,,,,,,k6KCKxqJg8YkgCXp7SQpZg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_060505.zc,0,0,8.73744,,,8/1/21,6:05:05,6,7/31/21,18:05:05,18,NoID,6,0,0,0,,,6,37.948,-58.4,2.552,39.535,36.087,37.578,964.222,37.695,0.735,193.35,1.724,3.37,1,,,,,,+Rji+RHFEOjkRse0da8nqA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_211753.zc,0,0,11.513811,,,8/1/21,21:17:53,21,8/1/21,9:17:53,9,NoID,6,0,0,0,,,6,37.243,20.08,5.756,39.401,35.792,37.654,687.116,38.155,2.221,54.12,3.899,1.82,1,,,,,,0MKMrkIdT0GSo2GrOU0ZYw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_222235.zc,0,0,13.588552,,,8/1/21,22:22:35,22,8/1/21,10:22:35,10,NoID,2,0,0,0,,,2,39.675,19.78,3.775,44.453,39.283,40.953,774.6,40.01,2.608,279.52,3.212,0.93,1,,,,,,jffRxbpfXFKPyVc82sk05Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_060832.zc,0,0,6.487172,,,8/1/21,6:08:32,6,7/31/21,18:08:32,18,NoID,12,0,0,0,,,12,34.64,-4.97,8.416,35.929,32.793,33.448,321.353,34.695,2.125,13.17,3.426,2.1,1,,,,,,ufhWRRwMI1HXlUumChUpEQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_060524.zc,0,0,5.165366,,,8/1/21,6:05:24,6,7/31/21,18:05:24,18,NoID,4,0,0,0,,,4,36.12,123.44,2.801,39.927,35.672,37.005,117.845,37.247,1.771,391.83,2.242,1.74,1,,,,,,Npmoo4rsx5YyCcLxnAqesg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_203533.zc,0,0,7.864567,,,8/1/21,20:35:33,20,8/1/21,8:35:33,8,NoID,8,0,0,0,,,8,36.145,13.68,5.847,43.952,35.427,38.036,148.047,36.653,4.11,209.77,5.236,4.41,1,,,,,,ZQRFEiVjrYPv8KD7NFyn7A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_204546.zc,0,0,9.38188,,,8/1/21,20:45:46,20,8/1/21,8:45:46,8,NoID,14,0,0,0,,,14,33.934,26.6,3.861,35.64,33.556,34.466,423.559,34.456,2.164,73.86,3.245,4.06,1,,,,,,TIKOFOra0BZHKgpHmRRNkg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_212154.zc,0,0,10.348285,,,8/1/21,21:21:54,21,8/1/21,9:21:54,9,NoID,19,0,0,0,,,19,25.685,12.88,5.892,29.686,24.931,26.069,343.647,26.022,3.657,55.3,4.875,7.44,1,,,,,,USwDzFcH0n9ZfzomFAcIFw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_212343.zc,0,0,9.546166,,,8/1/21,21:23:43,21,8/1/21,9:23:43,9,NoID,17,0,0,0,,,17,30.334,11.46,2.768,33.643,28.766,30.763,259.056,30.87,1.239,139.81,1.978,6.64,1,,,,,,13azuoq0n0/EjCeuHJNF1Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_061133.zc,0,0,10.119619,,,8/1/21,6:11:33,6,7/31/21,18:11:33,18,NoID,8,0,0,0,,,8,32.249,-2.55,3.842,33.108,31.535,31.119,936.529,32.272,1.227,-9.05,2.739,1.99,1,,,,,,x8G0wKophtJGzZ6mz73V6A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_233927.zc,0,0,14.98664,,,8/1/21,23:39:27,23,8/1/21,11:39:27,11,NoID,57,0,0,0,,,57,28.307,11.42,6.17,34.56,27.407,29.457,277.678,28.621,4.379,155.94,5.256,21.1,1,,,,,,8/2/HlxNmr2O+VEfUun7AA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_232153.zc,0,0,11.35576,,,8/1/21,23:21:53,23,8/1/21,11:21:53,11,NoID,4,0,0,0,,,4,28.259,25.11,3.453,30,27.51,28.618,1116.768,29.005,1.082,-103.03,2.556,1.46,1,,,,,,cEpOObZjhmGoP9Gnkggd9Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_232819.zc,0,0,14.578404,,,8/1/21,23:28:19,23,8/1/21,11:28:19,11,NoID,63,0,0,0,,,63,25.689,7.82,9.336,33.275,24.956,26.874,263.597,25.949,6.932,183.6,7.993,24.03,1,,,,,,TPeaucn5GOM00FYLXBIplg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_222640.zc,0,0,12.876498,,,8/1/21,22:26:40,22,8/1/21,10:26:40,10,NoID,7,0,0,0,,,7,31.546,52.87,3.146,34.522,30.627,32.209,1783.906,32.195,1.387,-84.78,2.082,2.6,1,,,,,,Gv0FLWoKbI9/cubzb21F5Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_232834.zc,0,0,14.995077,,,8/1/21,23:28:34,23,8/1/21,11:28:34,11,NoID,11,0,0,0,,,11,29.067,21.8,3.511,33.362,28.334,29.524,312.122,29.227,2.524,197.15,3.125,3.81,1,,,,,,79Ln12t7alINoej5X4s/Sw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_222727.zc,0,0,15.002364,,,8/1/21,22:27:27,22,8/1/21,10:27:27,10,NoID,5,0,0,0,,,5,28.369,24.99,4.221,32.915,28.132,29.679,912.513,28.739,3.253,206.27,3.961,2.67,1,,,,,,DYnoKfScBvArZPTxIgIjzA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_232353.zc,0,0,4.555283,,,8/1/21,23:23:53,23,8/1/21,11:23:53,11,NoID,2,0,0,0,,,2,32.455,2.27,7.245,32.856,32.131,32.532,11.46,32.722,1.1,0.1,6.069,0.79,1,,,,,,0u0K+umRnsWfChLU4zHyCA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_202325.zc,0,0,7.194131,,,8/1/21,20:23:25,20,8/1/21,8:23:25,8,NoID,25,0,0,0,,,25,34.754,12.72,8.961,38.751,33.976,35.572,127.518,35.149,5.9,96.9,7.432,6.01,1,,,,,,YcPwr8hBMrpvOMazHoSiZw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_223631.zc,0,0,6.295172,,,8/1/21,22:36:31,22,8/1/21,10:36:31,10,NoID,6,0,0,0,,,6,39.876,19.6,5.584,48.83,39.031,42.345,552.921,40.391,4.233,263.82,4.837,1.85,1,,,,,,WhScMWU8BkIGYWTdge1cew==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_233614.zc,0,0,14.996417,,,8/1/21,23:36:14,23,8/1/21,11:36:14,11,NoID,4,0,0,0,,,4,33.477,22.19,5.422,36.306,33.036,34.15,1654.144,34.006,3.395,116.97,4.865,1.72,1,,,,,,Jdq/jKMf3GKIEgmRAhSLzg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_234204.zc,0,0,4.517725,,,8/1/21,23:42:04,23,8/1/21,11:42:04,11,NoID,4,0,0,0,,,4,31.176,1.88,4.453,32.683,30.438,31.333,303.705,31.208,2.644,197.52,3.572,1.97,1,,,,,,l6nm6xptPSTkI30ob5MguA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_235647.zc,0,0,15.001003,,,8/1/21,23:56:47,23,8/1/21,11:56:47,11,NoID,2,0,0,0,,,2,38.104,39.62,4.592,43.128,38.1,39.654,264.169,39.317,2.569,-123,4.072,0.75,1,,,,,,VgvGi1MaCz1qr8eV7AT11g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_232905.zc,0,0,14.714293,,,8/1/21,23:29:05,23,8/1/21,11:29:05,11,NoID,114,0,0,0,,,114,26.69,15.87,6.001,32.674,25.723,27.549,142.056,27.09,3.771,140.81,4.828,64.57,1,,,,,,MQsoSwx0Cera0nbDtkeyOA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_235736.zc,0,0,14.898527,,,8/1/21,23:57:36,23,8/1/21,11:57:36,11,NoID,3,0,0,0,,,3,39.249,49.82,4.657,47.811,38.93,41.672,416.768,39.626,3.21,263.99,3.58,1.33,1,,,,,,0dqehyJpY4yMWZTWARPAPg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_231305.zc,0,0,10.943259,,,8/1/21,23:13:05,23,8/1/21,11:13:05,11,NoID,11,0,0,0,,,11,35.759,-15.01,7.207,37.235,34.052,32.427,1005.073,35.914,2.453,-85.16,3.337,3.13,1,,,,,,M9P8JmnTIRNuWICk9xYG9A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_232552.zc,0,0,14.998919,,,8/1/21,23:25:52,23,8/1/21,11:25:52,11,NoID,77,0,0,0,,,77,25.354,4.75,8.23,30.792,24.622,26.061,227.873,25.557,5.921,123.55,7.016,39.92,1,,,,,,BUE2SiZf6M8kgyNm8ytz6w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_235817.zc,0,0,15.0012,,,8/1/21,23:58:17,23,8/1/21,11:58:17,11,NoID,70,0,0,0,,,70,27.079,4.52,8.772,33.594,26.049,27.717,242.982,27.237,6.171,133.28,7.15,38.2,1,,,,,,U13Zgdd5JH+En0/7yIc59w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_232937.zc,0,0,14.997527,,,8/1/21,23:29:37,23,8/1/21,11:29:37,11,NoID,113,0,0,0,,,113,25.661,9.55,7.237,31.601,24.824,26.039,165.889,25.971,4.845,121.73,5.805,57.99,1,,,,,,vjkdM/2l+YQzeCF9nekkqA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_002625.zc,0,0,5.999084,,,8/2/21,0:26:25,0,8/1/21,12:26:25,12,NoID,3,0,0,0,,,3,32.708,-5.01,7.278,33.022,31.716,32.45,1495.644,32.498,1.113,107.51,3.068,1.57,1,,,,,,kr6p4NR4OnzFXlf++ljYfA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_232638.zc,0,0,14.994506,,,8/1/21,23:26:38,23,8/1/21,11:26:38,11,NoID,19,0,0,0,,,19,24.529,9.23,9.972,29.578,23.803,24.845,357.495,24.903,6.945,116.59,8.377,6.04,1,,,,,,TF9sL9ptWm8TNJyEf7gdHw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_002756.zc,0,0,6.650931,,,8/2/21,0:27:56,0,8/1/21,12:27:56,12,NoID,4,0,0,0,,,4,31.185,25.01,2.864,34.902,30.296,32.189,265.664,32.223,1.389,46.82,2.512,1.74,1,,,,,,c76OEf6AzdT1WhNH/zYDyw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_001916.zc,0,0,15.002904,,,8/2/21,0:19:16,0,8/1/21,12:19:16,12,NoID,37,0,0,0,,,37,30.432,34.26,4.742,39.077,29.659,32.847,365.421,31.388,3.342,195.47,4.298,8.1,1,,,,,,6jYJvUxP8sEpcyiWaM6uhg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210801_233912.zc,0,0,14.994897,,,8/1/21,23:39:12,23,8/1/21,11:39:12,11,NoID,19,0,0,0,,,19,27.605,11.23,3.386,30.549,26.762,27.734,282.256,27.834,1.613,105.34,2.267,9.57,1,,,,,,NTBBlUu7h9X8DhIvZjjBkg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_001334.zc,0,0,8.710681,,,8/2/21,0:13:34,0,8/1/21,12:13:34,12,NoID,4,0,0,0,,,4,39.621,66.17,2.809,42.062,37.965,39.721,847.516,40.133,1.798,95.22,2.131,2.37,1,,,,,,Th5V5NVkQ+8Wy1+YNko8TQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_004716.zc,0,0,11.373613,,,8/2/21,0:47:16,0,8/1/21,12:47:16,12,NoID,3,0,0,0,,,3,43.015,114.42,3.957,51.44,42.531,45.915,236.03,44.252,3.171,86.43,3.867,1.02,1,,,,,,18QhEK37WAA046/7zGb5Dg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_003451.zc,0,0,5.547733,,,8/2/21,0:34:51,0,8/1/21,12:34:51,12,NoID,2,0,0,0,,,2,37.21,21.9,3.529,40.01,36.782,37.98,222.003,37.838,1.657,143.55,2.829,0.91,1,,,,,,+IytDIMZHxoB8x4HOklZtQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_005449.zc,0,0,11.381329,,,8/2/21,0:54:49,0,8/1/21,12:54:49,12,NoID,21,0,0,0,,,21,34.558,18.52,9.173,36.762,33.459,33.262,389.713,34.836,4.083,197.78,6.32,3.48,1,,,,,,s00XkKZ5G3ZxqylML9lotw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_014537.zc,0,0,8.607,,,8/2/21,1:45:37,1,8/1/21,13:45:37,13,NoID,5,0,0,0,,,5,27.04,22.33,3.911,28.533,26.54,27.236,1173.421,27.336,1.755,189.32,2.572,1.34,1,,,,,,oOW2RMsEkmDh7F71bPyxFw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_003705.zc,0,0,13.036839,,,8/2/21,0:37:05,0,8/1/21,12:37:05,12,NoID,3,0,0,0,,,3,37.652,-7.89,3.559,40.919,36.629,38.202,3374.786,37.352,1.986,141.47,2.947,1.49,1,,,,,,SNxi2zy/2NWJpNmBlruPcA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_011933.zc,0,0,14.931579,,,8/2/21,1:19:33,1,8/1/21,13:19:33,13,NoID,50,0,0,0,,,50,36.982,11.68,5.688,44.791,36.233,38.641,123.054,37.29,3.84,139.26,4.891,17.47,1,,,,,,hBnypaqQGs7nvS74AB/tkA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_728-805/Bat output,,SMU01633_20210802_002352.zc,0,0,13.606713,,,8/2/21,0:23:52,0,8/1/21,12:23:52,12,NoID,2,0,0,0,,,2,30.33,15.86,2.243,32.191,29.486,30.312,2114.121,30.081,0.918,400.59,1.508,1.53,1,,,,,,qbwFX2596TZlxoQFJtI9cQ==,,
