"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_211742.zc","0","0","12.127651","","","2021-09-08","21:17:42","21","2021-09-08","09:17:42","9","EPTFUS","14","9","0.643","0.208196","TADBRA","","14","30.605","46.86","2.906","35.25","29.553","31.844","312.633","31.676","1.513","141.94","2.426","3.97","1","","","","","","HlSp7Xax1/N18hmY+Hkbdg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_000349.zc","0","0","7.961341","","","2021-09-09","00:03:49","0","2021-09-08","12:03:49","12","EPTFUS","15","9","0.6","0.283779","TADBRA","","15","28.566","18.77","4.26","34.685","28.246","30.438","280.505","28.996","3.098","136.04","3.996","3.78","1","","","","","","wKhE/jpvT6uM9nRekF4D9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_011318.zc","0","0","6.7935","","","2021-09-09","01:13:18","1","2021-09-08","13:13:18","13","EPTFUS","16","9","0.562","0.277087","TADBRA","LASNOC","16","28.178","39.89","6.086","35.964","26.925","29.732","244.972","29.091","3.645","131.13","4.78","7.12","1","","","","","","95ltfO15GwPH0SwCdy8IeA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_010756.zc","0","0","7.907063","","","2021-09-09","01:07:56","1","2021-09-08","13:07:56","13","EPTFUS","19","9","0.474","0.26265","LASNOC","","19","27.871","20.82","5.091","33.436","27.001","29.332","183.065","28.583","3.17","114.4","4.36","6.25","1","","","","","","j5OTvMrIVx1boYQylwQTKw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_022619.zc","0","0","14.968581","","","2021-09-09","02:26:19","2","2021-09-08","14:26:19","14","EPTFUS","24","9","0.375","0.200816","LASNOC","TADBRA","24","28.912","36.47","3.863","32.683","28.072","29.904","604.217","29.772","2.194","64.21","3.208","8.14","1","","","","","","3PSVi1S1l0sNJuE9kq3tMA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210906_232408.zc","0","0","14.457644","","","2021-09-06","23:24:08","23","2021-09-06","11:24:08","11","EPTFUS","25","9","0.36","0.215075","LASNOC","","25","28.968","40.07","3.468","33.116","28.354","30.291","319.037","29.914","2.082","123.94","3.049","10.21","1","","","","","","DYVzysjISmysytPIfamkNg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210902_211114.zc","0","0","10.886875","","","2021-09-02","21:11:14","21","2021-09-02","09:11:14","9","EPTFUS","31","9","0.29","0.170496","LASNOC","TADBRA","31","27.166","13.7","5.949","34.563","26.329","28.493","202.48","27.566","4.066","105.02","5.091","10.97","1","","","","","","Ib0zva/nr7OLRE2HxG5ZYA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_005354.zc","0","0","14.998151","","","2021-09-09","00:53:54","0","2021-09-08","12:53:54","12","EPTFUS","31","9","0.29","0.220402","LASNOC","","31","28.296","22.24","4.091","32.736","27.464","29.5","426.247","28.95","2.477","166.39","3.453","11.37","1","","","","","","pplwtLc021zZ05TrsYcmAw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210902_224545.zc","0","0","14.831903","","","2021-09-02","22:45:45","22","2021-09-02","10:45:45","10","EPTFUS","33","9","0.273","0.199818","TADBRA","","33","25.861","17.81","5.994","30.389","25.476","27.252","285.365","26.254","4.497","105.39","5.459","10.39","1","","","","","","wgtlJm4DrLgyIw8E7Dfkgg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_010210.zc","0","0","5.193936","","","2021-09-09","01:02:10","1","2021-09-08","13:02:10","13","EPTFUS","8","8","1","0.471265","LASNOC","TADBRA","8","28.85","46.37","4.581","36.757","28.595","31.469","277.305","29.742","3.379","175.35","4.322","2.29","1","","","","","","zihxFuDdUeZK1+gWkMqImQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_231515.zc","0","0","6.15399","","","2021-09-07","23:15:15","23","2021-09-07","11:15:15","11","EPTFUS","10","8","0.8","0.275333","TADBRA","","10","30.397","46.42","3.916","36.68","29.891","32.414","254.117","31.372","2.673","160.68","3.57","3.4","1","","","","","","wnPxK7T0lskiA60A391E0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_231700.zc","0","0","14.994171","","","2021-09-08","23:17:00","23","2021-09-08","11:17:00","11","EPTFUS","11","8","0.727","0.17043","TADBRA","","11","29.698","53.35","3.134","34.97","29.481","31.453","1303.978","30.404","2.31","100.31","2.988","4.63","1","","","","","","OP8Dv34MUSMWUyEBqNwhAg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_211413.zc","0","0","7.164268","","","2021-09-08","21:14:13","21","2021-09-08","09:14:13","9","EPTFUS","13","8","0.615","0.333347","TADBRA","LASNOC","13","29.151","25.92","4.643","37.544","28.569","31.616","154.163","29.703","3.484","186.22","4.365","3.79","1","","","","","","mu1dlqIiZeFKISrgO4Niug==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_210103.zc","0","0","5.652085","","","2021-09-08","21:01:03","21","2021-09-08","09:01:03","9","EPTFUS","13","8","0.615","0.159929","TADBRA","","13","30.522","39.12","3.054","36.449","30.23","32.545","147.662","31.404","2.115","35.63","2.973","3.61","1","","","","","","RVJ3tT8tCRWrQ4eWNhAIaw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_003651.zc","0","0","9.515434","","","2021-09-09","00:36:51","0","2021-09-08","12:36:51","12","EPTFUS","14","8","0.571","0.352995","LASNOC","TADBRA","14","29.346","44.25","4.457","37.033","28.207","31.397","200.877","30.599","2.566","152","3.799","4.78","1","","","","","","Bhth2vfOHBCRJN6EgyXI9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_232657.zc","0","0","9.884585","","","2021-09-08","23:26:57","23","2021-09-08","11:26:57","11","EPTFUS","15","8","0.533","0.300574","LASNOC","TADBRA","15","28.568","15.15","5.106","37.023","27.92","30.838","144.106","28.992","3.571","158.88","4.58","6.16","1","","","","","","kksTmPm96tojOFd7/w1BvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_004004.zc","0","0","6.794788","","","2021-09-09","00:40:04","0","2021-09-08","12:40:04","12","EPTFUS","15","8","0.533","0.270905","LASNOC","TADBRA","15","30.15","49.95","4.136","40.973","29.143","32.921","170.052","31.183","2.714","283.95","3.609","5.39","1","","","","","","O6XXUZhRZkMjBZE7nUu7wA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_010727.zc","0","0","8.024935","","","2021-09-09","01:07:27","1","2021-09-08","13:07:27","13","EPTFUS","15","8","0.533","0.279372","LASNOC","TADBRA","15","28.206","24.35","4.677","34.741","27.817","30.13","200.323","28.575","3.621","124.88","4.381","5.99","1","","","","","","64ZD2rV9/aB29MC3V87zwg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_003704.zc","0","0","11.848467","","","2021-09-09","00:37:04","0","2021-09-08","12:37:04","12","EPTFUS","17","8","0.471","0.19996","TADBRA","LASNOC","17","28.072","19.55","4.08","31.9","27.082","28.996","427.805","28.528","2.409","54.82","3.342","6.36","1","","","","","","e3gjvRvVeod5SLN/yjfaDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210903_225918.zc","0","0","11.295697","","","2021-09-03","22:59:18","22","2021-09-03","10:59:18","10","EPTFUS","18","8","0.444","0.248024","TADBRA","LASNOC","18","27.04","20.73","6.218","33.31","26.653","28.994","347.048","27.562","4.769","89.45","5.92","5.49","1","","","","","","E/5mdkRLAXTL8RxlwkJCtA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_203057.zc","0","0","7.285123","","","2021-09-07","20:30:57","20","2021-09-07","08:30:57","8","EPTFUS","18","8","0.444","0.264823","LASNOC","","18","28.293","14.16","5.125","39.065","27.777","30.995","175.845","28.677","3.925","221.99","4.847","5.41","1","","","","","","SV+4uya7c9OWYHjqH3ID+w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210907_220025.zc","0","0","7.525955","","","2021-09-07","22:00:25","22","2021-09-07","10:00:25","10","EPTFUS","18","8","0.444","0.266303","LASNOC","","18","28.922","37.16","3.759","34.704","28.488","30.797","231.664","29.893","2.479","176.68","3.498","5.76","1","","","","","","EYJAz7d8qWJqkNBXQhS2yw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_004217.zc","0","0","11.684194","","","2021-09-09","00:42:17","0","2021-09-08","12:42:17","12","EPTFUS","20","8","0.4","0.195725","LASNOC","TADBRA","20","27.453","15.68","5.742","33.055","26.555","28.63","252.212","27.934","3.986","55.24","4.962","7.22","1","","","","","","B+Tb/EGnQGA+DYFzFuv1oA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_000141.zc","0","0","11.65776","","","2021-09-08","00:01:41","0","2021-09-07","12:01:41","12","EPTFUS","22","8","0.364","0.226057","LASNOC","","22","27.312","31.62","5.288","32.105","26.514","28.369","349.326","27.938","3.526","115.83","4.552","7.51","1","","","","","","kthbDYH9CUT9LpTJqDI0AA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214623.zc","0","0","13.59437","","","2021-09-08","21:46:23","21","2021-09-08","09:46:23","9","EPTFUS","22","8","0.364","0.244092","TADBRA","","22","29.772","38.54","3.248","35.505","29","31.281","386.379","30.673","1.998","184.88","2.874","8.24","1","","","","","","Z+1BXup09SOBEOtAhg1kGg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_011358.zc","0","0","14.997727","","","2021-09-09","01:13:58","1","2021-09-08","13:13:58","13","EPTFUS","23","8","0.348","0.210121","LASNOC","TADBRA","23","27.976","27.12","4.315","31.855","27.295","28.938","549.059","28.551","2.555","64.88","3.52","9.49","1","","","","","","7j0k7eMv9KoK0BhsbdsFQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210902_202159.zc","0","0","11.000803","","","2021-09-02","20:21:59","20","2021-09-02","08:21:59","8","EPTFUS","28","8","0.286","0.223874","LASNOC","","28","27.914","12.76","5.83","33.229","27.386","29.153","276.507","28.372","4.185","167.71","5.233","8.38","1","","","","","","SKwybqhy6eVkRpwhg/s8SQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223041.zc","0","0","12.10302","","","2021-09-08","22:30:41","22","2021-09-08","10:30:41","10","EPTFUS","8","7","0.875","0.451376","LASNOC","","8","31.383","50.28","2.944","38.045","30.76","33.557","223.651","32.636","1.775","113.93","2.799","2.66","1","","","","","","ZgbltFWqMtmC+I9uX8W6Sg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_220849.zc","0","0","5.148709","","","2021-09-04","22:08:49","22","2021-09-04","10:08:49","10","EPTFUS","9","7","0.778","0.319849","TADBRA","","9","31.133","55.43","2.956","38.095","30.668","33.453","238.971","32.492","1.885","200.07","2.8","3.35","1","","","","","","toE9jq21sGCitasQRMfskQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_212933.zc","0","0","11.414757","","","2021-09-05","21:29:33","21","2021-09-05","09:29:33","9","EPTFUS","9","7","0.778","0.492464","LASNOC","","9","29.622","20.56","3.706","35.301","29.269","31.341","292.428","30.125","2.619","87.43","3.524","2.01","1","","","","","","y+3X5ucH7P8WGj5/Axby9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_221106.zc","0","0","9.922214","","","2021-09-08","22:11:06","22","2021-09-08","10:11:06","10","EPTFUS","9","7","0.778","0.26372","LASNOC","","9","31.283","63.47","3.761","40.399","30.555","34.111","170.105","32.397","2.682","269.1","3.384","3.76","1","","","","","","TYIl0OFBYjmdnvPcLpbkoA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_233120.zc","0","0","11.343578","","","2021-09-08","23:31:20","23","2021-09-08","11:31:20","11","EPTFUS","9","7","0.778","0.23218","LASNOC","","9","29.082","16.49","3.473","34.364","28.577","30.667","864.937","29.736","2.312","92.34","3.243","3.41","1","","","","","","Gfghu/ZuYzFAu7hXDkDZpA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_230509.zc","0","0","11.646226","","","2021-09-08","23:05:09","23","2021-09-08","11:05:09","11","EPTFUS","9","7","0.778","0.322111","LASNOC","","9","28.806","33.66","3.778","33.414","27.94","29.988","345.349","29.54","2.391","119.7","3.208","2.59","1","","","","","","UmWCVFcDYRcd8p+QTfry9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210905_213652.zc","0","0","15.004789","","","2021-09-05","21:36:52","21","2021-09-05","09:36:52","9","EPTFUS","10","7","0.7","0.245799","TADBRA","LASNOC","10","30.466","52.62","4.122","39.449","30.16","33.391","135.999","32.327","2.511","235.81","3.848","2.36","1","","","","","","VhvO4r1KY+cBuwvO9SGU6g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_004445.zc","0","0","7.070349","","","2021-09-09","00:44:45","0","2021-09-08","12:44:45","12","EPTFUS","10","7","0.7","0.296326","LASNOC","","10","28.693","36.21","3.584","33.3","28.069","30.025","314.299","29.208","2.486","112.84","3.164","3.42","1","","","","","","rsG/wSWACjqcO7swpnaJbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_211942.zc","0","0","6.279277","","","2021-09-08","21:19:42","21","2021-09-08","09:19:42","9","EPTFUS","12","7","0.583","0.1701","TADBRA","","12","30.222","39.85","3.111","34.972","29.659","31.684","264.131","31.147","1.897","110.61","2.813","4.91","1","","","","","","o6AEuVlzolAeyCIscZKBdA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_233820.zc","0","0","6.903283","","","2021-09-08","23:38:20","23","2021-09-08","11:38:20","11","EPTFUS","12","7","0.583","0.350162","LASNOC","","12","28.465","35.21","4.45","34.777","28.077","30.365","238.766","29.055","3.206","118.14","3.998","3.79","1","","","","","","0eSq7YDZuPZQgOT3P5uxUA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_035313.zc","0","0","6.654977","","","2021-09-09","03:53:13","3","2021-09-08","15:53:13","15","EPTFUS","13","7","0.538","0.345339","LASNOC","","13","28.104","29.57","6.427","36.437","27.752","30.556","231.099","28.94","4.475","118.36","5.878","3.25","1","","","","","","iiR83VZxROgLQg/EQLdUSw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_221741.zc","0","0","6.707162","","","2021-09-08","22:17:41","22","2021-09-08","10:17:41","10","EPTFUS","14","7","0.5","0.273168","TADBRA","","14","29.573","37.9","3.293","34.762","29.335","31.403","235.94","30.236","2.503","78.56","3.138","4.54","1","","","","","","6nmi/ACyGMcMc71JQDFCsQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_231202.zc","0","0","11.46749","","","2021-09-08","23:12:02","23","2021-09-08","11:12:02","11","EPTFUS","15","7","0.467","0.252483","LASNOC","","15","28.532","29.04","3.933","33.299","27.942","29.802","240.174","29.161","2.466","153.77","3.306","4.83","1","","","","","","SwCUNBJO1D411vnYdY8Elg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_211203.zc","0","0","8.254908","","","2021-09-08","21:12:03","21","2021-09-08","09:12:03","9","EPTFUS","16","7","0.438","0.277105","TADBRA","","16","29.737","36.28","3.569","35.089","29.213","31.347","197.093","30.71","2.224","87.81","3.219","4.18","1","","","","","","IIuvm/hdN7p6jIYWIgHApg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_035617.zc","0","0","7.116207","","","2021-09-09","03:56:17","3","2021-09-08","15:56:17","15","EPTFUS","16","7","0.438","0.250158","TADBRA","LASNOC","16","27.324","15.79","4.866","31.514","26.929","28.572","248.222","27.787","3.181","108.34","4.454","3.91","1","","","","","","qaEOoCYfGUrucTmfHaRumg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_021449.zc","0","0","9.64014","","","2021-09-09","02:14:49","2","2021-09-08","14:14:49","14","EPTFUS","17","7","0.412","0.269883","LASCIN","","17","26.516","31.44","4.382","31.849","26.264","28.025","322.605","27.24","2.876","242.07","4.031","4.42","1","","","","","","ifYMhFIZgFyjHT3AAXib4Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210903_211334.zc","0","0","9.527951","","","2021-09-03","21:13:34","21","2021-09-03","09:13:34","9","EPTFUS","19","7","0.368","0.233703","TADBRA","LASNOC","19","27.905","14.86","5.907","33.984","27.46","29.791","243.672","28.291","4.344","101.7","5.268","7.38","1","","","","","","8m0YCcC0clKLe7hxAkEPlg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_021939.zc","0","0","6.862933","","","2021-09-09","02:19:39","2","2021-09-08","14:19:39","14","EPTFUS","19","7","0.368","0.243939","LASNOC","","19","26.923","37.55","6.156","32.882","26.294","28.381","181.712","27.512","4.3","73.82","5.371","5.61","1","","","","","","P6bH4fSKjzVZPOClY40lAw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210906_211354.zc","0","0","9.382432","","","2021-09-06","21:13:54","21","2021-09-06","09:13:54","9","EPTFUS","20","7","0.35","0.175885","LASNOC","LASCIN","20","26.927","25.04","3.567","30.751","26.338","28.005","209.865","27.58","2.221","139.63","3.141","7.05","1","","","","","","vN6Owatu5siEDpM9YyVPEA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210906_204846.zc","0","0","14.993285","","","2021-09-06","20:48:46","20","2021-09-06","08:48:46","8","EPTFUS","21","7","0.333","0.232381","TADBRA","LASNOC","21","28.452","25.84","4.403","32.95","27.826","29.754","438.365","29.062","2.862","116.56","3.861","7.19","1","","","","","","BVfG+VaNKSnG9x8Mj8VNzQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210904_205919.zc","0","0","14.998624","","","2021-09-04","20:59:19","20","2021-09-04","08:59:19","8","EPTFUS","27","7","0.259","0.154817","TADBRA","LASNOC","27","29.144","25.22","3.932","34.06","28.568","30.67","245.159","29.795","2.617","76.8","3.572","6.87","1","","","","","","vYF5LkuX8MDo6ylieMhclw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_210115.zc","0","0","6.813932","","","2021-09-08","21:01:15","21","2021-09-08","09:01:15","9","EPTFUS","9","6","0.667","0.274136","TADBRA","LASNOC","9","30.39","35.89","3.672","37.582","29.646","32.561","395.389","31.389","2.415","224.77","3.408","3.3","1","","","","","","+LXz1aetRRCw6E9BLvtPzw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_215317.zc","0","0","8.029954","","","2021-09-08","21:53:17","21","2021-09-08","09:53:17","9","EPTFUS","9","6","0.667","0.249044","TADBRA","","9","31.21","67.21","3.439","39.105","30.501","33.642","484.938","32.753","2.247","162.62","3.203","4.29","1","","","","","","737VH77GmJEmNxvi0UX7yg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_233248.zc","0","0","9.709497","","","2021-09-08","23:32:48","23","2021-09-08","11:32:48","11","EPTFUS","10","6","0.6","0.30595","LASNOC","","10","28.761","23.34","4.016","34.37","28.171","30.407","292.741","29.399","2.646","98.42","3.695","3.46","1","","","","","","rkNW0trWDbAbhWn3/N6BBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_013432.zc","0","0","5.909544","","","2021-09-09","01:34:32","1","2021-09-08","13:34:32","13","EPTFUS","11","6","0.545","0.280384","LASNOC","","11","28.48","30.58","3.27","33.761","27.971","29.96","161.045","29.213","2.05","186.43","3.026","3.19","1","","","","","","GH+rEh1nswqCUomAk+fe+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210906_223144.zc","0","0","13.969876","","","2021-09-06","22:31:44","22","2021-09-06","10:31:44","10","EPTFUS","12","6","0.5","0.23672","LASNOC","","12","28.684","47.87","2.71","32.181","28.263","29.712","857.465","29.736","1.401","98.45","2.41","4.6","1","","","","","","Xhmi4kMGWYE18KiXzq4CYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210909_010343.zc","0","0","6.623279","","","2021-09-09","01:03:43","1","2021-09-08","13:03:43","13","EPTFUS","12","6","0.5","0.236591","LASNOC","","12","29.319","42.64","2.995","33.71","28.46","30.398","222.984","30.209","1.548","187.97","2.53","5.11","1","","","","","","bPyc2EGVzR7ppicSN4z6xw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_231059.zc","0","0","10.472027","","","2021-09-08","23:10:59","23","2021-09-08","11:10:59","11","EPTFUS","13","6","0.462","0.295165","LASNOC","","13","28.107","11.3","4.779","34.115","27.527","29.823","423.521","28.417","3.604","148.89","4.457","3.88","1","","","","","","ERKoK9U+YzsU9YpUQsGT8A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_231223.zc","0","0","7.152406","","","2021-09-08","23:12:23","23","2021-09-08","11:12:23","11","EPTFUS","13","6","0.462","0.279351","LASNOC","","13","29.11","20.15","3.375","34.169","28.904","30.716","205.53","29.645","2.338","165.84","3.217","4.92","1","","","","","","z6fGFgEEQY4BfGP8VCNR+Q==","",""
