"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_225425.zc","0","0","8.407423","","","2021-08-09","22:54:25","22","2021-08-09","10:54:25","10","EPTFUS","7","6","0.857","0.255912","TADBRA","","7","30.947","51.79","4.006","41.955","30.313","34.453","463.225","31.787","3.113","192.02","3.797","2.24","1","","","","","","OfOmtvzUDyj8P8G8CQskyQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_230350.zc","0","0","7.344366","","","2021-08-09","23:03:50","23","2021-08-09","11:03:50","11","EPTFUS","7","6","0.857","0.27064","LASNOC","","7","29.481","30.72","3.245","34.707","28.59","30.923","291.215","30.35","1.993","104.32","2.874","3.41","1","","","","","","x/zKAmrXRo+krU13pLxsaA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_022751.zc","0","0","5.629643","","","2021-08-10","02:27:51","2","2021-08-09","14:27:51","14","EPTFUS","7","6","0.857","0.208887","LASNOC","TADBRA","7","29.966","16.74","4.125","37.696","29.556","32.378","262.176","30.986","2.871","42.38","3.856","3.39","1","","","","","","r9CGy+GIGuHudrrdoyuf3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_213745.zc","0","0","4.97693","","","2021-08-11","21:37:45","21","2021-08-11","09:37:45","9","EPTFUS","7","6","0.857","0.305267","LASCIN","","7","26.55","40.01","3.248","29.864","26.211","27.623","261.997","27.281","1.994","121.48","2.967","2.25","1","","","","","","19Z2IyPxDz13gEbZPQAS5w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210816_210721.zc","0","0","7.368691","","","2021-08-16","21:07:21","21","2021-08-16","09:07:21","9","EPTFUS","7","6","0.857","0.399825","LASNOC","LASCIN","7","30.152","62.89","3.086","36.468","29.485","32.235","206.109","31.909","1.835","214.11","2.871","2.9","1","","","","","","7b0pLaH6J7PE88ul2KCfvg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_205441.zc","0","0","9.477921","","","2021-08-09","20:54:41","20","2021-08-09","08:54:41","8","EPTFUS","8","6","0.75","0.347864","","","8","33.898","55.79","2.739","40.089","31.94","35.237","205.269","35.44","1.277","249","2.168","3.29","1","","","","","","0tf6XW1slBORQgOthlBGdQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_210915.zc","0","0","5.49266","","","2021-08-09","21:09:15","21","2021-08-09","09:09:15","9","EPTFUS","8","6","0.75","0.435392","TADBRA","","8","30.187","32.79","2.873","35.106","29.37","31.533","153.234","31.031","1.664","217.22","2.47","2.64","1","","","","","","umEpPqE4SM4ZKNkohtSGAA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_001913.zc","0","0","7.677988","","","2021-08-10","00:19:13","0","2021-08-09","12:19:13","12","EPTFUS","8","6","0.75","0.36375","LASNOC","LASCIN","8","28.125","4.07","3.558","33.639","27.71","29.703","348.607","28.157","2.789","167.56","3.412","1.94","1","","","","","","jkpcLXR7FpLon6Vx1fHW/g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_002355.zc","0","0","4.865009","","","2021-08-10","00:23:55","0","2021-08-09","12:23:55","12","EPTFUS","8","6","0.75","0.304169","LASNOC","LASCIN","8","28.282","10.35","4.105","35.325","27.956","30.293","265.24","28.661","3.064","237.21","3.928","2.76","1","","","","","","KyAzc2jUx/vXtxPUkX0R4A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_033101.zc","0","0","6.139454","","","2021-08-10","03:31:01","3","2021-08-09","15:31:01","15","EPTFUS","8","6","0.75","0.280065","LASNOC","","8","31.155","21.44","2.637","36.065","30.191","32.394","158.781","31.754","1.624","106.19","2.252","2.96","1","","","","","","6dOH/o4uPqzLm8qkfqgTXg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_210658.zc","0","0","4.949976","","","2021-08-10","21:06:58","21","2021-08-10","09:06:58","9","EPTFUS","8","6","0.75","0.295524","TADBRA","","8","29.001","55.74","5.311","36.949","28.542","31.732","139.833","30.796","3.479","4.87","4.902","2.47","1","","","","","","N77yp9J2Rq1a00Al0JU2ZA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_214627.zc","0","0","5.133646","","","2021-08-11","21:46:27","21","2021-08-11","09:46:27","9","EPTFUS","8","6","0.75","0.263515","LASNOC","","8","20.078","11.09","2.928","21.706","19.693","20.466","606.059","20.36","1.219","74.52","2.211","4.22","1","","","","","","3sfkqoEgHIjPn4QRqlmmuw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210813_012140.zc","0","0","5.475856","","","2021-08-13","01:21:40","1","2021-08-12","13:21:40","13","EPTFUS","8","6","0.75","0.24715","TADBRA","","8","33.654","84.89","4.118","47.16","32.499","37.708","152.748","35.399","2.903","282.32","3.694","3.48","1","","","","","","ouZTeZZyAVm7PRrwXZwXlA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210814_210044.zc","0","0","7.493133","","","2021-08-14","21:00:44","21","2021-08-14","09:00:44","9","EPTFUS","8","6","0.75","0.320753","LASNOC","TADBRA","8","30.371","33.11","3.701","36.426","29.126","31.865","249.568","30.728","2.299","137.1","3.184","4.25","1","","","","","","kAYS0vFOUXA6J9jXG833ag==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210817_204238.zc","0","0","13.788809","","","2021-08-17","20:42:38","20","2021-08-17","08:42:38","8","EPTFUS","8","6","0.75","0.294316","LASNOC","TADBRA","8","30.352","42.55","3.311","36.849","29.597","32.499","207.772","31.428","2.167","228.42","3.044","3.79","1","","","","","","Q0LtaJHKLBWojG0MLAag4A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210807_205512.zc","0","0","5.880911","","","2021-08-07","20:55:12","20","2021-08-07","08:55:12","8","EPTFUS","9","6","0.667","0.250826","LASNOC","","9","29.138","21.29","3.066","33.29","28.595","30.278","135.801","29.799","1.983","165.27","2.853","3.17","1","","","","","","x/kVmypj0aDy/lHu0a2cNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_211101.zc","0","0","5.562776","","","2021-08-08","21:11:01","21","2021-08-08","09:11:01","9","EPTFUS","9","6","0.667","0.338404","","","9","32.719","83.97","2.819","41.229","31.036","34.948","115.372","34.42","1.493","305.34","2.363","3.57","1","","","","","","gKLU/2X5cWjRACdbXztqfQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_223957.zc","0","0","5.388515","","","2021-08-08","22:39:57","22","2021-08-08","10:39:57","10","EPTFUS","9","6","0.667","0.342116","LASNOC","LASCIN","9","28.74","29.05","3.568","34.694","28.49","30.62","164.057","29.039","2.788","137.17","3.34","3.17","1","","","","","","//oPsLITmmd1PJxQN2ti9g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_000445.zc","0","0","15.001104","","","2021-08-09","00:04:45","0","2021-08-08","12:04:45","12","EPTFUS","9","6","0.667","0.33089","LASNOC","TADBRA","9","28.956","33.54","3.407","35.546","28.529","30.959","170.861","29.493","2.379","216.55","3.129","2.8","1","","","","","","LniJcOKW1Kw6E1XFD3bXEg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_222446.zc","0","0","5.427288","","","2021-08-09","22:24:46","22","2021-08-09","10:24:46","10","EPTFUS","9","6","0.667","0.27636","LASNOC","LASCIN","9","29.863","49.18","3.038","35.079","28.615","31.085","218.158","30.946","1.667","229.12","2.483","3.13","1","","","","","","uHZOZOWXyFpkE5nOPJlLDQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210812_000256.zc","0","0","8.95009","","","2021-08-12","00:02:56","0","2021-08-11","12:02:56","12","EPTFUS","9","6","0.667","0.308134","TADBRA","","9","29.025","26.62","3.472","33.522","28.301","30.376","350.839","29.558","2.215","145.91","3.025","3.68","1","","","","","","+AF5MeqplWCloRgj5F/YIg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210812_211346.zc","0","0","9.085631","","","2021-08-12","21:13:46","21","2021-08-12","09:13:46","9","EPTFUS","9","6","0.667","0.295433","LASNOC","","9","29.031","31.48","4.462","35.413","27.976","30.686","168.886","29.635","2.7","136.66","3.536","3.07","1","","","","","","z72XBVBwCGnOMJeOs7pvfQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_235439.zc","0","0","8.611486","","","2021-08-08","23:54:39","23","2021-08-08","11:54:39","11","EPTFUS","10","6","0.6","0.310831","LASNOC","","10","28.134","15.83","3.635","33.531","27.676","29.632","283.039","28.609","2.454","193.37","3.247","3.8","1","","","","","","XinTxzJncysYLQg2AWAPzg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_232831.zc","0","0","8.275326","","","2021-08-08","23:28:31","23","2021-08-08","11:28:31","11","EPTFUS","10","6","0.6","0.256655","LASNOC","","10","27.95","17.2","4.166","34.975","27.703","30.246","212.846","28.195","3.369","201.17","4.041","3.56","1","","","","","","JCm0dLrOefFtRD+aYejBOw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_212118.zc","0","0","14.991172","","","2021-08-09","21:21:18","21","2021-08-09","09:21:18","9","EPTFUS","10","6","0.6","0.306599","LASNOC","LASCIN","10","28.466","19.45","3.154","33.631","27.795","29.935","587.39","28.998","2.102","133.34","2.86","3.95","1","","","","","","HN8n8IN7YiFlrcV3dkGJRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_233415.zc","0","0","12.742718","","","2021-08-09","23:34:15","23","2021-08-09","11:34:15","11","EPTFUS","10","6","0.6","0.243954","LASNOC","","10","28.172","30.73","2.555","31.186","27.547","28.989","235.344","28.843","1.451","60.42","2.269","3.1","1","","","","","","ppOM/53/rOc5lyzv9SYj+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210810_000143.zc","0","0","9.734646","","","2021-08-10","00:01:43","0","2021-08-09","12:01:43","12","EPTFUS","10","6","0.6","0.246486","TADBRA","","10","29.303","33.03","3.576","37.557","28.6","31.655","292.587","30.36","2.47","240.6","3.315","3.27","1","","","","","","a1a6heP1oa9dC82IP19ebg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_234916.zc","0","0","10.921614","","","2021-08-09","23:49:16","23","2021-08-09","11:49:16","11","EPTFUS","10","6","0.6","0.239406","LASNOC","TADBRA","10","29.493","40.05","2.618","33.901","29.24","31.006","253.571","30.598","1.448","32.26","2.453","4.11","1","","","","","","xQh1DZGEqrlhW1IwLWG0ew==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_205731.zc","0","0","5.167438","","","2021-08-11","20:57:31","20","2021-08-11","08:57:31","8","EPTFUS","10","6","0.6","0.264689","TADBRA","","10","30.193","45.74","3.545","36.144","28.975","31.729","115.848","31.161","2.072","212.2","3.004","3.11","1","","","","","","HI6Tbw2A1wsC8KzcCNSdwA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_215948.zc","0","0","4.524953","","","2021-08-11","21:59:48","21","2021-08-11","09:59:48","9","EPTFUS","10","6","0.6","0.280511","LASNOC","","10","28.329","40.96","2.806","32.071","27.686","29.491","131.588","29.764","1.282","88.25","2.434","3.39","1","","","","","","cdPDyAfziJ6NIbDjHb5BpA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_220419.zc","0","0","7.025752","","","2021-08-11","22:04:19","22","2021-08-11","10:04:19","10","EPTFUS","10","6","0.6","0.314175","LASNOC","","10","28.86","37.5","2.806","33.335","28.44","30.214","187.527","29.692","1.783","147.2","2.581","3.26","1","","","","","","GdvJcrXefrYy31m4sCb7Lw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210814_205611.zc","0","0","15.004003","","","2021-08-14","20:56:11","20","2021-08-14","08:56:11","8","EPTFUS","10","6","0.6","0.237559","TADBRA","","10","31.403","48.92","3.424","38.759","30.705","33.79","1072.875","32.363","2.378","209.49","3.076","4.43","1","","","","","","09iOY6LcsSliJTbh483IKA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210818_205527.zc","0","0","14.99975","","","2021-08-18","20:55:27","20","2021-08-18","08:55:27","8","EPTFUS","10","6","0.6","0.19647","LASNOC","","10","30.529","20.81","4.997","40.941","29.807","33.167","315.091","30.817","4.127","223.38","4.676","5.02","1","","","","","","7Qe3c4dANY91AmtnM44Naw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_210745.zc","0","0","5.642688","","","2021-08-08","21:07:45","21","2021-08-08","09:07:45","9","EPTFUS","11","6","0.545","0.283794","LASNOC","TADBRA","11","29.914","29.64","3.677","36.264","29.41","31.778","178.916","30.655","2.502","169.41","3.43","4.41","1","","","","","","kI5UhsuejUqfosLRIs/UNw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_231211.zc","0","0","8.178914","","","2021-08-08","23:12:11","23","2021-08-08","11:12:11","11","EPTFUS","11","6","0.545","0.300299","LASNOC","","11","28.01","19.93","3.697","33.591","27.701","29.775","252.155","28.287","2.919","187.27","3.515","4.31","1","","","","","","jmrZih9bwdLXc+rdPVBoZw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_000945.zc","0","0","10.336097","","","2021-08-09","00:09:45","0","2021-08-08","12:09:45","12","EPTFUS","11","6","0.545","0.251786","LASNOC","","11","28.736","12.23","4.265","36.518","28.009","30.733","197.68","29.454","2.867","226.42","3.883","4.28","1","","","","","","MV+6fiXQMwvr5l9jU1pbUw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_001219.zc","0","0","14.996745","","","2021-08-09","00:12:19","0","2021-08-08","12:12:19","12","EPTFUS","11","6","0.545","0.273027","LASNOC","","11","28.862","30.51","3.34","34.876","28.323","30.548","274.66","29.74","2.182","253.47","3.132","3.65","1","","","","","","dGyuQilDenM8p/tKbJ8KHA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_001945.zc","0","0","14.999866","","","2021-08-09","00:19:45","0","2021-08-08","12:19:45","12","EPTFUS","11","6","0.545","0.270314","LASNOC","LASCIN","11","28.336","23.02","3.468","33.688","28.087","30.06","249.594","29.04","2.44","71.31","3.302","4.41","1","","","","","","LNrzsmPwxTBCyUEbw1C57Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_205214.zc","0","0","11.206768","","","2021-08-09","20:52:14","20","2021-08-09","08:52:14","8","EPTFUS","11","6","0.545","0.235288","LASNOC","TADBRA","11","29.104","19.95","4.806","34.395","27.77","30.319","239.243","29.579","2.974","110.28","3.783","3.74","1","","","","","","XXkXli9XEW8cyCsjEJYwEw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_224225.zc","0","0","9.651707","","","2021-08-09","22:42:25","22","2021-08-09","10:42:25","10","EPTFUS","11","6","0.545","0.260193","LASNOC","","11","28.981","40.36","3.108","34.102","28.629","30.608","195.684","29.583","2.187","111.23","2.908","4.56","1","","","","","","jRqGc2v4BWlj1LrtX4vC4g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_231122.zc","0","0","8.238599","","","2021-08-11","23:11:22","23","2021-08-11","11:11:22","11","EPTFUS","11","6","0.545","0.280192","LASNOC","TADBRA","11","29.486","25.75","2.672","33.786","29.234","30.777","328.699","30.071","1.736","110.74","2.522","3.31","1","","","","","","YESYdhZ/rmsmiUa06Ix12Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_234948.zc","0","0","5.823775","","","2021-08-11","23:49:48","23","2021-08-11","11:49:48","11","EPTFUS","11","6","0.545","0.253788","TADBRA","LASNOC","11","28.549","27.87","3.014","31.794","28.307","29.542","160.439","29.02","2.016","150.01","2.799","3.43","1","","","","","","u0dVIGvtjKon79VUs+PJCQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_233817.zc","0","0","5.74295","","","2021-08-11","23:38:17","23","2021-08-11","11:38:17","11","EPTFUS","11","6","0.545","0.311312","TADBRA","","11","28.224","25.71","3.493","32.061","27.807","29.393","173.655","28.998","2.144","100.73","3.156","3.92","1","","","","","","xeKg8O+X/rBzxofhFocmIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210812_020438.zc","0","0","9.899919","","","2021-08-12","02:04:38","2","2021-08-11","14:04:38","14","EPTFUS","11","6","0.545","0.27522","LASNOC","TADBRA","11","29.22","37.04","3.4","34.228","28.7","30.734","322.715","29.681","2.482","170.63","3.057","4.71","1","","","","","","QnJZhtH3+gJn3VQn8qEWRg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210814_212651.zc","0","0","6.92591","","","2021-08-14","21:26:51","21","2021-08-14","09:26:51","9","EPTFUS","11","6","0.545","0.149057","TADBRA","","11","33.125","69.48","3.245","40.543","31.86","35.336","168.953","34.884","1.874","172.98","2.739","4.9","1","","","","","","KhJiJYqn6c0UEQwnNrAZvA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210807_210033.zc","0","0","8.290503","","","2021-08-07","21:00:33","21","2021-08-07","09:00:33","9","EPTFUS","12","6","0.5","0.268414","LASNOC","TADBRA","12","30.184","60.18","3.538","36.757","28.273","31.448","148.938","31.363","1.69","206.46","2.522","4.64","1","","","","","","rbfhYiyP20FHzwvRA+EPyg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210808_215255.zc","0","0","11.702069","","","2021-08-08","21:52:55","21","2021-08-08","09:52:55","9","EPTFUS","12","6","0.5","0.20138","TADBRA","LASNOC","12","30.54","50.21","2.801","34.766","29.701","31.784","632.423","31.53","1.617","87.65","2.406","3.95","1","","","","","","8K8I89HFldqN5L+4fjE08w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_003546.zc","0","0","10.792931","","","2021-08-09","00:35:46","0","2021-08-08","12:35:46","12","EPTFUS","12","6","0.5","0.24399","LASNOC","","12","28.47","4.83","3.264","33.055","28.062","29.712","271.357","28.678","2.34","107.64","3.005","4.64","1","","","","","","ZKCUlVz8VbWnCsXITN9QUQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_004847.zc","0","0","7.904331","","","2021-08-09","00:48:47","0","2021-08-08","12:48:47","12","EPTFUS","12","6","0.5","0.285413","LASNOC","LASCIN","12","28.647","29.02","3.734","34.636","27.873","30.309","225.137","29.261","2.449","188.41","3.172","3.4","1","","","","","","bChJfeV7vCM/2nO26eZTdA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_232946.zc","0","0","5.844389","","","2021-08-09","23:29:46","23","2021-08-09","11:29:46","11","EPTFUS","12","6","0.5","0.248504","LASNOC","","12","27.896","43.45","3.899","34.61","27.547","30.171","172.071","28.557","2.913","43.88","3.661","3.99","1","","","","","","YtiEs9bWYbQHQiDM1Mz5NA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_210034.zc","0","0","7.245211","","","2021-08-11","21:00:34","21","2021-08-11","09:00:34","9","EPTFUS","12","6","0.5","0.16362","LASNOC","","12","28.243","23.92","3.157","31.368","27.863","29.277","354.406","28.757","2.131","95.04","2.878","4.95","1","","","","","","6CIrwdxAA24InnKtEPhdBg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210811_221321.zc","0","0","9.047339","","","2021-08-11","22:13:21","22","2021-08-11","10:13:21","10","EPTFUS","12","6","0.5","0.258979","TADBRA","","12","29.01","43.44","3.7","33.682","28.571","30.456","120.814","30.01","2.244","124.21","3.366","2.84","1","","","","","","pMukmnk6dNOUWgR9YQQvQw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210814_210621.zc","0","0","6.387478","","","2021-08-14","21:06:21","21","2021-08-14","09:06:21","9","EPTFUS","12","6","0.5","0.107756","TADBRA","","12","34.091","87.27","3.714","49.538","33","38.982","136.489","36.233","2.535","334.86","3.412","4.61","1","","","","","","RPhtq9FUUZLKLQpBK5+Sgg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_004659.zc","0","0","7.850804","","","2021-08-09","00:46:59","0","2021-08-08","12:46:59","12","EPTFUS","13","6","0.462","0.252685","LASNOC","","13","28.021","28.96","3.339","32.959","27.61","29.469","260.99","28.648","2.184","222.1","3.054","3.51","1","","","","","","ta5koDzNiHqIw1XrftE9dw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_002748.zc","0","0","14.994287","","","2021-08-09","00:27:48","0","2021-08-08","12:27:48","12","EPTFUS","13","6","0.462","0.255186","LASNOC","","13","28.057","28.91","3.4","32.571","27.56","29.315","1114.374","28.482","2.373","192.84","3.082","5.26","1","","","","","","DJ7C5MORntJP8hhMJUbEXw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Data","/Volumes/Maynard/SERC audio 2021/Cville 8.7-8.26/Bat output","","SMU01590_20210809_004555.zc","0","0","14.999006","","","2021-08-09","00:45:55","0","2021-08-08","12:45:55","12","EPTFUS","13","6","0.462","0.204239","LASNOC","","13","28.744","10.81","3.627","35.048","28.283","30.639","365.616","29.076","2.685","189.63","3.375","4.45","1","","","","","","ggyE/It5LR+L56FeET7Gpw==","",""
