no,date,time,time2,Temp.F,Rh.pct
1609,2021-09-03,6,6:00,53.346,100
1633,2021-09-04,6,6:00,55.278,100
1657,2021-09-05,6,6:00,65.934,100
1681,2021-09-06,6,6:00,69.64,100
1705,2021-09-07,6,6:00,58.674,100
1729,2021-09-08,6,6:00,65.007,100
1753,2021-09-09,6,6:00,67.168,100
1777,2021-09-10,6,6:00,59.679,90.818
1801,2021-09-11,6,6:00,51.879,100
1825,2021-09-12,6,6:00,67.863,83.614
1849,2021-09-13,6,6:00,67.323,99.023
1873,2021-09-14,6,6:00,65.084,100
1897,2021-09-15,6,6:00,70.567,97.094
1921,2021-09-16,6,6:00,72.496,100
1945,2021-09-17,6,6:00,70.876,100
1969,2021-09-18,6,6:00,63.772,100
1993,2021-09-19,6,6:00,64.389,100
2017,2021-09-20,6,6:00,52.266,100
2041,2021-09-21,6,6:00,61.455,97.387
2065,2021-09-22,6,6:00,70.257,100
2089,2021-09-23,6,6:00,75.277,90.232
2113,2021-09-24,6,6:00,48.636,100
2137,2021-09-25,6,6:00,46.783,100
2161,2021-09-26,6,6:00,60.141,88.62
2185,2021-09-27,6,6:00,50.412,100
2209,2021-09-28,6,6:00,64.852,87.619
23,2021-06-29,7,7:00,80.065,84.42
47,2021-06-30,7,7:00,81.223,73.529
71,2021-07-01,7,7:00,77.054,95.263
95,2021-07-02,7,7:00,70.027,100
119,2021-07-03,7,7:00,67.246,76.484
143,2021-07-04,7,7:00,64.852,100
167,2021-07-05,7,7:00,69.022,99.756
191,2021-07-06,7,7:00,77.284,81.026
215,2021-07-07,7,7:00,79.371,82.1
239,2021-07-08,7,7:00,79.371,78.657
263,2021-07-09,7,7:00,71.649,97.143
287,2021-07-10,7,7:00,73.578,72.772
311,2021-07-11,7,7:00,72.266,93.626
335,2021-07-12,7,7:00,79.216,88.791
359,2021-07-13,7,7:00,81.84,81.783
383,2021-07-14,7,7:00,81.3,80.855
407,2021-07-15,7,7:00,77.054,90.012
431,2021-07-16,7,7:00,79.293,96.679
455,2021-07-17,7,7:00,81.687,86.422
479,2021-07-18,7,7:00,75.355,84.225
503,2021-07-19,7,7:00,72.961,74.896
527,2021-07-20,7,7:00,69.332,99.853
551,2021-07-21,7,7:00,76.59,84.249
575,2021-07-22,7,7:00,66.088,87.595
599,2021-07-23,7,7:00,63.077,100
623,2021-07-24,7,7:00,63.617,100
647,2021-07-25,7,7:00,75.277,77.289
671,2021-07-26,7,7:00,78.366,90.598
695,2021-07-27,7,7:00,72.034,100
719,2021-07-28,7,7:00,72.496,92.918
743,2021-07-29,7,7:00,72.266,99.487
767,2021-07-30,7,7:00,77.594,88.913
791,2021-07-31,7,7:00,63,79.731
815,2021-08-01,7,7:00,69.64,93.626
839,2021-08-02,7,7:00,61.3,100
863,2021-08-03,7,7:00,62.382,100
887,2021-08-04,7,7:00,63.462,100
911,2021-08-05,7,7:00,58.674,100
935,2021-08-06,7,7:00,66.783,100
959,2021-08-07,7,7:00,67.323,100
983,2021-08-08,7,7:00,67.71,98.291
1007,2021-08-09,7,7:00,70.412,100
1031,2021-08-10,7,7:00,75.817,92.967
1055,2021-08-11,7,7:00,74.505,100
1079,2021-08-12,7,7:00,72.574,100
1103,2021-08-13,7,7:00,77.826,98.755
1127,2021-08-14,7,7:00,72.961,100
1151,2021-08-15,7,7:00,69.485,100
1175,2021-08-16,7,7:00,69.408,99.683
1202,2021-08-17,7,7:00,73.038,100
1226,2021-08-18,7,7:00,76.204,99.536
1250,2021-08-19,7,7:00,76.204,96.484
1274,2021-08-20,7,7:00,72.496,100
1298,2021-08-21,7,7:00,70.257,100
1322,2021-08-22,7,7:00,71.956,100
1346,2021-08-23,7,7:00,74.968,96.874
1370,2021-08-24,7,7:00,74.428,100
1394,2021-08-25,7,7:00,69.485,100
1418,2021-08-26,7,7:00,76.822,100
1442,2021-08-27,7,7:00,73.038,100
1466,2021-08-28,7,7:00,73.81,100
1490,2021-08-29,7,7:00,69.255,96.142
1514,2021-08-30,7,7:00,73.038,100
1538,2021-08-31,7,7:00,70.722,100
1562,2021-09-01,7,7:00,75.74,99.414
1586,2021-09-02,7,7:00,63.154,84.664
1610,2021-09-03,7,7:00,54.118,100
1634,2021-09-04,7,7:00,54.736,100
1658,2021-09-05,7,7:00,68.482,94.774
1682,2021-09-06,7,7:00,69.022,100
1706,2021-09-07,7,7:00,58.906,100
1730,2021-09-08,7,7:00,68.095,100
1754,2021-09-09,7,7:00,67.168,100
1778,2021-09-10,7,7:00,61.378,89.353
1802,2021-09-11,7,7:00,52.497,100
1826,2021-09-12,7,7:00,66.628,87.009
1850,2021-09-13,7,7:00,70.567,97.9
1874,2021-09-14,7,7:00,65.007,100
1898,2021-09-15,7,7:00,69.872,99.414
1922,2021-09-16,7,7:00,72.034,99.658
1946,2021-09-17,7,7:00,70.876,100
1970,2021-09-18,7,7:00,66.706,100
1994,2021-09-19,7,7:00,64.002,100
2018,2021-09-20,7,7:00,51.957,100
2042,2021-09-21,7,7:00,62.073,98.242
2066,2021-09-22,7,7:00,70.567,100
2090,2021-09-23,7,7:00,75.972,89.011
2114,2021-09-24,7,7:00,48.173,100
2138,2021-09-25,7,7:00,46.396,100
2162,2021-09-26,7,7:00,58.906,87.717
2186,2021-09-27,7,7:00,49.717,100
2210,2021-09-28,7,7:00,64.852,90.403
24,2021-06-29,8,8:00,83.617,78.071
48,2021-06-30,8,8:00,83.772,68.718
72,2021-07-01,8,8:00,84.466,76.484
96,2021-07-02,8,8:00,70.104,100
120,2021-07-03,8,8:00,70.18,72.454
144,2021-07-04,8,8:00,73.965,82.955
168,2021-07-05,8,8:00,78.521,85.275
192,2021-07-06,8,8:00,81.3,74.945
216,2021-07-07,8,8:00,82.459,75.238
240,2021-07-08,8,8:00,79.524,78.901
264,2021-07-09,8,8:00,77.671,85.397
288,2021-07-10,8,8:00,75.74,66.471
312,2021-07-11,8,8:00,77.517,84.298
336,2021-07-12,8,8:00,82.845,82.735
360,2021-07-13,8,8:00,84.544,75.922
384,2021-07-14,8,8:00,84.621,75.775
408,2021-07-15,8,8:00,81.61,80.781
432,2021-07-16,8,8:00,84.853,78.608
456,2021-07-17,8,8:00,85.393,79.805
480,2021-07-18,8,8:00,77.054,76.288
504,2021-07-19,8,8:00,73.965,72.943
528,2021-07-20,8,8:00,78.366,87.35
552,2021-07-21,8,8:00,77.749,82.247
576,2021-07-22,8,8:00,70.567,77.778
600,2021-07-23,8,8:00,65.316,98.217
624,2021-07-24,8,8:00,73.116,98.852
648,2021-07-25,8,8:00,76.127,78.095
672,2021-07-26,8,8:00,79.138,89.866
696,2021-07-27,8,8:00,79.138,97.729
720,2021-07-28,8,8:00,79.293,74.53
744,2021-07-29,8,8:00,74.428,96.825
768,2021-07-30,8,8:00,82.767,76.63
792,2021-07-31,8,8:00,64.699,76.972
816,2021-08-01,8,8:00,69.562,94.115
840,2021-08-02,8,8:00,71.107,100
864,2021-08-03,8,8:00,64.544,100
888,2021-08-04,8,8:00,65.394,100
912,2021-08-05,8,8:00,68.945,96.996
936,2021-08-06,8,8:00,75.355,91.477
960,2021-08-07,8,8:00,71.184,100
984,2021-08-08,8,8:00,72.496,87.79
1008,2021-08-09,8,8:00,75.51,96.947
1032,2021-08-10,8,8:00,80.605,84.615
1056,2021-08-11,8,8:00,78.751,95.629
1080,2021-08-12,8,8:00,80.143,88.889
1104,2021-08-13,8,8:00,85.316,84.42
1128,2021-08-14,8,8:00,80.605,89.866
1152,2021-08-15,8,8:00,70.412,100
1176,2021-08-16,8,8:00,73.038,96.068
1203,2021-08-17,8,8:00,75.585,97.216
1227,2021-08-18,8,8:00,78.984,95.287
1251,2021-08-19,8,8:00,77.904,91.16
1275,2021-08-20,8,8:00,72.421,100
1299,2021-08-21,8,8:00,78.751,88.742
1323,2021-08-22,8,8:00,80.065,98.535
1347,2021-08-23,8,8:00,76.59,90.452
1371,2021-08-24,8,8:00,81.455,89.182
1395,2021-08-25,8,8:00,78.829,99.609
1419,2021-08-26,8,8:00,82.69,94.115
1443,2021-08-27,8,8:00,82.072,97.802
1467,2021-08-28,8,8:00,81.145,93.602
1491,2021-08-29,8,8:00,71.184,92.43
1515,2021-08-30,8,8:00,76.59,100
1539,2021-08-31,8,8:00,78.057,97.9
1563,2021-09-01,8,8:00,77.362,95.263
1587,2021-09-02,8,8:00,68.713,74.53
1611,2021-09-03,8,8:00,63.307,100
1635,2021-09-04,8,8:00,63.154,100
1659,2021-09-05,8,8:00,70.104,88.767
1683,2021-09-06,8,8:00,73.038,98.071
1707,2021-09-07,8,8:00,70.876,100
1731,2021-09-08,8,8:00,76.977,86.716
1755,2021-09-09,8,8:00,67.863,100
1779,2021-09-10,8,8:00,68.405,74.164
1803,2021-09-11,8,8:00,65.471,100
1827,2021-09-12,8,8:00,70.489,80.781
1851,2021-09-13,8,8:00,76.744,86.3
1875,2021-09-14,8,8:00,72.574,100
1899,2021-09-15,8,8:00,75.663,89.499
1923,2021-09-16,8,8:00,72.343,97.68
1947,2021-09-17,8,8:00,71.184,100
1971,2021-09-18,8,8:00,69.562,100
1995,2021-09-19,8,8:00,68.79,99.048
2019,2021-09-20,8,8:00,64.157,99.56
2043,2021-09-21,8,8:00,66.706,91.087
2067,2021-09-22,8,8:00,74.118,94.457
2091,2021-09-23,8,8:00,73.269,99.292
2115,2021-09-24,8,8:00,60.066,100
2139,2021-09-25,8,8:00,56.745,100
2163,2021-09-26,8,8:00,66.319,71.477
2187,2021-09-27,8,8:00,62.305,100
2211,2021-09-28,8,8:00,71.416,77.558
1,2021-06-28,9,9:00,81.61,78.755
25,2021-06-29,9,9:00,85.856,73.187
49,2021-06-30,9,9:00,85.933,64.396
73,2021-07-01,9,9:00,81.918,78.926
97,2021-07-02,9,9:00,70.567,96.85
121,2021-07-03,9,9:00,74.35,66.691
145,2021-07-04,9,9:00,75.895,71.697
169,2021-07-05,9,9:00,82.922,72.943
193,2021-07-06,9,9:00,83.617,70.33
217,2021-07-07,9,9:00,85.239,71.526
241,2021-07-08,9,9:00,80.683,76.728
265,2021-07-09,9,9:00,79.833,78.315
289,2021-07-10,9,9:00,77.054,64.469
313,2021-07-11,9,9:00,82.767,74.09
337,2021-07-12,9,9:00,82.537,82.051
361,2021-07-13,9,9:00,86.783,73.138
385,2021-07-14,9,9:00,86.011,72.772
409,2021-07-15,9,9:00,84.234,73.919
433,2021-07-16,9,9:00,88.173,67.131
457,2021-07-17,9,9:00,87.865,74.53
481,2021-07-18,9,9:00,79.833,65.934
505,2021-07-19,9,9:00,77.284,72.283
529,2021-07-20,9,9:00,82.227,74.042
553,2021-07-21,9,9:00,79.293,76.264
577,2021-07-22,9,9:00,73.116,70.085
601,2021-07-23,9,9:00,71.416,78.852
625,2021-07-24,9,9:00,76.05,86.74
649,2021-07-25,9,9:00,76.822,77.802
673,2021-07-26,9,9:00,81.378,84.591
697,2021-07-27,9,9:00,82.382,82.344
721,2021-07-28,9,9:00,83.539,64.737
745,2021-07-29,9,9:00,79.061,88.23
769,2021-07-30,9,9:00,83.849,69.744
793,2021-07-31,9,9:00,67.168,71.6
817,2021-08-01,9,9:00,67.941,96.85
841,2021-08-02,9,9:00,77.671,100
865,2021-08-03,9,9:00,66.706,100
889,2021-08-04,9,9:00,66.861,96.41
913,2021-08-05,9,9:00,74.583,83.687
937,2021-08-06,9,9:00,79.833,73.26
961,2021-08-07,9,9:00,77.979,87.253
985,2021-08-08,9,9:00,69.795,91.99
1009,2021-08-09,9,9:00,79.911,85.397
1033,2021-08-10,9,9:00,83.694,80.22
1057,2021-08-11,9,9:00,81.84,86.422
1081,2021-08-12,9,9:00,82.15,82.882
1105,2021-08-13,9,9:00,89.254,76.752
1129,2021-08-14,9,9:00,83.694,77.9
1153,2021-08-15,9,9:00,74.66,99.048
1180,2021-08-16,9,9:00,80.992,79.072
1204,2021-08-17,9,9:00,76.59,96.899
1228,2021-08-18,9,9:00,86.398,82.833
1252,2021-08-19,9,9:00,83.926,81.148
1276,2021-08-20,9,9:00,72.034,100
1300,2021-08-21,9,9:00,79.293,88.571
1324,2021-08-22,9,9:00,81.61,87.375
1348,2021-08-23,9,9:00,81.61,82.027
1372,2021-08-24,9,9:00,86.088,78.803
1396,2021-08-25,9,9:00,87.787,85.641
1420,2021-08-26,9,9:00,86.32,84.811
1444,2021-08-27,9,9:00,89.717,78.486
1468,2021-08-28,9,9:00,84.312,83.81
1492,2021-08-29,9,9:00,72.729,90.94
1516,2021-08-30,9,9:00,88.327,74.31
1540,2021-08-31,9,9:00,84.929,81.319
1564,2021-09-01,9,9:00,79.138,90.379
1588,2021-09-02,9,9:00,70.952,68.107
1612,2021-09-03,9,9:00,69.562,72.674
1636,2021-09-04,9,9:00,66.319,100
1660,2021-09-05,9,9:00,73.193,80.904
1684,2021-09-06,9,9:00,77.517,84.005
1708,2021-09-07,9,9:00,78.984,86.056
1732,2021-09-08,9,9:00,80.915,80.708
1756,2021-09-09,9,9:00,68.482,100
1780,2021-09-10,9,9:00,69.949,73.358
1804,2021-09-11,9,9:00,74.737,89.768
1828,2021-09-12,9,9:00,73.578,74.53
1852,2021-09-13,9,9:00,81.145,73.114
1876,2021-09-14,9,9:00,78.751,91.893
1900,2021-09-15,9,9:00,81.687,79.072
1924,2021-09-16,9,9:00,74.968,94.31
1948,2021-09-17,9,9:00,72.111,100
1972,2021-09-18,9,9:00,76.435,87.619
1996,2021-09-19,9,9:00,74.118,75.873
2020,2021-09-20,9,9:00,72.111,83.272
2044,2021-09-21,9,9:00,73.269,80.147
2068,2021-09-22,9,9:00,74.583,92.405
2092,2021-09-23,9,9:00,73.038,100
2116,2021-09-24,9,9:00,68.25,77.998
2140,2021-09-25,9,9:00,68.79,85.348
2164,2021-09-26,9,9:00,70.335,61.123
2188,2021-09-27,9,9:00,72.343,87.375
2212,2021-09-28,9,9:00,78.211,65.617
2,2021-06-28,10,10:00,86.551,67.741
26,2021-06-29,10,10:00,87.323,71.917
50,2021-06-30,10,10:00,87.555,64.591
74,2021-07-01,10,10:00,87.093,65.592
98,2021-07-02,10,10:00,70.799,95.067
122,2021-07-03,10,10:00,73.81,68.62
146,2021-07-04,10,10:00,79.138,63.932
170,2021-07-05,10,10:00,86.473,60.171
194,2021-07-06,10,10:00,86.938,65.91
218,2021-07-07,10,10:00,88.482,65.958
242,2021-07-08,10,10:00,81.61,76.508
266,2021-07-09,10,10:00,79.911,79.365
290,2021-07-10,10,10:00,76.977,66.349
314,2021-07-11,10,10:00,83.772,72.43
338,2021-07-12,10,10:00,83.694,80.904
362,2021-07-13,10,10:00,86.243,75.824
386,2021-07-14,10,10:00,85.471,73.7
410,2021-07-15,10,10:00,83.617,77.949
434,2021-07-16,10,10:00,91.261,62.637
458,2021-07-17,10,10:00,89.487,72.112
482,2021-07-18,10,10:00,80.373,61.88
506,2021-07-19,10,10:00,80.76,62.784
530,2021-07-20,10,10:00,85.161,64.664
554,2021-07-21,10,10:00,85.239,66.056
578,2021-07-22,10,10:00,74.813,66.911
602,2021-07-23,10,10:00,76.744,59.731
626,2021-07-24,10,10:00,81.145,64.371
650,2021-07-25,10,10:00,79.293,75.116
674,2021-07-26,10,10:00,84.389,79.414
698,2021-07-27,10,10:00,86.783,68.156
722,2021-07-28,10,10:00,87.478,55.824
746,2021-07-29,10,10:00,83.849,81.148
770,2021-07-30,10,10:00,85.856,67.766
794,2021-07-31,10,10:00,68.945,64.86
818,2021-08-01,10,10:00,69.332,94.432
842,2021-08-02,10,10:00,83.232,96.801
866,2021-08-03,10,10:00,68.713,92.381
890,2021-08-04,10,10:00,69.255,89.719
914,2021-08-05,10,10:00,76.59,74.017
938,2021-08-06,10,10:00,82.845,70.501
962,2021-08-07,10,10:00,83.077,72.772
986,2021-08-08,10,10:00,71.339,90.549
1010,2021-08-09,10,10:00,84.157,78.168
1034,2021-08-10,10,10:00,85.084,75.629
1058,2021-08-11,10,10:00,83.462,83.248
1082,2021-08-12,10,10:00,84.544,81.368
1106,2021-08-13,10,10:00,91.184,75.922
1130,2021-08-14,10,10:00,86.473,72.576
1154,2021-08-15,10,10:00,77.439,98.755
1181,2021-08-16,10,10:00,79.988,82.54
1205,2021-08-17,10,10:00,79.293,93.578
1229,2021-08-18,10,10:00,87.093,80
1253,2021-08-19,10,10:00,88.637,70.256
1277,2021-08-20,10,10:00,71.724,100
1301,2021-08-21,10,10:00,84.544,69.89
1325,2021-08-22,10,10:00,71.649,94.799
1349,2021-08-23,10,10:00,84.312,78.706
1373,2021-08-24,10,10:00,88.482,74.383
1397,2021-08-25,10,10:00,92.806,68.498
1421,2021-08-26,10,10:00,91.956,76.703
1445,2021-08-27,10,10:00,91.648,77.265
1469,2021-08-28,10,10:00,86.938,80.488
1493,2021-08-29,10,10:00,75.817,86.862
1517,2021-08-30,10,10:00,85.626,75.629
1541,2021-08-31,10,10:00,88.56,72.088
1565,2021-09-01,10,10:00,82.382,88.376
1589,2021-09-02,10,10:00,72.421,61.661
1613,2021-09-03,10,10:00,72.496,65.421
1637,2021-09-04,10,10:00,70.335,88.083
1661,2021-09-05,10,10:00,78.598,70.452
1685,2021-09-06,10,10:00,79.988,76.361
1709,2021-09-07,10,10:00,81.61,70.012
1733,2021-09-08,10,10:00,84.389,76.459
1757,2021-09-09,10,10:00,69.255,100
1781,2021-09-10,10,10:00,72.421,70.061
1805,2021-09-11,10,10:00,77.826,69.011
1829,2021-09-12,10,10:00,76.512,72.137
1853,2021-09-13,10,10:00,85.701,69.328
1877,2021-09-14,10,10:00,85.161,75.092
1901,2021-09-15,10,10:00,84.776,73.04
1925,2021-09-16,10,10:00,78.444,87.253
1949,2021-09-17,10,10:00,73.965,98.266
1973,2021-09-18,10,10:00,81.378,77.192
1997,2021-09-19,10,10:00,76.05,66.252
2021,2021-09-20,10,10:00,76.204,72.063
2045,2021-09-21,10,10:00,78.906,71.966
2069,2021-09-22,10,10:00,80.76,77.631
2093,2021-09-23,10,10:00,65.084,100
2117,2021-09-24,10,10:00,72.266,63.443
2141,2021-09-25,10,10:00,74.583,57.802
2165,2021-09-26,10,10:00,72.266,53.773
2189,2021-09-27,10,10:00,74.737,72.259
2213,2021-09-28,10,10:00,81.918,63.199
3,2021-06-28,11,11:00,87.865,65.617
27,2021-06-29,11,11:00,88.327,67.668
51,2021-06-30,11,11:00,89.487,62.979
75,2021-07-01,11,11:00,90.027,60.977
99,2021-07-02,11,11:00,71.571,94.408
123,2021-07-03,11,11:00,74.35,67.839
147,2021-07-04,11,11:00,80.528,54.774
171,2021-07-05,11,11:00,87.787,53.968
195,2021-07-06,11,11:00,88.405,64.713
219,2021-07-07,11,11:00,92.961,57.68
243,2021-07-08,11,11:00,85.393,72.405
267,2021-07-09,11,11:00,81.223,79.267
291,2021-07-10,11,11:00,78.289,65.861
315,2021-07-11,11,11:00,85.626,69.621
339,2021-07-12,11,11:00,85.626,78.413
363,2021-07-13,11,11:00,88.095,72.479
387,2021-07-14,11,11:00,88.173,70.281
411,2021-07-15,11,11:00,85.933,69.109
435,2021-07-16,11,11:00,90.412,65.763
459,2021-07-17,11,11:00,90.721,71.355
483,2021-07-18,11,11:00,81.223,62.198
507,2021-07-19,11,11:00,80.605,62.393
531,2021-07-20,11,11:00,88.018,63.98
555,2021-07-21,11,11:00,87.246,62.344
579,2021-07-22,11,11:00,76.359,62.686
603,2021-07-23,11,11:00,78.366,52.234
627,2021-07-24,11,11:00,83.849,55.36
651,2021-07-25,11,11:00,82.537,70.549
675,2021-07-26,11,11:00,87.246,73.455
699,2021-07-27,11,11:00,89.64,62.54
723,2021-07-28,11,11:00,87.633,57.827
747,2021-07-29,11,11:00,83.232,80.855
771,2021-07-30,11,11:00,87.015,65.641
795,2021-07-31,11,11:00,71.724,58.413
819,2021-08-01,11,11:00,67.941,96.557
843,2021-08-02,11,11:00,91.339,87.57
867,2021-08-03,11,11:00,72.496,82.735
891,2021-08-04,11,11:00,72.266,77.998
915,2021-08-05,11,11:00,78.289,68.254
939,2021-08-06,11,11:00,83.772,64.615
963,2021-08-07,11,11:00,79.524,73.578
987,2021-08-08,11,11:00,73.733,85.47
1011,2021-08-09,11,11:00,84.621,76.532
1035,2021-08-10,11,11:00,85.626,75.678
1059,2021-08-11,11,11:00,84.929,77.534
1083,2021-08-12,11,11:00,87.093,79.121
1107,2021-08-13,11,11:00,92.188,71.136
1131,2021-08-14,11,11:00,86.473,73.284
1155,2021-08-15,11,11:00,82.537,85.763
1182,2021-08-16,11,11:00,83.385,73.236
1206,2021-08-17,11,11:00,79.601,93.724
1230,2021-08-18,11,11:00,85.933,78.071
1254,2021-08-19,11,11:00,87.865,69.89
1278,2021-08-20,11,11:00,72.189,100
1302,2021-08-21,11,11:00,84.544,74.164
1326,2021-08-22,11,11:00,72.343,97.167
1350,2021-08-23,11,11:00,89.872,72.454
1374,2021-08-24,11,11:00,90.104,68.4
1398,2021-08-25,11,11:00,92.498,67.814
1422,2021-08-26,11,11:00,92.421,78.022
1446,2021-08-27,11,11:00,93.655,74.847
1470,2021-08-28,11,11:00,85.626,79.878
1494,2021-08-29,11,11:00,82.227,76.068
1518,2021-08-30,11,11:00,89.1,69.28
1542,2021-08-31,11,11:00,89.562,71.502
1566,2021-09-01,11,11:00,83.926,82.589
1590,2021-09-02,11,11:00,74.66,57.973
1614,2021-09-03,11,11:00,73.81,63.492
1638,2021-09-04,11,11:00,77.904,71.404
1662,2021-09-05,11,11:00,81.995,69.963
1686,2021-09-06,11,11:00,81.61,68.425
1710,2021-09-07,11,11:00,82.15,69.206
1734,2021-09-08,11,11:00,85.316,72.601
1758,2021-09-09,11,11:00,69.255,99.756
1782,2021-09-10,11,11:00,73.656,71.306
1806,2021-09-11,11,11:00,78.676,69.035
1830,2021-09-12,11,11:00,78.598,68.889
1854,2021-09-13,11,11:00,86.706,69.646
1878,2021-09-14,11,11:00,86.706,72.088
1902,2021-09-15,11,11:00,86.011,68.034
1926,2021-09-16,11,11:00,80.22,83.663
1950,2021-09-17,11,11:00,74.968,96.85
1974,2021-09-18,11,11:00,80.22,79.707
1998,2021-09-19,11,11:00,78.521,54.481
2022,2021-09-20,11,11:00,75.277,71.917
2046,2021-09-21,11,11:00,80.065,69.206
2070,2021-09-22,11,11:00,82.612,69.133
2094,2021-09-23,11,11:00,63.462,100
2118,2021-09-24,11,11:00,74.583,56.63
2142,2021-09-25,11,11:00,77.284,58.559
2166,2021-09-26,11,11:00,73.038,53.602
2190,2021-09-27,11,11:00,78.289,53.724
2214,2021-09-28,11,11:00,80.76,58.828
4,2021-06-28,12,12:00,87.71,65.495
28,2021-06-29,12,12:00,89.872,67.326
52,2021-06-30,12,12:00,90.104,61.148
76,2021-07-01,12,12:00,88.945,55.726
100,2021-07-02,12,12:00,74.505,88.278
124,2021-07-03,12,12:00,76.204,60.977
148,2021-07-04,12,12:00,80.605,60.049
172,2021-07-05,12,12:00,87.787,53.48
196,2021-07-06,12,12:00,88.327,65.641
220,2021-07-07,12,12:00,91.416,62.735
244,2021-07-08,12,12:00,87.633,68.523
268,2021-07-09,12,12:00,85.006,73.382
292,2021-07-10,12,12:00,79.833,63.736
316,2021-07-11,12,12:00,88.018,66.252
340,2021-07-12,12,12:00,89.254,72.161
364,2021-07-13,12,12:00,90.721,67.009
388,2021-07-14,12,12:00,90.799,57.07
412,2021-07-15,12,12:00,88.79,63.712
436,2021-07-16,12,12:00,91.416,61.905
460,2021-07-17,12,12:00,91.956,70.891
484,2021-07-18,12,12:00,81.687,62.1
508,2021-07-19,12,12:00,83.926,59.096
532,2021-07-20,12,12:00,89.409,53.333
556,2021-07-21,12,12:00,88.173,59.829
580,2021-07-22,12,12:00,79.524,56.239
604,2021-07-23,12,12:00,81.687,49.158
628,2021-07-24,12,12:00,85.548,59.243
652,2021-07-25,12,12:00,83.694,70.623
676,2021-07-26,12,12:00,90.644,63.663
700,2021-07-27,12,12:00,92.498,55.556
724,2021-07-28,12,12:00,87.555,55.238
748,2021-07-29,12,12:00,85.161,73.48
772,2021-07-30,12,12:00,86.628,63.248
796,2021-07-31,12,12:00,76.127,50.525
820,2021-08-01,12,12:00,69.485,93.944
844,2021-08-02,12,12:00,101.842,54.554
868,2021-08-03,12,12:00,77.979,68.816
892,2021-08-04,12,12:00,72.961,72.381
916,2021-08-05,12,12:00,81.61,65.201
940,2021-08-06,12,12:00,85.933,63.297
964,2021-08-07,12,12:00,75.585,86.007
988,2021-08-08,12,12:00,76.667,79.365
1012,2021-08-09,12,12:00,87.4,71.893
1036,2021-08-10,12,12:00,88.25,71.697
1060,2021-08-11,12,12:00,88.714,72.43
1084,2021-08-12,12,12:00,89.409,73.309
1108,2021-08-13,12,12:00,93.655,64.811
1132,2021-08-14,12,12:00,88.173,71.844
1156,2021-08-15,12,12:00,86.243,67.204
1183,2021-08-16,12,12:00,83.077,75.702
1207,2021-08-17,12,12:00,81.61,88.23
1231,2021-08-18,12,12:00,89.949,74.701
1255,2021-08-19,12,12:00,88.095,67.912
1279,2021-08-20,12,12:00,72.034,100
1303,2021-08-21,12,12:00,83.849,77.387
1327,2021-08-22,12,12:00,72.961,98.193
1351,2021-08-23,12,12:00,89.177,67.888
1375,2021-08-24,12,12:00,91.031,71.551
1399,2021-08-25,12,12:00,93.038,68.62
1423,2021-08-26,12,12:00,94.815,68.303
1447,2021-08-27,12,12:00,92.498,72.088
1471,2021-08-28,12,12:00,87.633,76.166
1495,2021-08-29,12,12:00,84.234,77.924
1519,2021-08-30,12,12:00,89.1,73.236
1543,2021-08-31,12,12:00,90.181,64.347
1567,2021-09-01,12,12:00,84.544,78.95
1591,2021-09-02,12,12:00,74.89,54.188
1615,2021-09-03,12,12:00,76.435,64.762
1639,2021-09-04,12,12:00,77.439,60.342
1663,2021-09-05,12,12:00,79.601,69.353
1687,2021-09-06,12,12:00,81.532,63.712
1711,2021-09-07,12,12:00,82.382,61.807
1735,2021-09-08,12,12:00,85.933,71.77
1759,2021-09-09,12,12:00,69.485,99.536
1783,2021-09-10,12,12:00,74.118,63.614
1807,2021-09-11,12,12:00,79.138,70.379
1831,2021-09-12,12,12:00,80.373,71.624
1855,2021-09-13,12,12:00,87.4,63.175
1879,2021-09-14,12,12:00,88.56,68.278
1903,2021-09-15,12,12:00,87.865,68.449
1927,2021-09-16,12,12:00,83.772,79.267
1951,2021-09-17,12,12:00,75.432,93.138
1975,2021-09-18,12,12:00,83.539,72.894
1999,2021-09-19,12,12:00,79.911,53.065
2023,2021-09-20,12,12:00,80.296,60.537
2047,2021-09-21,12,12:00,83.385,62.857
2071,2021-09-22,12,12:00,84.004,67.912
2095,2021-09-23,12,12:00,63.307,100
2119,2021-09-24,12,12:00,75.817,52.357
2143,2021-09-25,12,12:00,77.284,64.835
2167,2021-09-26,12,12:00,73.733,48.034
2191,2021-09-27,12,12:00,79.678,48.571
2215,2021-09-28,12,12:00,81.687,61.001
5,2021-06-28,13,13:00,89.717,60.391
29,2021-06-29,13,13:00,90.799,63.028
53,2021-06-30,13,13:00,91.648,57.998
77,2021-07-01,13,13:00,90.567,58.999
101,2021-07-02,13,13:00,76.744,84.835
125,2021-07-03,13,13:00,77.904,60.147
149,2021-07-04,13,13:00,79.756,60.244
173,2021-07-05,13,13:00,88.327,51.722
197,2021-07-06,13,13:00,88.714,64.835
221,2021-07-07,13,13:00,92.961,57.924
245,2021-07-08,13,13:00,86.86,72.063
269,2021-07-09,13,13:00,86.551,68.352
293,2021-07-10,13,13:00,82.612,58.974
317,2021-07-11,13,13:00,90.412,60.073
341,2021-07-12,13,13:00,89.1,71.502
365,2021-07-13,13,13:00,92.188,62.442
389,2021-07-14,13,13:00,92.961,50.549
413,2021-07-15,13,13:00,90.181,65.348
437,2021-07-16,13,13:00,91.879,59.951
