"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_005614.zc","0","0","14.943478","","","2021-07-18","00:56:14","0","2021-07-17","12:56:14","12","NoID","13","0","0","0","","","13","25.426","15.69","5.163","26.279","24.78","24.932","575.313","25.563","2.027","46.62","3.219","4.25","1","","","","","","JHRf22k7aRZkyoahssWg5g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210717_232127.zc","0","0","14.986486","","","2021-07-17","23:21:27","23","2021-07-17","11:21:27","11","NoID","5","0","0","0","","","5","11.725","2.92","3.125","11.847","11.639","11.734","2354.71","11.765","0.668","-4.24","2.492","0.89","1","","","","","","bavvWX+5fMqHwtHXpwdUwA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_011412.zc","0","0","14.989278","","","2021-07-18","01:14:12","1","2021-07-17","13:14:12","13","NoID","7","0","0","0","","","7","24.153","15.8","3.195","25.063","23.896","24.407","2347.093","24.371","1.675","93.91","2.771","2.69","1","","","","","","Ep2Ii6hmHHPohxTOz7rcRA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_024302.zc","0","0","14.996753","","","2021-07-18","02:43:02","2","2021-07-17","14:43:02","14","NoID","5","0","0","0","","","5","16.378","-10.65","2.946","16.54","16.072","16.292","3418.044","16.243","0.883","1.77","2.01","1.26","1","","","","","","Om8vuAYclcwg/phcPlHzdw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_024404.zc","0","0","14.998803","","","2021-07-18","02:44:04","2","2021-07-17","14:44:04","14","NoID","2","0","0","0","","","2","16.429","-5.34","2.567","16.547","16.15","16.349","13345.168","16.346","0.855","21.71","2.321","0.89","1","","","","","","Iwxd9pkuse3+Svs7doeN8Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_023152.zc","0","0","14.997843","","","2021-07-18","02:31:52","2","2021-07-17","14:31:52","14","NoID","3","0","0","0","","","3","21.849","-3.28","2.687","22.711","21.265","21.833","605.365","21.84","1.271","160.11","2.06","1.1","1","","","","","","vzxyd5VPs5uLps7FxxxQ9g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_011048.zc","0","0","14.993811","","","2021-07-18","01:10:48","1","2021-07-17","13:10:48","13","NoID","5","0","0","0","","","5","15.971","-7.79","2.272","16.178","15.483","15.835","3712.016","15.855","0.4","23.54","1.407","1.41","1","","","","","","Xn1RlEutUOA6McCmAeR/Yw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_014454.zc","0","0","4.278825","","","2021-07-18","01:44:54","1","2021-07-17","13:44:54","13","NoID","13","0","0","0","","","13","12.423","2.03","3.331","12.618","12.11","12.388","298.567","12.432","0.45","3.15","2.04","3.73","1","","","","","","cs/aQuyKOzlfq8l00MUOEw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_030823.zc","0","0","15.002969","","","2021-07-18","03:08:23","3","2021-07-17","15:08:23","15","NoID","2","0","0","0","","","2","16.231","1.03","2.713","16.364","16.034","16.205","3028.737","16.249","0.369","41.32","1.723","0.67","1","","","","","","wuwjkTZjOJlPavmRdzLISA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_024756.zc","0","0","14.987452","","","2021-07-18","02:47:56","2","2021-07-17","14:47:56","14","NoID","4","0","0","0","","","4","16.103","0.92","2.405","16.547","15.941","16.211","4085.903","16.265","0.491","-11.73","1.607","1.52","1","","","","","","7jQixgIK/aHy1d6/Ej7VZQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_031245.zc","0","0","10.892946","","","2021-07-18","03:12:45","3","2021-07-17","15:12:45","15","NoID","2","0","0","0","","","2","15.66","16.4","2.169","16.271","15.242","15.682","3317.661","15.775","0.247","83.36","1.782","0.74","1","","","","","","5xjH1WAdqAy6HqLp9sX3ww==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_024114.zc","0","0","14.95933","","","2021-07-18","02:41:14","2","2021-07-17","14:41:14","14","NoID","2","0","0","0","","","2","16.381","-9.41","2.456","16.447","16.129","16.287","5300.758","16.277","0.369","1.88","1.594","0.82","1","","","","","","GlV9oNnCzQnpoTJRF2W28g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_051105.zc","0","0","6.450053","","","2021-07-18","05:11:05","5","2021-07-17","17:11:05","17","NoID","2","0","0","0","","","2","34.86","30.3","2.688","35.798","34.638","34.999","310.15","35.168","0.341","113.79","1.477","0.52","1","","","","","","iw5bjGTKrpqEcG8hkzynlQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_205716.zc","0","0","6.472598","","","2021-07-18","20:57:16","20","2021-07-18","08:57:16","8","NoID","26","0","0","0","","","26","43.208","34.86","5.384","53.224","42.162","43.818","152.297","44.078","3.668","160.12","4.846","8.92","1","","","","","","0D87CaiKodZsN1SumIBeDA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_212545.zc","0","0","15.00236","","","2021-07-18","21:25:45","21","2021-07-18","09:25:45","9","NoID","13","0","0","0","","","13","27.423","28.04","3.017","30.763","26.547","28.084","312.589","28.135","1.493","112.15","2.441","4.33","1","","","","","","1PISKRRbFdNf62do5FjWsA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_211746.zc","0","0","9.160701","","","2021-07-18","21:17:46","21","2021-07-18","09:17:46","9","NoID","11","0","0","0","","","11","25.081","6.02","3.973","26.601","24.258","25.29","419.696","25.279","1.945","0.04","2.85","4.06","1","","","","","","nAaEHaS5F7TF2pdtUr7mhg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_223502.zc","0","0","14.997361","","","2021-07-18","22:35:02","22","2021-07-18","10:35:02","10","NoID","29","0","0","0","","","29","24.863","20.16","6.258","28.044","23.975","25.042","300.173","25.439","3.308","109.28","4.81","7.85","1","","","","","","4AYqMq1U2JjNNyXbNkYrpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_212813.zc","0","0","14.968033","","","2021-07-18","21:28:13","21","2021-07-18","09:28:13","9","NoID","9","0","0","0","","","9","26.687","2.81","8.446","27.491","26.284","23.609","194.37","26.72","5.061","178.15","7.347","1.53","1","","","","","","tr/AXsinzOgiDf3u9numHw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_234607.zc","0","0","10.576073","","","2021-07-18","23:46:07","23","2021-07-18","11:46:07","11","NoID","8","0","0","0","","","8","24.001","-11.54","6.491","25.979","22.792","21.491","670.064","24.177","3.168","130.76","4.853","2.51","1","","","","","","35v/5i3gaO8S4nEyKFJTgQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_044142.zc","0","0","9.796745","","","2021-07-19","04:41:42","4","2021-07-18","16:41:42","16","NoID","5","0","0","0","","","5","33.894","1.68","4.167","34.562","33.143","31.715","995.618","33.959","0.503","27.67","1.943","1.36","1","","","","","","00f0V8obNibO0om9583yrg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210718_224002.zc","0","0","14.99664","","","2021-07-18","22:40:02","22","2021-07-18","10:40:02","10","NoID","27","0","0","0","","","27","25.07","7.15","6.066","27.75","24.561","24.904","295.302","25.227","4.056","62.87","4.932","13.64","1","","","","","","BwspPADKaFAB+p1J6y4Lsw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_050138.zc","0","0","10.005462","","","2021-07-19","05:01:38","5","2021-07-18","17:01:38","17","NoID","2","0","0","0","","","2","34.992","37.12","4.139","36.129","34.333","35.231","2966.746","35.774","1.614","98.68","2.468","1.23","1","","","","","","8Hx/q1AxpksERMy5KGW/RA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_214408.zc","0","0","11.990319","","","2021-07-19","21:44:08","21","2021-07-19","09:44:08","9","NoID","6","0","0","0","","","6","19.382","14.45","3.13","21.165","19.013","19.855","2264.897","19.534","1.824","92.61","2.759","4.17","1","","","","","","N0ACjr5xSe0IRgXwCj8aBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_223650.zc","0","0","11.310029","","","2021-07-19","22:36:50","22","2021-07-19","10:36:50","10","NoID","2","0","0","0","","","2","24.026","-18.36","3.434","24.584","23.189","23.881","2499.859","23.812","0.499","-74.91","1.333","0.63","1","","","","","","E7rsRDe2QaO1UEcPIPM35Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_214655.zc","0","0","6.28637","","","2021-07-19","21:46:55","21","2021-07-19","09:46:55","9","NoID","5","0","0","0","","","5","26.098","19.6","2.254","26.927","25.86","26.264","587.041","26.414","0.754","105.17","1.554","1.48","1","","","","","","X72AnOs+mkr1xjgm4F9IGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_231404.zc","0","0","14.818091","","","2021-07-19","23:14:04","23","2021-07-19","11:14:04","11","NoID","11","0","0","0","","","11","8.682","-0.11","3.356","8.72","8.528","8.634","1345.551","8.684","0.811","-8.34","2.182","1.49","1","","","","","","hINrO0KaDQAUM1Na7Ip2Gw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_224058.zc","0","0","14.783155","","","2021-07-19","22:40:58","22","2021-07-19","10:40:58","10","NoID","2","0","0","0","","","2","11.574","-4.14","2.972","11.683","11.184","11.46","1103.645","11.52","1.578","0.44","2.624","0.58","1","","","","","","P8mLmWcgRZAgY7AIiTsdvg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_231700.zc","0","0","4.88228","","","2021-07-19","23:17:00","23","2021-07-19","11:17:00","11","NoID","10","0","0","0","","","10","11.364","-2.33","2.876","11.646","11.185","11.405","492.077","11.302","0.493","-5.81","1.868","2.06","1","","","","","","iaqHJnhSdi3Wgbw5S+vrHg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_222041.zc","0","0","9.776333","","","2021-07-19","22:20:41","22","2021-07-19","10:20:41","10","NoID","11","0","0","0","","","11","27.151","15.92","6.89","28.638","26.616","26.658","398.943","27.431","4.179","-16.34","5.194","2.17","1","","","","","","+bvC7Yj0Gecb7Bt//FS59A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_215609.zc","0","0","5.339221","","","2021-07-19","21:56:09","21","2021-07-19","09:56:09","9","NoID","3","0","0","0","","","3","11.092","2.46","3.26","11.268","10.864","11.051","1671.535","11.124","0.596","-9.39","1.918","0.71","1","","","","","","fCmUIhy5Y6FjCkpHKszkIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_231752.zc","0","0","14.997066","","","2021-07-19","23:17:52","23","2021-07-19","11:17:52","11","NoID","43","0","0","0","","","43","18.798","6.16","5.256","20.319","18.308","18.571","348.891","18.895","2.793","28.77","3.902","22.6","1","","","","","","v7MQskP2RoS24lyNcIAmHQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_220701.zc","0","0","11.3151","","","2021-07-19","22:07:01","22","2021-07-19","10:07:01","10","NoID","11","0","0","0","","","11","11.258","3.67","2.601","11.345","10.871","11.189","974.718","11.304","0.842","-80.81","1.746","2.06","1","","","","","","K+41AwM7DddOYxzrUCLfwA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_220715.zc","0","0","9.735017","","","2021-07-19","22:07:15","22","2021-07-19","10:07:15","10","NoID","6","0","0","0","","","6","13.508","0.68","2.862","13.708","13.046","13.399","1075.404","13.507","1.05","1.02","2.128","1.91","1","","","","","","2uuZ84GJDUAsCTlgYR+Atg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_225051.zc","0","0","14.999562","","","2021-07-19","22:50:51","22","2021-07-19","10:50:51","10","NoID","2","0","0","0","","","2","25.452","31.61","2.99","26.724","24.988","25.6","2050.142","25.982","1.012","168.34","1.952","0.73","1","","","","","","coxU0Oy6b37V1JBrzXIU4w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_211215.zc","0","0","14.997743","","","2021-07-19","21:12:15","21","2021-07-19","09:12:15","9","NoID","3","0","0","0","","","3","25.776","12.15","2.681","26.753","25.168","25.866","183.187","25.902","1.135","227.07","1.86","1.17","1","","","","","","Ax6YgmwdNjIpzrgMnWuHMw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_020440.zc","0","0","5.592854","","","2021-07-19","02:04:40","2","2021-07-18","14:04:40","14","NoID","12","0","0","0","","","12","42.207","33.73","6.148","54.949","41.471","44.956","184.792","42.739","4.595","314.88","5.377","4.43","1","","","","","","ZENrXAo7gIqhKoEaJnn4Tg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_043129.zc","0","0","3.145312","","","2021-07-19","04:31:29","4","2021-07-18","16:31:29","16","NoID","3","0","0","0","","","3","29.644","16.67","7.119","30.73","29.371","27.371","7.358","30.211","2.6","82.93","5.234","0.52","1","","","","","","lJ2nb0qMLRLpomuLA1ZK+A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_021508.zc","0","0","4.049291","","","2021-07-19","02:15:08","2","2021-07-18","14:15:08","14","NoID","7","0","0","0","","","7","34.055","32.21","7.849","37.447","33.578","33.832","207.908","34.643","5.091","48.97","6.331","1.91","1","","","","","","rQIslWi1QqQ4XY+sbvCKqg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_211855.zc","0","0","15.000471","","","2021-07-19","21:18:55","21","2021-07-19","09:18:55","9","NoID","32","0","0","0","","","32","26.098","11.77","7.099","29.544","25.132","25.54","480.483","26.509","3.966","151.03","5.027","9.13","1","","","","","","yFTjwdK7jYxIf+q3xI6nEw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_222756.zc","0","0","7.064289","","","2021-07-19","22:27:56","22","2021-07-19","10:27:56","10","NoID","2","0","0","0","","","2","11.385","4.03","3","11.537","11.094","11.352","1725.571","11.408","1.567","-78.59","2.27","0.71","1","","","","","","VOl3LCURqSiXC8tYOLtg3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_221140.zc","0","0","12.007077","","","2021-07-19","22:11:40","22","2021-07-19","10:11:40","10","NoID","16","0","0","0","","","16","18.841","7.12","3.434","19.746","18.408","18.719","576.82","18.959","1.546","40.53","2.539","8.05","1","","","","","","OE5C2bptSQP/To3KlNBRDA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_225128.zc","0","0","12.87767","","","2021-07-19","22:51:28","22","2021-07-19","10:51:28","10","NoID","31","0","0","0","","","31","24.659","12.53","8.385","28.979","23.833","25.282","373.763","24.994","5.752","93.47","6.856","8.9","1","","","","","","4I/T5tVPX1aEslul7LuAiQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_021924.zc","0","0","3.028882","","","2021-07-20","02:19:24","2","2021-07-19","14:19:24","14","NoID","2","0","0","0","","","2","31.57","8.43","4.68","32.072","31.131","31.673","7.38","31.81","0.442","-88.91","2.209","0.53","1","","","","","","2Co6IPyDtr2YF4odtfJL1A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_221157.zc","0","0","12.138165","","","2021-07-19","22:11:57","22","2021-07-19","10:11:57","10","NoID","3","0","0","0","","","3","15.333","11.06","2.48","15.665","14.552","15.205","5622.056","15.472","0.821","-19.19","1.759","1.1","1","","","","","","j8TFz35e9qqgD8T/7ll+Wg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_010704.zc","0","0","11.091494","","","2021-07-20","01:07:04","1","2021-07-19","13:07:04","13","NoID","24","0","0","0","","","24","26.305","1.32","9.759","27.783","25.435","24.918","331.993","26.317","4.441","59.98","5.981","4.41","1","","","","","","yidjT68/oijQ40BxPcHhjw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_221305.zc","0","0","6.896287","","","2021-07-19","22:13:05","22","2021-07-19","10:13:05","10","NoID","5","0","0","0","","","5","20.638","27.27","3.333","21.593","20.366","20.848","299.392","20.983","1.267","13.38","2.204","2.94","1","","","","","","vo1N4zIkHmpvWrSF66a7UQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_023816.zc","0","0","14.995743","","","2021-07-20","02:38:16","2","2021-07-19","14:38:16","14","NoID","43","0","0","0","","","43","20.768","0.52","3.761","21.647","20.204","20.439","288.237","20.819","1.729","26.78","2.715","13.07","1","","","","","","TeNfEbpGCrRlqZJR7hI8wA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_000055.zc","0","0","3.56598","","","2021-07-20","00:00:55","0","2021-07-19","12:00:55","12","NoID","3","0","0","0","","","3","32.092","16.34","2.742","32.438","31.583","32.071","6.642","32.222","0.495","-109.45","1.825","1.07","1","","","","","","ZyyqYhYu4kKuO0fZlwD+vQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_221607.zc","0","0","12.699104","","","2021-07-19","22:16:07","22","2021-07-19","10:16:07","10","NoID","6","0","0","0","","","6","20.304","19.85","3.906","21.657","19.776","20.574","1575.453","20.567","2.288","62.66","3.035","2.67","1","","","","","","4/UNAmBftLs2LueLVkdKrg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_212527.zc","0","0","14.999948","","","2021-07-20","21:25:27","21","2021-07-20","09:25:27","9","NoID","12","0","0","0","","","12","20.267","15.16","3.89","21.109","19.64","19.691","1012.455","20.567","1.569","15.53","2.628","2.54","1","","","","","","1J5jag5XoPwiY1B6+4Tuag==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_011115.zc","0","0","5.213898","","","2021-07-20","01:11:15","1","2021-07-19","13:11:15","13","NoID","5","0","0","0","","","5","29.655","22.73","2.415","30.402","29.338","29.847","549.805","30.055","0.349","63.86","1.369","1.27","1","","","","","","m2Qt1DOepsA2GhDIyHTaqw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_223037.zc","0","0","14.995604","","","2021-07-19","22:30:37","22","2021-07-19","10:30:37","10","NoID","36","0","0","0","","","36","24.429","16.02","3.609","27.841","23.765","24.738","468.222","24.783","1.927","135.21","2.919","13.56","1","","","","","","+o/VikRt0ZyfmUNdqoquoA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_000137.zc","0","0","3.463261","","","2021-07-20","00:01:37","0","2021-07-19","12:01:37","12","NoID","2","0","0","0","","","2","23.735","13.76","2.783","24.22","23.621","23.891","452.5","24.041","0.749","-70.97","2.175","0.7","1","","","","","","s5sZ1eczh7nZAmdShWS0MQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_000147.zc","0","0","5.538276","","","2021-07-20","00:01:47","0","2021-07-19","12:01:47","12","NoID","6","0","0","0","","","6","23.686","19.47","3.611","24.17","23.222","23.676","965.753","23.948","1.507","-9.51","2.365","3.59","1","","","","","","G7podKOkogSlXJFiZEDEfg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_053149.zc","0","0","8.229469","","","2021-07-20","05:31:49","5","2021-07-19","17:31:49","17","NoID","2","0","0","0","","","2","14.412","3.18","2.728","14.79","14.397","14.528","4343.599","14.447","0.59","-8.55","1.834","0.48","1","","","","","","AJ3ptS3BnAT+ElQHqSDjXw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_001651.zc","0","0","14.548428","","","2021-07-20","00:16:51","0","2021-07-19","12:16:51","12","NoID","16","0","0","0","","","16","24.918","14.11","6.294","26.272","24.085","23.54","641.316","25.107","2.969","45.74","4.045","6.52","1","","","","","","BGwEqbHnzUL2yzoiDt+EWw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_230118.zc","0","0","14.994632","","","2021-07-19","23:01:18","23","2021-07-19","11:01:18","11","NoID","5","0","0","0","","","5","15.981","-0.6","3.004","16.234","15.687","15.979","3265.351","16.037","0.74","-14.04","2.026","1.97","1","","","","","","xAwpbAEWHMqk3cecaIxNOg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210720_002841.zc","0","0","4.370554","","","2021-07-20","00:28:41","0","2021-07-19","12:28:41","12","NoID","8","0","0","0","","","8","36.786","44.62","5.686","42.268","36.038","37.905","129.186","37.697","3.195","171.69","4.628","3.47","1","","","","","","Ax0Y8yJ1IUm8RHTRVATC7w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.7-7.28/Bat output","","SMU01590_20210719_232444.zc","0","0","11.00106","","","2021-07-19","23:24:44","23","2021-07-19","11:24:44","11","NoID","4","0","0","0","","","4","25.803","11.92","3.532","27.026","25.311","25.962","803.573","25.977","1.793","164.06","2.837","1.3","1","","","","","","tRMyNUlTUAwQQ9lQ0r9j2g==","",""
