INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_220923.zc,0,0,14.997418,,,9/14/21,22:09:23,22,2021-09-14,10:09:23,10,EPTFUS,114,70,0.614,0.309809,LASNOC,LASCIN,114,28.784,28.01,5.455,38.709,28.09,31.437,134.696,29.487,3.995,173.78,4.945,39.5,1,,,,,,U3iKVJNx3T/MZlIZxg1DnQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_021015.zc,0,0,9.374709,,,9/13/21,2:10:15,2,2021-09-12,14:10:15,14,EPTFUS,116,70,0.603,0.284504,LASNOC,LASCIN,116,28.715,12.28,5.539,40.408,27.921,31.494,80.843,29.123,4.052,199.11,4.908,40.27,1,,,,,,V8q2Ls0/WD3F7fo0WNilQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_001703.zc,0,0,12.859139,,,9/13/21,0:17:03,0,2021-09-12,12:17:03,12,EPTFUS,118,70,0.593,0.263804,LASNOC,LASCIN,118,29.167,37.65,5.486,42.378,28.451,32.469,110.545,29.985,4.113,242.87,5.076,37.49,1,,,,,,SChkJ782j7ba3C1daC7aMg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_014933.zc,0,0,14.992944,,,9/13/21,1:49:33,1,2021-09-12,13:49:33,13,EPTFUS,118,70,0.593,0.243129,,,118,30.196,30.97,4.544,37.85,29.471,32.376,129.883,30.834,3.265,129.7,4.06,44.18,1,,,,,,Vqi8Oq0+rt+1Q7I2mIMt8g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_220955.zc,0,0,10.918891,,,9/15/21,22:09:55,22,2021-09-15,10:09:55,10,EPTFUS,120,70,0.583,0.259185,,,120,30.13,33.3,5.434,41.114,29.206,32.855,93.694,31.01,3.585,169.37,4.667,43.17,1,,,,,,6bdThuQaIBBuTXzXW4IZiw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_020232.zc,0,0,13.414838,,,9/13/21,2:02:32,2,2021-09-12,14:02:32,14,EPTFUS,121,70,0.579,0.255591,,,121,29.69,28.4,5.64,41.953,29.033,32.693,116.356,30.395,4.176,144,5.143,35.2,1,,,,,,cPMvHwxTWRjsL1X+p2Zvog==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_020130.zc,0,0,11.693479,,,9/13/21,2:01:30,2,2021-09-12,14:01:30,14,EPTFUS,128,70,0.547,0.294206,LASNOC,LASCIN,128,28.536,20.82,6.28,41.37,27.862,31.62,94.957,29.03,4.646,154.52,5.653,48.51,1,,,,,,N7L+0OZaANoyIvB/oUXDMA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_220512.zc,0,0,12.723817,,,9/14/21,22:05:12,22,2021-09-14,10:05:12,10,EPTFUS,129,70,0.543,0.247859,LASNOC,,129,29.29,28.02,6.381,38.234,28.369,31.552,102.447,30.149,4.369,167.95,5.44,52.56,1,,,,,,Nppp8CqsCvG+CnZpL5OM9g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_020654.zc,0,0,14.998688,,,9/13/21,2:06:54,2,2021-09-12,14:06:54,14,EPTFUS,132,70,0.53,0.305924,LASNOC,,132,29.536,30.43,4.716,37.659,28.819,31.692,116.086,30.35,3.208,166.06,4.208,43.76,1,,,,,,5s3BWKsQZ3uecCAodH0nAQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_004145.zc,0,0,12.938569,,,9/13/21,0:41:45,0,2021-09-12,12:41:45,12,EPTFUS,133,70,0.526,0.269635,LASNOC,,133,29.135,33.2,4.885,37.293,28.403,31.202,102.645,29.825,3.508,147.17,4.398,38.99,1,,,,,,40W5vD4afAQUgAbfLFf5kA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_201502.zc,0,0,14.993272,,,9/13/21,20:15:02,20,2021-09-13,8:15:02,8,EPTFUS,78,69,0.885,0.327977,,,78,31.675,31.66,5.058,49.626,31.11,36.417,199.201,32.54,3.952,300.11,4.824,21.25,1,,,,,,dFnsNM8UmsPaaKuOe305zQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_202020.zc,0,0,11.324278,,,9/15/21,20:20:20,20,2021-09-15,8:20:20,8,EPTFUS,81,69,0.852,0.322374,LASNOC,LASCIN,81,30.05,48.18,5.183,45.919,29.32,34.769,140.647,31.344,3.844,264.1,4.82,21.64,1,,,,,,gdESCQ0MEFGNv9pxcVsbDQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_010503.zc,0,0,12.615362,,,9/13/21,1:05:03,1,2021-09-12,13:05:03,13,EPTFUS,86,69,0.802,0.364325,LASNOC,,86,30.701,35.7,4.292,44.503,29.943,34.653,117.492,31.622,3.108,190.55,3.954,25.32,1,,,,,,OoY6mIz2xJ2u6twO8Y1UEg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_022243.zc,0,0,12.011405,,,9/13/21,2:22:43,2,2021-09-12,14:22:43,14,EPTFUS,86,69,0.802,0.35048,LASNOC,LASCIN,86,29.287,32.73,6.08,42.143,28.668,32.871,105.629,30.166,4.462,182.51,5.585,25.04,1,,,,,,ZLrEBuheUrwz+2KFHn+eNw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_223631.zc,0,0,13.460981,,,9/12/21,22:36:31,22,2021-09-12,10:36:31,10,EPTFUS,93,69,0.742,0.342697,LASNOC,LASCIN,93,29.263,26.4,6.209,42.044,28.723,32.729,145.698,29.869,4.816,176.07,5.755,25.37,1,,,,,,YQQpYlpkmTNdZ2OtnHC8Kw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_011418.zc,0,0,13.661446,,,9/13/21,1:14:18,1,2021-09-12,13:14:18,13,EPTFUS,94,69,0.734,0.296258,,,94,30.534,34.48,4.644,41.132,29.696,33.605,146.508,31.473,3.297,204.8,4.203,29.49,1,,,,,,cNSPiVHyFqp9Bg6r9sxFjQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_222642.zc,0,0,10.878804,,,9/12/21,22:26:42,22,2021-09-12,10:26:42,10,EPTFUS,95,69,0.726,0.305007,LASNOC,LASCIN,95,29.99,36.66,5.005,43.988,29.095,33.664,117.636,30.933,3.581,179.19,4.494,32.91,1,,,,,,fIPMCWCWwUCkCingQjdw1Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_021250.zc,0,0,10.001342,,,9/13/21,2:12:50,2,2021-09-12,14:12:50,14,EPTFUS,96,69,0.719,0.301473,LASNOC,LASCIN,96,30.035,30.6,5.208,41.658,29.097,33.229,105.177,30.902,3.675,156.5,4.65,24.94,1,,,,,,5CJC+PzmGEdoW/JtLjcyfA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_223543.zc,0,0,14.993424,,,9/14/21,22:35:43,22,2021-09-14,10:35:43,10,EPTFUS,96,69,0.719,0.324924,,,96,29.904,23.9,4.903,38.269,29.122,32.307,150.178,30.5,3.592,157.32,4.435,30.22,1,,,,,,lUoIEl2Ed75UnFqTonWAXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_221641.zc,0,0,7.534995,,,9/15/21,22:16:41,22,2021-09-15,10:16:41,10,EPTFUS,98,69,0.704,0.304374,LASNOC,LASCIN,98,29.392,32.96,5.569,42.289,28.685,33.019,77.402,30.29,4.03,173.7,5.048,31.8,1,,,,,,xo9aLNFKZxQ+UdSlEhC+EA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_224308.zc,0,0,12.888983,,,9/15/21,22:43:08,22,2021-09-15,10:43:08,10,EPTFUS,101,69,0.683,0.285984,LASNOC,,101,29.928,28.02,4.831,39.955,29.175,32.869,131.493,30.766,3.489,189.49,4.364,30.97,1,,,,,,R68orydHC0WioWLHQgU6Cg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_220909.zc,0,0,13.206118,,,9/12/21,22:09:09,22,2021-09-12,10:09:09,10,EPTFUS,102,69,0.676,0.278384,LASNOC,LASCIN,102,30.21,43.84,5.193,45.447,29.424,34.493,95.86,31.55,3.736,214.2,4.823,30.79,1,,,,,,2wNlQxy66x2tOHL0qg3qeQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_223906.zc,0,0,12.062897,,,9/12/21,22:39:06,22,2021-09-12,10:39:06,10,EPTFUS,102,69,0.676,0.322338,LASNOC,LASCIN,102,29.389,32.35,4.907,39.863,28.931,32.591,118.291,30.084,3.707,163.72,4.576,30.34,1,,,,,,NZkZ8Bwr3yYCMuhWQCNXAA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_015035.zc,0,0,14.995223,,,9/13/21,1:50:35,1,2021-09-12,13:50:35,13,EPTFUS,102,69,0.676,0.306428,,,102,29.886,30.3,4.981,38.694,29.248,32.306,150.031,30.533,3.604,154.01,4.49,29.02,1,,,,,,oHMTGI0/mYtbBwxJVuI5cg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_230844.zc,0,0,14.994487,,,9/14/21,23:08:44,23,2021-09-14,11:08:44,11,EPTFUS,102,69,0.676,0.312662,LASNOC,LASCIN,102,29.684,32.25,5.452,42.127,28.824,32.996,149.396,30.696,3.832,191.59,4.898,35.68,1,,,,,,Ncfdrn5Ud5Gnp56s3pgqrg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_224540.zc,0,0,8.36135,,,9/15/21,22:45:40,22,2021-09-15,10:45:40,10,EPTFUS,102,69,0.676,0.299184,LASNOC,LASCIN,102,30.194,28.53,5.336,40.639,29.147,32.911,83.9,31.129,3.67,173.43,4.683,32.77,1,,,,,,YFxyKvaAHl2REeX3VIzW3Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_002234.zc,0,0,13.002094,,,9/13/21,0:22:34,0,2021-09-12,12:22:34,12,EPTFUS,103,69,0.67,0.319249,LASNOC,LASCIN,103,29.331,25.35,5.526,43.684,28.534,33.142,116.685,30.048,4.046,226.31,4.965,27.48,1,,,,,,rGIzEvB/s0PA86oCl7uelw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_212524.zc,0,0,14.589282,,,9/14/21,21:25:24,21,2021-09-14,9:25:24,9,EPTFUS,104,69,0.663,0.333484,LASNOC,LASCIN,104,28.849,26.9,5.037,38.489,28.167,31.597,141.556,29.425,3.795,185.97,4.61,29.89,1,,,,,,TLbHuhOBjxcCPTyDseORHw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_213732.zc,0,0,14.903842,,,9/12/21,21:37:32,21,2021-09-12,9:37:32,9,EPTFUS,105,69,0.657,0.323988,LASNOC,LASCIN,105,29.426,20.43,5.655,37.814,28.568,31.669,142.881,30.058,3.983,181.77,4.926,32.69,1,,,,,,o1xJJZCTivVkYxq9r1giAw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_220007.zc,0,0,10.570579,,,9/12/21,22:00:07,22,2021-09-12,10:00:07,10,EPTFUS,105,69,0.657,0.277104,LASNOC,,105,30.301,60.31,4.519,39.801,29.136,33.041,102.076,32.159,2.751,174.79,3.956,33.84,1,,,,,,Uq2IwdnbM/2DzByp/ybQcg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_011245.zc,0,0,11.886514,,,9/13/21,1:12:45,1,2021-09-12,13:12:45,13,EPTFUS,106,69,0.651,0.2918,LASNOC,,106,29.987,31.95,4.702,41.443,29.133,33.056,113.288,30.924,3.222,194.1,4.187,31.21,1,,,,,,JKR4EPZNvvTc7AH3zK7D7w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_220703.zc,0,0,9.983212,,,9/15/21,22:07:03,22,2021-09-15,10:07:03,10,EPTFUS,106,69,0.651,0.273606,LASNOC,LASCIN,106,29.223,26.35,6.378,40.571,28.393,32.058,94.904,29.969,4.67,130.62,5.675,41.56,1,,,,,,jtLKIhDXFTFyvzX0uwN3HA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_224025.zc,0,0,12.421068,,,9/15/21,22:40:25,22,2021-09-15,10:40:25,10,EPTFUS,106,69,0.651,0.265029,LASNOC,,106,29.944,37.43,4.166,39.014,29.118,32.602,118.881,30.937,2.8,165.25,3.737,30.61,1,,,,,,TMY232MkO+eQB6tJkozQmw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_214151.zc,0,0,14.712671,,,9/15/21,21:41:51,21,2021-09-15,9:41:51,9,EPTFUS,107,69,0.645,0.328289,LASNOC,LASCIN,107,29.302,25.21,5.825,40.801,28.633,32.519,138.278,30.053,4.358,189.66,5.327,26.05,1,,,,,,hDfUsB18S4u7FmGhhfKvRw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_224056.zc,0,0,10.734799,,,9/15/21,22:40:56,22,2021-09-15,10:40:56,10,EPTFUS,107,69,0.645,0.278623,,,107,30.119,29.82,4.624,38.213,29.206,32.315,103.044,30.79,3.194,120.92,4.025,44.91,1,,,,,,s9Jm8GyKfTBw44OMIGW9oA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_001331.zc,0,0,8.141191,,,9/13/21,0:13:31,0,2021-09-12,12:13:31,12,EPTFUS,108,69,0.639,0.300366,LASNOC,LASCIN,108,29.285,35.64,5.141,41.281,28.661,32.755,76.037,30.092,3.81,193.32,4.713,33.99,1,,,,,,BlL2MV1pxt3bxniD8P+1CQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_010751.zc,0,0,14.28891,,,9/13/21,1:07:51,1,2021-09-12,13:07:51,13,EPTFUS,108,69,0.639,0.278836,,,108,29.973,25.81,5.034,41.193,29.255,32.756,119.808,30.541,3.735,173.84,4.556,37.36,1,,,,,,SC7dDQWzTatOGQgB2SuStg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_020623.zc,0,0,10.357176,,,9/13/21,2:06:23,2,2021-09-12,14:06:23,14,EPTFUS,110,69,0.627,0.285414,,,110,29.659,26.16,5.11,39.978,28.88,32.482,94.466,30.39,3.642,121.1,4.592,35.02,1,,,,,,pHWg8FKopbF+zmH3adz6+A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_220354.zc,0,0,14.500154,,,9/14/21,22:03:54,22,2021-09-14,10:03:54,10,EPTFUS,110,69,0.627,0.275678,LASNOC,LASCIN,110,29.455,28.8,5.921,39.28,28.754,32.061,136.645,30.143,4.283,145.24,5.272,33.45,1,,,,,,wQNxAv/tQV7dDVSu0zxZzQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_231828.zc,0,0,14.99847,,,9/14/21,23:18:28,23,2021-09-14,11:18:28,11,EPTFUS,110,69,0.627,0.318172,LASNOC,LASCIN,110,29.475,34.77,5.579,39.68,28.783,32.362,137.439,30.339,4.005,177.58,4.967,38.32,1,,,,,,CTiM+NyKyPPScx9nAaRWRw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_233812.zc,0,0,13.19155,,,9/12/21,23:38:12,23,2021-09-12,11:38:12,11,EPTFUS,111,69,0.622,0.309892,LASNOC,LASCIN,111,28.87,26.35,5.13,41.812,28.262,32.26,119.838,29.53,3.796,201.25,4.689,34.43,1,,,,,,EPUTXfJSHzKudXfv0f2jRQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_220023.zc,0,0,14.559654,,,9/12/21,22:00:23,22,2021-09-12,10:00:23,10,EPTFUS,114,69,0.605,0.319323,LASNOC,,114,29.226,23.9,6.393,38.677,28.515,31.683,123.971,29.804,4.754,146.24,5.708,39.3,1,,,,,,zcpAz4fFnPEUcEpXVl0y2g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_012421.zc,0,0,13.864642,,,9/13/21,1:24:21,1,2021-09-12,13:24:21,13,EPTFUS,114,69,0.605,0.271218,,,114,30.024,33.96,4.54,40.399,29.424,32.917,121.86,30.928,3.166,168.93,4.142,33.56,1,,,,,,RgDxh02mRZULzDr8CqQFuw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_015911.zc,0,0,10.585638,,,9/13/21,1:59:11,1,2021-09-12,13:59:11,13,EPTFUS,114,69,0.605,0.275094,,,114,29.894,32.84,4.434,38.602,29.129,32.271,94.17,30.685,3.106,143.59,3.958,37.33,1,,,,,,y8ifQENk/mLLMGX5nBvbAQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_025152.zc,0,0,14.146757,,,9/13/21,2:51:52,2,2021-09-12,14:51:52,14,EPTFUS,114,69,0.605,0.316008,LASNOC,LASCIN,114,29.044,26.5,5.435,42.13,28.501,32.382,121.336,29.638,4.187,212.7,5.035,32.86,1,,,,,,968kWcWdHplhXWi664b2Zw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_020811.zc,0,0,14.996131,,,9/13/21,2:08:11,2,2021-09-12,14:08:11,14,EPTFUS,118,69,0.585,0.286972,LASNOC,LASCIN,118,28.465,25.09,5.016,37.465,27.875,30.763,126.247,29.031,3.622,139.07,4.563,39.37,1,,,,,,bQzPz0bCpP+JFx0S9m/dXg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_000750.zc,0,0,10.075128,,,9/15/21,0:07:50,0,2021-09-14,12:07:50,12,EPTFUS,120,69,0.575,0.226418,LASNOC,LASCIN,120,29.538,36.8,5.877,43.935,28.52,33.201,83.827,30.551,4.329,153.79,5.266,35.68,1,,,,,,hadTI7XxK5rqHlxJRLSLCQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_015636.zc,0,0,14.764298,,,9/13/21,1:56:36,1,2021-09-12,13:56:36,13,EPTFUS,121,69,0.57,0.283335,,,121,29.42,31.21,4.826,37.404,28.656,31.722,123.879,30.22,3.279,110.36,4.232,37.52,1,,,,,,5o5a0cn3xUDmsDbRZZfing==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_195222.zc,0,0,8.556404,,,9/15/21,19:52:22,19,2021-09-15,7:52:22,7,EPTFUS,121,69,0.57,0.259607,LASNOC,LASCIN,121,28.212,26.24,6.447,38.283,27.469,30.657,73.674,28.855,4.679,154.05,5.71,39.74,1,,,,,,qDAeTDk7efM5Qbq6r2EYXg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210915_211307.zc,0,0,11.149411,,,9/15/21,21:13:07,21,2021-09-15,9:13:07,9,EPTFUS,121,69,0.57,0.274272,LASNOC,LASCIN,121,29.186,25.88,6.626,43.928,28.481,32.628,93.951,29.866,4.912,177.17,5.975,41.03,1,,,,,,DTnlnPMHpfpQV0sgYKm8VQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_220242.zc,0,0,11.700535,,,9/12/21,22:02:42,22,2021-09-12,10:02:42,10,EPTFUS,127,69,0.543,0.282294,LASNOC,LASCIN,127,29.613,36.86,5.395,40.172,28.61,32.347,93.476,30.646,3.792,123.3,4.758,41.68,1,,,,,,Ecg6t2wIBY/Kl6WnMf0uIg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_234826.zc,0,0,11.785917,,,9/12/21,23:48:26,23,2021-09-12,11:48:26,11,EPTFUS,134,69,0.515,0.269732,LASNOC,LASCIN,134,28.931,27.24,5.114,37.479,28.127,31.004,92.656,29.521,3.733,184.96,4.556,45.39,1,,,,,,TPNP2BzvSuND5n1dxYzNPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_215137.zc,0,0,14.170711,,,9/12/21,21:51:37,21,2021-09-12,9:51:37,9,EPTFUS,78,68,0.872,0.312946,LASNOC,,78,30.402,45,5,45.407,29.257,34.673,175.169,31.872,3.431,162.35,4.442,20.56,1,,,,,,ETh5nCjXA2zFXazgcm3L2Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210912_222358.zc,0,0,11.225814,,,9/12/21,22:23:58,22,2021-09-12,10:23:58,10,EPTFUS,78,68,0.872,0.310229,LASNOC,LASCIN,78,31.034,49.29,4.094,41.028,29.891,34.023,142.953,32.393,2.686,120.54,3.586,21.98,1,,,,,,nVVBEgCCIX3QvNOzDDO5jw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210914_224435.zc,0,0,14.992955,,,9/14/21,22:44:35,22,2021-09-14,10:44:35,10,EPTFUS,80,68,0.85,0.324905,LASNOC,LASCIN,80,29.017,21.76,7.2,49.587,28.445,34.661,155.413,29.639,5.856,248.34,6.741,21.96,1,,,,,,QTOHi1z9lIGUmwXtCxymsg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_022345.zc,0,0,9.290755,,,9/13/21,2:23:45,2,2021-09-12,14:23:45,14,EPTFUS,89,68,0.764,0.294454,LASNOC,,89,30.472,45.87,5.277,45.927,29.576,34.565,104.952,31.469,3.986,189.42,4.812,30.8,1,,,,,,Lo1K8IvZjRRzjjhpE6r0yA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_002218.zc,0,0,14.991607,,,9/13/21,0:22:18,0,2021-09-12,12:22:18,12,EPTFUS,90,68,0.756,0.314968,LASNOC,,90,30.067,34.97,5.459,43.391,29.269,33.483,134.813,30.837,4.042,164.56,4.93,30.35,1,,,,,,hW4id8G35AU8ewfVLT3Wnw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4604/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4604/Output_noTABR,,SMU04604_20210913_012202.zc,0,0,10.075063,,,9/13/21,1:22:02,1,2021-09-12,13:22:02,13,EPTFUS,90,68,0.756,0.292734,LASNOC,LASCIN,90,30.473,49.55,4.304,42.909,29.633,34.241,94.074,31.877,2.957,216.75,3.929,32.74,1,,,,,,fkSJOV/2tc+oicI3ncWLJw==,,
