INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_213908.zc,0,0,8.344,,,7/28/21,21:39:08,21,7/28/21,9:39:08,9,NoID,4,0,0,0,,,4,26.3,21.09,2.476,27.427,26.024,26.643,1324.373,26.723,0.966,40.67,1.981,1.41,1,,,,,,e+E4mYgT8QhvOjxFBXeXag==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_220445.zc,0,0,8.382702,,,7/28/21,22:04:45,22,7/28/21,10:04:45,10,NoID,19,0,0,0,,,19,26.268,12.03,6.699,29.519,25.518,25.502,272.092,26.582,3.99,81.69,5.211,4.39,1,,,,,,Y4qOZgtkcFyz13UJ4jDYiQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_234538.zc,0,0,5.887457,,,7/28/21,23:45:38,23,7/28/21,11:45:38,11,NoID,11,0,0,0,,,11,37.809,-40.68,6.448,41.047,36.229,37.003,245.52,37.332,3.508,230.45,4.37,5.81,1,,,,,,F1+pY36A5ey2D/1XMX/4Rw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_214245.zc,0,0,5.996975,,,7/28/21,21:42:45,21,7/28/21,9:42:45,9,NoID,3,0,0,0,,,3,26.246,18.64,2.327,27.109,25.605,26.388,513.083,26.46,0.654,30.9,1.263,1.19,1,,,,,,KVBsxWuadBJbmGHpM2aafw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_211355.zc,0,0,9.82583,,,7/28/21,21:13:55,21,7/28/21,9:13:55,9,NoID,2,0,0,0,,,2,27.673,22.73,6.091,29.342,27.374,28.214,1711.435,27.927,4.067,111.16,5,0.47,1,,,,,,KysA/likama4UI/ROcWl9w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_221831.zc,0,0,10.648654,,,7/28/21,22:18:31,22,7/28/21,10:18:31,10,NoID,8,0,0,0,,,8,39.18,31.39,2.82,42.795,38.522,40.316,886.811,40.142,1.186,113.51,2.214,2.38,1,,,,,,NZID8U7FaCrA/yKkOEbJIA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_214601.zc,0,0,14.999526,,,7/28/21,21:46:01,21,7/28/21,9:46:01,9,NoID,9,0,0,0,,,9,26.893,-4.51,5.477,28.04,26.499,25.769,886.687,26.871,3.621,48.21,4.733,2.89,1,,,,,,dzzTI8PTAkyIzrFSywvlRg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_214848.zc,0,0,6.312398,,,7/28/21,21:48:48,21,7/28/21,9:48:48,9,NoID,6,0,0,0,,,6,34.281,6.54,8.179,37.261,33.708,34.951,665.38,34.475,5.687,68.53,7.225,2.69,1,,,,,,zujNDcysEvz4gp87QbBGPg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_233704.zc,0,0,6.449729,,,7/28/21,23:37:04,23,7/28/21,11:37:04,11,NoID,3,0,0,0,,,3,26.23,24.3,5.292,27.075,26.188,24.127,295.907,26.714,0.6,64.12,1.811,0.62,1,,,,,,NPphqgKEDiubVMlrmmqb1g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_222358.zc,0,0,12.000428,,,7/28/21,22:23:58,22,7/28/21,10:23:58,10,NoID,13,0,0,0,,,13,35.989,6.48,5.838,38.128,35.243,35.03,462.918,36.031,3.142,69.57,4.225,2.65,1,,,,,,OkRA/Jzk+9C3mrPYSoIn8g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_212337.zc,0,0,10.855722,,,7/28/21,21:23:37,21,7/28/21,9:23:37,9,NoID,48,0,0,0,,,48,28.787,10.36,7.479,37.014,27.862,30.142,160.752,29.18,5.366,168.72,6.455,15.22,1,,,,,,AWDn+qK1HOr4dd4/6VAfLg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_234906.zc,0,0,4.154328,,,7/28/21,23:49:06,23,7/28/21,11:49:06,11,NoID,2,0,0,0,,,2,25.752,-22.29,2.466,26.832,25.023,25.816,5.494,25.567,1.536,-29.39,2.005,0.92,1,,,,,,NfzbJ01ZokLxqp339Ri1yQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_234222.zc,0,0,14.99857,,,7/28/21,23:42:22,23,7/28/21,11:42:22,11,NoID,4,0,0,0,,,4,31.326,15.33,7.071,33.768,30.95,32.015,3063.964,31.812,4.888,52.73,6.121,1.64,1,,,,,,4EVPj4F92Itl6ixpkvwkrg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_000623.zc,0,0,7.027151,,,7/29/21,0:06:23,0,7/28/21,12:06:23,12,NoID,6,0,0,0,,,6,25.737,19.55,3.797,26.669,25.221,25.049,697.543,26.048,1.745,62.22,2.609,2.69,1,,,,,,2OYmD6FvEanJKqbckBvblA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_212928.zc,0,0,9.682651,,,7/28/21,21:29:28,21,7/28/21,9:29:28,9,NoID,7,0,0,0,,,7,25.168,19.3,7.876,27.221,24.565,24.902,960.719,25.74,4.173,1.94,6.212,1.22,1,,,,,,eh06J8dYsNXEp3xDhQSa9w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_000632.zc,0,0,6.418562,,,7/29/21,0:06:32,0,7/28/21,12:06:32,12,NoID,3,0,0,0,,,3,26.154,-1.22,2.96,27.104,25.213,25.999,96.035,26.117,1.145,80.88,1.5,1.57,1,,,,,,n/U+8g5sDYvB7RhIZ5kUqQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_000012.zc,0,0,8.270587,,,7/29/21,0:00:12,0,7/28/21,12:00:12,12,NoID,5,0,0,0,,,5,25.281,6.09,2.825,27.14,24.665,25.49,914.283,25.409,1.362,268.35,2.122,1.83,1,,,,,,eq6T2Bp/fIS1EwHwwZ0leQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_213414.zc,0,0,14.980794,,,7/28/21,21:34:14,21,7/28/21,9:34:14,9,NoID,47,0,0,0,,,47,30.344,38.41,5.339,37.46,29.34,32.243,217.789,31.24,3.684,174.14,4.656,16.25,1,,,,,,uL9eVnxNAqh34KGWnMUeRw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_234956.zc,0,0,14.97346,,,7/28/21,23:49:56,23,7/28/21,11:49:56,11,NoID,2,0,0,0,,,2,24.892,17.42,2.722,25.522,24.317,24.943,5570.721,24.851,0.792,-17.35,1.355,1.38,1,,,,,,pMyQMLa2pqesjRNtniUiGA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_000334.zc,0,0,4.267402,,,7/29/21,0:03:34,0,7/28/21,12:03:34,12,NoID,3,0,0,0,,,3,23.507,0.26,3.035,24.372,23.148,23.643,646.93,23.54,1.677,39.28,2.638,1.33,1,,,,,,0DlGJbxaoCFPKLkNN8NYIA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_001543.zc,0,0,8.959766,,,7/29/21,0:15:43,0,7/28/21,12:15:43,12,NoID,3,0,0,0,,,3,25.142,40.04,2.291,26.985,25.014,25.577,2900.09,25.539,1.338,273.76,1.925,1.22,1,,,,,,lLUawPctHtdntZ10TFxGqw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_000805.zc,0,0,14.988243,,,7/29/21,0:08:05,0,7/28/21,12:08:05,12,NoID,3,0,0,0,,,3,26.296,7.51,9.038,29.225,25.62,27.251,1192.718,26.438,7.261,-60.56,8.072,2.7,1,,,,,,Ii2oTPnNvML2dcip5Ygoww==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_000353.zc,0,0,6.278355,,,7/29/21,0:03:53,0,7/28/21,12:03:53,12,NoID,4,0,0,0,,,4,24.017,17.69,6.399,25.986,23.248,24.43,498.181,24.223,3.746,136.34,4.749,2.99,1,,,,,,muNNKBHwfMGOhq11WeolJQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_000401.zc,0,0,14.994773,,,7/29/21,0:04:01,0,7/28/21,12:04:01,12,NoID,45,0,0,0,,,45,25.847,17.2,7.855,30.814,25.295,26.435,262.679,26.264,5.594,136.91,6.829,15.92,1,,,,,,dfMlEjNoV3kVNU6UsQsUiw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_002727.zc,0,0,14.993224,,,7/29/21,0:27:27,0,7/28/21,12:27:27,12,NoID,38,0,0,0,,,38,25.027,16.19,8.952,30.608,24.249,25.369,301.86,25.383,6.312,93.46,7.512,12.28,1,,,,,,2HOt1zIUN/OiaK8x9uGw1A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_003204.zc,0,0,14.976236,,,7/29/21,0:32:04,0,7/28/21,12:32:04,12,NoID,114,0,0,0,,,114,26.335,16.86,6.008,32.054,25.51,26.807,154.639,26.798,3.764,141.18,4.897,43.61,1,,,,,,lj93EVyCuaQGzYvoiWpmmA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_002742.zc,0,0,8.800485,,,7/29/21,0:27:42,0,7/28/21,12:27:42,12,NoID,27,0,0,0,,,27,24.351,17.29,10.856,30.713,23.695,25.374,262.89,24.578,8.561,135.57,9.555,9.99,1,,,,,,BqXGrTIxtXJYDYIuK2GqDQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_002111.zc,0,0,4.798741,,,7/29/21,0:21:11,0,7/28/21,12:21:11,12,NoID,11,0,0,0,,,11,32.853,22.49,5.21,35.062,32.315,31.847,230.617,33.321,2.958,83.6,3.973,4.52,1,,,,,,qVHAyHT0Xr+ZOi/+soXFEQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_003628.zc,0,0,14.817277,,,7/29/21,0:36:28,0,7/28/21,12:36:28,12,NoID,5,0,0,0,,,5,26.849,-24.03,2.507,27.757,25.815,26.749,820.066,26.435,0.891,111.5,1.756,1.99,1,,,,,,zFIjPRudbDGthiHE41OgKw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_003837.zc,0,0,6.859897,,,7/29/21,0:38:37,0,7/28/21,12:38:37,12,NoID,24,0,0,0,,,24,39.97,18.65,4.512,50.754,39.376,42.455,130.526,40.81,2.764,240.76,3.95,6.7,1,,,,,,mOy+yX+rK6wlTU9gkf/gHA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_004844.zc,0,0,9.122539,,,7/29/21,0:48:44,0,7/28/21,12:48:44,12,NoID,12,0,0,0,,,12,33.919,21.14,4.019,35.547,33.156,33.482,532.622,34.409,1.621,19.54,2.78,4.21,1,,,,,,APVMogw9j3Yk7DV4Ojjs0w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_000941.zc,0,0,14.984493,,,7/29/21,0:09:41,0,7/28/21,12:09:41,12,NoID,77,0,0,0,,,77,25.759,13.75,5.21,31.122,24.791,26.079,193.437,26.095,3.118,118.91,3.989,27.57,1,,,,,,qtR0JBuIEdWxlOcNUlooNw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_010052.zc,0,0,7.217847,,,7/29/21,1:00:52,1,7/28/21,13:00:52,13,NoID,2,0,0,0,,,2,29.855,5.09,11.058,30.974,29.744,30.138,4229.21,30.249,4.874,4.91,9.457,0.87,1,,,,,,fAhxLH11eFzjQz1WX3nryQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_003412.zc,0,0,14.997812,,,7/29/21,0:34:12,0,7/28/21,12:34:12,12,NoID,45,0,0,0,,,45,33.815,24.03,3.929,39.586,33.305,35.271,329.377,34.618,2.253,102.46,3.38,19.71,1,,,,,,wyfTCIdguJFZOXRSdIs/gA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_002945.zc,0,0,14.959315,,,7/29/21,0:29:45,0,7/28/21,12:29:45,12,NoID,41,0,0,0,,,41,26.76,8.38,3.714,31.362,26.093,27.686,275.357,26.922,2.3,191.61,3.054,16.67,1,,,,,,jwoOOv9bXXPOQPb0FyC4nw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_003427.zc,0,0,14.971663,,,7/29/21,0:34:27,0,7/28/21,12:34:27,12,NoID,42,0,0,0,,,42,34.336,13.17,5.136,41.408,33.159,34.678,300.666,34.557,2.965,186.98,3.826,24.33,1,,,,,,wCzMXN9JOgS+OMKyWqhjyg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_005017.zc,0,0,7.679405,,,7/29/21,0:50:17,0,7/28/21,12:50:17,12,NoID,7,0,0,0,,,7,36.789,24.58,4.729,39.705,36.192,37.592,737.961,37.075,3.276,152.65,4.01,2.15,1,,,,,,r5TjmJ10aOsUxFbgc1F0Ig==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_011443.zc,0,0,7.646194,,,7/29/21,1:14:43,1,7/28/21,13:14:43,13,NoID,3,0,0,0,,,3,39.032,6.42,2.57,45.96,37.482,40.348,862.503,39.293,1.497,447.18,2.131,1.39,1,,,,,,TDhcpswWVJqzndMteKDahA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_011453.zc,0,0,6.238756,,,7/29/21,1:14:53,1,7/28/21,13:14:53,13,NoID,2,0,0,0,,,2,30.766,9.49,2.926,31.602,30.377,30.956,2358.626,31.107,1.523,107.1,2.871,0.85,1,,,,,,hlAEby+qY7Ey6q/mgHJg0w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_003052.zc,0,0,7.991367,,,7/29/21,0:30:52,0,7/28/21,12:30:52,12,NoID,14,0,0,0,,,14,42.054,12.98,4.082,50.426,41.267,44.24,329.632,42.968,2.253,305.68,3.55,4.73,1,,,,,,KWHi3Owg7nUha47ESHS6kQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_005225.zc,0,0,4.847928,,,7/29/21,0:52:25,0,7/28/21,12:52:25,12,NoID,3,0,0,0,,,3,32.411,21.42,9.362,36.049,31.986,33.497,347.439,32.709,7.385,34.04,7.917,0.72,1,,,,,,34F7ktpmLfNBazJrD9IABg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_010340.zc,0,0,14.994326,,,7/29/21,1:03:40,1,7/28/21,13:03:40,13,NoID,29,0,0,0,,,29,34.99,-2.79,8.088,37.354,33.955,32.808,817.279,35.182,4.465,-55.2,5.98,14.36,1,,,,,,uSMxQLW8dCvL+eohhvyvig==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_011755.zc,0,0,9.086671,,,7/29/21,1:17:55,1,7/28/21,13:17:55,13,NoID,11,0,0,0,,,11,35.579,16.98,3.346,36.754,35.063,35.839,477.022,35.972,1.168,-8.64,2.399,4.21,1,,,,,,zdORSIIi+XZQFzT9+058Xg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_005509.zc,0,0,3.654238,,,7/29/21,0:55:09,0,7/28/21,12:55:09,12,NoID,4,0,0,0,,,4,33.131,21.23,7.31,34.367,32.435,31.989,220.716,33.492,2.883,64,3.952,1.06,1,,,,,,rK4mFxbIhwV1vZz/VndTnw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_013047.zc,0,0,7.417508,,,7/29/21,1:30:47,1,7/28/21,13:30:47,13,NoID,29,0,0,0,,,29,39.37,17.45,5.554,49.628,38.676,41.644,132.736,40.062,3.854,171.99,4.903,7.51,1,,,,,,EDHkBQcMjY183lFinH5TYA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_010445.zc,0,0,14.011812,,,7/29/21,1:04:45,1,7/28/21,13:04:45,13,NoID,15,0,0,0,,,15,26.624,5.98,7.702,29.656,26.04,26.793,625.129,26.911,4.926,50.23,6.429,2.46,1,,,,,,p75gZLoG6IC/ZPT73Tc9AQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_011832.zc,0,0,6.349896,,,7/29/21,1:18:32,1,7/28/21,13:18:32,13,NoID,3,0,0,0,,,3,35.457,-2.56,2.619,36.649,34.738,35.642,348.555,35.407,1.259,83.15,1.974,1.26,1,,,,,,Z4U7k8CSov47CoUSGS+LwA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_004337.zc,0,0,10.120615,,,7/29/21,0:43:37,0,7/28/21,12:43:37,12,NoID,8,0,0,0,,,8,33.013,-5.08,6.653,35.049,32.423,33.478,257.038,33.118,4.024,102.47,5.625,3.55,1,,,,,,QcQuFKLYvPQHE57MFPUmqw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_023656.zc,0,0,14.943794,,,7/29/21,2:36:56,2,7/28/21,14:36:56,14,NoID,37,0,0,0,,,37,26.543,10.45,11.845,30.945,25.626,27.139,288.508,26.921,7.728,50.38,9.382,8.19,1,,,,,,6TKZqmOhHlo7IUAbfywsnw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_010706.zc,0,0,4.93051,,,7/29/21,1:07:06,1,7/28/21,13:07:06,13,NoID,2,0,0,0,,,2,41.358,59.38,3.168,47.396,40.614,42.93,245.256,43.028,1.399,407.39,2.393,0.8,1,,,,,,4naUP/341aaFoc1dOuIoPw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_031909.zc,0,0,11.217839,,,7/29/21,3:19:09,3,7/28/21,15:19:09,15,NoID,9,0,0,0,,,9,27.802,12.87,2.749,29.524,27.233,28.214,332.675,28.026,1.553,62.6,2.114,4.6,1,,,,,,uCNixmAb5MvBI5rjKCycUg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_023914.zc,0,0,4.187465,,,7/29/21,2:39:14,2,7/28/21,14:39:14,14,NoID,8,0,0,0,,,8,35.213,51.63,5.158,37.582,34.066,34.197,165.212,35.898,2.892,-60.7,4.325,2.77,1,,,,,,oQRCqT3oDhTaCo3I3BEdGw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_012050.zc,0,0,3.147718,,,7/29/21,1:20:50,1,7/28/21,13:20:50,13,NoID,3,0,0,0,,,3,30.438,3.66,5.059,31.158,30.168,30.557,73.579,30.516,1.678,22.03,4.716,0.98,1,,,,,,M0c5Am+xCFt7PvGlAkec8g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_024035.zc,0,0,3.900769,,,7/29/21,2:40:35,2,7/28/21,14:40:35,14,NoID,3,0,0,0,,,3,32.467,18.12,9.391,33.484,31.377,30.023,425.82,33.281,0.79,-180.27,3.496,0.72,1,,,,,,WyZzbRjiVrB3QhrlvpPksw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_022102.zc,0,0,3.754081,,,7/29/21,2:21:02,2,7/28/21,14:21:02,14,NoID,3,0,0,0,,,3,35.937,19.61,6.208,37.666,35.627,33.506,419.397,36.992,2.199,79.82,4.323,1.04,1,,,,,,25tSpJJyoKiCurRzG1CkDA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_013931.zc,0,0,5.142566,,,7/29/21,1:39:31,1,7/28/21,13:39:31,13,NoID,3,0,0,0,,,3,40.074,34.99,3.144,45.35,39.871,41.85,811.289,41.609,1.443,172.63,3.012,1.19,1,,,,,,c3b/56yL4cO5xHD87rI/5A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_024040.zc,0,0,3.627373,,,7/29/21,2:40:40,2,7/28/21,14:40:40,14,NoID,2,0,0,0,,,2,31.207,13.6,7.051,32.73,30.598,31.52,13.65,31.706,1.021,31.8,3.773,0.83,1,,,,,,v6PnEsWJXnI5kKqLTwKL3A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_051632.zc,0,0,3.005395,,,7/29/21,5:16:32,5,7/28/21,17:16:32,17,NoID,2,0,0,0,,,2,31.017,-12.83,2.737,31.44,30.189,30.724,4.568,30.725,0.852,178.08,1.827,0.63,1,,,,,,OmUtrc20I0ZiOl6KFs8ETw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_014600.zc,0,0,14.975933,,,7/29/21,1:46:00,1,7/28/21,13:46:00,13,NoID,32,0,0,0,,,32,26.518,3.95,9.127,29.621,25.786,26.524,451.407,26.645,6.476,67.16,7.486,14.35,1,,,,,,v5c9dYs9N0vfC9fEpHwIhg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_051710.zc,0,0,4.042168,,,7/29/21,5:17:10,5,7/28/21,17:17:10,17,NoID,2,0,0,0,,,2,31.959,-8.41,9.547,34.054,31.039,32.269,478.994,31.889,6.842,175.21,7.483,0.74,1,,,,,,VHSCVU85wTJ9/lmaYYvouA==,,
