no,date,time.gmt.400,time,Temp.F,RH.pct
406,2021-07-16,6:42,0642,67.401,97.363
430,2021-07-17,6:42,0642,69.562,97.216
454,2021-07-18,6:42,0642,68.635,93.993
478,2021-07-19,6:42,0642,61.068,94.725
502,2021-07-20,6:42,0642,62.535,94.774
526,2021-07-21,6:42,0642,64.157,97.387
550,2021-07-22,6:42,0642,55.508,94.725
574,2021-07-23,6:42,0642,57.672,94.896
598,2021-07-24,6:42,0642,55.74,96.874
622,2021-07-25,6:42,0642,68.868,91.282
646,2021-07-26,6:42,0642,66.706,96.459
670,2021-07-27,6:42,0642,62.382,94.75
694,2021-07-28,6:42,0642,61.686,97.143
718,2021-07-29,6:42,0642,68.79,96.923
742,2021-07-30,6:42,0642,66.474,94.823
766,2021-07-31,6:42,0642,58.134,94.921
790,2021-08-01,6:42,0642,66.474,95.458
814,2021-08-02,6:42,0642,53.733,95.043
838,2021-08-03,6:42,0642,56.358,95.043
862,2021-08-04,6:42,0642,57.285,94.969
886,2021-08-05,6:42,0642,52.111,95.067
910,2021-08-06,6:42,0642,56.59,94.969
934,2021-08-07,6:42,0642,58.521,96.703
958,2021-08-08,6:42,0642,56.667,96.313
982,2021-08-09,6:42,0642,63.617,96.654
1006,2021-08-10,6:42,0642,68.018,96.41
1030,2021-08-11,6:42,0642,65.934,95.287
1054,2021-08-12,6:42,0642,66.551,96.117
1078,2021-08-13,6:42,0642,69.255,95.971
1102,2021-08-14,6:42,0642,68.095,95.238
1126,2021-08-15,6:42,0642,68.328,78.413
1150,2021-08-16,6:42,0642,69.332,96.044
1174,2021-08-17,6:42,0642,70.027,96.19
1201,2021-08-18,6:42,0642,76.05,95.922
1225,2021-08-19,6:42,0642,72.729,88.645
1249,2021-08-20,6:42,0642,72.034,96.166
1273,2021-08-21,6:42,0642,67.246,95.067
1297,2021-08-22,6:42,0642,66.166,95.043
1321,2021-08-23,6:42,0642,69.562,93.333
1345,2021-08-24,6:42,0642,63.927,94.969
1369,2021-08-25,6:42,0642,65.394,95.092
1393,2021-08-26,6:42,0642,69.408,94.774
1417,2021-08-27,6:42,0642,67.555,94.994
1441,2021-08-28,6:42,0642,67.863,94.896
1465,2021-08-29,6:42,0642,69.022,93.553
1489,2021-08-30,6:42,0642,68.56,94.969
1513,2021-08-31,6:42,0642,66.783,95.018
1537,2021-09-01,6:42,0642,69.949,95.043
1561,2021-09-02,6:42,0642,56.59,85.104
1585,2021-09-03,6:42,0642,47.786,95.458
1609,2021-09-04,6:42,0642,54.273,95.385
1633,2021-09-05,6:42,0642,62.073,95.287
1657,2021-09-06,6:42,0642,65.084,95.14
1681,2021-09-07,6:42,0642,54.041,95.433
1705,2021-09-08,6:42,0642,64.157,95.263
1729,2021-09-09,6:42,0642,64.467,94.847
1753,2021-09-10,6:42,0642,55.585,90.867
1777,2021-09-11,6:42,0642,47.786,95.409
1801,2021-09-12,6:42,0642,53.964,95.336
1825,2021-09-13,6:42,0642,63,95.092
1849,2021-09-14,6:42,0642,61.533,95.14
1873,2021-09-15,6:42,0642,61.378,95.14
1897,2021-09-16,6:42,0642,66.166,94.359
1921,2021-09-17,6:42,0642,69.795,94.896
1945,2021-09-18,6:42,0642,63.694,95.336
1969,2021-09-19,6:42,0642,60.066,95.36
1993,2021-09-20,6:42,0642,50.103,95.531
2017,2021-09-21,6:42,0642,59.833,94.872
2041,2021-09-22,6:42,0642,71.029,92.967
2065,2021-09-23,6:42,0642,61.3,94.896
2089,2021-09-24,6:42,0642,44.775,95.214
2113,2021-09-25,6:42,0642,43.848,95.507
2137,2021-09-26,6:42,0642,51.724,94.994
2161,2021-09-27,6:42,0642,46.629,95.531
2185,2021-09-28,6:42,0642,53.346,95.189
2209,2021-09-29,6:42,0642,54.196,90.476
23,2021-06-30,7:42,0742,80.22,77.241
47,2021-07-01,7:42,0742,74.505,90.305
71,2021-07-02,7:42,0742,67.863,97.045
95,2021-07-03,7:42,0742,66.243,74.383
119,2021-07-04,7:42,0742,61.995,96.777
143,2021-07-05,7:42,0742,67.863,93.358
167,2021-07-06,7:42,0742,72.034,92.308
191,2021-07-07,7:42,0742,78.366,84.64
215,2021-07-08,7:42,0742,72.883,96.386
239,2021-07-09,7:42,0742,72.806,91.062
263,2021-07-10,7:42,0742,68.945,76.899
287,2021-07-11,7:42,0742,71.879,91.526
311,2021-07-12,7:42,0742,76.822,91.966
335,2021-07-13,7:42,0742,78.521,93.382
359,2021-07-14,7:42,0742,80.296,81.758
383,2021-07-15,7:42,0742,74.273,90.183
407,2021-07-16,7:42,0742,76.667,88.62
431,2021-07-17,7:42,0742,78.211,84.689
455,2021-07-18,7:42,0742,70.412,86.789
479,2021-07-19,7:42,0742,65.007,94.725
503,2021-07-20,7:42,0742,68.79,94.725
527,2021-07-21,7:42,0742,69.485,97.436
551,2021-07-22,7:42,0742,63.077,94.652
575,2021-07-23,7:42,0742,61.223,94.872
599,2021-07-24,7:42,0742,61.146,94.896
623,2021-07-25,7:42,0742,71.339,87.79
647,2021-07-26,7:42,0742,73.888,96.068
671,2021-07-27,7:42,0742,71.494,94.725
695,2021-07-28,7:42,0742,70.489,94.945
719,2021-07-29,7:42,0742,71.416,96.972
743,2021-07-30,7:42,0742,74.66,92.747
767,2021-07-31,7:42,0742,60.066,94.945
791,2021-08-01,7:42,0742,69.177,92.283
815,2021-08-02,7:42,0742,62.613,94.945
839,2021-08-03,7:42,0742,59.524,95.018
863,2021-08-04,7:42,0742,59.833,94.994
887,2021-08-05,7:42,0742,62.15,94.945
911,2021-08-06,7:42,0742,65.934,94.847
935,2021-08-07,7:42,0742,64.312,94.725
959,2021-08-08,7:42,0742,66.011,96.654
983,2021-08-09,7:42,0742,66.011,96.63
1007,2021-08-10,7:42,0742,70.489,94.774
1031,2021-08-11,7:42,0742,72.343,95.263
1055,2021-08-12,7:42,0742,72.806,96.313
1079,2021-08-13,7:42,0742,75.2,96.166
1103,2021-08-14,7:42,0742,73.346,95.287
1127,2021-08-15,7:42,0742,68.868,78.852
1151,2021-08-16,7:42,0742,70.876,94.457
1175,2021-08-17,7:42,0742,71.184,96.215
1202,2021-08-18,7:42,0742,76.435,95.726
1226,2021-08-19,7:42,0742,78.134,78.437
1250,2021-08-20,7:42,0742,72.111,96.215
1274,2021-08-21,7:42,0742,69.949,95.116
1298,2021-08-22,7:42,0742,72.574,95.067
1322,2021-08-23,7:42,0742,76.05,84.029
1346,2021-08-24,7:42,0742,71.956,94.921
1370,2021-08-25,7:42,0742,71.416,95.092
1394,2021-08-26,7:42,0742,75.432,94.872
1418,2021-08-27,7:42,0742,73.269,95.067
1442,2021-08-28,7:42,0742,73.888,95.018
1466,2021-08-29,7:42,0742,69.64,92.967
1490,2021-08-30,7:42,0742,71.184,94.847
1514,2021-08-31,7:42,0742,69.795,95.018
1538,2021-09-01,7:42,0742,70.18,95.067
1562,2021-09-02,7:42,0742,63.077,73.162
1586,2021-09-03,7:42,0742,55.508,95.507
1610,2021-09-04,7:42,0742,58.289,95.385
1634,2021-09-05,7:42,0742,63.462,95.287
1658,2021-09-06,7:42,0742,67.401,95.238
1682,2021-09-07,7:42,0742,59.369,95.482
1706,2021-09-08,7:42,0742,66.938,95.263
1730,2021-09-09,7:42,0742,65.934,94.921
1754,2021-09-10,7:42,0742,60.451,85.006
1778,2021-09-11,7:42,0742,53.269,95.482
1802,2021-09-12,7:42,0742,57.672,95.36
1826,2021-09-13,7:42,0742,64.544,95.14
1850,2021-09-14,7:42,0742,65.471,95.165
1874,2021-09-15,7:42,0742,63.23,95.165
1898,2021-09-16,7:42,0742,67.788,94.359
1922,2021-09-17,7:42,0742,70.335,94.896
1946,2021-09-18,7:42,0742,65.701,95.336
1970,2021-09-19,7:42,0742,63,95.385
1994,2021-09-20,7:42,0742,54.273,95.556
2018,2021-09-21,7:42,0742,61.763,93.895
2042,2021-09-22,7:42,0742,71.649,92.723
2066,2021-09-23,7:42,0742,60.528,95.189
2090,2021-09-24,7:42,0742,48.79,95.287
2114,2021-09-25,7:42,0742,48.096,95.629
2138,2021-09-26,7:42,0742,51.417,95.092
2162,2021-09-27,7:42,0742,50.18,95.556
2186,2021-09-28,7:42,0742,56.667,95.263
2210,2021-09-29,7:42,0742,53.964,88.962
24,2021-06-30,8:42,0842,86.706,60.049
48,2021-07-01,8:42,0842,76.744,86.96
72,2021-07-02,8:42,0842,68.713,96.288
96,2021-07-03,8:42,0842,70.412,68.767
120,2021-07-04,8:42,0842,71.107,80.879
144,2021-07-05,8:42,0842,79.293,70.965
168,2021-07-06,8:42,0842,82.612,69.768
192,2021-07-07,8:42,0842,86.088,66.813
216,2021-07-08,8:42,0842,77.439,89.426
240,2021-07-09,8:42,0842,76.899,83.883
264,2021-07-10,8:42,0842,73.423,67.546
288,2021-07-11,8:42,0842,76.977,80.317
312,2021-07-12,8:42,0842,81.918,79.878
336,2021-07-13,8:42,0842,82.845,86.154
360,2021-07-14,8:42,0842,86.32,66.374
384,2021-07-15,8:42,0842,82.845,71.99
408,2021-07-16,8:42,0842,86.706,65.812
432,2021-07-17,8:42,0842,85.548,70.745
456,2021-07-18,8:42,0842,72.806,81.074
480,2021-07-19,8:42,0842,70.876,93.138
504,2021-07-20,8:42,0842,78.829,78.584
528,2021-07-21,8:42,0842,79.756,75.726
552,2021-07-22,8:42,0842,70.104,76.264
576,2021-07-23,8:42,0842,67.246,89.939
600,2021-07-24,8:42,0842,73.81,75.36
624,2021-07-25,8:42,0842,74.35,83.59
648,2021-07-26,8:42,0842,81.61,76.361
672,2021-07-27,8:42,0842,81.455,77.265
696,2021-07-28,8:42,0842,80.605,73.382
720,2021-07-29,8:42,0842,77.207,88.205
744,2021-07-30,8:42,0842,81.145,73.748
768,2021-07-31,8:42,0842,65.084,86.545
792,2021-08-01,8:42,0842,71.879,88.889
816,2021-08-02,8:42,0842,68.635,87.057
840,2021-08-03,8:42,0842,64.621,95.067
864,2021-08-04,8:42,0842,63.927,94.921
888,2021-08-05,8:42,0842,72.574,78.73
912,2021-08-06,8:42,0842,76.744,75.873
936,2021-08-07,8:42,0842,75.123,81.783
960,2021-08-08,8:42,0842,76.59,75.238
984,2021-08-09,8:42,0842,69.795,96.923
1008,2021-08-10,8:42,0842,77.517,94.921
1032,2021-08-11,8:42,0842,77.284,93.431
1056,2021-08-12,8:42,0842,81.068,82.051
1080,2021-08-13,8:42,0842,86.398,70.745
1104,2021-08-14,8:42,0842,79.756,92.894
1128,2021-08-15,8:42,0842,71.262,73.553
1152,2021-08-16,8:42,0842,74.35,86.374
1176,2021-08-17,8:42,0842,,
1177,2021-08-17,8:42,0842,,
1179,2021-08-17,8:42,0842,76.59,90.94
1203,2021-08-18,8:42,0842,78.057,93.724
1227,2021-08-19,8:42,0842,81.068,76.117
1251,2021-08-20,8:42,0842,71.339,96.215
1275,2021-08-21,8:42,0842,73.578,95.092
1299,2021-08-22,8:42,0842,71.956,95.067
1323,2021-08-23,8:42,0842,81.995,73.407
1347,2021-08-24,8:42,0842,80.22,86.007
1371,2021-08-25,8:42,0842,79.988,85.421
1395,2021-08-26,8:42,0842,78.676,82.784
1419,2021-08-27,8:42,0842,82.459,78.022
1443,2021-08-28,8:42,0842,81.3,79.365
1467,2021-08-29,8:42,0842,73.116,87.546
1491,2021-08-30,8:42,0842,75.585,92.454
1515,2021-08-31,8:42,0842,73.346,95.092
1539,2021-09-01,8:42,0842,70.952,95.067
1563,2021-09-02,8:42,0842,69.255,64.225
1587,2021-09-03,8:42,0842,63.772,83.81
1611,2021-09-04,8:42,0842,60.76,95.336
1635,2021-09-05,8:42,0842,65.701,95.287
1659,2021-09-06,8:42,0842,73.038,81.954
1683,2021-09-07,8:42,0842,68.095,91.795
1707,2021-09-08,8:42,0842,73.578,85.543
1731,2021-09-09,8:42,0842,66.938,94.945
1755,2021-09-10,8:42,0842,65.394,73.578
1779,2021-09-11,8:42,0842,63.077,95.36
1803,2021-09-12,8:42,0842,65.316,95.238
1827,2021-09-13,8:42,0842,73.81,85.641
1851,2021-09-14,8:42,0842,70.18,95.043
1875,2021-09-15,8:42,0842,74.35,89.841
1899,2021-09-16,8:42,0842,71.184,87.009
1923,2021-09-17,8:42,0842,72.111,94.383
1947,2021-09-18,8:42,0842,68.405,95.311
1971,2021-09-19,8:42,0842,68.635,88.107
1995,2021-09-20,8:42,0842,65.624,95.336
2019,2021-09-21,8:42,0842,66.088,89.646
2043,2021-09-22,8:42,0842,72.111,92.772
2067,2021-09-23,8:42,0842,59.911,95.311
2091,2021-09-24,8:42,0842,59.293,94.799
2115,2021-09-25,8:42,0842,59.369,95.556
2139,2021-09-26,8:42,0842,63.307,74.725
2163,2021-09-27,8:42,0842,61.378,95.385
2187,2021-09-28,8:42,0842,63,95.116
1178,2021-08-17,8:43,0842,,
25,2021-06-30,9:42,0942,90.181,55.775
49,2021-07-01,9:42,0942,77.904,81.612
73,2021-07-02,9:42,0942,70.412,93.919
97,2021-07-03,9:42,0942,73.193,61.49
121,2021-07-04,9:42,0942,74.813,69.573
145,2021-07-05,9:42,0942,85.393,57.924
169,2021-07-06,9:42,0942,88.405,58.73
193,2021-07-07,9:42,0942,90.799,59.145
217,2021-07-08,9:42,0942,81.145,74.09
241,2021-07-09,9:42,0942,81.532,73.822
265,2021-07-10,9:42,0942,75.895,65.079
289,2021-07-11,9:42,0942,81.145,71.6
313,2021-07-12,9:42,0942,87.093,70.134
337,2021-07-13,9:42,0942,86.473,79.219
361,2021-07-14,9:42,0942,89.177,58.486
385,2021-07-15,9:42,0942,88.56,62.491
409,2021-07-16,9:42,0942,89.717,56.923
433,2021-07-17,9:42,0942,89.949,60.879
457,2021-07-18,9:42,0942,76.435,68.718
481,2021-07-19,9:42,0942,78.598,70.891
505,2021-07-20,9:42,0942,83.154,62.784
529,2021-07-21,9:42,0942,83.617,64.957
553,2021-07-22,9:42,0942,74.35,59.951
577,2021-07-23,9:42,0942,77.826,51.624
601,2021-07-24,9:42,0942,82.459,61.294
625,2021-07-25,9:42,0942,81.61,72.43
649,2021-07-26,9:42,0942,89.254,63.932
673,2021-07-27,9:42,0942,86.86,59.487
697,2021-07-28,9:42,0942,85.933,57.021
721,2021-07-29,9:42,0942,79.524,80.757
745,2021-07-30,9:42,0942,82.999,65.592
769,2021-07-31,9:42,0942,69.485,66.422
793,2021-08-01,9:42,0942,75.817,77.827
817,2021-08-02,9:42,0942,72.574,70.94
841,2021-08-03,9:42,0942,68.405,90.525
865,2021-08-04,9:42,0942,66.396,94.921
889,2021-08-05,9:42,0942,80.22,62.466
913,2021-08-06,9:42,0942,83.539,58.535
937,2021-08-07,9:42,0942,77.207,75.287
961,2021-08-08,9:42,0942,79.988,66.789
985,2021-08-09,9:42,0942,81.068,77.338
1009,2021-08-10,9:42,0942,83.926,79.463
1033,2021-08-11,9:42,0942,83.077,88.742
1057,2021-08-12,9:42,0942,86.706,70.867
1081,2021-08-13,9:42,0942,91.879,58.388
1105,2021-08-14,9:42,0942,82.15,88.083
1129,2021-08-15,9:42,0942,76.359,62.589
1153,2021-08-16,9:42,0942,76.512,78.73
1180,2021-08-17,9:42,0942,78.444,89.524
1204,2021-08-18,9:42,0942,79.911,88.987
1228,2021-08-19,9:42,0942,84.929,69.646
1252,2021-08-20,9:42,0942,70.876,96.19
1276,2021-08-21,9:42,0942,79.061,83.175
1300,2021-08-22,9:42,0942,74.505,90.159
1324,2021-08-23,9:42,0942,81.223,73.7
1348,2021-08-24,9:42,0942,80.605,78.437
1372,2021-08-25,9:42,0942,82.845,82.686
1396,2021-08-26,9:42,0942,82.15,78.608
1420,2021-08-27,9:42,0942,84.466,75.189
1444,2021-08-28,9:42,0942,83.154,75.14
1468,2021-08-29,9:42,0942,76.899,78.974
1492,2021-08-30,9:42,0942,81.3,81.221
1516,2021-08-31,9:42,0942,78.057,88.889
1540,2021-09-01,9:42,0942,71.879,95.018
1564,2021-09-02,9:42,0942,69.177,60.342
1588,2021-09-03,9:42,0942,68.713,64.737
1612,2021-09-04,9:42,0942,66.243,95.311
1636,2021-09-05,9:42,0942,71.107,86.325
1660,2021-09-06,9:42,0942,75.355,73.016
1684,2021-09-07,9:42,0942,75.895,80.684
1708,2021-09-08,9:42,0942,78.984,71.966
1732,2021-09-09,9:42,0942,67.555,94.969
1756,2021-09-10,9:42,0942,67.941,70.842
1780,2021-09-11,9:42,0942,70.722,76.337
1804,2021-09-12,9:42,0942,71.879,82.466
1828,2021-09-13,9:42,0942,79.678,74.603
1852,2021-09-14,9:42,0942,79.988,83.126
1876,2021-09-15,9:42,0942,79.371,74.701
1900,2021-09-16,9:42,0942,78.057,76.117
1924,2021-09-17,9:42,0942,74.273,91.38
1948,2021-09-18,9:42,0942,73.501,95.238
1972,2021-09-19,9:42,0942,72.806,64.762
1996,2021-09-20,9:42,0942,72.496,84.2
2020,2021-09-21,9:42,0942,75.123,74.701
2044,2021-09-22,9:42,0942,76.05,86.007
2068,2021-09-23,9:42,0942,60.606,95.385
2092,2021-09-24,9:42,0942,67.401,67.155
2116,2021-09-25,9:42,0942,70.027,79.56
2140,2021-09-26,9:42,0942,67.091,59.487
2164,2021-09-27,9:42,0942,72.651,59.829
2188,2021-09-28,9:42,0942,75.045,66.203
1,2021-06-29,10:42,1042,88.867,62.54
2,2021-06-29,10:42,1042,,
26,2021-06-30,10:42,1042,92.188,50.354
50,2021-07-01,10:42,1042,82.15,72.332
74,2021-07-02,10:42,1042,72.343,90.598
98,2021-07-03,10:42,1042,72.266,63.858
122,2021-07-04,10:42,1042,79.833,63.346
146,2021-07-05,10:42,1042,87.015,51.184
170,2021-07-06,10:42,1042,91.184,55.995
194,2021-07-07,10:42,1042,94.968,54.701
218,2021-07-08,10:42,1042,88.018,60.586
242,2021-07-09,10:42,1042,85.701,65.421
266,2021-07-10,10:42,1042,77.517,63.516
290,2021-07-11,10:42,1042,84.544,67.473
314,2021-07-12,10:42,1042,89.949,64.029
338,2021-07-13,10:42,1042,90.334,69.255
362,2021-07-14,10:42,1042,90.489,48.694
386,2021-07-15,10:42,1042,90.876,56.264
410,2021-07-16,10:42,1042,91.494,52.967
434,2021-07-17,10:42,1042,92.806,58.315
458,2021-07-18,10:42,1042,77.362,65.397
482,2021-07-19,10:42,1042,81.61,62.125
506,2021-07-20,10:42,1042,87.942,58.657
530,2021-07-21,10:42,1042,88.173,56.166
554,2021-07-22,10:42,1042,79.601,53.455
578,2021-07-23,10:42,1042,80.143,52.747
602,2021-07-24,10:42,1042,84.929,46.545
626,2021-07-25,10:42,1042,86.86,63.199
650,2021-07-26,10:42,1042,87.246,65.177
674,2021-07-27,10:42,1042,91.494,53.382
698,2021-07-28,10:42,1042,89.1,50.33
722,2021-07-29,10:42,1042,83.077,74.408
746,2021-07-30,10:42,1042,85.316,58.559
770,2021-07-31,10:42,1042,74.89,54.359
794,2021-08-01,10:42,1042,73.423,83.98
818,2021-08-02,10:42,1042,74.428,64.444
842,2021-08-03,10:42,1042,73.965,73.333
866,2021-08-04,10:42,1042,70.489,75.726
890,2021-08-05,10:42,1042,84.466,49.866
914,2021-08-06,10:42,1042,86.243,51.697
938,2021-08-07,10:42,1042,84.776,56.752
962,2021-08-08,10:42,1042,84.234,56.581
986,2021-08-09,10:42,1042,85.548,66.716
1010,2021-08-10,10:42,1042,88.56,70.623
1034,2021-08-11,10:42,1042,88.095,80.366
1058,2021-08-12,10:42,1042,90.876,60.879
1082,2021-08-13,10:42,1042,95.045,52.796
1106,2021-08-14,10:42,1042,84.699,83.492
1130,2021-08-15,10:42,1042,75.277,62.149
1154,2021-08-16,10:42,1042,78.906,74.774
1181,2021-08-17,10:42,1042,80.296,87.131
1205,2021-08-18,10:42,1042,83.926,80.83
1229,2021-08-19,10:42,1042,87.71,63.639
1253,2021-08-20,10:42,1042,71.879,96.19
1277,2021-08-21,10:42,1042,85.701,68.84
1301,2021-08-22,10:42,1042,77.054,84.371
1325,2021-08-23,10:42,1042,84.312,70.379
1349,2021-08-24,10:42,1042,83.462,73.529
1373,2021-08-25,10:42,1042,86.32,74.212
1397,2021-08-26,10:42,1042,85.701,74.945
1421,2021-08-27,10:42,1042,87.942,71.648
1445,2021-08-28,10:42,1042,85.856,68.083
1469,2021-08-29,10:42,1042,79.448,74.969
1493,2021-08-30,10:42,1042,84.389,76.557
1517,2021-08-31,10:42,1042,79.988,81.343
1541,2021-09-01,10:42,1042,73.423,94.969
1565,2021-09-02,10:42,1042,71.107,58.193
1589,2021-09-03,10:42,1042,70.799,60.073
1613,2021-09-04,10:42,1042,72.343,79.683
1637,2021-09-05,10:42,1042,71.262,83.175
1661,2021-09-06,10:42,1042,78.134,61.661
1685,2021-09-07,10:42,1042,79.524,60.708
1709,2021-09-08,10:42,1042,81.223,67.814
1733,2021-09-09,10:42,1042,68.095,93.822
1757,2021-09-10,10:42,1042,71.416,61.343
1781,2021-09-11,10:42,1042,74.428,60.659
1805,2021-09-12,10:42,1042,77.207,70.452
1829,2021-09-13,10:42,1042,82.305,66.764
1853,2021-09-14,10:42,1042,85.548,69.621
1877,2021-09-15,10:42,1042,83.309,67.521
1901,2021-09-16,10:42,1042,82.612,65.446
1925,2021-09-17,10:42,1042,74.041,91.99
1949,2021-09-18,10:42,1042,79.216,81.074
1973,2021-09-19,10:42,1042,76.359,62.637
1997,2021-09-20,10:42,1042,75.895,64.225
2021,2021-09-21,10:42,1042,75.663,72.918
2045,2021-09-22,10:42,1042,73.81,90.085
2069,2021-09-23,10:42,1042,63.462,95.165
2093,2021-09-24,10:42,1042,70.722,52.943
2117,2021-09-25,10:42,1042,73.038,55.556
2141,2021-09-26,10:42,1042,70.722,51.551
2165,2021-09-27,10:42,1042,78.751,46.74
2189,2021-09-28,10:42,1042,68.79,84.86
3,2021-06-29,11:42,1142,93.888,49.182
27,2021-06-30,11:42,1142,97.209,46.691
51,2021-07-01,11:42,1142,78.366,84.518
75,2021-07-02,11:42,1142,75.432,83.443
99,2021-07-03,11:42,1142,73.965,60.806
123,2021-07-04,11:42,1142,83.617,50.647
147,2021-07-05,11:42,1142,89.562,42.369
171,2021-07-06,11:42,1142,92.806,54.994
195,2021-07-07,11:42,1142,97.671,45.446
219,2021-07-08,11:42,1142,92.575,49.499
243,2021-07-09,11:42,1142,84.621,66.618
267,2021-07-10,11:42,1142,80.683,57.998
291,2021-07-11,11:42,1142,87.633,63.394
315,2021-07-12,11:42,1142,91.956,59.194
339,2021-07-13,11:42,1142,92.575,60.024
363,2021-07-14,11:42,1142,92.498,45.714
387,2021-07-15,11:42,1142,93.81,49.866
411,2021-07-16,11:42,1142,94.815,50.867
435,2021-07-17,11:42,1142,94.968,52.308
459,2021-07-18,11:42,1142,77.749,64.005
483,2021-07-19,11:42,1142,83.154,59.902
507,2021-07-20,11:42,1142,91.107,51.941
531,2021-07-21,11:42,1142,87.942,60.757
555,2021-07-22,11:42,1142,81.3,46.642
579,2021-07-23,11:42,1142,83.077,41.978
603,2021-07-24,11:42,1142,85.006,47.326
627,2021-07-25,11:42,1142,88.405,63.15
651,2021-07-26,11:42,1142,88.482,59.365
675,2021-07-27,11:42,1142,92.961,43.272
699,2021-07-28,11:42,1142,90.181,48.938
723,2021-07-29,11:42,1142,85.933,66.935
747,2021-07-30,11:42,1142,88.79,52.845
771,2021-07-31,11:42,1142,79.061,46.056
795,2021-08-01,11:42,1142,71.724,89.402
819,2021-08-02,11:42,1142,78.984,59.536
843,2021-08-03,11:42,1142,75.74,63.468
867,2021-08-04,11:42,1142,75.2,61.441
891,2021-08-05,11:42,1142,86.243,43.956
915,2021-08-06,11:42,1142,89.1,47.766
939,2021-08-07,11:42,1142,78.906,65.641
963,2021-08-08,11:42,1142,87.093,51.062
987,2021-08-09,11:42,1142,88.25,62.295
1011,2021-08-10,11:42,1142,93.038,64.469
1035,2021-08-11,11:42,1142,90.876,76.679
1059,2021-08-12,11:42,1142,92.961,59.341
1083,2021-08-13,11:42,1142,96.127,52.625
1107,2021-08-14,11:42,1142,90.181,80.904
1131,2021-08-15,11:42,1142,82.922,53.455
1155,2021-08-16,11:42,1142,80.528,67.546
1182,2021-08-17,11:42,1142,83.694,81.612
1206,2021-08-18,11:42,1142,84.853,74.505
1230,2021-08-19,11:42,1142,88.482,63.785
1254,2021-08-20,11:42,1142,72.961,93.968
1278,2021-08-21,11:42,1142,85.471,70.549
1302,2021-08-22,11:42,1142,80.065,79.756
1326,2021-08-23,11:42,1142,86.166,68.254
1350,2021-08-24,11:42,1142,86.398,64.249
1374,2021-08-25,11:42,1142,89.332,66.935
1398,2021-08-26,11:42,1142,88.405,69.597
1422,2021-08-27,11:42,1142,89.872,71.404
1446,2021-08-28,11:42,1142,87.942,65.91
1470,2021-08-29,11:42,1142,83.539,71.697
1494,2021-08-30,11:42,1142,87.246,70.061
1518,2021-08-31,11:42,1142,81.918,73.162
1542,2021-09-01,11:42,1142,76.435,93.895
1566,2021-09-02,11:42,1142,73.501,50.33
1590,2021-09-03,11:42,1142,73.116,57.485
1614,2021-09-04,11:42,1142,77.439,52.527
1638,2021-09-05,11:42,1142,68.56,90.037
1662,2021-09-06,11:42,1142,80.451,53.138
1686,2021-09-07,11:42,1142,82.305,53.871
1710,2021-09-08,11:42,1142,83.849,65.324
1734,2021-09-09,11:42,1142,70.489,92.454
1758,2021-09-10,11:42,1142,72.189,55.775
1782,2021-09-11,11:42,1142,76.59,50.867
1806,2021-09-12,11:42,1142,80.605,62.418
1830,2021-09-13,11:42,1142,84.466,63.639
1854,2021-09-14,11:42,1142,84.853,65.226
1878,2021-09-15,11:42,1142,84.234,62.149
1902,2021-09-16,11:42,1142,83.539,61.832
1926,2021-09-17,11:42,1142,76.899,89.719
1950,2021-09-18,11:42,1142,80.451,77.827
1974,2021-09-19,11:42,1142,76.204,61.416
1998,2021-09-20,11:42,1142,78.598,60.733
2022,2021-09-21,11:42,1142,78.211,67.839
2046,2021-09-22,11:42,1142,76.05,91.38
2070,2021-09-23,11:42,1142,70.412,88.083
2094,2021-09-24,11:42,1142,72.729,46.667
2118,2021-09-25,11:42,1142,76.977,49.426
2142,2021-09-26,11:42,1142,73.578,43.443
2166,2021-09-27,11:42,1142,79.601,42.662
2190,2021-09-28,11:42,1142,72.421,76.532
4,2021-06-29,12:42,1242,95.587,46.471
28,2021-06-30,12:42,1242,96.127,46.764
52,2021-07-01,12:42,1242,83.694,75.995
76,2021-07-02,12:42,1242,76.822,77.973
100,2021-07-03,12:42,1242,76.204,61.49
124,2021-07-04,12:42,1242,83.926,46.691
148,2021-07-05,12:42,1242,90.104,46.496
172,2021-07-06,12:42,1242,94.428,51.111
196,2021-07-07,12:42,1242,96.822,45.397
220,2021-07-08,12:42,1242,90.799,54.31
244,2021-07-09,12:42,1242,86.473,66.178
268,2021-07-10,12:42,1242,82.612,55.8
292,2021-07-11,12:42,1242,91.184,57.216
316,2021-07-12,12:42,1242,94.505,55.873
340,2021-07-13,12:42,1242,95.2,54.042
364,2021-07-14,12:42,1242,93.655,44.86
388,2021-07-15,12:42,1242,94.273,51.551
412,2021-07-16,12:42,1242,94.505,47.424
436,2021-07-17,12:42,1242,98.134,47.179
460,2021-07-18,12:42,1242,80.296,61.685
484,2021-07-19,12:42,1242,87.015,55.14
508,2021-07-20,12:42,1242,91.339,49.304
532,2021-07-21,12:42,1242,90.334,51.013
556,2021-07-22,12:42,1242,80.76,45.91
580,2021-07-23,12:42,1242,85.471,41.441
604,2021-07-24,12:42,1242,87.865,44.518
628,2021-07-25,12:42,1242,90.259,55.751
652,2021-07-26,12:42,1242,90.259,59.121
676,2021-07-27,12:42,1242,93.038,40.586
700,2021-07-28,12:42,1242,89.872,47.399
724,2021-07-29,12:42,1242,85.701,66.886
748,2021-07-30,12:42,1242,86.86,49.084
