INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_222940.zc,0,0,14.988789,,,2021-09-20,22:29:40,22,2021-09-20,10:29:40,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,phvkt93T4JQYwHI5VNlX6A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220729.zc,0,0,14.999577,,,2021-09-20,22:07:29,22,2021-09-20,10:07:29,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EKg1CzL5DiIZgI+I9f3QMw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224202.zc,0,0,14.281354,,,2021-09-20,22:42:02,22,2021-09-20,10:42:02,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zFcUzJn1Nf8mP7q6a/5wMQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223826.zc,0,0,8.739663,,,2021-09-20,22:38:26,22,2021-09-20,10:38:26,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jEyo9glGdsn/LVyY6NX8cw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220435.zc,0,0,3.701727,,,2021-09-20,22:04:35,22,2021-09-20,10:04:35,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bb8qJfU5fj1cw8Syx96LkA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_225809.zc,0,0,6.751964,,,2021-09-20,22:58:09,22,2021-09-20,10:58:09,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,irm0RH3CL/rVOLmo3cFnxw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223433.zc,0,0,14.999369,,,2021-09-20,22:34:33,22,2021-09-20,10:34:33,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UDsdXWAtEPW/ql0PJYO+TQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_222957.zc,0,0,14.995271,,,2021-09-20,22:29:57,22,2021-09-20,10:29:57,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,roJI0G7Q45RnaBtdqjkGDw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_215945.zc,0,0,8.320892,,,2021-09-20,21:59:45,21,2021-09-20,9:59:45,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QGfzz2QCK88YSTneAlPqww==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224218.zc,0,0,4.989709,,,2021-09-20,22:42:18,22,2021-09-20,10:42:18,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DS8yhAuJjkbHPkuZiuv9hw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220744.zc,0,0,3.529323,,,2021-09-20,22:07:44,22,2021-09-20,10:07:44,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JITDKyDOa9hw1WRWkN17sg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220445.zc,0,0,6.216257,,,2021-09-20,22:04:45,22,2021-09-20,10:04:45,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CYAuMGx0MwxP7xTw/1s32w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223841.zc,0,0,8.761328,,,2021-09-20,22:38:41,22,2021-09-20,10:38:41,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Z+hiGMan1oUCk92HJloFGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_230726.zc,0,0,8.029796,,,2021-09-20,23:07:26,23,2021-09-20,11:07:26,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qZj5lIClC+Lt9+HwR6LR7g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223450.zc,0,0,8.156139,,,2021-09-20,22:34:50,22,2021-09-20,10:34:50,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3nOr/j7t7QlyexOB6Yg0Zw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223013.zc,0,0,14.995994,,,2021-09-20,22:30:13,22,2021-09-20,10:30:13,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZQTOlMa03hdhEYhxZehaNA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232018.zc,0,0,15.002346,,,2021-09-20,23:20:18,23,2021-09-20,11:20:18,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WHhuOVWl9ymPCLxKb0rhGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_215957.zc,0,0,3.327762,,,2021-09-20,21:59:57,21,2021-09-20,9:59:57,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,w9x0oeRSMM+cE9WnDUH0sA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224224.zc,0,0,9.164067,,,2021-09-20,22:42:24,22,2021-09-20,10:42:24,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OqhGf6Vw1Op55yD6bqnhjg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220749.zc,0,0,8.461001,,,2021-09-20,22:07:49,22,2021-09-20,10:07:49,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WDs8nhgHQaS1DexEFRr2dg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220452.zc,0,0,13.620613,,,2021-09-20,22:04:52,22,2021-09-20,10:04:52,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HjLdCMbPsKqv306Tb8gtYw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223852.zc,0,0,13.238823,,,2021-09-20,22:38:52,22,2021-09-20,10:38:52,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rn5yGkg2s+1abhTfhb4p/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_230827.zc,0,0,13.825271,,,2021-09-20,23:08:27,23,2021-09-20,11:08:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NgFPORJ/QDkJ5vpc9+wQUA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232033.zc,0,0,3.283315,,,2021-09-20,23:20:33,23,2021-09-20,11:20:33,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4g4ReFMWuLrvg6W8OEeEuQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223508.zc,0,0,13.987861,,,2021-09-20,22:35:08,22,2021-09-20,10:35:08,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sBlD/yZeiNhVSUeYOeVGEQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220002.zc,0,0,14.819843,,,2021-09-20,22:00:02,22,2021-09-20,10:00:02,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yKTWtJz0G79JjNI19VI/gg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220805.zc,0,0,3.728153,,,2021-09-20,22:08:05,22,2021-09-20,10:08:05,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wVN3WHwZ1dAznHbbC62pjQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223053.zc,0,0,15.001085,,,2021-09-20,22:30:53,22,2021-09-20,10:30:53,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fJ/3MKD+hpRC4W8E1VbsVg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224233.zc,0,0,14.995585,,,2021-09-20,22:42:33,22,2021-09-20,10:42:33,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9DnMhEL/KE2JtzTP3JrqiQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220509.zc,0,0,3.519355,,,2021-09-20,22:05:09,22,2021-09-20,10:05:09,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,I6Hux/wLemaMKcPm2SLiAQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220019.zc,0,0,14.995159,,,2021-09-20,22:00:19,22,2021-09-20,10:00:19,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eFquHG7gMp0PlzNW01U3tw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_230841.zc,0,0,14.993491,,,2021-09-20,23:08:41,23,2021-09-20,11:08:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iQTNozHR6fhcOf69IaHFXg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232037.zc,0,0,8.959376,,,2021-09-20,23:20:37,23,2021-09-20,11:20:37,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vpBIpvqOvIXvmL0fr7KtgA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223522.zc,0,0,8.465824,,,2021-09-20,22:35:22,22,2021-09-20,10:35:22,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Wu2xvLf+YGBSC2LGZu+O8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223905.zc,0,0,14.992708,,,2021-09-20,22:39:05,22,2021-09-20,10:39:05,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6F9Ztsp8CRsjVhACdyw4Mw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220821.zc,0,0,12.306604,,,2021-09-20,22:08:21,22,2021-09-20,10:08:21,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CFzzqSTkWBoW3jBegoee+g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223111.zc,0,0,14.996895,,,2021-09-20,22:31:11,22,2021-09-20,10:31:11,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5jvvYLXao9Ignl05Uqk3WQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224250.zc,0,0,12.595668,,,2021-09-20,22:42:50,22,2021-09-20,10:42:50,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CbLKq5TJX0ws4KhgipicEQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220514.zc,0,0,8.573435,,,2021-09-20,22:05:14,22,2021-09-20,10:05:14,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0QfAz2+3+JU78LANS3RkJw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220034.zc,0,0,14.996701,,,2021-09-20,22:00:34,22,2021-09-20,10:00:34,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FLXxhkeso85TYfB6vfyeMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_230857.zc,0,0,9.784638,,,2021-09-20,23:08:57,23,2021-09-20,11:08:57,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aC998E0S8qlW4VN+BKEzzA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232047.zc,0,0,7.889714,,,2021-09-20,23:20:47,23,2021-09-20,11:20:47,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XZ7HarE+SAeJiG1y0Z6eAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223532.zc,0,0,14.995588,,,2021-09-20,22:35:32,22,2021-09-20,10:35:32,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sYoHSHg4eGlk4C73v4LQtw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223923.zc,0,0,13.794947,,,2021-09-20,22:39:23,22,2021-09-20,10:39:23,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8UUaHo1s3Pp8+S9QNvqX8Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223143.zc,0,0,15.001138,,,2021-09-20,22:31:43,22,2021-09-20,10:31:43,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ecIs8zMIA9R2sF1oig6KWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224308.zc,0,0,13.160268,,,2021-09-20,22:43:08,22,2021-09-20,10:43:08,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aELJuVAMzxirZGAw/l5zYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_220523.zc,0,0,4.114383,,,2021-09-20,22:05:23,22,2021-09-20,10:05:23,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,S/7SrBGqfsLZfTkcRsOQzA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232920.zc,0,0,8.107919,,,2021-09-20,23:29:20,23,2021-09-20,11:29:20,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Bn2fr0CYyhZAoTlrxFXBRQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_230907.zc,0,0,13.401615,,,2021-09-20,23:09:07,23,2021-09-20,11:09:07,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RWbQ4EHdImNIrKl9HKDSEQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232151.zc,0,0,10.438979,,,2021-09-20,23:21:51,23,2021-09-20,11:21:51,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aLuc7cmbk39a/d/yhsh6cg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223604.zc,0,0,14.99549,,,2021-09-20,22:36:04,22,2021-09-20,10:36:04,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,U1S4hF3J/F4v8TFt588R8w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223955.zc,0,0,13.257856,,,2021-09-20,22:39:55,22,2021-09-20,10:39:55,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BYSKLKW7GuB+taM2IaA8BQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223222.zc,0,0,7.90261,,,2021-09-20,22:32:22,22,2021-09-20,10:32:22,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,twSMTT+eQ+Y85SVEAlhARg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224322.zc,0,0,12.472236,,,2021-09-20,22:43:22,22,2021-09-20,10:43:22,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8OaHuN8h6K+WujUx1LEIXA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233319.zc,0,0,14.993244,,,2021-09-20,23:33:19,23,2021-09-20,11:33:19,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qPv9mJkASvKH+uUK7DhKNg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232929.zc,0,0,4.950106,,,2021-09-20,23:29:29,23,2021-09-20,11:29:29,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xmBLu1B5DtdA6EjUbdKtVg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_230921.zc,0,0,14.991142,,,2021-09-20,23:09:21,23,2021-09-20,11:09:21,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VpJSmK+sKjN0wsUMdUJ0Zw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232222.zc,0,0,8.07947,,,2021-09-20,23:22:22,23,2021-09-20,11:22:22,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JsKlK8b4hZpMnFdImaKieQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223621.zc,0,0,14.988113,,,2021-09-20,22:36:21,22,2021-09-20,10:36:21,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZCzYwcjMQN2WtZSGsyQ3bQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234200.zc,0,0,14.987142,,,2021-09-20,23:42:00,23,2021-09-20,11:42:00,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uYifOaWu5Jsq0lw8evNGGw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224008.zc,0,0,13.916348,,,2021-09-20,22:40:08,22,2021-09-20,10:40:08,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fx0NGDkDYiFpJfVXqHqsNg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233336.zc,0,0,14.99764,,,2021-09-20,23:33:36,23,2021-09-20,11:33:36,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZanO5wXDgfzHJk0f6P+7qw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232941.zc,0,0,13.312519,,,2021-09-20,23:29:41,23,2021-09-20,11:29:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FirAJ2Hc0bo8bYzebdwCwQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224336.zc,0,0,12.601299,,,2021-09-20,22:43:36,22,2021-09-20,10:43:36,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WlqJB5CP1iyL/9I20LgSkg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223230.zc,0,0,14.993607,,,2021-09-20,22:32:30,22,2021-09-20,10:32:30,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WbsX73QkT05qB4srAo7DkA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_230938.zc,0,0,14.996754,,,2021-09-20,23:09:38,23,2021-09-20,11:09:38,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/37VMF1fFgaHKw+lZllLuA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232242.zc,0,0,7.741041,,,2021-09-20,23:22:42,23,2021-09-20,11:22:42,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EcGCnTF6wpLYWsDE/p4ehg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_223637.zc,0,0,14.804841,,,2021-09-20,22:36:37,22,2021-09-20,10:36:37,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,y4pHofMe0qU6suqGNzpdUQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_234218.zc,0,0,14.99728,,,2021-09-20,23:42:18,23,2021-09-20,11:42:18,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1oTiYbzWNXfernEpYiOCgA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_224023.zc,0,0,14.997183,,,2021-09-20,22:40:23,22,2021-09-20,10:40:23,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mM62GvCOsoIwz0ZK7Jnbsw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_233352.zc,0,0,14.987229,,,2021-09-20,23:33:52,23,2021-09-20,11:33:52,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IVRIPcRRMFFukK4LSqqN5Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210920_232955.zc,0,0,14.999304,,,2021-09-20,23:29:55,23,2021-09-20,11:29:55,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ePrueDUCRY/KN1jAkfbMMA==,,
