"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_215510.zc","0","0","9.56364","","","2021-08-05","21:55:10","21","2021-08-05","09:55:10","9","EPTFUS","12","10","0.833","0.356493","LASNOC","","12","29.699","61.62","3.211","36.481","29.565","32.184","431.091","30.834","2.17","130.59","3.044","4.41","1","","","","","","+OixJbHYreoR6/6O60Zgcw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_211747.zc","0","0","6.659733","","","2021-08-06","21:17:47","21","2021-08-06","09:17:47","9","EPTFUS","16","10","0.625","0.186377","LASNOC","TADBRA","16","30.034","47.95","5.201","41.478","29.299","33.717","175.289","31.42","3.757","163.26","4.85","4.33","1","","","","","","XKprayo37NU+orblxq9XmA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_224830.zc","0","0","11.412386","","","2021-07-29","22:48:30","22","2021-07-29","10:48:30","10","EPTFUS","17","10","0.588","0.289226","LASNOC","","17","28.344","27.16","4.853","34.053","27.499","30.011","456.777","29.073","3.081","141.33","4.112","6.95","1","","","","","","uE6ULpf9+b8fNqEcF1Z7Bw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_000405.zc","0","0","8.118578","","","2021-08-01","00:04:05","0","2021-07-31","12:04:05","12","EPTFUS","17","10","0.588","0.32912","TADBRA","LASNOC","17","28.424","44.12","4.931","34.523","28.083","30.44","153.241","29.059","3.883","26.66","4.68","7.62","1","","","","","","Y9CS+y8Jr4ipbeus9rt5hg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_214906.zc","0","0","7.220054","","","2021-07-29","21:49:06","21","2021-07-29","09:49:06","9","EPTFUS","19","10","0.526","0.281119","TADBRA","LASNOC","19","28.691","31.33","5.108","39.447","27.702","31.698","162.203","29.594","3.629","142.16","4.54","7.39","1","","","","","","i7KthN1Fps+3Jm0aP9fmbA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_210800.zc","0","0","9.512389","","","2021-08-01","21:08:00","21","2021-08-01","09:08:00","9","EPTFUS","20","10","0.5","0.260702","LASNOC","TADBRA","20","28.796","31.23","5.082","36.234","28.405","30.764","168.315","29.418","3.746","122.03","4.67","6.76","1","","","","","","CUbNY7LEKUYP9Y9b0yR70Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_211304.zc","0","0","7.169027","","","2021-08-05","21:13:04","21","2021-08-05","09:13:04","9","EPTFUS","20","10","0.5","0.276464","LASNOC","","20","28.09","20.82","5.093","33.67","27.492","29.788","142.084","28.637","3.799","155.52","4.677","6.57","1","","","","","","9fbwgrOF2jbhDDz/hQYWpg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_235053.zc","0","0","14.993186","","","2021-08-06","23:50:53","23","2021-08-06","11:50:53","11","EPTFUS","20","10","0.5","0.192515","TADBRA","LASNOC","20","29.407","38.53","5.771","41.19","28.509","31.731","306.333","30.307","3.91","215.94","5.026","12.34","1","","","","","","6JcMiAoVCvZPjdtXrsavxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_211601.zc","0","0","7.867191","","","2021-08-05","21:16:01","21","2021-08-05","09:16:01","9","EPTFUS","21","10","0.476","0.234854","LASNOC","TADBRA","21","28.11","28.18","4.106","32.229","27.421","29.351","186.295","28.766","2.627","99.79","3.546","9.34","1","","","","","","FuAzRWuqHNx1DQYHnqa5fQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210807_001042.zc","0","0","15.001084","","","2021-08-07","00:10:42","0","2021-08-06","12:10:42","12","EPTFUS","23","10","0.435","0.19719","LASNOC","TADBRA","23","26.668","19.54","5.154","31.846","26.196","27.955","325.944","27.183","3.594","70.05","4.691","7.65","1","","","","","","ysdJlEV5SGpN9GDeyLnypg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_214920.zc","0","0","14.996812","","","2021-08-03","21:49:20","21","2021-08-03","09:49:20","9","EPTFUS","24","10","0.417","0.179025","LASNOC","","24","26.922","28.74","3.752","32.528","26.294","28.224","511.858","27.517","2.495","159.08","3.331","8.58","1","","","","","","E/j4w4RD8SFwWkUdUUkiow==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_212421.zc","0","0","13.815133","","","2021-08-05","21:24:21","21","2021-08-05","09:24:21","9","EPTFUS","31","10","0.323","0.257543","LASCIN","","31","27.197","27.62","3.865","32.236","26.648","28.615","328.462","27.849","2.506","173.7","3.396","8.89","1","","","","","","z0P82/JjAx1TJ7HhesbK4g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_213746.zc","0","0","6.415742","","","2021-08-06","21:37:46","21","2021-08-06","09:37:46","9","EPTFUS","9","9","1","0.389228","","","9","30.98","41.31","4.556","42.123","30.161","34.549","137.113","32.126","3.312","244.77","4.177","2.51","1","","","","","","kyu+1jBuOls5KuFguzR5eQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210728_221138.zc","0","0","10.19222","","","2021-07-28","22:11:38","22","2021-07-28","10:11:38","10","EPTFUS","11","9","0.818","0.304218","LASNOC","TADBRA","11","29.871","25.41","4.29","34.959","28.11","30.645","275.909","30.438","2.393","144.88","3.435","2.87","1","","","","","","bG+pZq0OGAMJNtIrtTbQ6Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_210920.zc","0","0","7.814607","","","2021-08-03","21:09:20","21","2021-08-03","09:09:20","9","EPTFUS","12","9","0.75","0.205324","","","12","33.171","70.19","2.956","47.047","32.315","37.272","244.715","34.981","2.005","392.72","2.7","4.48","1","","","","","","X4DyTQTh0lRW/Wp0Mc7qzw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_212922.zc","0","0","7.608591","","","2021-08-05","21:29:22","21","2021-08-05","09:29:22","9","EPTFUS","14","9","0.643","0.339224","TADBRA","","14","30.847","36.41","4","40.77","30.248","33.824","297.956","31.61","2.911","259.74","3.7","4.58","1","","","","","","EfEcEXEaBlztPwM6iIDovQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_221054.zc","0","0","10.239228","","","2021-08-06","22:10:54","22","2021-08-06","10:10:54","10","EPTFUS","14","9","0.643","0.301684","LASNOC","TADBRA","14","28.066","40.76","5.241","35.397","27.449","30.297","269.529","28.74","3.876","137.18","4.747","6.68","1","","","","","","QBZaS/e6dL+28+4po1hKxw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_220416.zc","0","0","6.41219","","","2021-08-06","22:04:16","22","2021-08-06","10:04:16","10","EPTFUS","21","9","0.429","0.076173","","","21","36.121","67.86","3.626","52.018","34.406","40.686","90.307","37.824","2.4","361.49","3.087","5.99","1","","","","","","sI+Al2Ua+BgsVcv+zxZ2KQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_210309.zc","0","0","7.74842","","","2021-08-06","21:03:09","21","2021-08-06","09:03:09","9","EPTFUS","22","9","0.409","0.242218","LASNOC","TADBRA","22","26.976","18.42","7.319","33.177","26.248","28.56","142.23","27.643","5.006","108.7","6.398","8.01","1","","","","","","vgV7DVRj4if6u+WzW2ibJw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_212202.zc","0","0","9.772381","","","2021-08-06","21:22:02","21","2021-08-06","09:22:02","9","EPTFUS","25","9","0.36","0.139318","LASNOC","TADBRA","25","29.967","52.37","4.628","41.327","29.161","32.99","261.193","30.76","3.612","240.91","4.296","9.86","1","","","","","","AyedtBOa6Um2fQZ5eR1e3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_211433.zc","0","0","7.138329","","","2021-07-30","21:14:33","21","2021-07-30","09:14:33","9","EPTFUS","10","8","0.8","0.3527","LASNOC","","10","29.284","26.01","3.842","35.373","28.743","31.009","317.62","29.89","2.796","162.95","3.664","3.16","1","","","","","","W2Kkt11VvZp1zwucGB/B+A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_210204.zc","0","0","6.230564","","","2021-08-01","21:02:04","21","2021-08-01","09:02:04","9","EPTFUS","10","8","0.8","0.274138","TADBRA","","10","29.419","37.14","5.26","40.081","28.92","32.79","134.846","30.337","4.009","233.07","4.93","2.92","1","","","","","","mQAXiXZ6rmECbRueAsMt7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_212948.zc","0","0","6.572577","","","2021-08-06","21:29:48","21","2021-08-06","09:29:48","9","EPTFUS","12","8","0.667","0.329185","LASNOC","LASCIN","12","28.637","27.85","4.52","36.038","28.25","30.791","196.409","29.256","3.296","137.21","4.206","4.25","1","","","","","","PXco+cS8wnUSqcYaMf0NwA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_210525.zc","0","0","6.79281","","","2021-08-05","21:05:25","21","2021-08-05","09:05:25","9","EPTFUS","15","8","0.533","0.222246","LASNOC","","15","28.318","28.37","5.562","36.423","27.773","30.703","162.235","28.976","4.152","157.51","5.024","4.47","1","","","","","","fkC9eOQVgAryOCMHeOOiYw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_213319.zc","0","0","9.457837","","","2021-08-06","21:33:19","21","2021-08-06","09:33:19","9","EPTFUS","15","8","0.533","0.267946","LASNOC","TADBRA","15","29.699","38.29","4.825","35.973","29.222","31.219","240.08","30.707","3.143","223.82","4.324","5.68","1","","","","","","yxcOjBLeZduT6Yz11QS+og==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_214205.zc","0","0","14.824039","","","2021-08-03","21:42:05","21","2021-08-03","09:42:05","9","EPTFUS","17","8","0.471","0.191146","LASNOC","TADBRA","17","30.616","52.45","2.868","37.109","29.493","32.285","495.594","31.308","1.699","214.89","2.289","7.86","1","","","","","","NH6F6dTGfppN85S1hcEBEw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_214031.zc","0","0","14.997951","","","2021-08-03","21:40:31","21","2021-08-03","09:40:31","9","EPTFUS","20","8","0.4","0.111124","LASNOC","TADBRA","20","31.869","29.12","2.687","39.176","30.685","33.806","475.226","32.923","1.484","202.67","2.261","7.96","1","","","","","","fSuR4xGlThIjiZAJX28piA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_220737.zc","0","0","14.992214","","","2021-08-06","22:07:37","22","2021-08-06","10:07:37","10","EPTFUS","21","8","0.381","0.191701","TADBRA","","21","29.849","24.62","4.274","34.839","29.143","31.273","560.59","30.433","2.889","154.02","3.77","7.33","1","","","","","","3ZEPJaiE5u/j0S2hm50A4A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_213534.zc","0","0","14.518327","","","2021-08-02","21:35:34","21","2021-08-02","09:35:34","9","EPTFUS","28","8","0.286","0.2092","LASNOC","","28","27.336","19.88","6.399","32.52","26.394","28.325","350.915","27.776","4.283","131.55","5.221","11.6","1","","","","","","K2X7OdwZ+gzKp3yqZpGCkQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_225928.zc","0","0","11.191729","","","2021-08-03","22:59:28","22","2021-08-03","10:59:28","10","EPTFUS","28","8","0.286","0.130812","TADBRA","","28","27.058","30.12","5.651","31.571","26.49","28.281","166.298","27.482","4.027","142.49","4.841","13.14","1","","","","","","toJtNjYIIXITXxdTVl0o+w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_213424.zc","0","0","12.478386","","","2021-08-03","21:34:24","21","2021-08-03","09:34:24","9","EPTFUS","8","7","0.875","0.217741","TADBRA","","8","31.901","28.23","3.01","38.658","29.814","33.013","508.042","32.647","1.485","207.83","2.222","3.32","1","","","","","","AexqQ32xuXm7x/LjAN4PRg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_215407.zc","0","0","5.865583","","","2021-08-05","21:54:07","21","2021-08-05","09:54:07","9","EPTFUS","8","7","0.875","0.244812","LASNOC","","8","30.645","54.54","2.613","36.52","29.778","32.405","258.381","31.701","1.487","136.61","2.298","2.55","1","","","","","","58EHWaRhyggPH9EobE3a/A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_002630.zc","0","0","9.796145","","","2021-07-29","00:26:30","0","2021-07-28","12:26:30","12","EPTFUS","9","7","0.778","0.371358","LASNOC","TADBRA","9","28.588","27.7","4.75","35.861","28.101","30.804","150.08","29.377","3.273","163.09","4.408","2.62","1","","","","","","XCoXkDUv7dYILRky4PKj0g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_230753.zc","0","0","15.001281","","","2021-08-06","23:07:53","23","2021-08-06","11:07:53","11","EPTFUS","13","7","0.538","0.197234","LASNOC","","13","29.024","44.03","3.773","33.43","28.146","30.244","1079.899","30.306","2.004","132.96","3.096","4.46","1","","","","","","dy2AIek9+LbZZYn7/TKn6A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_215524.zc","0","0","14.498401","","","2021-08-06","21:55:24","21","2021-08-06","09:55:24","9","EPTFUS","14","7","0.5","0.168149","TADBRA","LASNOC","14","27.745","17.84","3.887","32.084","27.327","29.136","831.439","28.447","2.506","161.1","3.507","5.9","1","","","","","","HlQYiMYRa56UiGtuENWTpg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_205024.zc","0","0","9.599365","","","2021-08-01","20:50:24","20","2021-08-01","08:50:24","8","EPTFUS","17","7","0.412","0.227627","TADBRA","LASNOC","17","28.675","22.44","5.602","36.187","27.823","30.525","113.489","29.157","4.071","118.06","4.929","6.15","1","","","","","","sEGBKbebJOQvXnBfSIe0aQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_222719.zc","0","0","7.200831","","","2021-08-06","22:27:19","22","2021-08-06","10:27:19","10","EPTFUS","19","7","0.368","0.215262","TADBRA","LASNOC","19","26.662","25.33","6.797","33.52","26.324","28.233","247.967","27.056","5.492","186.34","6.352","8.81","1","","","","","","DBRaTpTyYTmeuHZgea7/IQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_212833.zc","0","0","9.906546","","","2021-08-06","21:28:33","21","2021-08-06","09:28:33","9","EPTFUS","32","7","0.219","0.176861","LASNOC","TADBRA","32","27.641","28.51","5.067","34.662","27.12","28.925","245.457","28.158","3.794","152.32","4.573","10.83","1","","","","","","C4BCPX4wWvHjAl8itIT8vg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210728_210813.zc","0","0","14.992257","","","2021-07-28","21:08:13","21","2021-07-28","09:08:13","9","EPTFUS","36","7","0.194","0.168951","TADBRA","LASNOC","36","27.45","23.72","4.336","30.963","26.954","28.311","243.669","28.099","2.725","108.42","3.907","11.65","1","","","","","","Ct1sl6yplbQh42lnLsvAMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_211737.zc","0","0","14.965778","","","2021-08-03","21:17:37","21","2021-08-03","09:17:37","9","EPTFUS","7","6","0.857","0.222905","LASNOC","","7","30.874","44.09","3.545","44.474","29.383","34.398","204.44","31.456","2.502","228.2","2.988","2.62","1","","","","","","3KnEUooZ6EnNmzl1ww2waA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210728_222436.zc","0","0","7.821466","","","2021-07-28","22:24:36","22","2021-07-28","10:24:36","10","EPTFUS","8","6","0.75","0.210438","TADBRA","","8","31.944","49.74","3.34","38.82","30.644","33.731","275.489","32.926","2.016","163.71","2.789","2.94","1","","","","","","i3PAiRDXva4tlJlrGQ6Tqg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_215701.zc","0","0","4.059437","","","2021-08-06","21:57:01","21","2021-08-06","09:57:01","9","EPTFUS","8","6","0.75","0.216655","TADBRA","","8","29.412","30.34","4.439","37.302","29.122","31.896","117.901","30.088","3.29","151.97","4.269","3.05","1","","","","","","M1WMNdX4EQibqf8tvYChag==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210728_222139.zc","0","0","7.568339","","","2021-07-28","22:21:39","22","2021-07-28","10:21:39","10","EPTFUS","9","6","0.667","0.264084","TADBRA","","9","31.955","54.96","3.765","40.16","30.855","34.309","279.929","33.415","2.399","278.95","3.397","3.63","1","","","","","","85K4OHjHp3nltl1Wjzgjbw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_215444.zc","0","0","8.569402","","","2021-08-06","21:54:44","21","2021-08-06","09:54:44","9","EPTFUS","9","6","0.667","0.263019","LASNOC","TADBRA","9","29.605","24.23","3.946","34.845","28.606","31.154","412.417","29.934","2.746","128.76","3.266","2.9","1","","","","","","t/y3R7mUTBDOa7y6vowfgg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_223202.zc","0","0","14.116641","","","2021-07-31","22:32:02","22","2021-07-31","10:32:02","10","EPTFUS","10","6","0.6","0.263298","LASNOC","","10","28.049","39.29","5.659","35.829","27.739","30.489","303.805","28.852","4.178","144.73","5.205","4.14","1","","","","","","d43LK2Amd5CTEjghY1hwsA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_212008.zc","0","0","11.316827","","","2021-08-03","21:20:08","21","2021-08-03","09:20:08","9","EPTFUS","11","6","0.545","0.150037","LASNOC","TADBRA","11","31.114","54.1","2.675","36.807","30.157","32.672","204.45","32.048","1.477","65.04","2.169","4.9","1","","","","","","Y4zpVoE4DdvcghKH/he2Fw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_235556.zc","0","0","15.000645","","","2021-08-06","23:55:56","23","2021-08-06","11:55:56","11","EPTFUS","12","6","0.5","0.300495","TADBRA","","12","27.48","25.43","4.614","32.758","26.982","29.017","211.361","28.043","3.063","201.52","4.161","3.63","1","","","","","","SMHi4fCRCRM6tR1BmJ0SuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_213133.zc","0","0","7.811456","","","2021-08-03","21:31:33","21","2021-08-03","09:31:33","9","EPTFUS","13","6","0.462","0.135203","LASNOC","TADBRA","13","32","25.8","2.982","41.593","30.554","34.456","306.827","32.409","1.865","52.25","2.447","4.39","1","","","","","","tmUPW91HgJPk1QKKjUkSlg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_210423.zc","0","0","7.421834","","","2021-08-04","21:04:23","21","2021-08-04","09:04:23","9","EPTFUS","13","6","0.462","0.182427","LASNOC","","13","30.997","45.25","2.464","36.654","30.186","32.538","253.44","32.11","1.296","234.54","2.148","6.17","1","","","","","","xcKlwiuughY1mqaMYnKhwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_210502.zc","0","0","9.822745","","","2021-08-05","21:05:02","21","2021-08-05","09:05:02","9","EPTFUS","13","6","0.462","0.249764","LASNOC","","13","28.413","39.71","3.862","32.643","27.591","29.614","480.854","29.332","2.332","158.19","3.293","4.81","1","","","","","","HPM0Kn6HeMin2jyP1iMDuA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_213338.zc","0","0","7.5668","","","2021-08-06","21:33:38","21","2021-08-06","09:33:38","9","EPTFUS","18","6","0.333","0.128446","TADBRA","","18","29.456","46.41","5.426","38.01","28.779","30.649","248.069","30.845","3.651","124.83","4.893","5.89","1","","","","","","bgFI8AA5/xpKkcteqC5e7Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_211351.zc","0","0","12.166537","","","2021-07-30","21:13:51","21","2021-07-30","09:13:51","9","EPTFUS","19","6","0.316","0.162358","TADBRA","LASNOC","19","28.695","20.66","3.98","33.121","28.009","29.838","423.3","29.32","2.378","131.66","3.375","5.95","1","","","","","","T6GY8OJcyU6Zzbbl4uBmxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_210850.zc","0","0","8.652898","","","2021-08-05","21:08:50","21","2021-08-05","09:08:50","9","EPTFUS","20","6","0.3","0.185627","LASNOC","","20","27.57","30.28","4.133","31.194","27.119","28.674","188.119","28.005","2.905","88.31","3.703","9.92","1","","","","","","EG2f7h1229Ppcm+cCuTG5Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_221325.zc","0","0","14.998434","","","2021-08-06","22:13:25","22","2021-08-06","10:13:25","10","EPTFUS","25","6","0.24","0.179305","LASNOC","","25","27.753","26.12","5.263","33.015","26.949","29.184","404.03","28.467","3.456","117.69","4.541","9.78","1","","","","","","qkV5TPsLicbaQOOol8NhjA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_212719.zc","0","0","11.316594","","","2021-08-05","21:27:19","21","2021-08-05","09:27:19","9","EPTFUS","5","5","1","0.290954","TADBRA","","5","27.286","25.4","3.255","30.28","26.683","28.087","1066.04","28.07","1.634","35.88","2.745","1.87","1","","","","","","hGFTL2oWzAPnSmgIdW/7VQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_215520.zc","0","0","10.895898","","","2021-08-05","21:55:20","21","2021-08-05","09:55:20","9","EPTFUS","9","5","0.556","0.169608","TADBRA","","9","33.116","21.23","3.442","40.754","31.92","35.375","533.551","34.076","2.085","225.48","2.83","5.48","1","","","","","","gc8APeAbtIuutxs+YResIg==","",""
