"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234210.zc","0","0","10.621041","","","2021-08-29","23:42:10","23","2021-08-29","11:42:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7zfGpKKy49bcFXcGrlgbKg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233450.zc","0","0","9.017533","","","2021-08-29","23:34:50","23","2021-08-29","11:34:50","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jNKMOpJN0h894LWMiOGT8A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_215839.zc","0","0","4.732167","","","2021-08-29","21:58:39","21","2021-08-29","09:58:39","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ugQ5bnwajn5jRpvYMfTBaQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_214510.zc","0","0","3.671687","","","2021-08-29","21:45:10","21","2021-08-29","09:45:10","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1uqw32qSmTqduYkI0sE79A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_232520.zc","0","0","12.647131","","","2021-08-29","23:25:20","23","2021-08-29","11:25:20","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4IX4B5cILcJyJxxqOWZjDg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234745.zc","0","0","11.192049","","","2021-08-29","23:47:45","23","2021-08-29","11:47:45","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iVOd5an3tPdKUw4fJz9+eg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000731.zc","0","0","4.695837","","","2021-08-30","00:07:31","0","2021-08-29","12:07:31","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qvY2ohQ9qLDyRJLmGDQ16A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_235658.zc","0","0","12.425195","","","2021-08-29","23:56:58","23","2021-08-29","11:56:58","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","U/2mxKULD/HgFrJtz/jDSQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_202223.zc","0","0","10.391731","","","2021-08-29","20:22:23","20","2021-08-29","08:22:23","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","A75TBzD0ijUWLaEYvWME7w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234230.zc","0","0","4.890152","","","2021-08-29","23:42:30","23","2021-08-29","11:42:30","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","joiNonyZo28/4v4DUcELJw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233502.zc","0","0","12.898329","","","2021-08-29","23:35:02","23","2021-08-29","11:35:02","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pvmUohvEpDK6kMPI32D/1A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_214537.zc","0","0","5.267774","","","2021-08-29","21:45:37","21","2021-08-29","09:45:37","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","I5sVmpHvjk9cpe7KXyIxFw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_220926.zc","0","0","3.007798","","","2021-08-29","22:09:26","22","2021-08-29","10:09:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rHXAkKne7FDslCs9M5eECg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_232553.zc","0","0","12.399649","","","2021-08-29","23:25:53","23","2021-08-29","11:25:53","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","C2Q3KXGXPtVnSEEJHtIIXw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234804.zc","0","0","10.053095","","","2021-08-29","23:48:04","23","2021-08-29","11:48:04","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JkaVmu6OcuLCVj06PQAhgA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234237.zc","0","0","11.315339","","","2021-08-29","23:42:37","23","2021-08-29","11:42:37","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xe0SP98i9kzTlZe/LbsJ0A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000058.zc","0","0","11.823646","","","2021-08-30","00:00:58","0","2021-08-29","12:00:58","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RUY9Y3W9V+DKMrnFKLjSRA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000736.zc","0","0","8.024344","","","2021-08-30","00:07:36","0","2021-08-29","12:07:36","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fW8O2mk1CDK0zDirobzcxg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_203836.zc","0","0","10.82249","","","2021-08-29","20:38:36","20","2021-08-29","08:38:36","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CKc/yyD69V2uJmrf2Sf8Gw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233526.zc","0","0","13.00362","","","2021-08-29","23:35:26","23","2021-08-29","11:35:26","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","b1wtAqDNiah3DgvnZ4YbyQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_214547.zc","0","0","3.754916","","","2021-08-29","21:45:47","21","2021-08-29","09:45:47","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EaizwzMBM06NUL8wuGJ6CA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_203851.zc","0","0","3.754938","","","2021-08-29","20:38:51","20","2021-08-29","08:38:51","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YlZ6qcQtySILfiQIbyVleg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_232606.zc","0","0","9.217624","","","2021-08-29","23:26:06","23","2021-08-29","11:26:06","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0gMqK9LqWNScLFYuaPOwhA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_235012.zc","0","0","11.514993","","","2021-08-29","23:50:12","23","2021-08-29","11:50:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KJD5histzA/9lhrvB5RHtA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_221132.zc","0","0","4.716338","","","2021-08-29","22:11:32","22","2021-08-29","10:11:32","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qZm9mvK2Eo+pQI0n3hehyQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000748.zc","0","0","9.426729","","","2021-08-30","00:07:48","0","2021-08-29","12:07:48","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fDjTqK52ACJwe/8waJCSRA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234257.zc","0","0","11.78763","","","2021-08-29","23:42:57","23","2021-08-29","11:42:57","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+2uFgAFBIUx2+y6iOju9eA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000115.zc","0","0","4.778884","","","2021-08-30","00:01:15","0","2021-08-29","12:01:15","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ny7mU/X/Iba5+QhzkaglOg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233541.zc","0","0","12.634397","","","2021-08-29","23:35:41","23","2021-08-29","11:35:41","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lZ7dyQ3xgse0Ih41E4sK0Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_214609.zc","0","0","4.188501","","","2021-08-29","21:46:09","21","2021-08-29","09:46:09","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dKsBalKSeWQdtMRsTPNw9w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_203857.zc","0","0","4.890898","","","2021-08-29","20:38:57","20","2021-08-29","08:38:57","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dGozA/27AKvHdufQvfwZtQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_232818.zc","0","0","13.118667","","","2021-08-29","23:28:18","23","2021-08-29","11:28:18","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pgo/m/fecSWjSVWlG/jO9A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_235219.zc","0","0","11.733526","","","2021-08-29","23:52:19","23","2021-08-29","11:52:19","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","itjz76QmATcnNoqRchuVmA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_225809.zc","0","0","13.761179","","","2021-08-29","22:58:09","22","2021-08-29","10:58:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BdQBfvEJdXuQS5oJLfoL9Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_214700.zc","0","0","4.419627","","","2021-08-29","21:47:00","21","2021-08-29","09:47:00","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","h86UTbh9XmkPg92Sr74TPA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_211242.zc","0","0","3.053929","","","2021-08-29","21:12:42","21","2021-08-29","09:12:42","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eCin5v+7M+8qnhJQh2MtHQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000804.zc","0","0","8.935614","","","2021-08-30","00:08:04","0","2021-08-29","12:08:04","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","azjvG3TOQpC3pkXP/Fz5PQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_232837.zc","0","0","5.635142","","","2021-08-29","23:28:37","23","2021-08-29","11:28:37","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","w8b9XHMyAAYTFwyVD1qSTQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000219.zc","0","0","10.505735","","","2021-08-30","00:02:19","0","2021-08-29","12:02:19","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","36tkaoWCgLmbAbICJ/d82Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234313.zc","0","0","11.802505","","","2021-08-29","23:43:13","23","2021-08-29","11:43:13","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9W2TfEbSmd/bvEeZonI+MA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233621.zc","0","0","8.325717","","","2021-08-29","23:36:21","23","2021-08-29","11:36:21","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Hjs94CMunm8zlASfaZg7qw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_235238.zc","0","0","10.010507","","","2021-08-29","23:52:38","23","2021-08-29","11:52:38","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FRRoVDHBSX46+tKKPFCoGg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_225848.zc","0","0","15.003428","","","2021-08-29","22:58:48","22","2021-08-29","10:58:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ud2y/CWs3EEEQd6CvWODPA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_214719.zc","0","0","3.811219","","","2021-08-29","21:47:19","21","2021-08-29","09:47:19","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","S1aPy3YuCwsMZDNcbvABJQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_214150.zc","0","0","7.230786","","","2021-08-29","21:41:50","21","2021-08-29","09:41:50","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FwGiCe7E52OAA8Fnh4WH2Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000824.zc","0","0","8.334427","","","2021-08-30","00:08:24","0","2021-08-29","12:08:24","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","e3jX25B3aRA6rkOPG1OaKw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233009.zc","0","0","9.452718","","","2021-08-29","23:30:09","23","2021-08-29","11:30:09","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yuKWwzoXaeEkP/YAL10iPw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234329.zc","0","0","6.103374","","","2021-08-29","23:43:29","23","2021-08-29","11:43:29","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lsfD30yB7jKuTj09wbWE6Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_225931.zc","0","0","10.704625","","","2021-08-29","22:59:31","22","2021-08-29","10:59:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OqPwQvSOWuR9/JB/Zk+EvA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_001553.zc","0","0","10.897524","","","2021-08-30","00:15:53","0","2021-08-29","12:15:53","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XkBWuxCAfNM6liHfMOPWDg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_214727.zc","0","0","5.05195","","","2021-08-29","21:47:27","21","2021-08-29","09:47:27","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Uh744xFqUnE1/nI3qo8h6A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233719.zc","0","0","12.471449","","","2021-08-29","23:37:19","23","2021-08-29","11:37:19","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mPbdwYn6gYMM1AUYc19EJQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000234.zc","0","0","5.589985","","","2021-08-30","00:02:34","0","2021-08-29","12:02:34","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Cb6Z2rfRJ1cURPE8o7x40w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_235253.zc","0","0","7.554967","","","2021-08-29","23:52:53","23","2021-08-29","11:52:53","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8nEFsRgTBD8rd9ZqFMniSg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000833.zc","0","0","8.135334","","","2021-08-30","00:08:33","0","2021-08-29","12:08:33","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2speaOfMvykNusj/ifZCpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233020.zc","0","0","14.996744","","","2021-08-29","23:30:20","23","2021-08-29","11:30:20","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8CZCpPKuReO2w/yNteHiGw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234340.zc","0","0","6.807045","","","2021-08-29","23:43:40","23","2021-08-29","11:43:40","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","agnRdIHMctgYh8YKPNLpsg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_225946.zc","0","0","12.602559","","","2021-08-29","22:59:46","22","2021-08-29","10:59:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f8mP6Jj9eMZvq0YWrtz2dA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_001608.zc","0","0","14.998396","","","2021-08-30","00:16:08","0","2021-08-29","12:16:08","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8NQuHMLivq1pdgD67zOuPw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_214741.zc","0","0","4.393416","","","2021-08-29","21:47:41","21","2021-08-29","09:47:41","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vsicQBGq6rfsHmSIq0KYvw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_235312.zc","0","0","7.240836","","","2021-08-29","23:53:12","23","2021-08-29","11:53:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","x9mfr+pOVsGLcul7PGdUmQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233732.zc","0","0","13.886421","","","2021-08-29","23:37:32","23","2021-08-29","11:37:32","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dbNCmksBI9uVDXNCSFGGig==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000241.zc","0","0","5.495612","","","2021-08-30","00:02:41","0","2021-08-29","12:02:41","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/bCMzLjcZ3HiF/kRb1SRpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_001209.zc","0","0","5.633694","","","2021-08-30","00:12:09","0","2021-08-29","12:12:09","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","arxg1yWoVln1GP7h3jCziQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233221.zc","0","0","10.240959","","","2021-08-29","23:32:21","23","2021-08-29","11:32:21","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dY5YVa5+XFSsqbxnKZU7Cg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_234355.zc","0","0","8.454033","","","2021-08-29","23:43:55","23","2021-08-29","11:43:55","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9uAiOZ9lDiC8ICzSkFnTzw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_002854.zc","0","0","7.618893","","","2021-08-30","00:28:54","0","2021-08-29","12:28:54","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HKypGJymc08Slw1USFBw8A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_001826.zc","0","0","11.381431","","","2021-08-30","00:18:26","0","2021-08-29","12:18:26","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2+jSognQnAvjN9lw6F49DA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_003234.zc","0","0","9.250772","","","2021-08-30","00:32:34","0","2021-08-29","12:32:34","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ovRkOwo1a7CxrPlVi5pXFg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_235328.zc","0","0","5.08941","","","2021-08-29","23:53:28","23","2021-08-29","11:53:28","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","x3PZpHufWCpz+BsH/5BnmQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_000249.zc","0","0","8.455343","","","2021-08-30","00:02:49","0","2021-08-29","12:02:49","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4DsnggCwZh53Le7Ht158jA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210829_233754.zc","0","0","9.261991","","","2021-08-29","23:37:54","23","2021-08-29","11:37:54","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3PhXqes25jp5TI5U8TG6Lg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210830_001429.zc","0","0","11.405034","","","2021-08-30","00:14:29","0","2021-08-29","12:14:29","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xEVKayrhzkBgLX3JkOm5SQ==","",""
