"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223024.zc","0","0","14.266874","","","2021-09-12","22:30:24","22","2021-09-12","10:30:24","10","EPTFUS","34","27","0.794","0.334226","TADBRA","LASNOC","34","29.453","50.32","4.596","38.718","28.381","31.976","385.505","30.845","2.824","195.3","3.973","8.73","1","","","","","","xARLt64mKmto2H/sbKYj6A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_221217.zc","0","0","15.001658","","","2021-09-12","22:12:17","22","2021-09-12","10:12:17","10","EPTFUS","34","27","0.794","0.343167","TADBRA","","34","30.835","56.16","3.574","38.438","29.741","33.148","374.836","32.571","2.088","159.98","3.131","9.52","1","","","","","","A3vs4KWzh8NF7gym/8lk+w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_014737.zc","0","0","12.642333","","","2021-09-13","01:47:37","1","2021-09-12","13:47:37","13","EPTFUS","35","27","0.771","0.31403","TADBRA","","35","28.798","22.82","5.805","37.628","28.131","31.525","170.476","29.252","4.543","126.18","5.278","11.13","1","","","","","","rlt5EpV7XzSGXWquuJOGFA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_214626.zc","0","0","11.386252","","","2021-09-14","21:46:26","21","2021-09-14","09:46:26","9","EPTFUS","35","27","0.771","0.424033","TADBRA","","35","29.492","22.07","4.937","37.96","29.04","32.022","177.426","30.044","3.598","150.1","4.593","10.76","1","","","","","","b8NfBtn2o5c3xnbGIFBBzg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_221810.zc","0","0","11.421864","","","2021-09-12","22:18:10","22","2021-09-12","10:18:10","10","EPTFUS","36","27","0.75","0.326769","LASNOC","TADBRA","36","29.992","42.45","4.896","42.993","28.984","33.385","266.287","31.254","3.261","262.57","4.398","8.74","1","","","","","","su42HtcPIgOhv6vQGtVsqA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_012137.zc","0","0","14.998058","","","2021-09-13","01:21:37","1","2021-09-12","13:21:37","13","EPTFUS","36","27","0.75","0.28566","LASNOC","TADBRA","36","29.714","37.63","4.949","39.625","29.035","32.687","377.203","30.63","3.702","229.55","4.516","11.81","1","","","","","","Qr/xEF5nEZ+XxBbtna3bRw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_202831.zc","0","0","11.76003","","","2021-09-13","20:28:31","20","2021-09-13","08:28:31","8","EPTFUS","37","27","0.73","0.319469","LASNOC","TADBRA","37","29.055","37.87","4.326","36.962","28.482","31.437","146.125","29.911","3.039","195.97","4.033","9.98","1","","","","","","4Efc/uVthhAKnEi0N0r6aw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_202141.zc","0","0","14.997816","","","2021-09-14","20:21:41","20","2021-09-14","08:21:41","8","EPTFUS","37","27","0.73","0.327625","TADBRA","LASNOC","37","30.011","49.08","4.806","41.075","28.933","33.23","237.074","31.586","3.013","123.77","4.219","10.9","1","","","","","","HkC3H4VR5uLnLMpW2GPNIw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210918_210320.zc","0","0","11.797771","","","2021-09-18","21:03:20","21","2021-09-18","09:03:20","9","EPTFUS","38","27","0.711","0.315921","LASNOC","TADBRA","38","28.063","26.62","5.18","36.017","27.521","30.128","141.809","28.636","3.803","150.97","4.754","14.76","1","","","","","","6POfbwsOo3bRjd6sy5sS4A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_211821.zc","0","0","14.997875","","","2021-09-15","21:18:21","21","2021-09-15","09:18:21","9","EPTFUS","42","27","0.643","0.341037","LASNOC","","42","28.83","32.89","4.428","38.928","28.458","31.943","182.96","29.62","3.285","211.89","4.182","10.82","1","","","","","","P2bRpZlivt1lb7TDMq1CBw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_010650.zc","0","0","11.848219","","","2021-09-15","01:06:50","1","2021-09-14","13:06:50","13","EPTFUS","43","27","0.628","0.335209","LASNOC","","43","28.142","29.22","5.493","39.17","27.743","31.036","174.66","28.855","4.167","226.14","5.156","15.34","1","","","","","","5W0maS8fcQq1O+GmB/0GNA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_011601.zc","0","0","14.895635","","","2021-09-13","01:16:01","1","2021-09-12","13:16:01","13","EPTFUS","48","27","0.562","0.232949","LASNOC","TADBRA","48","28.851","35.7","4.141","35.058","28.415","30.753","277.052","29.592","2.887","105.08","3.815","13.46","1","","","","","","6vA5hhf3tj1vkbDo/ziB0g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_224113.zc","0","0","14.996301","","","2021-09-12","22:41:13","22","2021-09-12","10:41:13","10","EPTFUS","50","27","0.54","0.264761","LASNOC","TADBRA","50","29.09","39.32","4.684","36.349","28.278","31.18","286.127","30.088","2.999","114.28","4.096","15.08","1","","","","","","GIiDiwMKzr34ulgu8hiARA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_015438.zc","0","0","14.648747","","","2021-09-14","01:54:38","1","2021-09-13","13:54:38","13","EPTFUS","52","27","0.519","0.166999","TADBRA","","52","30.72","32.79","4.776","38.876","30.065","33.209","253.029","31.517","3.34","159.83","4.253","18.17","1","","","","","","OW+YT8+/q1UPbnx2JTeERQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_213046.zc","0","0","9.584853","","","2021-09-12","21:30:46","21","2021-09-12","09:30:46","9","EPTFUS","30","26","0.867","0.347572","LASNOC","TADBRA","30","28.903","28.37","5.245","40.17","28.416","32.529","181.336","29.51","4.256","203.16","5.016","8.99","1","","","","","","TS/abC82N2cfUdSEyve9pw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225621.zc","0","0","14.970753","","","2021-09-12","22:56:21","22","2021-09-12","10:56:21","10","EPTFUS","31","26","0.839","0.31956","LASNOC","TADBRA","31","28.51","26.45","5.841","39.738","27.734","31.594","494.427","29.181","4.346","212.11","5.291","9.26","1","","","","","","fJ9qDtei67PDWsvq6bOnIw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_010544.zc","0","0","10.950342","","","2021-09-13","01:05:44","1","2021-09-12","13:05:44","13","EPTFUS","31","26","0.839","0.348594","LASNOC","TADBRA","31","28.997","36.18","5.232","40.586","28.549","32.625","160.581","29.898","3.988","192.98","4.901","8.07","1","","","","","","VhDH6851BJYz459BoCv7Lw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_212604.zc","0","0","14.996901","","","2021-09-12","21:26:04","21","2021-09-12","09:26:04","9","EPTFUS","35","26","0.743","0.270743","LASNOC","TADBRA","35","29.055","55.74","3.711","36.292","28.376","31.543","344.926","30.192","2.507","140.45","3.379","10.3","1","","","","","","zc4Ia9Fz9KGDjJyodyijJg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_222105.zc","0","0","14.99476","","","2021-09-12","22:21:05","22","2021-09-12","10:21:05","10","EPTFUS","35","26","0.743","0.329065","LASNOC","TADBRA","35","29.692","38.55","4.45","37.796","28.595","32.089","304.212","30.913","2.802","163.73","3.9","9.66","1","","","","","","DW1ASzF8j1ujy2AXRF1C4Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_221851.zc","0","0","13.068174","","","2021-09-15","22:18:51","22","2021-09-15","10:18:51","10","EPTFUS","35","26","0.743","0.270995","TADBRA","LASNOC","35","28.274","30.32","6.068","37.312","27.635","30.887","236.602","29.169","4.441","110.42","5.517","10.12","1","","","","","","VgqWmydKINyZ7S2pb93oxA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_220848.zc","0","0","14.999253","","","2021-09-12","22:08:48","22","2021-09-12","10:08:48","10","EPTFUS","36","26","0.722","0.317086","LASNOC","TADBRA","36","29.039","38.3","4.11","35.898","28.343","31.156","427.965","29.957","2.742","106.37","3.649","11.14","1","","","","","","sqlUzmldn7z0ZYo7D4Wf/A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_195402.zc","0","0","9.848793","","","2021-09-14","19:54:02","19","2021-09-14","07:54:02","7","EPTFUS","37","26","0.703","0.304693","TADBRA","LASNOC","37","28.535","24.79","6.389","43.424","27.768","32.279","151.477","29.201","4.756","190.4","5.748","11.95","1","","","","","","qwFvSGe3V7gx3XJuPqtSrA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_001541.zc","0","0","14.996859","","","2021-09-15","00:15:41","0","2021-09-14","12:15:41","12","EPTFUS","38","26","0.684","0.332562","LASNOC","","38","28.661","19.22","4.659","36.935","28.12","30.966","329.354","29.102","3.506","215.94","4.308","9.93","1","","","","","","vjh+qCvQXMxRQhPyy5dr0w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210916_222731.zc","0","0","14.995818","","","2021-09-16","22:27:31","22","2021-09-16","10:27:31","10","EPTFUS","41","26","0.634","0.268663","TADBRA","","41","26.243","22.32","6.713","33.568","25.605","28.402","368.896","26.819","4.907","133.51","6.097","15.27","1","","","","","","rRLfgk1QwinkAXWAUUTs7Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_195452.zc","0","0","14.3171","","","2021-09-14","19:54:52","19","2021-09-14","07:54:52","7","EPTFUS","43","26","0.605","0.223444","LASNOC","TADBRA","43","27.742","26.36","6.137","38.834","27.079","30.672","171.842","28.343","4.667","138.89","5.669","11.71","1","","","","","","bXY8k2MbSdeB15ZzCWIF8w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_035409.zc","0","0","14.997497","","","2021-09-15","03:54:09","3","2021-09-14","15:54:09","15","EPTFUS","45","26","0.578","0.275789","TADBRA","","45","28.117","15.59","5.796","35.379","27.122","29.947","212.72","28.736","4.053","128.49","5.069","11.3","1","","","","","","vRo8pTf5EMT5/BiRU1wVyw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210918_231015.zc","0","0","13.272593","","","2021-09-18","23:10:15","23","2021-09-18","11:10:15","11","EPTFUS","45","26","0.578","0.300996","LASNOC","TADBRA","45","27.094","25.55","7.144","36.755","26.582","29.624","189.022","27.644","5.33","158.45","6.503","10.38","1","","","","","","sG5+K+UMfQ6ObY/7qD3F0w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_235914.zc","0","0","13.584921","","","2021-09-13","23:59:14","23","2021-09-13","11:59:14","11","EPTFUS","49","26","0.531","0.21326","TADBRA","LASNOC","49","29.165","18.35","5.77","37.023","28.61","31.265","171.888","29.58","4.352","150.04","5.162","15.4","1","","","","","","O39Qkh0okIhKaI2T5XTSJA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_234518.zc","0","0","14.985893","","","2021-09-14","23:45:18","23","2021-09-14","11:45:18","11","EPTFUS","50","26","0.52","0.273337","LASNOC","","50","28.935","26.53","3.727","34.383","28.598","30.653","257.229","29.472","2.683","115.4","3.467","18.27","1","","","","","","nQBNN+zU7TpdfYed9F664w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_195201.zc","0","0","13.37638","","","2021-09-13","19:52:01","19","2021-09-13","07:52:01","7","EPTFUS","53","26","0.491","0.235916","TADBRA","LASNOC","53","26.75","20.23","7.088","32.597","26.201","28.158","154.418","27.367","4.97","101.67","6.347","16.07","1","","","","","","WGWQBygOwYUsuG6giLlcog==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_002550.zc","0","0","14.98515","","","2021-09-13","00:25:50","0","2021-09-12","12:25:50","12","EPTFUS","57","26","0.456","0.190827","TADBRA","","57","29.423","36.02","4.907","38.034","28.765","31.745","254.33","30.503","3.336","117.12","4.401","16.69","1","","","","","","h3itOL4v1Xq9WIr9rFtfFQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_214331.zc","0","0","14.997516","","","2021-09-12","21:43:31","21","2021-09-12","09:43:31","9","EPTFUS","28","25","0.893","0.292314","TADBRA","LASNOC","28","29.146","36.84","6.237","49.752","28.488","35.255","146.664","30.162","4.894","170.82","5.885","7.67","1","","","","","","H+X6+N68d4X89cjzBWAQ3Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_215704.zc","0","0","14.52351","","","2021-09-12","21:57:04","21","2021-09-12","09:57:04","9","EPTFUS","28","25","0.893","0.378176","LASNOC","TADBRA","28","28.769","37.15","5.63","38.959","27.815","31.792","177.979","29.894","3.957","107.18","5.065","9.95","1","","","","","","junYroHgn36DhJe6xjG/VA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223119.zc","0","0","14.995085","","","2021-09-12","22:31:19","22","2021-09-12","10:31:19","10","EPTFUS","29","25","0.862","0.315441","LASNOC","TADBRA","29","29.635","41.51","4.495","38.744","29.02","32.435","157.399","30.673","3.19","202.93","4.149","8.38","1","","","","","","AJDX00FsKK5qrMbNF5tIsw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_231900.zc","0","0","8.14688","","","2021-09-12","23:19:00","23","2021-09-12","11:19:00","11","EPTFUS","29","25","0.862","0.335282","TADBRA","LASNOC","29","29.141","29.15","5.652","44.43","28.279","33.103","150.002","30.025","4.091","121.83","5.066","9.19","1","","","","","","eADYRkvqdfoN28SEA/JQ7Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_233200.zc","0","0","9.088102","","","2021-09-12","23:32:00","23","2021-09-12","11:32:00","11","EPTFUS","29","25","0.862","0.406336","TADBRA","LASNOC","29","29.591","35.42","5.359","48.382","29.103","34.717","165.688","30.512","4.149","186.65","5.113","7.67","1","","","","","","Ggs1Pq8vumX6oNpMqzX0CQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_233107.zc","0","0","8.615574","","","2021-09-12","23:31:07","23","2021-09-12","11:31:07","11","EPTFUS","30","25","0.833","0.245041","TADBRA","LASNOC","30","29.726","22.72","6.137","44.237","29.125","34.237","185.138","30.409","4.939","149.27","5.764","8.94","1","","","","","","SSSqMZawzUUWUbFXS+l8ug==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_231823.zc","0","0","14.966945","","","2021-09-15","23:18:23","23","2021-09-15","11:18:23","11","EPTFUS","30","25","0.833","0.353402","LASNOC","TADBRA","30","29.513","46.63","4.728","41.376","28.979","33.352","153.56","30.634","3.508","222.72","4.436","10.16","1","","","","","","GvraiQESDn4GLMGw0IZjbA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230139.zc","0","0","14.89069","","","2021-09-12","23:01:39","23","2021-09-12","11:01:39","11","EPTFUS","31","25","0.806","0.33956","TADBRA","LASNOC","31","29.727","32.26","5.198","41.837","28.819","33.034","233.936","30.568","3.756","201.48","4.66","7.71","1","","","","","","L35o97A9LYPN7oQAnbLOZw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225438.zc","0","0","14.991176","","","2021-09-12","22:54:38","22","2021-09-12","10:54:38","10","EPTFUS","31","25","0.806","0.383302","TADBRA","","31","29.871","31.18","4.706","40.8","29.551","33.56","126.12","30.451","3.789","202.14","4.543","8.58","1","","","","","","w7IO/hw2GjozeG1KLya9/g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_024532.zc","0","0","8.727217","","","2021-09-13","02:45:32","2","2021-09-12","14:45:32","14","EPTFUS","31","25","0.806","0.210378","TADBRA","LASNOC","31","31.164","43.01","6.262","54.561","30.487","37.133","110.587","32.102","4.933","200.38","5.822","8.35","1","","","","","","quhaCEM/kNrYRPh1H99Ndg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_221108.zc","0","0","13.965643","","","2021-09-12","22:11:08","22","2021-09-12","10:11:08","10","EPTFUS","32","25","0.781","0.29191","LASNOC","TADBRA","32","29.385","46.01","4.869","40.005","28.682","32.216","311.285","30.586","3.564","212.07","4.503","11.55","1","","","","","","Q4iz4lVAAwOk5gfB5iSwXg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225717.zc","0","0","14.090571","","","2021-09-12","22:57:17","22","2021-09-12","10:57:17","10","EPTFUS","32","25","0.781","0.40545","LASNOC","TADBRA","32","29.019","29.47","4.675","37.848","28.337","31.658","141.272","29.822","3.383","209.08","4.308","9.58","1","","","","","","uubyce2XA8KJf6YML2zYog==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_213401.zc","0","0","14.993846","","","2021-09-12","21:34:01","21","2021-09-12","09:34:01","9","EPTFUS","35","25","0.714","0.254644","TADBRA","","35","29.615","45.77","5.308","39.908","28.079","32.363","291.025","30.97","3.254","147.9","4.445","7.97","1","","","","","","MheqIaEMsNOcXxUZ1fozwQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_001846.zc","0","0","10.706736","","","2021-09-13","00:18:46","0","2021-09-12","12:18:46","12","EPTFUS","36","25","0.694","0.325281","LASNOC","TADBRA","36","29.237","42.49","4.169","37.837","28.587","31.835","161.754","30.073","3.067","201.84","3.851","10.77","1","","","","","","2IKvWBE9W2NrgD/IPnVgfw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225957.zc","0","0","10.716479","","","2021-09-12","22:59:57","22","2021-09-12","10:59:57","10","EPTFUS","40","25","0.625","0.1928","TADBRA","LASNOC","40","29.938","40.12","5.267","40.689","29.251","33.558","179.025","31.201","3.865","215.52","4.851","11.96","1","","","","","","m6ardnYWXlz9+w6Zx+KJZA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_041848.zc","0","0","14.991225","","","2021-09-15","04:18:48","4","2021-09-14","16:18:48","16","EPTFUS","43","25","0.581","0.245746","LASNOC","","43","27.559","24.42","4.603","32.618","27.138","29.252","271.616","28.234","3.233","41.57","4.256","14.68","1","","","","","","OUqwG37x4+zENm50NOpMfg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225304.zc","0","0","14.991857","","","2021-09-12","22:53:04","22","2021-09-12","10:53:04","10","EPTFUS","46","25","0.543","0.25362","TADBRA","","46","27.4","18.65","6.364","35.796","26.481","29.245","333.378","28.122","4.368","147.29","5.589","12.33","1","","","","","","0xiiU0AfB0zzwF6+Tzaxxg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210914_195424.zc","0","0","12.811782","","","2021-09-14","19:54:24","19","2021-09-14","07:54:24","7","EPTFUS","50","25","0.5","0.251221","TADBRA","","50","26.787","20.14","5.736","32.319","25.978","28.252","193.14","27.33","3.719","122.17","4.802","15.01","1","","","","","","pNsZaNbDmbv/JOOQC21hTA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_230947.zc","0","0","8.444666","","","2021-09-12","23:09:47","23","2021-09-12","11:09:47","11","EPTFUS","25","24","0.96","0.225423","TADBRA","LASNOC","25","31.082","39.47","5.724","50.689","29.858","36.428","138.582","32.495","4.155","236.61","5.162","8.83","1","","","","","","UX5RTyUVWLDUrU9bt7pxag==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_225212.zc","0","0","14.995646","","","2021-09-12","22:52:12","22","2021-09-12","10:52:12","10","EPTFUS","26","24","0.923","0.364357","","","26","30.802","54.19","3.741","40.386","30.291","34.153","179.664","31.98","2.677","237.86","3.504","7.88","1","","","","","","NzDn2jXaR15Rgkuqb8eojg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_223626.zc","0","0","13.51894","","","2021-09-12","22:36:26","22","2021-09-12","10:36:26","10","EPTFUS","27","24","0.889","0.374589","TADBRA","LASNOC","27","29.005","29.61","6.569","43.85","28.584","33.46","148.392","29.54","5.546","236.17","6.304","6.92","1","","","","","","6YBaeo6WtCqvXdccvwwidw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210912_220054.zc","0","0","14.986915","","","2021-09-12","22:00:54","22","2021-09-12","10:00:54","10","EPTFUS","31","24","0.774","0.299701","TADBRA","","31","30.909","47.19","3.053","37.227","29.895","32.733","287.436","32.066","1.833","161.17","2.655","9.39","1","","","","","","sqQ273qUQo/eOmi/1W/YlQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_010650.zc","0","0","9.471884","","","2021-09-13","01:06:50","1","2021-09-12","13:06:50","13","EPTFUS","31","24","0.774","0.306007","TADBRA","","31","29.424","21.02","4.467","37.423","28.727","31.964","166.638","30.13","3.319","100.36","4.102","10.94","1","","","","","","m1AcjaZZnPRqCu/8oSrfvA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_002430.zc","0","0","12.1992","","","2021-09-15","00:24:30","0","2021-09-14","12:24:30","12","EPTFUS","31","24","0.774","0.336572","LASNOC","TADBRA","31","28.611","23.82","4.433","35.986","28.058","30.726","158.68","29.057","3.31","167.3","4.061","10.61","1","","","","","","mlU9l5yyoShbZxU9kOggMQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210913_025750.zc","0","0","14.998236","","","2021-09-13","02:57:50","2","2021-09-12","14:57:50","14","EPTFUS","32","24","0.75","0.310762","LASNOC","TADBRA","32","28.428","36.57","5.064","35.349","27.91","30.771","377.584","29.581","3.483","110.95","4.626","8.99","1","","","","","","8lBbPfsA2KUigGc5VIUEXQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_214457.zc","0","0","15.002278","","","2021-09-15","21:44:57","21","2021-09-15","09:44:57","9","EPTFUS","32","24","0.75","0.304732","LASNOC","","32","28.578","37.14","4.632","39.59","28.171","31.916","372.021","29.342","3.478","201.21","4.339","9.39","1","","","","","","Wy9yI3B5L4shqFBbh0IErQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4608/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4608/Output","","SMU04608_20210915_000135.zc","0","0","11.897339","","","2021-09-15","00:01:35","0","2021-09-14","12:01:35","12","EPTFUS","33","24","0.727","0.299128","TADBRA","","33","28.701","25.92","6.93","40.244","27.902","32.276","193.788","29.525","5.259","197.63","6.288","10.72","1","","","","","","+dL0RBl7vvDHXzUa5dx5CA==","",""
