INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201223.zc,0,0,15.001986,,,2021-09-21,20:12:23,20,2021-09-21,8:12:23,8,EPTFUS,29,12,0.414,0.235197,LASNOC,LASCIN,29,29.179,43.73,3.649,35.061,28.598,30.945,464.335,29.986,2.437,173.43,3.278,9.59,1,,,,,,rQAKFvf/QYVQmN7Qe7MSyw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_013121.zc,0,0,10.402282,,,2021-09-22,1:31:21,1,2021-09-21,13:31:21,13,EPTFUS,29,12,0.414,0.133575,LASCIN,LASNOC,29,25.673,13.01,4.258,28.533,25.011,26.215,167.563,26.073,2.331,53.13,3.375,12.3,1,,,,,,swq52mM3XfUEe6v/SLx7SA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194610.zc,0,0,14.990174,,,2021-09-21,19:46:10,19,2021-09-21,7:46:10,7,EPTFUS,30,12,0.4,0.257187,LASNOC,LASCIN,30,28.158,31.98,5.486,36.451,27.645,30.4,508.481,28.726,4.005,204.88,4.961,11.45,1,,,,,,fU6fngd+Tzqdx401rvxvAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193707.zc,0,0,14.988603,,,2021-09-21,19:37:07,19,2021-09-21,7:37:07,7,EPTFUS,31,12,0.387,0.233115,LASNOC,LASCIN,31,28.519,23.72,4.296,33.908,27.828,29.981,245.242,29.129,2.768,166.95,3.742,10.47,1,,,,,,EifsK6DJj46pKOugdDmOCw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201905.zc,0,0,14.999111,,,2021-09-21,20:19:05,20,2021-09-21,8:19:05,8,EPTFUS,32,12,0.375,0.238023,LASNOC,LASCIN,32,28.659,21.29,4.702,33.558,27.69,29.963,440.737,29.393,2.851,132.68,3.971,10.98,1,,,,,,2sjom7+Lcn5FFeRfwz8Dkg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194916.zc,0,0,14.997479,,,2021-09-21,19:49:16,19,2021-09-21,7:49:16,7,EPTFUS,34,12,0.353,0.264621,LASNOC,LASCIN,34,28.797,22.69,5.054,34.702,27.688,30.2,444.732,29.428,2.998,106.86,4.079,10.48,1,,,,,,FMhSwa9koE2f7wtPvq1aFw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194135.zc,0,0,14.998622,,,2021-09-21,19:41:35,19,2021-09-21,7:41:35,7,EPTFUS,37,12,0.324,0.220576,LASNOC,LASCIN,37,28.368,17.32,5.049,33.804,27.69,29.86,341.059,28.777,3.568,161.13,4.432,14.04,1,,,,,,eHUHrMu9iqYVi9Q4ml+iGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210733.zc,0,0,11.998213,,,2021-09-21,21:07:33,21,2021-09-21,9:07:33,9,EPTFUS,38,12,0.316,0.181846,LASNOC,LASCIN,38,27.68,22.85,4.884,33.555,26.967,28.967,257.719,28.12,3.173,85.59,3.907,15.19,1,,,,,,rKHMi7Dll6fxK7S6Dh59wA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_193904.zc,0,0,14.242603,,,2021-09-23,19:39:04,19,2021-09-23,7:39:04,7,EPTFUS,40,12,0.3,0.245893,LASNOC,LASCIN,40,27.902,26.79,4.9,33.461,27.405,29.494,279.488,28.661,3.23,167.44,4.372,11.25,1,,,,,,W9ywkB4MwmLPI2mj1vFw8Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_235745.zc,0,0,14.963035,,,2021-09-21,23:57:45,23,2021-09-21,11:57:45,11,EPTFUS,42,12,0.286,0.190624,LASNOC,LASCIN,42,27.907,11.42,5.17,33.652,27.258,29.542,356,28.329,3.635,106.7,4.54,10.14,1,,,,,,fLyWm1XWRP/67moxUS9mZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194448.zc,0,0,14.966398,,,2021-09-21,19:44:48,19,2021-09-21,7:44:48,7,EPTFUS,46,12,0.261,0.15233,LASCIN,LASNOC,46,26.417,19.04,3.995,30.572,25.835,27.386,291.2,26.865,2.501,174.75,3.509,18.64,1,,,,,,72BQJG7M5BncutRZK48acA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194430.zc,0,0,14.996402,,,2021-09-21,19:44:30,19,2021-09-21,7:44:30,7,EPTFUS,21,11,0.524,0.239681,LASNOC,LASCIN,21,28.741,24.58,4.588,35.12,28.408,30.253,658.338,29.365,3.163,163.22,4.21,7.12,1,,,,,,zJKwikl3EwEkpMVlJgVtWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_203012.zc,0,0,14.99686,,,2021-09-21,20:30:12,20,2021-09-21,8:30:12,8,EPTFUS,24,11,0.458,0.229489,LASNOC,LASCIN,24,29.094,36.57,4.202,35.367,28.441,30.961,642.653,30.081,2.702,167.52,3.779,8.47,1,,,,,,BSkP9yVtQNqHRGCpKYFi2Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193852.zc,0,0,14.994898,,,2021-09-21,19:38:52,19,2021-09-21,7:38:52,7,EPTFUS,29,11,0.379,0.221161,LASNOC,LASCIN,29,27.987,24.32,5.819,34.029,27.232,29.289,287.645,28.437,3.978,173.24,4.912,10.81,1,,,,,,XEpAUGxC1piYvoox/MjN2g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210245.zc,0,0,14.999727,,,2021-09-21,21:02:45,21,2021-09-21,9:02:45,9,EPTFUS,33,11,0.333,0.231988,LASNOC,LASCIN,33,28.504,24.03,4.626,33.786,28.042,29.994,354.006,28.97,3.144,132.98,4.199,10.2,1,,,,,,dm2G7SnzHCyEkhePuB9N8Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193839.zc,0,0,11.537316,,,2021-09-21,19:38:39,19,2021-09-21,7:38:39,7,EPTFUS,35,11,0.314,0.25851,LASNOC,LASCIN,35,27.868,28.56,5.248,33.038,27.257,29.338,246.355,28.578,3.489,105.08,4.528,11.28,1,,,,,,FSDAjI7VD+y28CZvl4Z/HQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195846.zc,0,0,14.989835,,,2021-09-21,19:58:46,19,2021-09-21,7:58:46,7,EPTFUS,38,11,0.289,0.234141,LASNOC,LASCIN,38,28.542,33.56,4.431,33.674,27.838,29.987,375.407,29.318,2.764,132.04,3.795,15.16,1,,,,,,ZITIh+aOh7YNXMB9GouOnw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_195500.zc,0,0,8.557382,,,2021-09-23,19:55:00,19,2021-09-23,7:55:00,7,EPTFUS,15,10,0.667,0.251478,,,15,29.958,53.91,3.363,35.442,28.819,31.463,164.348,31.215,1.733,131.54,2.784,6.68,1,,,,,,Xqbj2b5CdlPp9ax4VLn14Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210204.zc,0,0,14.36829,,,2021-09-21,21:02:04,21,2021-09-21,9:02:04,9,EPTFUS,16,10,0.625,0.233549,LASNOC,,16,30.925,26.45,5.115,47.544,29.874,34.609,215.963,31.581,3.661,330.12,4.555,6.12,1,,,,,,riJCDa0vbQO2PZxYNOFRYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201238.zc,0,0,9.953551,,,2021-09-21,20:12:38,20,2021-09-21,8:12:38,8,EPTFUS,22,10,0.455,0.275645,LASNOC,,22,29.02,18.76,4.308,38.018,27.952,31.045,117.341,29.444,2.643,154.35,3.561,9.73,1,,,,,,HdF7LcVPklaCfTlKUKekmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195026.zc,0,0,14.988536,,,2021-09-21,19:50:26,19,2021-09-21,7:50:26,7,EPTFUS,28,10,0.357,0.236257,LASNOC,LASCIN,28,28.487,23.58,4.785,33.606,27.848,29.676,418.936,29.096,3.096,133.2,4.094,8.67,1,,,,,,nM4NH33BLS/B+osbSAMAbA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_201000.zc,0,0,12.710286,,,2021-09-21,20:10:00,20,2021-09-21,8:10:00,8,EPTFUS,36,10,0.278,0.228878,LASNOC,LASCIN,36,27.878,18.12,6.553,35.246,27.071,29.468,294.334,28.409,4.674,161.29,5.768,14.12,1,,,,,,10Wburi6gWXP8Wb1sRNaow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212253.zc,0,0,14.9969,,,2021-09-21,21:22:53,21,2021-09-21,9:22:53,9,EPTFUS,36,10,0.278,0.234688,LASNOC,LASCIN,36,28.364,32.45,4.394,33.783,27.755,29.875,360.051,28.882,3.152,112.2,3.915,15.11,1,,,,,,EKK3huy+OvjTXGAoP3AT0Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193419.zc,0,0,14.998191,,,2021-09-21,19:34:19,19,2021-09-21,7:34:19,7,EPTFUS,44,10,0.227,0.222509,LASNOC,LASCIN,44,28.12,11.46,5.202,33.143,27.437,29.428,332.799,28.463,3.556,146.67,4.448,15.55,1,,,,,,VsvTMKX5iOJfrCqMm/++jA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195254.zc,0,0,11.602666,,,2021-09-21,19:52:54,19,2021-09-21,7:52:54,7,EPTFUS,19,9,0.474,0.302561,LASNOC,LASCIN,19,28.422,32.15,4.506,33.755,27.893,29.994,409.117,29.137,3.017,137.01,4.035,6.17,1,,,,,,ryOhqx09sqYfRU9J92+d/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195238.zc,0,0,14.990375,,,2021-09-21,19:52:38,19,2021-09-21,7:52:38,7,EPTFUS,24,9,0.375,0.244136,LASNOC,LASCIN,24,28.814,24.91,4.108,34.111,28.208,30.318,521.809,29.307,2.876,144.64,3.656,9.29,1,,,,,,/e4H9nzfOte4MrOdKz0xLQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_224142.zc,0,0,11.045683,,,2021-09-20,22:41:42,22,2021-09-20,10:41:42,10,EPTFUS,25,9,0.36,0.131498,LASNOC,LASCIN,25,26.701,6.81,4.81,29.645,25.728,26.544,206.718,26.993,2.604,33.4,3.876,7.66,1,,,,,,fYjxqliG6jG9cbpt0F6v6Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210814.zc,0,0,14.994222,,,2021-09-21,21:08:14,21,2021-09-21,9:08:14,9,EPTFUS,31,9,0.29,0.19311,LASNOC,LASCIN,31,27.727,16.29,5.038,32.147,27.338,29.03,351.043,28.075,3.582,94.75,4.502,9.97,1,,,,,,RuMHW7o0AW/RDesJswsXpw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_193254.zc,0,0,14.994035,,,2021-09-21,19:32:54,19,2021-09-21,7:32:54,7,EPTFUS,33,9,0.273,0.215181,LASNOC,LASCIN,33,28.567,16.63,4.705,33.592,27.73,29.847,446.97,28.973,3.055,138.64,4.012,9.69,1,,,,,,H5HGx4zqYr9ZuSBnQ9zbOw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195800.zc,0,0,14.992564,,,2021-09-21,19:58:00,19,2021-09-21,7:58:00,7,EPTFUS,37,9,0.243,0.2447,LASNOC,LASCIN,37,28.594,19.32,4.756,33.859,27.858,29.84,383.813,29.133,3.114,101.8,4.086,10.83,1,,,,,,e2Rij+hVwvvVUXXc3EtPLQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_214245.zc,0,0,8.484847,,,2021-09-22,21:42:45,21,2021-09-22,9:42:45,9,EPTFUS,12,8,0.667,0.287302,,,12,30.269,36.91,4.485,38.813,29.601,33.143,127.238,31.397,3.049,133.15,4.013,4.65,1,,,,,,W5vDbCpPvaInIvRNCmjtaQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211728.zc,0,0,6.638472,,,2021-09-21,21:17:28,21,2021-09-21,9:17:28,9,EPTFUS,22,8,0.364,0.275928,LASNOC,LASCIN,22,28.783,16.68,5.453,37.676,27.899,30.573,146.24,29.217,3.74,201.61,4.687,11.37,1,,,,,,iX8EyW9/8Y9OcXQtc3alGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_200606.zc,0,0,14.997642,,,2021-09-21,20:06:06,20,2021-09-21,8:06:06,8,EPTFUS,38,8,0.211,0.205294,LASNOC,LASCIN,38,28.404,23.23,4.116,32.366,27.713,29.295,415.629,28.811,2.656,79.96,3.539,16.31,1,,,,,,yqfFjRvYZ1/MmHJftCLWwA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_233856.zc,0,0,8.447371,,,2021-09-21,23:38:56,23,2021-09-21,11:38:56,11,EPTFUS,18,7,0.389,0.230019,LASNOC,LASCIN,18,26.924,32.46,7.127,32.968,26.218,28.513,309.368,27.455,5.254,116.51,6.255,7.85,1,,,,,,o8TbkisjjyR1Gvl3L2H2cw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194104.zc,0,0,8.290019,,,2021-09-21,19:41:04,19,2021-09-21,7:41:04,7,EPTFUS,23,7,0.304,0.243701,LASNOC,LASCIN,23,28.369,24.39,4.986,33.468,27.438,29.621,192.648,28.855,3.193,150.57,4.106,6.52,1,,,,,,/9CtZDxngtsvAfSeUN1OYw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195010.zc,0,0,14.998022,,,2021-09-21,19:50:10,19,2021-09-21,7:50:10,7,EPTFUS,24,7,0.292,0.22849,LASNOC,LASCIN,24,28.344,19.5,5.211,34.449,27.577,29.978,441.51,28.898,3.549,96.72,4.432,8.06,1,,,,,,SvxbTZlnXfyuovVTiV+pJQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195745.zc,0,0,14.995602,,,2021-09-21,19:57:45,19,2021-09-21,7:57:45,7,EPTFUS,29,7,0.241,0.229156,LASNOC,LASCIN,29,29.174,17.82,4.224,32.964,28.286,29.79,345.298,29.673,2.497,84.61,3.518,10.14,1,,,,,,yMoy6GdbM9yEvlynThN2Yw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210443.zc,0,0,14.993464,,,2021-09-21,21:04:43,21,2021-09-21,9:04:43,9,EPTFUS,35,7,0.2,0.220631,LASNOC,LASCIN,35,28.325,17.99,4.79,33.803,27.863,29.904,379.396,28.755,3.391,132.94,4.321,14.05,1,,,,,,/hPKeihupxOkMEOalciJmA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_204417.zc,0,0,7.907333,,,2021-09-23,20:44:17,20,2021-09-23,8:44:17,8,EPTFUS,16,6,0.375,0.234939,LASNOC,LASCIN,16,27.274,6.4,5.41,32.986,26.632,28.567,350.129,27.658,3.845,80.24,4.827,5.91,1,,,,,,arAb0RneWTuHQSS2EUL5Ig==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_214002.zc,0,0,15.001624,,,2021-09-22,21:40:02,21,2021-09-22,9:40:02,9,EPTFUS,18,6,0.333,0.227745,LASNOC,LASCIN,18,28.139,17.84,5.625,33.081,27.516,29.732,648.143,28.813,3.877,85.12,5.037,8.41,1,,,,,,SBKC9ExQUPBo48BlgIqA6Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_045933.zc,0,0,14.994225,,,2021-09-22,4:59:33,4,2021-09-21,16:59:33,16,EPTFUS,25,6,0.24,0.141264,LASCIN,LASNOC,25,26.035,16.7,3.681,28.644,25.341,26.661,478.484,26.446,1.868,52.06,2.92,11.82,1,,,,,,av9lrMtso/+7Z+UNJqoQNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_210516.zc,0,0,15.000029,,,2021-09-20,21:05:16,21,2021-09-20,9:05:16,9,EPTFUS,33,6,0.182,0.168185,LASNOC,LASCIN,33,27.644,4.15,4.969,31.466,26.849,28.413,420.064,27.874,3.409,135.23,4.166,18.76,1,,,,,,n0W8Ye3W8+D7gweD5RChWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194931.zc,0,0,6.77648,,,2021-09-21,19:49:31,19,2021-09-21,7:49:31,7,EPTFUS,7,5,0.714,0.351459,LASNOC,LASCIN,7,28.466,26.89,4.238,34.343,27.588,30.138,135.007,29.375,2.511,193.95,3.629,3.17,1,,,,,,fV3JudwKuQmnb/HD72913w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_193800.zc,0,0,14.999203,,,2021-09-23,19:38:00,19,2021-09-23,7:38:00,7,EPTFUS,12,5,0.417,0.327831,LASNOC,LASCIN,12,28.355,34.55,5.16,35.208,27.616,30.258,577.46,29.103,3.424,139.11,4.424,2.87,1,,,,,,7qeqh8tDaVVgujUEgoaDSg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202429.zc,0,0,14.977095,,,2021-09-21,20:24:29,20,2021-09-21,8:24:29,8,EPTFUS,18,5,0.278,0.160314,LASNOC,LASCIN,18,27.16,22.61,4.7,31.321,26.617,28.306,718.675,27.568,3.145,131.55,4.002,6.19,1,,,,,,HvBjFF0bbQ5uIWaIW2K06Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195502.zc,0,0,14.994735,,,2021-09-21,19:55:02,19,2021-09-21,7:55:02,7,EPTFUS,23,5,0.217,0.208282,LASNOC,LASCIN,23,28.315,30.37,3.875,32.678,27.706,29.607,653.943,28.836,2.548,88.77,3.389,10.77,1,,,,,,/7cw41pzVQTNvlC73WswTA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_212436.zc,0,0,8.269327,,,2021-09-21,21:24:36,21,2021-09-21,9:24:36,9,EPTFUS,13,4,0.308,0.199019,LASNOC,LASCIN,13,28.516,33.07,3.285,32.37,28.103,29.761,300.428,28.995,2.221,71.49,2.876,5.48,1,,,,,,3i8gGkgtoNyTFA7e5GZIow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194150.zc,0,0,7.556804,,,2021-09-21,19:41:50,19,2021-09-21,7:41:50,7,EPTFUS,15,4,0.267,0.241219,LASNOC,LASCIN,15,28.015,20.42,5.531,33.979,27.434,29.704,325.666,28.411,4,135.78,4.846,4.79,1,,,,,,hBKZEqdgG0EWSgEY8slDLw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_213842.zc,0,0,9.53389,,,2021-09-22,21:38:42,21,2021-09-22,9:38:42,9,EPTFUS,8,3,0.375,0.194108,LASNOC,LASCIN,8,27.222,22.97,6.006,30.646,26.189,28.071,501.518,27.556,3.684,-0.58,4.519,4.49,1,,,,,,eh4+i8JgNvZxqI26iDmPFw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210922_012948.zc,0,0,5.828371,,,2021-09-22,1:29:48,1,2021-09-21,13:29:48,13,EPTFUS,2,2,1,0.300162,LASNOC,LASCIN,2,27.516,45.29,2.225,28.801,27.421,27.91,229.694,28.351,0.643,111.17,1.574,0.93,1,,,,,,aW61Ru2pmRab3LoZg+IPjg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195537.zc,0,0,4.84562,,,2021-09-21,19:55:37,19,2021-09-21,7:55:37,7,EPTFUS,3,2,0.667,0.29287,LASNOC,LASCIN,3,28.133,39.91,3.476,32.019,27.324,29.14,796.506,28.855,2.05,141.36,2.852,1.02,1,,,,,,HU69zD5Dw35F0ftQzoiLiw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194254.zc,0,0,8.48563,,,2021-09-21,19:42:54,19,2021-09-21,7:42:54,7,EPTFUS,4,2,0.5,0.261962,LASNOC,LASCIN,4,28.867,17.66,3.121,32.056,28.305,29.747,1827.62,29.505,1.73,161.88,2.659,1.43,1,,,,,,JGKBtEjroVzPYTt1hGCMMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_221201.zc,0,0,10.5698,,,2021-09-23,22:12:01,22,2021-09-23,10:12:01,10,EPTFUS,6,2,0.333,0.176726,LASCIN,LASNOC,6,25.16,6.9,6.97,29.213,24.593,26.354,675.496,25.345,5.575,124.76,6.484,3.4,1,,,,,,HZ8nt2pIrGu+uf5EOcArag==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_195233.zc,0,0,4.652341,,,2021-09-21,19:52:33,19,2021-09-21,7:52:33,7,EPTFUS,7,2,0.286,0.334856,LASNOC,,7,29.202,30.88,3.336,33.901,28.978,30.762,244.859,29.718,2.383,174.56,3.179,2.33,1,,,,,,+8C9ZnSpar6kFuP3qA9bfA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_205954.zc,0,0,5.482705,,,2021-09-21,20:59:54,20,2021-09-21,8:59:54,8,EPTFUS,7,2,0.286,0.277718,LASNOC,LASCIN,7,28.351,35.6,4.834,34.634,27.949,30.374,133.105,29.321,3.579,226.38,4.754,2.88,1,,,,,,rHFBlnq/J6OTFUx/Duvxgw==,,
