"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_195405.zc","0","0","5.20249","","","2021-09-22","19:54:05","19","2021-09-22","07:54:05","7","EPTFUS","5","5","1","0.356013","LASNOC","LASCIN","5","26.271","9.37","4.918","30.532","25.77","27.66","422.084","26.929","3.199","88.27","4.486","1.39","1","","","","","","lnSIKkae3IZsEVbJcUxyOw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235157.zc","0","0","9.144849","","","2021-09-21","23:51:57","23","2021-09-21","11:51:57","11","EPTFUS","9","5","0.556","0.295704","LASNOC","LASCIN","9","27.195","-11.38","4.911","31.748","26.719","27.617","747.199","27.285","3.82","142.67","4.515","2.08","1","","","","","","HyvWQjp4Ny0548EczLFv+g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_195718.zc","0","0","14.996024","","","2021-09-22","19:57:18","19","2021-09-22","07:57:18","7","EPTFUS","9","5","0.556","0.202729","TADBRA","LASCIN","9","25.829","17.52","4.594","28.473","25.031","26.519","1370.368","26.457","2.364","49.71","3.787","3.25","1","","","","","","BGlxfQDfCclSJ8bAsrnQOg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234240.zc","0","0","6.679083","","","2021-09-21","23:42:40","23","2021-09-21","11:42:40","11","EPTFUS","10","5","0.5","0.281536","LASNOC","TADBRA","10","27.333","21.95","4.827","32.457","27.042","28.994","306.493","27.634","3.759","135.66","4.606","3.41","1","","","","","","AiVyM5gdPi13QABOoe8Asg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231135.zc","0","0","9.254709","","","2021-09-21","23:11:35","23","2021-09-21","11:11:35","11","EPTFUS","11","5","0.455","0.250537","LASNOC","","11","26.712","5.26","6.618","32.821","26.095","28.46","550.374","27.145","4.922","111.71","6.171","3.87","1","","","","","","+Wl513QK814u+cQfVmEMog==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231508.zc","0","0","9.056459","","","2021-09-21","23:15:08","23","2021-09-21","11:15:08","11","EPTFUS","11","5","0.455","0.285996","LASNOC","","11","28.109","9.3","3.589","31.776","27.581","29.104","332.65","28.516","2.232","132.03","3.026","4.28","1","","","","","","unsFuUTG4V1ysz10cKVSSQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231716.zc","0","0","14.995971","","","2021-09-21","23:17:16","23","2021-09-21","11:17:16","11","EPTFUS","11","5","0.455","0.303082","LASNOC","","11","26.533","21.07","5.703","31.338","26.197","27.53","758.257","27.031","4.164","76.55","5.257","2.21","1","","","","","","lIsbtujx/wrK3j/5qhwrWg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235055.zc","0","0","7.724545","","","2021-09-21","23:50:55","23","2021-09-21","11:50:55","11","EPTFUS","11","5","0.455","0.267667","LASNOC","","11","27.627","6.53","4.211","31.487","27.09","28.629","360.468","27.848","2.873","119.98","3.772","3.69","1","","","","","","0w1DUTbp5VGATGpn+69Pfw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_010826.zc","0","0","6.167993","","","2021-09-22","01:08:26","1","2021-09-21","13:08:26","13","EPTFUS","11","5","0.455","0.245676","LASNOC","","11","26.19","29.63","5.288","30.414","25.735","27.436","203.003","26.722","3.65","72","4.575","4.55","1","","","","","","1j9Kf7dqSNk1dRWqTBj/9Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201453.zc","0","0","14.993976","","","2021-09-22","20:14:53","20","2021-09-22","08:14:53","8","EPTFUS","11","5","0.455","0.224934","LASCIN","","11","26.648","28.94","3.853","30.024","25.825","27.501","998.689","27.265","2.162","136.73","3.126","3.15","1","","","","","","QhB+dSr6yZPKl731fwfpOw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_011020.zc","0","0","7.387539","","","2021-09-22","01:10:20","1","2021-09-21","13:10:20","13","EPTFUS","15","5","0.333","0.195531","TADBRA","","15","26.395","12.11","5.106","30.448","25.527","27.35","312.92","26.793","3.236","154.34","4.253","5.29","1","","","","","","4e+wHWpfTUPoUVKHwQkFcw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_233202.zc","0","0","6.698145","","","2021-09-21","23:32:02","23","2021-09-21","11:32:02","11","EPTFUS","5","4","0.8","0.332053","LASCIN","","5","27.681","6.74","4.439","31.168","26.835","28.412","641.195","27.903","2.897","107.36","3.683","1.25","1","","","","","","diR/wtB9JnDaDr2+2Mu96w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231033.zc","0","0","6.45032","","","2021-09-21","23:10:33","23","2021-09-21","11:10:33","11","EPTFUS","6","4","0.667","0.271171","TADBRA","","6","26.978","46.44","4.826","31.696","26.736","28.526","447.295","27.98","3.216","113.85","4.53","1.7","1","","","","","","W3shjm6buANHPO61uNCOQA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231201.zc","0","0","7.229481","","","2021-09-21","23:12:01","23","2021-09-21","11:12:01","11","EPTFUS","6","4","0.667","0.34239","LASNOC","LASCIN","6","26.784","31.9","6.2","32.634","26.312","28.461","700.479","27.459","4.25","161.64","5.494","1.47","1","","","","","","OD8g0HyadYk4okwwDxZnPQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232237.zc","0","0","7.538691","","","2021-09-21","23:22:37","23","2021-09-21","11:22:37","11","EPTFUS","6","4","0.667","0.284564","LASNOC","LASCIN","6","26.444","28.96","4.134","29.695","26.263","27.6","556.851","27.272","2.539","78.68","3.929","1.69","1","","","","","","wJ++fFP041/O4sBner2QFw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_195058.zc","0","0","5.393922","","","2021-09-23","19:50:58","19","2021-09-23","07:50:58","7","EPTFUS","6","4","0.667","0.379387","LASNOC","LASCIN","6","27.139","25.69","5.95","34.58","26.48","29.084","263.653","27.699","4.12","158.15","5.116","1.68","1","","","","","","IHRfh5Jsri6PnQmn1BOddQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_233654.zc","0","0","8.808494","","","2021-09-21","23:36:54","23","2021-09-21","11:36:54","11","EPTFUS","7","4","0.571","0.298504","LASNOC","LASCIN","7","27.808","22.74","4.401","33.155","27.468","29.489","323.315","28.435","3.192","167.28","4.253","1.68","1","","","","","","Ll21oLBbNFsuZNP8Yf+S8Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_014113.zc","0","0","6.42371","","","2021-09-22","01:41:13","1","2021-09-21","13:41:13","13","EPTFUS","7","4","0.571","0.212567","TADBRA","LASCIN","7","25.249","21.86","5.122","28.605","24.573","26.192","197.622","25.83","3.189","16.33","4.509","2.4","1","","","","","","3GQDGMuHdYMzjaRA8iou9w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235430.zc","0","0","10.093937","","","2021-09-21","23:54:30","23","2021-09-21","11:54:30","11","EPTFUS","10","4","0.4","0.271799","LASNOC","TADBRA","10","28.366","30.03","3.735","31.887","27.491","29.172","274.613","29.045","2.073","109.01","3.045","3.76","1","","","","","","crwX64LCfzYCcEqkRU5TwQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231945.zc","0","0","5.874421","","","2021-09-21","23:19:45","23","2021-09-21","11:19:45","11","EPTFUS","11","4","0.364","0.288722","LASNOC","TADBRA","11","26.67","27.44","5.774","34.071","26.18","28.804","233.732","27.356","4.078","114.12","5.275","5.63","1","","","","","","hK4OcGM0WxOCawirOBbLMw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_201354.zc","0","0","12.538467","","","2021-09-21","20:13:54","20","2021-09-21","08:13:54","8","EPTFUS","12","4","0.333","0.209791","LASCIN","TADBRA","12","26.707","5.92","4.006","29.61","26.091","27.464","587.397","27.005","2.521","120.71","3.449","3.52","1","","","","","","80rZH+MKtBxq7ALEZcK78Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015557.zc","0","0","7.221415","","","2021-09-22","01:55:57","1","2021-09-21","13:55:57","13","EPTFUS","14","4","0.286","0.199788","LASCIN","","14","25.456","31.04","7.272","30.261","24.881","26.478","290.748","25.989","5.227","97.29","6.337","4.45","1","","","","","","w6KgqOOuM+im/+dVXbGIFA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235843.zc","0","0","9.104285","","","2021-09-21","23:58:43","23","2021-09-21","11:58:43","11","EPTFUS","15","4","0.267","0.21576","TADBRA","","15","27.349","13.03","5.293","32.238","26.927","28.808","389.323","27.717","3.912","121.29","4.792","4.1","1","","","","","","kUfBd2ZJFUXqHQXAMaxFVA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235326.zc","0","0","9.237092","","","2021-09-21","23:53:26","23","2021-09-21","11:53:26","11","EPTFUS","3","3","1","0.319583","LASNOC","LASCIN","3","27.226","24.81","3.669","29.206","26.442","27.604","808.893","27.816","1.603","100.88","2.672","0.87","1","","","","","","lM7TnqeYbNJ6sc6lZmBY7g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232422.zc","0","0","4.653143","","","2021-09-21","23:24:22","23","2021-09-21","11:24:22","11","EPTFUS","4","3","0.75","0.267537","LASCIN","","4","26.003","18.13","4.392","29.013","25.613","26.887","229.077","26.571","2.862","159.28","4.078","1.39","1","","","","","","QZrRoWGQidWttARCnIaqdw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_015253.zc","0","0","8.75296","","","2021-09-22","01:52:53","1","2021-09-21","13:52:53","13","EPTFUS","4","3","0.75","0.261903","LASCIN","TADBRA","4","25.63","10.62","5.666","30.103","24.797","26.773","344.729","26.059","3.436","73.65","4.864","1.21","1","","","","","","0PqHfMdEebHLfK9VoCA4gA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_060616.zc","0","0","13.974257","","","2021-09-22","06:06:16","6","2021-09-21","18:06:16","18","EPTFUS","4","3","0.75","0.309438","LASCIN","","4","26.137","12.81","4.861","30.383","25.626","27.222","449.081","26.444","3.185","85.92","4.238","1.27","1","","","","","","aTLTsBkRYNQETBzbYIxMsg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234635.zc","0","0","8.637729","","","2021-09-21","23:46:35","23","2021-09-21","11:46:35","11","EPTFUS","5","3","0.6","0.259865","LASNOC","LASCIN","5","26.839","21.72","4.827","30.249","26.132","27.78","456.375","27.174","3.272","-8.47","4.076","1.77","1","","","","","","Mh+xygnddmk/uMXmwiDnSw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_021555.zc","0","0","5.710375","","","2021-09-22","02:15:55","2","2021-09-21","14:15:55","14","EPTFUS","5","3","0.6","0.260517","TADBRA","","5","26.605","17.53","5.633","31.727","25.917","27.883","233.389","27.228","3.484","184.89","4.718","1.28","1","","","","","","ZGGHfP2evxflc1C48vOtcg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_230746.zc","0","0","15.001523","","","2021-09-21","23:07:46","23","2021-09-21","11:07:46","11","EPTFUS","6","3","0.5","0.235441","TADBRA","","6","27.148","27.79","4.725","31.569","26.624","28.553","596.29","27.994","3.05","51.1","4.283","1.98","1","","","","","","iW4IwUBAAHGXWfrKqdtDwQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232605.zc","0","0","7.527382","","","2021-09-21","23:26:05","23","2021-09-21","11:26:05","11","EPTFUS","7","3","0.429","0.244253","TADBRA","","7","26.604","31.34","5.589","31.371","26.306","28.013","426.019","27.167","4.171","102.55","5.262","2.75","1","","","","","","ijcioWQ9lK+J2gjnARBE+A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234404.zc","0","0","10.540758","","","2021-09-21","23:44:04","23","2021-09-21","11:44:04","11","EPTFUS","7","3","0.429","0.258993","LASNOC","","7","27.291","6.27","3.802","30.858","27.073","28.4","795.861","27.533","2.714","53.49","3.59","1.71","1","","","","","","1ewbJrL6rJGCecUqZ7heew==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235031.zc","0","0","6.670198","","","2021-09-21","23:50:31","23","2021-09-21","11:50:31","11","EPTFUS","8","3","0.375","0.281815","TADBRA","","8","27.153","33.49","4.491","31.142","26.64","28.316","524.742","27.957","2.736","79.89","3.89","2.06","1","","","","","","d2bfXWZEZS0PxjoAv9K5MQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013810.zc","0","0","6.665205","","","2021-09-22","01:38:10","1","2021-09-21","13:38:10","13","EPTFUS","9","3","0.333","0.246585","LASNOC","LASCIN","9","26.48","10.86","6.257","31.995","25.701","27.845","253.703","27.003","4.104","128.26","5.376","2.52","1","","","","","","AcoBB/3G1y4BUy1izAygsg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_000935.zc","0","0","9.607182","","","2021-09-22","00:09:35","0","2021-09-21","12:09:35","12","EPTFUS","10","3","0.3","0.238329","TADBRA","","10","26.675","22.31","5.973","30.374","25.875","27.77","410.221","27.312","3.617","0.12","4.956","2.71","1","","","","","","kZ98anO1arC/d4E+smDUHw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231238.zc","0","0","6.1579","","","2021-09-21","23:12:38","23","2021-09-21","11:12:38","11","EPTFUS","14","3","0.214","0.241487","LASNOC","","14","27.267","20.22","4.836","32.257","26.964","28.331","232.981","27.727","3.653","102.3","4.55","4.57","1","","","","","","ogTAMORQh3VC+bjD7P4dfA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_013632.zc","0","0","9.325347","","","2021-09-22","01:36:32","1","2021-09-21","13:36:32","13","EPTFUS","14","3","0.214","0.183834","LASCIN","","14","26.02","11.76","5.064","29.473","25.211","25.804","383.81","26.274","3.259","83.01","4.011","4.97","1","","","","","","TN0PLaSe9A9u9DEiw7WN8g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234706.zc","0","0","8.235588","","","2021-09-21","23:47:06","23","2021-09-21","11:47:06","11","EPTFUS","15","3","0.2","0.198583","TADBRA","","15","27.463","28.91","3.934","31.204","27.183","28.698","312.167","28.224","2.546","24.96","3.722","4.73","1","","","","","","tncVmSMZlXWbgh4Zal2tJA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201554.zc","0","0","6.632715","","","2021-09-22","20:15:54","20","2021-09-22","08:15:54","8","EPTFUS","2","2","1","0.361835","LASNOC","LASCIN","2","25.481","42.69","4.903","29.246","24.867","26.844","141.99","27.653","1.64","100.65","4.504","0.72","1","","","","","","C+I4OOWQ3amHZRaXPLBccA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_233308.zc","0","0","4.558233","","","2021-09-21","23:33:08","23","2021-09-21","11:33:08","11","EPTFUS","3","2","0.667","0.302267","LASNOC","","3","27.757","44.39","4.501","33.223","26.888","29.184","637.192","28.841","2.736","233.71","3.969","1.5","1","","","","","","kzRDnnrYIsMsjn8EFQQ6Ww==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234718.zc","0","0","8.251848","","","2021-09-21","23:47:18","23","2021-09-21","11:47:18","11","EPTFUS","3","2","0.667","0.353312","LASCIN","","3","26.818","18.95","4.204","30.241","26.38","27.888","2051.734","27.214","2.861","162.31","3.851","0.84","1","","","","","","PCHNgXd6l8rJdQQRSTlXEA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_014542.zc","0","0","6.158896","","","2021-09-22","01:45:42","1","2021-09-21","13:45:42","13","EPTFUS","3","2","0.667","0.203463","LASNOC","","3","25.841","27.06","6.645","31.058","25.322","27.438","639.789","26.382","5.198","45.76","6.278","0.88","1","","","","","","kzr7qUJZEwaKKU8AUwUpGg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_021048.zc","0","0","7.216134","","","2021-09-22","02:10:48","2","2021-09-21","14:10:48","14","EPTFUS","3","2","0.667","0.246026","LASCIN","","3","25.757","48.75","5.966","29.434","24.985","24.215","932.696","26.3","4.177","93.38","4.795","1.15","1","","","","","","4TocEy0dbA1buEXB8bUQlA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_211725.zc","0","0","8.040409","","","2021-09-22","21:17:25","21","2021-09-22","09:17:25","9","EPTFUS","3","2","0.667","0.268564","LASNOC","","3","27.054","8.28","4.606","28.86","25.779","27.092","829.47","27.399","2.12","94.46","2.945","0.7","1","","","","","","hLwhheeefGu40i0elkw2Nw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_194441.zc","0","0","4.072545","","","2021-09-21","19:44:41","19","2021-09-21","07:44:41","7","EPTFUS","4","2","0.5","0.315353","TADBRA","LASNOC","4","28.362","32.18","5.049","33.045","28.09","29.675","314.957","28.716","3.889","156.71","4.523","1.83","1","","","","","","H6uJfMMf6aNStYUlJbZhwQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232159.zc","0","0","5.654257","","","2021-09-21","23:21:59","23","2021-09-21","11:21:59","11","EPTFUS","4","2","0.5","0.287847","LASNOC","","4","27.829","54.74","3.217","31.978","27.31","29.178","262.107","29.146","1.659","42.52","2.853","1.38","1","","","","","","/FFdA16lLX34oVf1v6bsrw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_005804.zc","0","0","6.620677","","","2021-09-22","00:58:04","0","2021-09-21","12:58:04","12","EPTFUS","4","2","0.5","0.237181","TADBRA","","4","25.261","31.39","4.937","27.794","24.924","26.096","560.812","26.521","2.021","11.09","4.222","1.31","1","","","","","","LfG2otlD3kXHbzmc0C2pZQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_012705.zc","0","0","4.772394","","","2021-09-22","01:27:05","1","2021-09-21","13:27:05","13","EPTFUS","4","2","0.5","0.228065","TADBRA","","4","26.726","36.1","3.76","28.795","25.838","27.146","588.657","27.578","1.238","66.83","2.775","1.88","1","","","","","","+3JwT+U0Mee3Rvswz9oUpQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_021649.zc","0","0","8.068096","","","2021-09-22","02:16:49","2","2021-09-21","14:16:49","14","EPTFUS","4","2","0.5","0.2773","LASNOC","LASCIN","4","27.18","9.44","4.028","29.565","25.952","27.359","429.832","27.639","1.518","122.14","2.77","1.16","1","","","","","","lg7zkewbwIKNjLpcTIaWCg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232056.zc","0","0","6.702661","","","2021-09-21","23:20:56","23","2021-09-21","11:20:56","11","EPTFUS","5","2","0.4","0.27265","LASNOC","","5","26.524","27.46","5.295","31.058","26.39","27.986","572.444","27.245","3.711","91.94","5.083","1.94","1","","","","","","jNy3H/5bTxkEz8B00KpdgQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234533.zc","0","0","7.605592","","","2021-09-21","23:45:33","23","2021-09-21","11:45:33","11","EPTFUS","6","2","0.333","0.242531","LASNOC","","6","26.918","34.82","4.727","30.798","26.63","28.182","662.886","27.949","2.783","124.28","4.352","2.23","1","","","","","","cA/HTKZYuoHLtJRjh+GcDw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_014219.zc","0","0","6.210833","","","2021-09-22","01:42:19","1","2021-09-21","13:42:19","13","EPTFUS","6","2","0.333","0.217905","LASCIN","","6","26.547","29.3","3.907","30.37","26.154","27.833","264.819","26.968","2.9","35.53","3.652","2.85","1","","","","","","cwM5wPsobozxSdpWNc7NQg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232250.zc","0","0","10.495993","","","2021-09-21","23:22:50","23","2021-09-21","11:22:50","11","EPTFUS","8","2","0.25","0.220019","TADBRA","","8","27.458","24.75","3.713","31.249","26.965","28.631","513.657","28.118","2.334","128.36","3.29","2.64","1","","","","","","TwPZv+E6e81weh80TuX+CA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231843.zc","0","0","14.999541","","","2021-09-21","23:18:43","23","2021-09-21","11:18:43","11","EPTFUS","9","2","0.222","0.244585","TADBRA","","9","27.868","23.85","3.267","31.528","27.567","28.993","1313.16","28.333","2.187","120.14","3.06","2.99","1","","","","","","gakfHkAIBKo74mUz4pZZQg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210923_195431.zc","0","0","5.825037","","","2021-09-23","19:54:31","19","2021-09-23","07:54:31","7","EPTFUS","9","2","0.222","0.212667","LASNOC","TADBRA","9","28.411","22.51","5.418","34.472","28.141","30.302","286.574","29.18","3.744","124.13","5.108","2.7","1","","","","","","pWPu2HgxENIG2zgr1OMJPw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232340.zc","0","0","6.336126","","","2021-09-21","23:23:40","23","2021-09-21","11:23:40","11","EPTFUS","10","2","0.2","0.199792","LASNOC","","10","27.922","23.15","3.122","31.495","27.493","28.942","304.693","28.459","1.866","133.17","2.893","3.46","1","","","","","","AuuaTWI4bNyrull7tKWJtQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_201907.zc","0","0","14.996508","","","2021-09-22","20:19:07","20","2021-09-22","08:19:07","8","EPTFUS","12","2","0.167","0.180652","TADBRA","","12","27.057","18.03","4.615","30.432","25.981","27.747","1135.265","27.532","2.46","116.97","3.385","4.37","1","","","","","","vWCPLgk6oExftSU+ZE3gJw==","",""
