INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_001730.zc,0,0,14.997034,,,9/15/21,0:17:30,0,2021-09-14,12:17:30,12,EPTFUS,53,37,0.698,0.347097,LASNOC,LASCIN,53,29.241,33.36,6.082,40.017,28.328,31.946,273.307,29.974,4.44,202.52,5.38,22.79,1,,,,,,flgfLyuLFJNofqxGoF58jA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_200205.zc,0,0,14.973541,,,9/13/21,20:02:05,20,2021-09-13,8:02:05,8,EPTFUS,55,37,0.673,0.38842,LASNOC,,55,29.705,28.59,5.455,46.437,29.031,33.967,199.823,30.364,4.234,227.92,5.104,18.65,1,,,,,,D/wzwuJrRmDFSlWXfWNHwA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_200745.zc,0,0,14.188331,,,9/13/21,20:07:45,20,2021-09-13,8:07:45,8,EPTFUS,56,37,0.661,0.202137,,,56,30.784,28.22,5.343,43.038,29.82,34.324,220.383,31.675,3.805,222.29,4.736,22.96,1,,,,,,KZ9SIR/mwsPIMzEG0vRyeg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_201932.zc,0,0,9.777281,,,9/15/21,20:19:32,20,2021-09-15,8:19:32,8,EPTFUS,56,37,0.661,0.242177,LASNOC,,56,30.516,37.83,5.521,46.232,29.414,34.53,141.081,31.604,3.873,248.58,4.919,16.98,1,,,,,,4eSTG23caSFA9irK4x62yA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_211713.zc,0,0,14.998377,,,9/12/21,21:17:13,21,2021-09-12,9:17:13,9,EPTFUS,57,37,0.649,0.282207,LASNOC,,57,30.17,36.14,5.366,46.856,29.162,33.933,235.503,31.158,3.737,199.22,4.756,18.83,1,,,,,,ZWItGljOXs/shf7SV1PPPw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_202840.zc,0,0,14.994725,,,9/13/21,20:28:40,20,2021-09-13,8:28:40,8,EPTFUS,57,37,0.649,0.338024,,,57,29.974,23.37,4.685,37.752,29.444,32.258,261.102,30.585,3.38,143,4.283,18.9,1,,,,,,f6AiE0ZNmlEpI/G8dznztw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_214155.zc,0,0,14.994752,,,9/12/21,21:41:55,21,2021-09-12,9:41:55,9,EPTFUS,61,37,0.607,0.229097,,,61,31.4,37.85,4.421,43.33,30.592,34.55,142.283,32.197,3.306,208.89,4.043,28.01,1,,,,,,Mi3LoUgQO+K/kYo1C08EWQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_200639.zc,0,0,14.996897,,,9/13/21,20:06:39,20,2021-09-13,8:06:39,8,EPTFUS,62,37,0.597,0.268388,,,62,29.628,27.26,5.19,39.922,29.125,32.491,199.244,30.174,4.026,175.2,4.807,25.75,1,,,,,,OokBov250YpKRkgSYsNjHg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_234745.zc,0,0,14.987644,,,9/12/21,23:47:45,23,2021-09-12,11:47:45,11,EPTFUS,63,37,0.587,0.286475,LASNOC,LASCIN,63,29.082,21.08,4.509,35.647,28.519,31.006,240.769,29.56,3.201,145.16,4.034,20.47,1,,,,,,2eXDQFqUptHkdJzvJVAAdQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_200018.zc,0,0,13.556687,,,9/15/21,20:00:18,20,2021-09-15,8:00:18,8,EPTFUS,63,37,0.587,0.257777,LASNOC,,63,29.269,21.12,6.386,42.712,28.379,32.558,108.002,29.813,4.954,180.53,5.858,27.84,1,,,,,,pTfH5sOjxxAlMv1r8Jir2A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_235444.zc,0,0,14.995174,,,9/12/21,23:54:44,23,2021-09-12,11:54:44,11,EPTFUS,68,37,0.544,0.259679,LASNOC,LASCIN,68,28.037,23.92,6.484,42.049,27.177,31.295,227.402,28.663,4.905,207.97,5.814,22.11,1,,,,,,Vb8MdnbNqsK1f/RtxKgXag==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_033833.zc,0,0,14.992965,,,9/13/21,3:38:33,3,2021-09-12,15:38:33,15,EPTFUS,68,37,0.544,0.282037,LASNOC,,68,29.491,32.28,5.881,40.07,28.268,32.104,223.812,30.442,4.03,201.17,5.056,21.21,1,,,,,,TPz72EI6pl1ElwoHL6rThw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_235817.zc,0,0,14.999161,,,9/14/21,23:58:17,23,2021-09-14,11:58:17,11,EPTFUS,72,37,0.514,0.258393,LASNOC,,72,29.184,26.72,6.248,37.99,28.463,31.44,206.003,29.819,4.508,178.18,5.556,18.91,1,,,,,,gE3eBZDEO4hokttpt/3Y5g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_205451.zc,0,0,14.999222,,,9/12/21,20:54:51,20,2021-09-12,8:54:51,8,EPTFUS,74,37,0.5,0.116232,LASNOC,,74,33.998,60.42,4.006,48.934,32.475,38.199,197.21,35.533,2.667,126.52,3.531,26.62,1,,,,,,gKBAiqchnrgxR/z/jMCxsg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_001538.zc,0,0,14.995544,,,9/13/21,0:15:38,0,2021-09-12,12:15:38,12,EPTFUS,82,37,0.451,0.226366,LASNOC,LASCIN,82,28.615,36.53,4.771,37.959,27.836,30.787,190.428,29.439,3.34,168.46,4.206,36.36,1,,,,,,yZyn3YPY8dskzWCE0DOO9A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_001656.zc,0,0,14.99795,,,9/13/21,0:16:56,0,2021-09-12,12:16:56,12,EPTFUS,103,37,0.359,0.221737,LASNOC,LASCIN,103,28.009,27.84,5.11,34.774,27.29,29.797,147.645,28.641,3.508,144.79,4.464,39.44,1,,,,,,HBAJhHrLN1CK4kRTZgnaqg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_232622.zc,0,0,7.811913,,,9/13/21,23:26:22,23,2021-09-13,11:26:22,11,EPTFUS,36,36,1,0.433649,LASNOC,,36,29.889,45.47,6.095,51.793,28.997,35.535,117.891,30.881,4.802,280.72,5.636,11.2,1,,,,,,Ibm0toIC084WJDoyr6IS0g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_215527.zc,0,0,11.879391,,,9/13/21,21:55:27,21,2021-09-13,9:55:27,9,EPTFUS,43,36,0.837,0.380756,LASNOC,,43,29.365,21.98,6.802,48.365,28.676,33.963,135.758,29.994,5.37,280.47,6.324,11.57,1,,,,,,BvXV2mbY9zkvXpGfmpl//Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_234451.zc,0,0,13.27474,,,9/14/21,23:44:51,23,2021-09-14,11:44:51,11,EPTFUS,46,36,0.783,0.324568,LASNOC,LASCIN,46,29.889,36.76,5.775,44.469,28.976,33.583,183.731,30.926,4.271,219.32,5.18,13.89,1,,,,,,+ymJPrqFQA9Rr9kYE4zISg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_201447.zc,0,0,9.046527,,,9/15/21,20:14:47,20,2021-09-15,8:14:47,8,EPTFUS,47,36,0.766,0.293226,LASNOC,,47,31.743,31.39,4.948,45.675,30.88,35.427,165.92,32.643,3.664,253.94,4.548,13.68,1,,,,,,D3q6+BpINX8S8szvaRMsJA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_205044.zc,0,0,13.170025,,,9/13/21,20:50:44,20,2021-09-13,8:50:44,8,EPTFUS,48,36,0.75,0.338736,LASNOC,,48,29.718,51.44,4.099,43.938,29.15,33.82,130.039,30.723,3.033,291.11,3.8,13.8,1,,,,,,l8A3CivXzahh78d3hesccw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_204402.zc,0,0,10.231129,,,9/15/21,20:44:02,20,2021-09-15,8:44:02,8,EPTFUS,48,36,0.75,0.312706,,,48,30.628,23.59,4.401,40.202,29.876,33.429,140.116,31.284,3.224,184.72,3.972,16.08,1,,,,,,eDcPCBDyEqnQPADEL4cD6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_225221.zc,0,0,12.785943,,,9/13/21,22:52:21,22,2021-09-13,10:52:21,10,EPTFUS,50,36,0.72,0.305794,LASNOC,LASCIN,50,29.754,34.01,5.507,43.501,29.167,33.496,146.271,30.528,4.043,225.13,4.989,13.89,1,,,,,,EuVjg8YKAWjEblyNGYQDGw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_225212.zc,0,0,14.996763,,,9/12/21,22:52:12,22,2021-09-12,10:52:12,10,EPTFUS,51,36,0.706,0.267132,LASNOC,LASCIN,51,28.66,20.29,7.339,43.106,28.108,32.77,247.416,29.086,5.923,127.34,6.765,16.36,1,,,,,,ZL8sX6zd2KbQgMTDT42q2g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_021626.zc,0,0,14.99752,,,9/13/21,2:16:26,2,2021-09-12,14:16:26,14,EPTFUS,51,36,0.706,0.256224,LASNOC,LASCIN,51,29.381,26.16,6.267,44.909,28.772,33.321,168.213,30.167,4.806,166.44,5.774,15.55,1,,,,,,/2nyF8yj6su5whSEYWTp0g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_212510.zc,0,0,14.996145,,,9/12/21,21:25:10,21,2021-09-12,9:25:10,9,EPTFUS,58,36,0.621,0.209817,,,58,31.252,43.99,3.953,40.248,30.744,34.045,261.304,32.119,2.796,152.87,3.589,16.38,1,,,,,,9J86H9NA3EqhSfouWKrOGw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_220238.zc,0,0,14.991906,,,9/14/21,22:02:38,22,2021-09-14,10:02:38,10,EPTFUS,58,36,0.621,0.273602,LASNOC,LASCIN,58,28.924,42.72,5.406,39.534,28.003,31.816,235.061,29.864,3.89,195.13,4.797,17.03,1,,,,,,GHMg2O8Hql5EJWiLZGYl2w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_232607.zc,0,0,14.998934,,,9/13/21,23:26:07,23,2021-09-13,11:26:07,11,EPTFUS,60,36,0.6,0.288994,LASNOC,,60,28.87,31.75,5.329,38.649,28.221,31.549,233.302,29.519,3.868,161.2,4.81,24.14,1,,,,,,Y1ORNHP9oLRh83uvkkdszg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_204039.zc,0,0,14.99865,,,9/12/21,20:40:39,20,2021-09-12,8:40:39,8,EPTFUS,61,36,0.59,0.141903,,,61,31.776,43.2,6.066,52.127,31.063,37.526,167.484,32.739,4.801,171.44,5.576,17.8,1,,,,,,dh00HpVnh6CTR5e8Q4tzYg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_235959.zc,0,0,14.996618,,,9/12/21,23:59:59,23,2021-09-12,11:59:59,11,EPTFUS,62,36,0.581,0.287336,LASNOC,LASCIN,62,29.065,33.74,4.889,38.874,28.43,31.254,255.718,29.823,3.616,184.52,4.526,23.85,1,,,,,,bTpgUOBWF2C7wjoe1Yi8EA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_224756.zc,0,0,14.995576,,,9/12/21,22:47:56,22,2021-09-12,10:47:56,10,EPTFUS,67,36,0.537,0.146368,,,67,32.409,43.64,5.324,47.191,31.335,36.303,233.268,33.502,3.831,156.59,4.774,18.83,1,,,,,,AHUPNDaoBSI/RQMzdeaj2w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_194524.zc,0,0,14.99513,,,9/14/21,19:45:24,19,2021-09-14,7:45:24,7,EPTFUS,67,36,0.537,0.22904,LASNOC,LASCIN,67,27.429,18.65,7.341,38.672,26.597,29.754,228.071,27.993,5.309,185.65,6.39,24.65,1,,,,,,FdwdNfB0HSu+oV41Hb8WOA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_212150.zc,0,0,14.994947,,,9/12/21,21:21:50,21,2021-09-12,9:21:50,9,EPTFUS,69,36,0.522,0.299547,LASNOC,LASCIN,69,28.741,31.7,4.427,35.418,28.247,30.756,217.927,29.41,3.125,140.72,4.039,22.77,1,,,,,,rXEpT3DholVrIkEWFV48Og==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_001625.zc,0,0,14.998244,,,9/13/21,0:16:25,0,2021-09-12,12:16:25,12,EPTFUS,70,36,0.514,0.242856,LASNOC,LASCIN,70,28.805,31.11,4.577,35.93,27.879,30.809,216.023,29.492,3.077,113.6,3.942,33.12,1,,,,,,OahOav0qhYl4s2KS+dQ1MA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_013238.zc,0,0,14.985828,,,9/15/21,1:32:38,1,2021-09-14,13:32:38,13,EPTFUS,71,36,0.507,0.223345,LASNOC,LASCIN,71,30.934,55.39,6.759,47.92,28.859,34.628,181.115,32.244,4.936,168.13,5.832,35.75,1,,,,,,0eikRH7hpqXHFcaH1QIxjA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_030755.zc,0,0,14.998058,,,9/13/21,3:07:55,3,2021-09-12,15:07:55,15,EPTFUS,74,36,0.486,0.228776,LASNOC,,74,29.979,42.84,4.39,39.659,29.147,32.645,193.33,30.972,2.946,159.72,3.865,23.16,1,,,,,,yAu7aeGDq0ik9GPLdlzU5Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_195614.zc,0,0,14.998914,,,9/13/21,19:56:14,19,2021-09-13,7:56:14,7,EPTFUS,76,36,0.474,0.249212,LASNOC,LASCIN,76,28.242,13.8,5.875,35.819,27.726,30.41,191.165,28.665,4.397,141.07,5.299,26.38,1,,,,,,N+WEpMLzjqV7Tfp9bnl/2Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_195542.zc,0,0,10.942952,,,9/14/21,19:55:42,19,2021-09-14,7:55:42,7,EPTFUS,77,36,0.468,0.261195,LASNOC,,77,29.911,35.3,4.696,40.941,29.086,32.422,148.27,30.768,3.267,223.5,4.14,27.61,1,,,,,,lsaB3VVpWckX/0wgdqgr+g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_234005.zc,0,0,14.99345,,,9/12/21,23:40:05,23,2021-09-12,11:40:05,11,EPTFUS,95,36,0.379,0.22111,LASNOC,LASCIN,95,28.748,26.18,4.909,35.932,27.991,30.564,144.901,29.368,3.407,177.61,4.376,32.63,1,,,,,,qta304vUjsPNDThDJ3VgsA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_210010.zc,0,0,14.997869,,,9/13/21,21:00:10,21,2021-09-13,9:00:10,9,EPTFUS,45,35,0.778,0.250511,LASBOR,,45,32.819,52.82,4.801,47.283,31.672,36.898,180.837,34.247,3.343,213.18,4.255,13.4,1,,,,,,OzBG3xGza2Okzkupq3S+Aw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_002253.zc,0,0,14.997657,,,9/15/21,0:22:53,0,2021-09-14,12:22:53,12,EPTFUS,48,35,0.729,0.317918,LASNOC,,48,29.586,30.67,6.107,47.195,28.902,34.115,292.942,30.286,4.748,216.45,5.596,17.16,1,,,,,,iSi9FjdNaF57uNdvWM//EA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_014938.zc,0,0,14.995465,,,9/13/21,1:49:38,1,2021-09-12,13:49:38,13,EPTFUS,53,35,0.66,0.290254,LASNOC,,53,29.266,38.88,6.178,43.339,27.631,32.429,250.68,30.295,4.188,148.83,5.189,15.65,1,,,,,,Ive/Lugc7JdFfuQWPgIkPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_235603.zc,0,0,14.99348,,,9/14/21,23:56:03,23,2021-09-14,11:56:03,11,EPTFUS,54,35,0.648,0.331167,LASNOC,,54,29.637,22.32,5.964,41.553,29.09,32.833,235.17,30.236,4.535,232.8,5.436,17.74,1,,,,,,Cab7Ds/cWmBS1h/rGOTUIQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_212557.zc,0,0,14.988273,,,9/12/21,21:25:57,21,2021-09-12,9:25:57,9,EPTFUS,55,35,0.636,0.281525,,,55,30.142,20.65,4.018,37.518,29.526,32.194,224.314,30.597,2.842,165.71,3.577,21.26,1,,,,,,T8rYlj1CYUQUh+AhRGLWMQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210914_200715.zc,0,0,15.004478,,,9/14/21,20:07:15,20,2021-09-14,8:07:15,8,EPTFUS,55,35,0.636,0.317031,,,55,29.91,23.68,4.476,40.993,29.348,33.211,188.88,30.501,3.277,177.15,4.085,19.1,1,,,,,,fM15o7rfj1Wgifa0vggn2g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_000317.zc,0,0,14.99697,,,9/13/21,0:03:17,0,2021-09-12,12:03:17,12,EPTFUS,57,35,0.614,0.262599,LASNOC,LASCIN,57,28.309,30.76,5.269,36.166,27.646,30.125,254.958,28.958,3.814,128.47,4.708,21.48,1,,,,,,VDD45ASMBHP1CuFfyLcftQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_021404.zc,0,0,15.001621,,,9/13/21,2:14:04,2,2021-09-12,14:14:04,14,EPTFUS,59,35,0.593,0.16094,LASCIN,LASNOC,59,27.857,46.43,4.811,40.968,27.217,31.463,262.825,28.888,3.512,224.57,4.403,11.84,1,,,,,,Mrv6vs4HJXf/GrupLhRzTg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210918_195201.zc,0,0,12.475142,,,9/18/21,19:52:01,19,2021-09-18,7:52:01,7,EPTFUS,60,35,0.583,0.199428,LASNOC,,60,31.287,52.06,4.898,47.759,30.417,35.51,197.865,32.336,3.511,220.09,4.347,15.71,1,,,,,,3QQU91LFyqMTI3J+DuVMZA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_000932.zc,0,0,14.98559,,,9/13/21,0:09:32,0,2021-09-12,12:09:32,12,EPTFUS,63,35,0.556,0.273035,LASNOC,LASCIN,63,27.163,36.17,5.693,35.288,26.554,29.408,195.138,27.878,4.024,151.16,5.016,21.92,1,,,,,,VHJxDIREicUYFAovtVYRIg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_215802.zc,0,0,14.996888,,,9/13/21,21:58:02,21,2021-09-13,9:58:02,9,EPTFUS,63,35,0.556,0.335695,,,63,29.127,23.46,5.721,41.119,28.354,32.149,217.066,29.598,4.258,161.42,5.076,24.53,1,,,,,,MG0ar+iGfbxnJE/psM1cCQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_203116.zc,0,0,14.070771,,,9/13/21,20:31:16,20,2021-09-13,8:31:16,8,EPTFUS,64,35,0.547,0.267334,,,64,29.969,26.18,4.536,40.142,29.193,32.122,138.088,30.627,3.304,246.63,4.159,23.41,1,,,,,,JcLGPXiF46AE+sPnpPPy9w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_202049.zc,0,0,10.302672,,,9/12/21,20:20:49,20,2021-09-12,8:20:49,8,EPTFUS,66,35,0.53,0.105688,LASBOR,,66,33.863,51.19,4.932,47.838,32.39,37.604,106.357,35.357,3.165,165.19,4.13,26.73,1,,,,,,G7xHxhmX7eWrVTgjLNFFeA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_034058.zc,0,0,14.999069,,,9/13/21,3:40:58,3,2021-09-12,15:40:58,15,EPTFUS,66,35,0.53,0.260523,LASNOC,LASCIN,66,28.642,34.72,5.846,36.977,27.682,30.935,224.407,29.432,3.941,155.63,5,26.87,1,,,,,,/ypn/l/GeFAmECMSo1Ikpw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210912_204742.zc,0,0,14.999813,,,9/12/21,20:47:42,20,2021-09-12,8:47:42,8,EPTFUS,69,35,0.507,0.196647,,,69,30.828,31.84,5.942,41.911,30.085,33.907,215.328,31.622,4.335,167.71,5.281,30.68,1,,,,,,sBKueztD55hS9d6zqN/jpg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_002046.zc,0,0,14.989456,,,9/13/21,0:20:46,0,2021-09-12,12:20:46,12,EPTFUS,69,35,0.507,0.302986,LASNOC,LASCIN,69,27.96,27.45,5.443,36.043,27.324,30.242,173.728,28.514,4.052,136.02,5.006,24.24,1,,,,,,LV7iP0Tp6LuhYAtwZI3lSw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_001046.zc,0,0,14.996748,,,9/13/21,0:10:46,0,2021-09-12,12:10:46,12,EPTFUS,74,35,0.473,0.229373,LASNOC,LASCIN,74,28.037,28.44,5.068,35.169,27.419,30.059,171.72,28.731,3.583,138.65,4.592,25.54,1,,,,,,BqCuKtrhta4BBTYHfaFH+w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210913_201642.zc,0,0,13.645189,,,9/13/21,20:16:42,20,2021-09-13,8:16:42,8,EPTFUS,76,35,0.461,0.217829,LASNOC,,76,29.52,35.59,5.497,41.504,28.765,32.941,184.265,30.288,4.028,113.61,4.898,27.24,1,,,,,,jsVw17GvZsLsXqmTpMCPAA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210915_223414.zc,0,0,14.85998,,,9/15/21,22:34:14,22,2021-09-15,10:34:14,10,EPTFUS,40,34,0.85,0.305581,LASNOC,,40,29.947,27.24,5.604,44.654,29.367,34.115,270.19,30.536,4.319,215.19,5.116,12.52,1,,,,,,acb2f7cBmYhctLRpbbfOPw==,,
