"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_234631.zc","0","0","10.774383","","","2021-09-05","23:46:31","23","2021-09-05","11:46:31","11","NoID","11","0","0","0","","","11","30.918","37.42","4.33","35.49","30.039","32.157","398.468","32.044","2.209","101.26","3.526","3.16","1","","","","","","ZmVsmAw44DPeXiQZtn2X/w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_232751.zc","0","0","14.275838","","","2021-09-05","23:27:51","23","2021-09-05","11:27:51","11","NoID","23","0","0","0","","","23","30.707","40.57","5.533","38.98","29.815","33.247","141.311","31.835","3.729","166.91","4.914","5.1","1","","","","","","Kf3N5jQ32duZnMFQ0zOb4Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_233043.zc","0","0","14.74906","","","2021-09-05","23:30:43","23","2021-09-05","11:30:43","11","NoID","28","0","0","0","","","28","30.336","38.19","6.322","40.548","29.624","33.351","162.003","31.48","4.399","180.67","5.718","7.18","1","","","","","","xNtq0RToXzfDeTefWz4hbQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_232806.zc","0","0","9.320187","","","2021-09-05","23:28:06","23","2021-09-05","11:28:06","11","NoID","2","0","0","0","","","2","16.504","3.28","6.608","16.808","16.443","5.109","1589.577","16.611","2.484","-7.14","5.302","0.77","1","","","","","","MJAAZWV0GVxcy/E0ws/vwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_233317.zc","0","0","11.014168","","","2021-09-05","23:33:17","23","2021-09-05","11:33:17","11","NoID","88","0","0","0","","","88","29.846","27.41","6.804","41.591","28.982","33.082","120.631","30.972","4.708","193.93","6.114","22.15","1","","","","","","Ijsw9Mdsu0QXCubrEBhHXg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_233104.zc","0","0","14.916306","","","2021-09-05","23:31:04","23","2021-09-05","11:31:04","11","NoID","40","0","0","0","","","40","30.59","33.79","5.586","40.027","30.008","33.45","146.672","31.601","4.012","152.28","5.112","13.06","1","","","","","","su3ChhJ5DdYsz0g7FCY+Zg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_233333.zc","0","0","4.150807","","","2021-09-05","23:33:33","23","2021-09-05","11:33:33","11","NoID","4","0","0","0","","","4","29.526","15.95","3.576","32.735","28.758","30.418","299.269","29.787","2.562","185.76","3.207","2","1","","","","","","2bQlaJh1oEM2TLlmVS5WKQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_232903.zc","0","0","14.993856","","","2021-09-05","23:29:03","23","2021-09-05","11:29:03","11","NoID","4","0","0","0","","","4","17.324","-3.08","8.249","17.71","17","4.361","2739.972","17.058","0.581","43.21","6.683","1.04","1","","","","","","vVS3vDGMtBBSTOwZZLCh9Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_234915.zc","0","0","4.449968","","","2021-09-05","23:49:15","23","2021-09-05","11:49:15","11","NoID","2","0","0","0","","","2","29.862","39.39","2.58","32.599","29.805","30.818","538.067","30.78","1.321","143.18","2.45","1.42","1","","","","","","Pgge5Z0Fbh/yMAHyHwwZsg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_233204.zc","0","0","8.893109","","","2021-09-05","23:32:04","23","2021-09-05","11:32:04","11","NoID","16","0","0","0","","","16","30.42","29.59","4.625","36.092","29.256","31.947","244.847","31.283","2.804","163.39","3.991","5.56","1","","","","","","HXR+Qi1HfwyqwfmNVIFKuA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_233433.zc","0","0","6.088142","","","2021-09-05","23:34:33","23","2021-09-05","11:34:33","11","NoID","7","0","0","0","","","7","31.113","29.55","4.241","36.247","30.254","32.58","231.462","31.852","2.712","52.75","3.65","3","1","","","","","","oguYnnZ1ze2/phYCty2DWg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_232437.zc","0","0","13.919853","","","2021-09-05","23:24:37","23","2021-09-05","11:24:37","11","NoID","65","0","0","0","","","65","30.631","42.47","5.501","40.007","29.694","33.361","146.473","32.018","3.605","163.5","4.904","17.5","1","","","","","","pUss7ijn8jysg/BGXXpTvw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210905_235041.zc","0","0","10.658442","","","2021-09-05","23:50:41","23","2021-09-05","11:50:41","11","NoID","22","0","0","0","","","22","30.984","36.81","5.446","39.166","30.113","33.193","162.152","32.061","3.769","122.04","4.952","5.35","1","","","","","","q1FIqf1VyBTLWlziULdYvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_005544.zc","0","0","11.804042","","","2021-09-06","00:55:44","0","2021-09-05","12:55:44","12","NoID","10","0","0","0","","","10","24.379","19","5.888","26.26","23.77","24.549","873.583","24.749","3","25.86","4.171","5.24","1","","","","","","xHIs2BOCOrAGz5kaT+Xg+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_010356.zc","0","0","12.777198","","","2021-09-06","01:03:56","1","2021-09-05","13:03:56","13","NoID","3","0","0","0","","","3","17.934","3.47","7.506","18.421","17.679","4.422","2795.419","18.092","1.099","9.7","5.751","0.94","1","","","","","","H4ZaYGi1Am40Ys9C64CQgA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_011319.zc","0","0","14.994887","","","2021-09-06","01:13:19","1","2021-09-05","13:13:19","13","NoID","3","0","0","0","","","3","17.996","-1.82","5.839","18.164","17.716","4.589","4224.175","17.923","1.79","26.58","4.604","2.12","1","","","","","","g0vMUUO9pDCny/qn4MJ9Xw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_013242.zc","0","0","9.061955","","","2021-09-06","01:32:42","1","2021-09-05","13:32:42","13","NoID","14","0","0","0","","","14","28.741","9.1","3.219","31.661","28.508","29.494","261.736","28.999","1.902","54.99","2.792","3.43","1","","","","","","r1VnD8m9sFkinNYYzg2Wfw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_025404.zc","0","0","3.923129","","","2021-09-06","02:54:04","2","2021-09-05","14:54:04","14","NoID","5","0","0","0","","","5","43.149","95.7","3.755","73.844","42.575","51.816","108.882","47.2","2.327","454.32","3.59","1.5","1","","","","","","9stHYzZVr99nHXIVthQ9vA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_022221.zc","0","0","15.000937","","","2021-09-06","02:22:21","2","2021-09-05","14:22:21","14","NoID","9","0","0","0","","","9","27.619","-2.82","4.631","31.505","27.039","28.691","268.461","27.848","3.468","145.98","4.187","2.75","1","","","","","","lN94zZROzNh4gtw/W5xMlw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_062444.zc","0","0","3.943644","","","2021-09-06","06:24:44","6","2021-09-05","18:24:44","18","NoID","2","0","0","0","","","2","37.146","-12.8","4.143","38.467","36.461","37.332","336.556","37.226","2.193","-226.99","3.009","1.05","1","","","","","","/EFQzUSvyIIt3I9yCLpE3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_014118.zc","0","0","12.133646","","","2021-09-06","01:41:18","1","2021-09-05","13:41:18","13","NoID","16","0","0","0","","","16","30.121","17.7","3.337","34.626","29.869","31.416","483.254","30.445","2.148","115.08","3","3.93","1","","","","","","IoYvg0sYwjIgufyIVxzL9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_025549.zc","0","0","11.856175","","","2021-09-06","02:55:49","2","2021-09-05","14:55:49","14","NoID","35","0","0","0","","","35","26.066","18.09","6.549","30.344","25.62","27.109","250.74","26.713","4.04","114.48","5.794","10.16","1","","","","","","xXXhgyiN/cJoh0mOLwoRrA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_022446.zc","0","0","5.030448","","","2021-09-06","02:24:46","2","2021-09-05","14:24:46","14","NoID","2","0","0","0","","","2","27.689","44.67","2.405","29.754","27.313","28.289","533.684","28.989","0.548","42.6","2.039","0.89","1","","","","","","4vEeb+LA1iTYjq4+2778YA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_200539.zc","0","0","13.427525","","","2021-09-06","20:05:39","20","2021-09-06","08:05:39","8","NoID","17","0","0","0","","","17","27.329","18.67","4.48","30.686","26.599","28.18","718.187","27.827","2.58","144.46","3.624","6.62","1","","","","","","COKW/8E5lVv0b3/SIGO4UA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_201058.zc","0","0","13.812273","","","2021-09-06","20:10:58","20","2021-09-06","08:10:58","8","NoID","3","0","0","0","","","3","26.324","21.31","5.108","29.393","25.866","27.261","280.955","27.096","2.589","155.11","4.24","1.06","1","","","","","","de/txz5X0Nduki7xEpL6RQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_200308.zc","0","0","14.788812","","","2021-09-06","20:03:08","20","2021-09-06","08:03:08","8","NoID","7","0","0","0","","","7","28.963","37.26","4.01","33.536","28.077","30.159","1528.034","30.406","1.823","-54.55","3.251","2.41","1","","","","","","+ahk7/b7k41CwWxj97Gmng==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_203956.zc","0","0","6.836094","","","2021-09-06","20:39:56","20","2021-09-06","08:39:56","8","NoID","3","0","0","0","","","3","47.181","60.41","2.482","54.735","45.109","49.573","211.172","50.579","0.775","-987.96","2.425","1.02","1","","","","","","6M/FnK+A1HrbPgX+X0hzsA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_202305.zc","0","0","10.079879","","","2021-09-06","20:23:05","20","2021-09-06","08:23:05","8","NoID","2","0","0","0","","","2","22.07","30.63","3.466","24.77","22.041","23.076","3938.826","22.764","2.123","-1.82","3.466","0.51","1","","","","","","wJ9G5VSURQDJxwtT+UE2eQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_200332.zc","0","0","8.858493","","","2021-09-06","20:03:32","20","2021-09-06","08:03:32","8","NoID","4","0","0","0","","","4","26.371","32.01","3.127","27.953","25.891","26.845","265.219","27.339","0.841","114.14","2.666","1.39","1","","","","","","HgTpX8bXFiDm47M1KcuHjg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_203158.zc","0","0","13.317808","","","2021-09-06","20:31:58","20","2021-09-06","08:31:58","8","NoID","2","0","0","0","","","2","48.06","94.37","2.665","56.999","47.339","51.058","44.563","54.094","0.473","181.35","2.332","0.56","1","","","","","","g5lUnqV/SPl2isiUHzfjDw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_204033.zc","0","0","14.25531","","","2021-09-06","20:40:33","20","2021-09-06","08:40:33","8","NoID","10","0","0","0","","","10","46.016","33.86","4.505","63.656","45.747","50.471","152.471","48.22","2.594","320.95","4.384","2.13","1","","","","","","eHIs2JVHvgNLUzzF8U1Ftw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_202400.zc","0","0","7.775927","","","2021-09-06","20:24:00","20","2021-09-06","08:24:00","8","NoID","21","0","0","0","","","21","30.454","22.59","3.373","36.489","29.792","32.189","136.062","31.102","2.232","158.86","3.034","6.39","1","","","","","","yZ25CB77anW6KzSiqhQPLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_203239.zc","0","0","6.851054","","","2021-09-06","20:32:39","20","2021-09-06","08:32:39","8","NoID","8","0","0","0","","","8","45.673","26.7","3.424","56.017","43.716","48.533","124.514","47.469","1.696","-477.7","3.101","2.24","1","","","","","","L6FldxG7RfcmQn/SpKg+Rw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_201644.zc","0","0","15.001733","","","2021-09-06","20:16:44","20","2021-09-06","08:16:44","8","NoID","2","0","0","0","","","2","30.371","38.39","3.347","34.048","30.022","31.666","135.04","31.643","1.67","23.43","3.084","0.66","1","","","","","","GtaFHYYnHFc12jeVWOkAXw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_205515.zc","0","0","12.934197","","","2021-09-06","20:55:15","20","2021-09-06","08:55:15","8","NoID","7","0","0","0","","","7","29.66","19.29","3.15","33.944","29.218","30.995","535.51","30.318","1.955","129.35","2.895","2.63","1","","","","","","I3PAB+40zTn3gnmZKUyYGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_205539.zc","0","0","10.278021","","","2021-09-06","20:55:39","20","2021-09-06","08:55:39","8","NoID","4","0","0","0","","","4","29.345","24.62","2.745","32.698","28.921","30.263","452.121","29.818","1.692","153.87","2.541","1.6","1","","","","","","nzy11qNAN//xegyUNpd3Ww==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_200741.zc","0","0","9.707309","","","2021-09-06","20:07:41","20","2021-09-06","08:07:41","8","NoID","3","0","0","0","","","3","29.112","22.97","2.486","30.86","28.356","29.405","187.051","29.462","1.023","89.15","1.704","1.35","1","","","","","","9EU6RX0g17OO3DdRYvxQuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_200416.zc","0","0","9.752238","","","2021-09-06","20:04:16","20","2021-09-06","08:04:16","8","NoID","2","0","0","0","","","2","27.448","-13.75","3.126","28.883","26.627","27.512","925.811","27.715","1.284","62.63","2.009","1.06","1","","","","","","+freCEBEmxnVGyVo1mxWFg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_202450.zc","0","0","13.879734","","","2021-09-06","20:24:50","20","2021-09-06","08:24:50","8","NoID","20","0","0","0","","","20","30.963","23.16","4.358","37.751","30.298","33.072","497.76","31.678","3.183","118.07","4.035","4.92","1","","","","","","OprlPqBG6MYw/JwGVAb2WA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_203352.zc","0","0","12.73608","","","2021-09-06","20:33:52","20","2021-09-06","08:33:52","8","NoID","24","0","0","0","","","24","46.182","181.59","3.444","72.152","43.832","53.38","142.945","53.579","1.803","12.75","2.96","8.09","1","","","","","","xGyXImjeK7j5M3huq0odgg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_200519.zc","0","0","15.000519","","","2021-09-06","20:05:19","20","2021-09-06","08:05:19","8","NoID","10","0","0","0","","","10","27.245","9.58","3.953","29.544","26.536","27.666","1542.063","27.362","2.33","93.57","3.024","4.74","1","","","","","","V5vVqdYphYphqMaV7+sJEQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_201806.zc","0","0","9.247754","","","2021-09-06","20:18:06","20","2021-09-06","08:18:06","8","NoID","41","0","0","0","","","41","30.434","35.02","6.305","42.793","29.723","33.652","153.069","31.426","4.64","188.23","5.804","10.03","1","","","","","","04+viGXbZgfXg/to5hRw/A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_204311.zc","0","0","11.187687","","","2021-09-06","20:43:11","20","2021-09-06","08:43:11","8","NoID","10","0","0","0","","","10","40.637","26.37","7.117","52.949","40.07","42.657","117.741","41.195","5.082","305.84","6.647","3.03","1","","","","","","WFl6OMu50J/2TO849jtpUA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_202649.zc","0","0","12.631551","","","2021-09-06","20:26:49","20","2021-09-06","08:26:49","8","NoID","8","0","0","0","","","8","29.324","-6.57","3.349","31.873","28.466","29.733","289.234","29.596","1.764","89.87","2.391","3.56","1","","","","","","DEOMiqDoJcO7mlv50xBXjg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_210758.zc","0","0","11.376372","","","2021-09-06","21:07:58","21","2021-09-06","09:07:58","9","NoID","2","0","0","0","","","2","35.33","4.18","5.347","36.983","34.789","35.705","16.44","35.493","3.652","104.18","5.235","1.59","1","","","","","","eTTNwW3uJWSdqKffe53dIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_205730.zc","0","0","12.855058","","","2021-09-06","20:57:30","20","2021-09-06","08:57:30","8","NoID","8","0","0","0","","","8","29.627","34.72","3.6","34.202","28.709","30.879","502.15","30.771","2.028","30.23","2.981","3.17","1","","","","","","kkCNdZxls2tj7lLrgORjsw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_203013.zc","0","0","13.991622","","","2021-09-06","20:30:13","20","2021-09-06","08:30:13","8","NoID","22","0","0","0","","","22","46.45","45.3","3.863","58.999","45.785","49.781","145.751","49.019","1.988","-85.86","3.592","8.21","1","","","","","","F1gIN5IbBnyWFlD6AO/pgg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_214359.zc","0","0","14.999655","","","2021-09-06","21:43:59","21","2021-09-06","09:43:59","9","NoID","54","0","0","0","","","54","29.747","29.35","5.277","39.407","28.932","32.297","168.866","30.573","3.693","174.48","4.693","21.48","1","","","","","","09nyldprT8yG0crxK9tB9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_211316.zc","0","0","14.963904","","","2021-09-06","21:13:16","21","2021-09-06","09:13:16","9","NoID","7","0","0","0","","","7","29.649","2.45","2.838","33.888","29.333","30.805","354.096","29.769","1.814","127.85","2.703","2.83","1","","","","","","tBtGfBIghiePUzGxDM+ZAw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_212134.zc","0","0","8.401394","","","2021-09-06","21:21:34","21","2021-09-06","09:21:34","9","NoID","3","0","0","0","","","3","39.26","24.68","5.644","48.953","38.746","42.061","2600.827","40.862","3.361","245.08","5.17","1.02","1","","","","","","EYgcl1BT322Xuul7FpgVFA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_212716.zc","0","0","14.230138","","","2021-09-06","21:27:16","21","2021-09-06","09:27:16","9","NoID","8","0","0","0","","","8","28.795","50.76","3.154","32.9","28.17","30.068","324.774","29.713","1.936","143.4","2.819","3.04","1","","","","","","Q3KR918/Ifz25HibkceWIw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210907_021223.zc","0","0","9.780297","","","2021-09-07","02:12:23","2","2021-09-06","14:12:23","14","NoID","4","0","0","0","","","4","27.478","18.25","5.148","29.616","27.102","28.148","2040.258","27.88","3.19","-97.45","4.565","1.39","1","","","","","","r9N3KER1CyiCIEmrToWbww==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210907_001155.zc","0","0","6.294938","","","2021-09-07","00:11:55","0","2021-09-06","12:11:55","12","NoID","8","0","0","0","","","8","38.126","5.4","5.231","40.975","37.094","38.532","470.203","38.648","1.904","-83.48","4.009","2.53","1","","","","","","BxZSBtC54HvEdEGOPpMxog==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_224702.zc","0","0","15.003807","","","2021-09-06","22:47:02","22","2021-09-06","10:47:02","10","NoID","58","0","0","0","","","58","26.798","5.46","7.831","28.777","26.055","26.368","243.221","27.14","3.828","40.59","5.505","18.53","1","","","","","","cvXV9NatrNBdd5kKompOdw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210907_010942.zc","0","0","8.276088","","","2021-09-07","01:09:42","1","2021-09-06","13:09:42","13","NoID","6","0","0","0","","","6","26.249","15.15","5.155","28.976","25.464","26.819","466.822","26.498","3.045","51.49","3.984","2.27","1","","","","","","7PkyGDt0LNWZ57baI9RA3w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210906_224718.zc","0","0","9.095091","","","2021-09-06","22:47:18","22","2021-09-06","10:47:18","10","NoID","11","0","0","0","","","11","26.678","6.63","6.812","29.086","26.22","26.175","552.475","27.063","4.052","1.33","6.047","3.5","1","","","","","","zuQFrV6ygMzggGMP6ApNgg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210907_021830.zc","0","0","5.464948","","","2021-09-07","02:18:30","2","2021-09-06","14:18:30","14","NoID","12","0","0","0","","","12","40.412","39.42","6.24","48.129","39.624","42.257","209.165","41.697","3.224","201.07","5.172","3.18","1","","","","","","2JtHkcXLpLZ2KrV0rwYhNw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210907_001617.zc","0","0","6.046175","","","2021-09-07","00:16:17","0","2021-09-06","12:16:17","12","NoID","2","0","0","0","","","2","40.417","66.41","6.141","47.258","39.219","42.146","2209.792","43.565","3.3","-612.65","4.659","0.65","1","","","","","","FVOIDRTj5VfncBg3yvH9rw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210907_011253.zc","0","0","4.954923","","","2021-09-07","01:12:53","1","2021-09-06","13:12:53","13","NoID","13","0","0","0","","","13","45.077","36.91","3.915","61.446","44.349","49.233","145.5","47.67","1.93","189.01","3.588","4.25","1","","","","","","n+P+G1kDFREfC1YecfxBDw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Data","/Volumes/Maynard/SERC audio 2021/Indole/0505 9.7/Bat output","","SMU00505_20210907_002614.zc","0","0","8.091853","","","2021-09-07","00:26:14","0","2021-09-06","12:26:14","12","NoID","2","0","0","0","","","2","24.243","-3.47","2.566","24.431","23.708","24.145","3053.796","24.209","1.074","-64.02","2.147","0.87","1","","","","","","+NDF9enN67shUU+phY5XGg==","",""
