INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_001405.zc,0,0,14.795846,,,2021-09-05,0:14:05,0,2021-09-04,12:14:05,12,LASCIN,15,7,0.467,0.208603,EPTFUS,LASNOC,15,24.686,13.96,6.71,28.419,24.38,25.186,628.485,25.037,5.17,56.68,6.275,6.68,1,,,,,,H22FMgz1BeKIxp4oquAQlw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210909_044608.zc,0,0,7.268897,,,2021-09-09,4:46:08,4,2021-09-08,16:46:08,16,LASCIN,7,6,0.857,0.531037,EPTFUS,LASNOC,7,22.79,31.98,4.596,25.384,22.002,23.316,637.857,23.462,2.384,102.35,3.558,2.21,1,,,,,,+zsVq4yhd2wS+dzKG4Glcg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_005844.zc,0,0,4.47978,,,2021-09-04,0:58:44,0,2021-09-03,12:58:44,12,LASCIN,5,5,1,0.396855,EPTFUS,LASNOC,5,22.917,14.85,5.75,25.661,22.551,23.647,391.491,23.585,2.73,84.46,5.045,1.42,1,,,,,,BHPzKFbYshVRBZ0fY13WPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_050739.zc,0,0,5.232823,,,2021-09-04,5:07:39,5,2021-09-03,17:07:39,17,LASCIN,5,5,1,0.434616,,,5,20.196,29.8,2.936,21.184,20.068,20.519,251.906,20.632,1.076,38.72,2.224,1.71,1,,,,,,PXADJ08RF8KJ5PeYZ+UY9Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_004640.zc,0,0,10.217567,,,2021-09-08,0:46:40,0,2021-09-07,12:46:40,12,LASCIN,6,5,0.833,0.316651,,,6,18.974,-1.6,4.289,19.105,18.617,4.696,450.104,18.881,1.408,33.49,4.232,2.68,1,,,,,,P9SgdoJuJ+Eoi76VNEKp1A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_230630.zc,0,0,14.977196,,,2021-09-08,23:06:30,23,2021-09-08,11:06:30,11,LASCIN,6,5,0.833,0.406004,,,6,19.169,-0.23,5.186,19.731,18.606,5.557,2201.56,19.169,1.694,5.82,3.599,2.96,1,,,,,,XfYR8SNj+GIyhOOXh+5egw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_045234.zc,0,0,12.290955,,,2021-09-05,4:52:34,4,2021-09-04,16:52:34,16,LASCIN,4,4,1,0.149238,,,4,17.672,-6.61,5.677,17.912,17.183,4.547,1740.75,17.333,1.46,84.89,4.53,1.5,1,,,,,,v8Wti/+26RBxRxdOZcrT/g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210907_044914.zc,0,0,2.988007,,,2021-09-07,4:49:14,4,2021-09-06,16:49:14,16,LASCIN,4,4,1,0.431315,,,4,18.378,-3.13,3.769,18.534,18.156,16.854,7.561,18.363,1.382,59.9,2.75,0.72,1,,,,,,XSnVOm253a83GAF+nRFyXQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210909_014403.zc,0,0,12.962177,,,2021-09-09,1:44:03,1,2021-09-08,13:44:03,13,LASCIN,4,4,1,0.251298,,,4,17.977,-3.77,5.94,18.392,17.658,5.173,120.038,17.871,1.925,11.88,4.335,1.31,1,,,,,,TDa2WbxFnC6B66WueCv51w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210909_014508.zc,0,0,13.760682,,,2021-09-09,1:45:08,1,2021-09-08,13:45:08,13,LASCIN,4,4,1,0.350921,,,4,17.779,-4.5,5.523,17.882,17.404,6.145,541.327,17.678,1.969,-4.53,4.224,0.94,1,,,,,,9Md4IWxcfcZuI7ZPXw5P6g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_225825.zc,0,0,14.999081,,,2021-09-04,22:58:25,22,2021-09-04,10:58:25,10,LASCIN,5,4,0.8,0.149238,,,5,18.568,-7.38,5.571,19.012,18.04,4.718,1606.751,18.326,1.888,-5.86,4.15,1.42,1,,,,,,ymWnw8shPgdnBjCC9kp4lA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_045102.zc,0,0,14.996182,,,2021-09-05,4:51:02,4,2021-09-04,16:51:02,16,LASCIN,5,4,0.8,0.209027,,,5,17.73,-4.29,6.362,18.132,17.31,4.937,475.276,17.614,1.345,42.99,4.079,1.52,1,,,,,,aPDOQDvuQwhYwzUnjUn7mw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210903_220810.zc,0,0,11.972835,,,2021-09-03,22:08:10,22,2021-09-03,10:08:10,10,LASCIN,10,4,0.4,0.197253,LASNOC,EPTFUS,10,25.585,3.53,4.897,27.312,24.901,25.955,625.881,25.761,2.937,-34.53,3.889,3.68,1,,,,,,ii1bzHwm7ry2vQJG66vE+w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_044730.zc,0,0,12.997151,,,2021-09-05,4:47:30,4,2021-09-04,16:47:30,16,LASCIN,3,3,1,0.150062,,,3,17.456,0.91,6.445,17.816,17.024,4.481,79.875,17.473,3.055,-12.62,4.929,1.2,1,,,,,,er53PP+WGVdiaMId0e75Jg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_044746.zc,0,0,13.027388,,,2021-09-05,4:47:46,4,2021-09-04,16:47:46,16,LASCIN,3,3,1,0.303257,,,3,17.311,-5.77,4.242,17.83,17.056,4.444,728.413,17.157,0.718,-27.92,3.305,1.05,1,,,,,,a9YazXmat/xd+PdbegFzRA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_044802.zc,0,0,9.00063,,,2021-09-05,4:48:02,4,2021-09-04,16:48:02,16,LASCIN,3,3,1,0.313892,,,3,17.817,-3.16,4.013,17.926,17.502,4.316,192.131,17.727,0.657,56.72,3.338,1.49,1,,,,,,T3Hq8yiKAfdnCGC/TWFGAw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_044927.zc,0,0,14.995431,,,2021-09-05,4:49:27,4,2021-09-04,16:49:27,16,LASCIN,3,3,1,0.146794,,,3,18.155,-6.74,5.195,18.195,17.58,4.363,219.501,17.885,2.391,-4.48,5.195,1.57,1,,,,,,r91sfgmNZ6QMLf7ERqX67w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_045352.zc,0,0,14.995767,,,2021-09-05,4:53:52,4,2021-09-04,16:53:52,16,LASCIN,3,3,1,0.146794,,,3,17.702,-1.49,5.044,18.25,17.386,4.759,57.775,17.637,1.243,56.52,3.731,1.4,1,,,,,,gqqavCUHCPwC2VXTVmm++Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_045423.zc,0,0,14.998595,,,2021-09-05,4:54:23,4,2021-09-04,16:54:23,16,LASCIN,3,3,1,0.150062,,,3,18.18,-2.69,5.882,18.529,17.943,4.434,210.469,18.089,1.802,-11.35,4.484,0.85,1,,,,,,Cr8bdWWT7j+Cx8HS+zfp7A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_045438.zc,0,0,14.078977,,,2021-09-05,4:54:38,4,2021-09-04,16:54:38,16,LASCIN,3,3,1,0.146794,,,3,18.012,-5.9,5.941,18.161,17.318,4.797,587.96,17.705,3.171,17.24,5.941,1.54,1,,,,,,EBjxWVK7WUje4B9W5YYY0Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210909_051637.zc,0,0,9.713514,,,2021-09-09,5:16:37,5,2021-09-08,17:16:37,17,LASCIN,3,3,1,0.268469,,,3,16.34,-9.43,3.522,16.441,16.12,16.265,738.402,16.261,1.062,36.9,2.287,1.02,1,,,,,,XFju0/ipkJZ5thKv6EnTtQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_230245.zc,0,0,14.731005,,,2021-09-04,23:02:45,23,2021-09-04,11:02:45,11,LASCIN,2,2,1,0.26829,,,2,17.747,0.28,4.249,17.875,17.473,5.609,407.492,17.76,1.69,-2.86,4.188,0.77,1,,,,,,WT1NCQg3hpWXf4PI5L88xA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_231828.zc,0,0,13.934488,,,2021-09-04,23:18:28,23,2021-09-04,11:18:28,11,LASCIN,2,2,1,0.153923,,,2,17.515,-1.37,5.748,17.55,17.225,3.828,517.498,17.441,1.017,41.21,5.748,0.91,1,,,,,,LM/uqJX3fTI3rwcuG4qXiw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210908_014332.zc,0,0,9.708813,,,2021-09-08,1:43:32,1,2021-09-07,13:43:32,13,LASCIN,2,2,1,0.151723,,,2,18.063,-3.98,6.119,18.257,17.777,4.557,526.075,17.915,1.908,-52.91,5.26,0.91,1,,,,,,Qd65a6+3S2jFeclswScs9A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210909_013522.zc,0,0,8.619066,,,2021-09-09,1:35:22,1,2021-09-08,13:35:22,13,LASCIN,2,2,1,0.153923,,,2,16.771,1.72,6.948,17.039,16.58,4.602,26.456,16.753,2.274,14.27,5.395,0.72,1,,,,,,glLlxAyUljhrinb/gpqRDA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210909_050247.zc,0,0,9.411946,,,2021-09-09,5:02:47,5,2021-09-08,17:02:47,17,LASCIN,2,2,1,0.300244,,,2,18.04,22.09,4.576,19.036,17.727,18.28,10.813,18.329,2.247,-5.6,3.46,0.73,1,,,,,,zweicF22Fn8mkWLwIWCUOg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_045511.zc,0,0,14.999313,,,2021-09-05,4:55:11,4,2021-09-04,16:55:11,16,LASCIN,3,2,0.667,0.151723,,,3,17.405,-1.99,4.956,17.938,16.982,6.54,658.652,17.321,1.697,33.56,3.534,1.25,1,,,,,,gUOfPCS/+hXNJB6AOq/Kzw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210907_025708.zc,0,0,3.442301,,,2021-09-07,2:57:08,2,2021-09-06,14:57:08,14,LASCIN,5,2,0.4,0.215858,EPTFUS,,5,23.956,10.1,3.991,24.929,23.104,24.026,106.023,24.094,1.615,68.28,2.473,1.66,1,,,,,,AAxy7g5QpWsaC268e8Z3lA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_045132.zc,0,0,14.99568,,,2021-09-05,4:51:32,4,2021-09-04,16:51:32,16,LASCIN,2,1,0.5,0.146794,,,2,17.788,-2.69,5.652,18.551,17.385,4.954,468.181,17.661,0.983,-106.85,3.696,0.83,1,,,,,,1UbYsaO7zCzIHVq30A9cGA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210905_044850.zc,0,0,6.543841,,,2021-09-05,4:48:50,4,2021-09-04,16:48:50,16,LASCIN,2,1,0.5,0.146794,,,2,17.355,-0.19,6.032,17.913,17.017,4.62,312.114,17.318,1.053,-57.52,4.011,0.92,1,,,,,,Y6q8LsP3zELPoNNS5GdsGw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_000550.zc,0,0,7.147685,,,2021-09-04,0:05:50,0,2021-09-03,12:05:50,12,LASCIN,4,1,0.25,0.178999,EPTFUS,,4,24.732,8.1,4.121,26.025,24.035,24.938,438.657,24.934,2.054,136.35,3.026,1.41,1,,,,,,7OBleGW/+XESsG2RJxjSpw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210903_234838.zc,0,0,14.997633,,,2021-09-03,23:48:38,23,2021-09-03,11:48:38,11,LASNOC,99,71,0.717,0.233237,EPTFUS,LASCIN,99,26.537,4.84,5.561,30.353,25.631,26.637,130.795,26.763,3.142,153.03,4.36,33.61,1,,,,,,9mtns3GnQ9kHPqSxSE91Mg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_232548.zc,0,0,14.991779,,,2021-09-02,23:25:48,23,2021-09-02,11:25:48,11,LASNOC,68,65,0.956,0.317226,EPTFUS,LASCIN,68,26.671,5.35,7.934,29.008,26.031,26.556,232.397,26.754,4.847,93.84,6.188,30.48,1,,,,,,XhMF7FvtPs88yDyHkEhwog==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_022708.zc,0,0,14.436523,,,2021-09-04,2:27:08,2,2021-09-03,14:27:08,14,LASNOC,56,48,0.857,0.3309,EPTFUS,LASCIN,56,26.739,4.62,6.981,32.441,26.093,27.283,217.489,26.886,4.596,159.3,5.928,17.16,1,,,,,,raMRqPFBNR1TIXsTR6wuiA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210903_005545.zc,0,0,14.989505,,,2021-09-03,0:55:45,0,2021-09-02,12:55:45,12,LASNOC,49,46,0.939,0.354301,EPTFUS,LASCIN,49,26.626,11.66,7.703,29.597,26.044,26.794,269.685,26.873,4.713,93.93,6.017,17.41,1,,,,,,6VwqEy1yHNq5fGHVkxGDRQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210903_023703.zc,0,0,13.91449,,,2021-09-03,2:37:03,2,2021-09-02,14:37:03,14,LASNOC,39,33,0.846,0.263674,EPTFUS,LASCIN,39,27.005,8.8,4.841,28.697,26.304,27.1,225.08,27.24,2.696,67.45,3.765,16.07,1,,,,,,yLYmHEYFP4FLYnYyEc+8SQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210903_015559.zc,0,0,12.270021,,,2021-09-03,1:55:59,1,2021-09-02,13:55:59,13,LASNOC,33,31,0.939,0.335914,EPTFUS,LASCIN,33,26.44,13.98,7.808,30.234,25.784,26.702,299.103,26.632,5.2,117,6.276,11.15,1,,,,,,Wkg7xPkBQFHhqsuhgNMpgg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_031929.zc,0,0,12.50468,,,2021-09-04,3:19:29,3,2021-09-03,15:19:29,15,LASNOC,30,25,0.833,0.315814,EPTFUS,LASCIN,30,26.979,2.93,6.955,29.721,26.398,27.428,286.127,27.136,4.519,90.43,5.86,10.19,1,,,,,,4EFye5vJpSyotI6ER2bzyw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_221415.zc,0,0,11.075144,,,2021-09-02,22:14:15,22,2021-09-02,10:14:15,10,LASNOC,20,20,1,0.359142,EPTFUS,LASCIN,20,26.852,-0.39,6.675,30.328,26.254,27.497,353.352,26.988,4.375,138.89,5.532,7.66,1,,,,,,DN2ZVFDI1Jtjigg0M5aZzg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_231846.zc,0,0,11.117142,,,2021-09-02,23:18:46,23,2021-09-02,11:18:46,11,LASNOC,27,20,0.741,0.215533,LASCIN,EPTFUS,27,25.835,7.27,8.17,27.964,25.131,25.895,327.436,26.024,5.329,52.04,6.625,10.91,1,,,,,,iQAnc/kQMtXFaG/W26Lmeg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_225552.zc,0,0,11.850731,,,2021-09-02,22:55:52,22,2021-09-02,10:55:52,10,LASNOC,28,20,0.714,0.268494,EPTFUS,LASCIN,28,27.11,7.31,7.357,31.755,26.667,27.94,263.097,27.35,4.982,104.39,6.403,8.74,1,,,,,,oeVLNQwJ8nDO89ecXA1wLA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_000209.zc,0,0,12.125978,,,2021-09-04,0:02:09,0,2021-09-03,12:02:09,12,LASNOC,27,18,0.667,0.22085,EPTFUS,LASCIN,27,25.564,6.96,7.999,28.476,24.845,25.965,309.712,25.714,5.442,-4.16,6.633,13.33,1,,,,,,aDmmxUfUzwzGTJfxboD79A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210903_023044.zc,0,0,13.757474,,,2021-09-03,2:30:44,2,2021-09-02,14:30:44,14,LASNOC,17,17,1,0.322033,EPTFUS,LASCIN,17,26.645,9.63,5.541,28.955,26.084,27.142,447.928,26.847,3.496,49.31,4.558,5.1,1,,,,,,gsNMLAFeXYtTOhqrnypYKQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_214903.zc,0,0,15.001384,,,2021-09-02,21:49:03,21,2021-09-02,9:49:03,9,LASNOC,21,17,0.81,0.302728,EPTFUS,LASCIN,21,27.039,0.2,7.714,29.736,26.115,26.608,352.849,27.156,4.497,49.33,6.04,8.13,1,,,,,,RxnHucfRzkvV5EEk3oopBw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_234113.zc,0,0,10.991687,,,2021-09-02,23:41:13,23,2021-09-02,11:41:13,11,LASNOC,23,17,0.739,0.229895,EPTFUS,LASCIN,23,28.176,9.24,6.016,32.999,27.598,29.296,327.806,28.529,3.891,102.61,5.339,7.17,1,,,,,,uSdeDtRlCJpumOsLFLMUQg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_224212.zc,0,0,12.242605,,,2021-09-02,22:42:12,22,2021-09-02,10:42:12,10,LASNOC,25,17,0.68,0.203398,EPTFUS,LASCIN,25,26.379,7.3,8.142,30.398,25.644,26.974,328.616,26.852,5.544,2.26,7.109,12.07,1,,,,,,/Cik1IxaLRGJKFpsXkxTQw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_223038.zc,0,0,11.075372,,,2021-09-04,22:30:38,22,2021-09-04,10:30:38,10,LASNOC,16,16,1,0.379929,EPTFUS,LASCIN,16,26.973,10.43,7.369,32.703,26.524,28.343,386.43,27.56,4.889,131.48,6.563,4.39,1,,,,,,oEPZFNpFMNp0IN+GOmPjpQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_004549.zc,0,0,14.464333,,,2021-09-04,0:45:49,0,2021-09-03,12:45:49,12,LASNOC,27,16,0.593,0.19414,LASCIN,EPTFUS,27,25.568,9.04,8.895,28.626,24.769,26.338,352.916,25.835,6.122,7.64,7.251,16.47,1,,,,,,thAt96tJxTF9RqtegfV8VA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_213410.zc,0,0,11.054418,,,2021-09-02,21:34:10,21,2021-09-02,9:34:10,9,LASNOC,20,14,0.7,0.289898,LASCIN,EPTFUS,20,26.17,4.84,5.745,28.09,25.62,26.351,300.981,26.381,3.562,63.45,4.812,10.08,1,,,,,,4J46nK2Y8RPVHZW4Om3VNA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_212839.zc,0,0,8.979155,,,2021-09-02,21:28:39,21,2021-09-02,9:28:39,9,LASNOC,17,13,0.765,0.25612,LASCIN,EPTFUS,17,25.717,6.81,6.779,27.752,25.156,25.442,319.641,25.946,4.163,15.11,5.421,5.44,1,,,,,,yFMHjnO2SBMRiWsQc5wH8w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210902_232857.zc,0,0,10.099495,,,2021-09-02,23:28:57,23,2021-09-02,11:28:57,11,LASNOC,15,11,0.733,0.2072,LASCIN,EPTFUS,15,25.706,10.23,4.513,27.103,25.185,25.109,543.738,26.06,2.423,7.37,3.499,5.31,1,,,,,,aItSqhc0bRmEO8PPoruP7g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210906_001331.zc,0,0,13.749718,,,2021-09-06,0:13:31,0,2021-09-05,12:13:31,12,LASNOC,11,10,0.909,0.297029,EPTFUS,LASCIN,11,26.807,27.14,4.484,28.596,25.876,27.124,612.363,27.3,1.94,77.01,3.038,5.01,1,,,,,,zSSkRMBCUbB24SVxBXmgfA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210904_222533.zc,0,0,13.367973,,,2021-09-04,22:25:33,22,2021-09-04,10:25:33,10,LASNOC,10,9,0.9,0.338632,EPTFUS,LASCIN,10,26.747,22.4,5.191,29.611,26.056,27.581,405.411,27.24,3.215,2.92,4.356,2.81,1,,,,,,Q/MNXaJ9uGy3AD29obE88w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210907_013703.zc,0,0,14.992839,,,2021-09-07,1:37:03,1,2021-09-06,13:37:03,13,LASNOC,15,9,0.6,0.235986,EPTFUS,LASCIN,15,27.809,23.09,6.033,31.779,27.524,28.818,234.308,28.323,4.128,59.29,5.167,5.87,1,,,,,,xY6YbzK7cMC0caR4WTRKLA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210907_013719.zc,0,0,14.996835,,,2021-09-07,1:37:19,1,2021-09-06,13:37:19,13,LASNOC,11,8,0.727,0.254816,EPTFUS,LASCIN,11,26.953,-7.73,4.123,28.25,26.088,27.019,155.307,26.91,1.548,105.15,2.899,4.85,1,,,,,,Ax0SxZ9me47/V2Hw3mdiaA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Data,/Volumes/LAUREN/SERC 2021/Indole 2/2198 9.9/Output (no TABR),,SMU02198_20210903_235259.zc,0,0,11.788707,,,2021-09-03,23:52:59,23,2021-09-03,11:52:59,11,LASNOC,15,8,0.533,0.18545,EPTFUS,LASCIN,15,26.929,39.46,5.586,30.087,26.311,27.012,357.998,27.551,3.454,39.04,4.545,6.77,1,,,,,,GquQTI4bVwu8S39tPBKh0g==,,
