"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_022004.zc","0","0","6.181778","","","2021-09-24","02:20:04","2","2021-09-23","14:20:04","14","NoID","12","0","0","0","","","12","44.464","53.66","5.014","57.503","43.377","46.439","181.113","45.689","3.022","92.43","4.079","4.03","1","","","","","","qsygTZ8FcPgjkV4Oqv7hvA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_030659.zc","0","0","3.021748","","","2021-09-24","03:06:59","3","2021-09-23","15:06:59","15","NoID","2","0","0","0","","","2","32.391","-6.8","3.901","32.795","31.874","32.289","8.081","32.262","0.989","73.36","2.597","0.81","1","","","","","","xUImecs90TjvyycSG/NTFw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_052133.zc","0","0","3.027432","","","2021-09-24","05:21:33","5","2021-09-23","17:21:33","17","NoID","2","0","0","0","","","2","33.196","-0.2","10.407","33.617","32.855","33.233","18.596","33.266","0.421","-37.7","7.882","0.52","1","","","","","","rUqTBO9ivPp3amcSomQ2MQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_031307.zc","0","0","3.95453","","","2021-09-24","03:13:07","3","2021-09-23","15:13:07","15","NoID","6","0","0","0","","","6","39.127","13.03","7.114","43.865","38.7","40.296","189.7","39.913","4.574","27.55","6.452","3.05","1","","","","","","C+5+ZbiT/VlYcx919F0TyQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_063627.zc","0","0","5.781181","","","2021-09-24","06:36:27","6","2021-09-23","18:36:27","18","NoID","3","0","0","0","","","3","34.856","38.18","6.833","38.435","34.475","36.03","256.163","35.315","5.186","123.13","6.023","1.14","1","","","","","","a5WcganJ26U8ISKWwesihg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_054014.zc","0","0","6.718525","","","2021-09-24","05:40:14","5","2021-09-23","17:40:14","17","NoID","3","0","0","0","","","3","34.92","30.64","10.258","37.663","34.402","33.856","112.392","35.732","7.677","78.1","8.688","1.77","1","","","","","","uFGZLP8JqRwkh6ZYNbvHCQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_063156.zc","0","0","10.614688","","","2021-09-24","06:31:56","6","2021-09-23","18:31:56","18","NoID","9","0","0","0","","","9","35.936","4.31","6.115","39.153","35.354","36.796","346.746","36.255","4.011","132.51","5.463","2.73","1","","","","","","4xviYYDkT4K5AJqTo59KQQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_032215.zc","0","0","3.016596","","","2021-09-24","03:22:15","3","2021-09-23","15:22:15","15","NoID","2","0","0","0","","","2","31.945","30.45","3.936","32.941","31.625","32.436","12.491","32.46","2.634","73.61","3.38","0.62","1","","","","","","B+HQQugf5KSqDatjaLOCKQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_043715.zc","0","0","5.343255","","","2021-09-24","04:37:15","4","2021-09-23","16:37:15","16","NoID","11","0","0","0","","","11","20.229","13.89","3.967","20.846","19.955","20.339","136.972","20.494","1.437","1.15","2.76","2.56","1","","","","","","Uvkp1Ow1zpd3Khf+XJnVtQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_055907.zc","0","0","5.53999","","","2021-09-24","05:59:07","5","2021-09-23","17:59:07","17","NoID","3","0","0","0","","","3","34.476","5.99","4.5","35.336","33.759","34.578","120.233","34.789","0.548","-69.23","2.952","1.27","1","","","","","","6RKRathYUDpZeT7xMyummg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_060712.zc","0","0","6.077077","","","2021-09-24","06:07:12","6","2021-09-23","18:07:12","18","NoID","6","0","0","0","","","6","38.135","-2.5","6.342","39.736","36.159","37.129","102.166","38.387","2.817","237.45","4.11","3.62","1","","","","","","3fZyfQjAak2FkhBXETEx8A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_040129.zc","0","0","3.718344","","","2021-09-24","04:01:29","4","2021-09-23","16:01:29","16","NoID","2","0","0","0","","","2","40.951","27.61","6.607","45.158","39.321","41.994","231.327","42.225","2.117","76.37","4.616","0.56","1","","","","","","gscdFH/uHknsp7se2kYzrA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_061341.zc","0","0","5.919459","","","2021-09-24","06:13:41","6","2021-09-23","18:13:41","18","NoID","3","0","0","0","","","3","35.966","27.53","6.115","39.074","35.516","36.951","1235.612","36.479","4.366","132.75","5.317","1.06","1","","","","","","TRem1aGAPwS+vXsVoxIrow==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210924_061922.zc","0","0","7.088798","","","2021-09-24","06:19:22","6","2021-09-23","18:19:22","18","NoID","10","0","0","0","","","10","35.796","2.27","8.737","37.357","34.628","34.587","222.902","35.76","5.773","16.3","7.72","3.45","1","","","","","","EZtvxuNiG1oubB6aZbs+Mg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_211115.zc","0","0","3.956345","","","2021-09-20","21:11:15","21","2021-09-20","09:11:15","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","657gixWDuOxJ+8UQdjY9iQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_183754.zc","0","0","6.498097","","","2021-09-20","18:37:54","18","2021-09-20","06:37:54","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","254rkRoj3pmdiphQ/7qO0A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_183836.zc","0","0","4.880463","","","2021-09-20","18:38:36","18","2021-09-20","06:38:36","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cA1rwkFt9Z6mlGfdtdQpUw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233523.zc","0","0","3.501898","","","2021-09-20","23:35:23","23","2021-09-20","11:35:23","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zxLI2bfI4hE0yO15jc7Mcw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_194004.zc","0","0","11.764435","","","2021-09-20","19:40:04","19","2021-09-20","07:40:04","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","byyCBgA7h2wCK0kviOq4Ww==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_220641.zc","0","0","7.90281","","","2021-09-20","22:06:41","22","2021-09-20","10:06:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","slA0HX+pZBzi8KGc/wHfwQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_185626.zc","0","0","4.137009","","","2021-09-20","18:56:26","18","2021-09-20","06:56:26","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RHipr94uUC2dCxxcXLwZtQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_191917.zc","0","0","13.751269","","","2021-09-20","19:19:17","19","2021-09-20","07:19:17","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","A6KQ3Zy21eIL0LHScItvFQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_190052.zc","0","0","15.002973","","","2021-09-20","19:00:52","19","2021-09-20","07:00:52","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QLzbWIkc9wxH5MJMisWyHQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_214041.zc","0","0","5.667409","","","2021-09-20","21:40:41","21","2021-09-20","09:40:41","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gvlreX0euxuDFLRMe7f93g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_190250.zc","0","0","14.997688","","","2021-09-20","19:02:50","19","2021-09-20","07:02:50","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iCWEFNhEI3m83AN5Olcq0w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_184600.zc","0","0","14.939391","","","2021-09-20","18:46:00","18","2021-09-20","06:46:00","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","b1QalvPPSw+TDaJP8QLJVw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233638.zc","0","0","14.997804","","","2021-09-20","23:36:38","23","2021-09-20","11:36:38","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","c66vL6MxE68pwR5I5a4umA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_195814.zc","0","0","7.052453","","","2021-09-20","19:58:14","19","2021-09-20","07:58:14","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tnIqxL8nFjybGFrGWFs3kw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_222240.zc","0","0","3.104006","","","2021-09-20","22:22:40","22","2021-09-20","10:22:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EgCE53TE5TQcL0y+uDHoyA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_183814.zc","0","0","5.661444","","","2021-09-20","18:38:14","18","2021-09-20","06:38:14","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wa3aQNij4Oh0pHHb61IBoQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_190850.zc","0","0","14.995416","","","2021-09-20","19:08:50","19","2021-09-20","07:08:50","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7Ge/htrYEB6EdSReSttLnQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_190413.zc","0","0","15.003379","","","2021-09-20","19:04:13","19","2021-09-20","07:04:13","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","v5IwCfbj1YUq4vTEroVq/Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_185320.zc","0","0","14.876676","","","2021-09-20","18:53:20","18","2021-09-20","06:53:20","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VGriwx9/hoAjrV13Rt0L+w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233718.zc","0","0","14.994488","","","2021-09-20","23:37:18","23","2021-09-20","11:37:18","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XUGbUhZZh28FTAmMPtDGJA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_200318.zc","0","0","8.791726","","","2021-09-20","20:03:18","20","2021-09-20","08:03:18","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","djEA3hZvQ7PzuW7LOWtQVg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_223726.zc","0","0","8.455571","","","2021-09-20","22:37:26","22","2021-09-20","10:37:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OPuuBzFCq+BdiMc73P2uNg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_183822.zc","0","0","4.524084","","","2021-09-20","18:38:22","18","2021-09-20","06:38:22","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XPnZqSK7y2xvlZOIwafqTw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_191144.zc","0","0","13.476901","","","2021-09-20","19:11:44","19","2021-09-20","07:11:44","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kQRYtNOG4r+EqhXHkD9exw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_190942.zc","0","0","7.540632","","","2021-09-20","19:09:42","19","2021-09-20","07:09:42","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LHpQvZO/xatgwswarPgpYg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_220023.zc","0","0","4.578887","","","2021-09-20","22:00:23","22","2021-09-20","10:00:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1nCgDV/VP/odvqpWACcjGA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_185338.zc","0","0","14.994076","","","2021-09-20","18:53:38","18","2021-09-20","06:53:38","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JF4+wwUTHwcqatwTEfj+JA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_193132.zc","0","0","12.837082","","","2021-09-20","19:31:32","19","2021-09-20","07:31:32","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MD0qtDGeer/iRrga2/dlFw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233804.zc","0","0","14.993776","","","2021-09-20","23:38:04","23","2021-09-20","11:38:04","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3WQCHquzeG4P2qoL7dX/4w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_201053.zc","0","0","3.033557","","","2021-09-20","20:10:53","20","2021-09-20","08:10:53","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","d2WJCdKEYUFbGPX7wJMaiA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_232612.zc","0","0","5.869549","","","2021-09-20","23:26:12","23","2021-09-20","11:26:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EP98DB/MTTSuWNTMyFthEg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_183829.zc","0","0","4.600634","","","2021-09-20","18:38:29","18","2021-09-20","06:38:29","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iGOzEwz6ZLr1ULSQ27+7XQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_191750.zc","0","0","3.691259","","","2021-09-20","19:17:50","19","2021-09-20","07:17:50","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4EmPCZtEKCyYz5w1G2SL8A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_191422.zc","0","0","7.236811","","","2021-09-20","19:14:22","19","2021-09-20","07:14:22","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MhVr2hHgWK5rUcReA+Ej/g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_185552.zc","0","0","4.755742","","","2021-09-20","18:55:52","18","2021-09-20","06:55:52","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vsnBXjjg8a3RRjkZOsevSg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_221247.zc","0","0","15.001155","","","2021-09-20","22:12:47","22","2021-09-20","10:12:47","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dfQfzfyuqyUXhc0+jC5O8g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_195053.zc","0","0","3.228605","","","2021-09-20","19:50:53","19","2021-09-20","07:50:53","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mxaSWp/zoO44H95B4ksBrQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233836.zc","0","0","12.829871","","","2021-09-20","23:38:36","23","2021-09-20","11:38:36","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IpDhHowgY3kbUSM0Jd0E6Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233051.zc","0","0","11.635013","","","2021-09-20","23:30:51","23","2021-09-20","11:30:51","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","378wR/lvcl2tNjRrsOfLHw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_184133.zc","0","0","4.359738","","","2021-09-20","18:41:33","18","2021-09-20","06:41:33","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wt4cstDJ5+L9Aq/b9k7DuQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_192518.zc","0","0","6.825482","","","2021-09-20","19:25:18","19","2021-09-20","07:25:18","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dEcl/DeQOl0UgCF15rawZg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_192153.zc","0","0","11.308057","","","2021-09-20","19:21:53","19","2021-09-20","07:21:53","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sGW0hqX7muTB8Yrp8mHQkA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_185606.zc","0","0","7.55631","","","2021-09-20","18:56:06","18","2021-09-20","06:56:06","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EtK+4fTDPPv6V9ryw7AZUg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_223540.zc","0","0","4.049826","","","2021-09-20","22:35:40","22","2021-09-20","10:35:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jtw1aNnPpZTiWyLVPXQkow==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_195751.zc","0","0","3.190422","","","2021-09-20","19:57:51","19","2021-09-20","07:57:51","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","N8gYgsHJ8wHGwMt0+dAf/w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233859.zc","0","0","12.626254","","","2021-09-20","23:38:59","23","2021-09-20","11:38:59","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","L/Zl2k/l434Z9r/59D57jw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233145.zc","0","0","10.833764","","","2021-09-20","23:31:45","23","2021-09-20","11:31:45","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DIHmtlCPxjQ5T1Ibfn8qBA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_184432.zc","0","0","5.624685","","","2021-09-20","18:44:32","18","2021-09-20","06:44:32","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vkfHHxUf76wU/jI1+lbBmQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_193252.zc","0","0","4.759559","","","2021-09-20","19:32:52","19","2021-09-20","07:32:52","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SALWysup8MxWWWxHCjBeaw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_192721.zc","0","0","11.435706","","","2021-09-20","19:27:21","19","2021-09-20","07:27:21","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3OV1efRSKCCwYnGlValntA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_185754.zc","0","0","9.5575","","","2021-09-20","18:57:54","18","2021-09-20","06:57:54","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ldJIAg2kZkj4gkgfvDV0qA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_225122.zc","0","0","4.377806","","","2021-09-20","22:51:22","22","2021-09-20","10:51:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CFqnGE/ANDALbHU6MLtv7g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_195842.zc","0","0","6.917683","","","2021-09-20","19:58:42","19","2021-09-20","07:58:42","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AmY8G3ej7KpLKc5c19WBIA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233924.zc","0","0","4.718674","","","2021-09-20","23:39:24","23","2021-09-20","11:39:24","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pTglRx68MYwFCVEmPbeF3g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_233340.zc","0","0","10.79839","","","2021-09-20","23:33:40","23","2021-09-20","11:33:40","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qUXL9wXsg6eyl+GbM7ZIvA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210920_185142.zc","0","0","10.347979","","","2021-09-20","18:51:42","18","2021-09-20","06:51:42","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NmWn7i2+4tqFmsV3AfGhxw==","",""
