"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_015012.zc","0","0","11.357087","","","2021-09-14","01:50:12","1","2021-09-13","13:50:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+VGwcC/fezIrF++20f9KUw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_022209.zc","0","0","5.745929","","","2021-09-14","02:22:09","2","2021-09-13","14:22:09","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4MAWqDoYG0+nN9hW7PsNCA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_020108.zc","0","0","10.459219","","","2021-09-14","02:01:08","2","2021-09-13","14:01:08","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SK1oYm9vCXvUCNkoCFuWZg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024527.zc","0","0","6.546884","","","2021-09-14","02:45:27","2","2021-09-13","14:45:27","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hEagX0uegYs7KsaAxTGPgg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_023437.zc","0","0","4.172284","","","2021-09-14","02:34:37","2","2021-09-13","14:34:37","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7xrU6CtVWNStdytVOi6AoQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025453.zc","0","0","14.998107","","","2021-09-14","02:54:53","2","2021-09-13","14:54:53","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qrxbR8DPCcf8zAnwhas+gg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_021403.zc","0","0","7.306534","","","2021-09-14","02:14:03","2","2021-09-13","14:14:03","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BnVXBMKB6FgAL/2zeiftyg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_014608.zc","0","0","10.229737","","","2021-09-14","01:46:08","1","2021-09-13","13:46:08","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kTA2mglJS+S7B8SKHo1Uig==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_015035.zc","0","0","12.235793","","","2021-09-14","01:50:35","1","2021-09-13","13:50:35","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jtjAHMEyZ5HIe0QwPWYMHQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_022216.zc","0","0","12.072976","","","2021-09-14","02:22:16","2","2021-09-13","14:22:16","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XXPIs6FwWBKxn22AwQ9XXA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024536.zc","0","0","4.957459","","","2021-09-14","02:45:36","2","2021-09-13","14:45:36","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hZh2S3YTDw2eBdhxockDvQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_020132.zc","0","0","10.724729","","","2021-09-14","02:01:32","2","2021-09-13","14:01:32","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Y7x+qspK6svD8R5lHZ1HEw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_023526.zc","0","0","10.974674","","","2021-09-14","02:35:26","2","2021-09-13","14:35:26","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MKOvgFOkOW0ZQAC5Xn89vg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025509.zc","0","0","10.666068","","","2021-09-14","02:55:09","2","2021-09-13","14:55:09","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8UUR4gitocCrm0TP88WftA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_021438.zc","0","0","9.023097","","","2021-09-14","02:14:38","2","2021-09-13","14:14:38","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","k+Oz/6f1oV5Q6Dr+4WO5Gg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_015811.zc","0","0","4.293716","","","2021-09-14","01:58:11","1","2021-09-13","13:58:11","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jpGbsgcqKMCEiGh28qgjnA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025946.zc","0","0","14.52236","","","2021-09-14","02:59:46","2","2021-09-13","14:59:46","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nYXwzYqz7ruaqX3mq5m04g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030929.zc","0","0","4.498426","","","2021-09-14","03:09:29","3","2021-09-13","15:09:29","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+6fu9v560vGQVzFo86Bgjw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_022233.zc","0","0","10.722664","","","2021-09-14","02:22:33","2","2021-09-13","14:22:33","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1Vrlap6SdTXDo2FiXq5bFg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024758.zc","0","0","11.576764","","","2021-09-14","02:47:58","2","2021-09-13","14:47:58","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","46qrALc84RCsBHV0SRmIkw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_020227.zc","0","0","10.270574","","","2021-09-14","02:02:27","2","2021-09-13","14:02:27","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LSgD/w788Xtw/mVXzRFbzQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_023635.zc","0","0","14.854154","","","2021-09-14","02:36:35","2","2021-09-13","14:36:35","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NTXJAJJn2q6yqjLhl8xqCA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025520.zc","0","0","11.780008","","","2021-09-14","02:55:20","2","2021-09-13","14:55:20","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","m6eKLPnhP8sDE1tV15Ai+w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_015817.zc","0","0","7.849364","","","2021-09-14","01:58:17","1","2021-09-13","13:58:17","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eu7QDHJZEC08qwbGZ64FAQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_021523.zc","0","0","13.405666","","","2021-09-14","02:15:23","2","2021-09-13","14:15:23","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AD6HFC5RlH4U+FleTiB0UA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030936.zc","0","0","5.129593","","","2021-09-14","03:09:36","3","2021-09-13","15:09:36","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+tzK4lhckHUENkWe5s4Y9Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030001.zc","0","0","12.734936","","","2021-09-14","03:00:01","3","2021-09-13","15:00:01","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pXdglu38wteAvMp6H42UnQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_022253.zc","0","0","8.775747","","","2021-09-14","02:22:53","2","2021-09-13","14:22:53","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FjdZ06e358f38VJsjbOIjw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024842.zc","0","0","5.735493","","","2021-09-14","02:48:42","2","2021-09-13","14:48:42","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","m8/1nyr1Bt2KmNohbAh7fA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_020238.zc","0","0","6.417378","","","2021-09-14","02:02:38","2","2021-09-13","14:02:38","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gez5x6t16rxcRkXt5Vd7BQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_023651.zc","0","0","12.154846","","","2021-09-14","02:36:51","2","2021-09-13","14:36:51","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QBH1WLfiswdN3K8EKEGSQg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025536.zc","0","0","14.98867","","","2021-09-14","02:55:36","2","2021-09-13","14:55:36","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UkdKHLVnYTbxqvK3GvoemQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024852.zc","0","0","14.944907","","","2021-09-14","02:48:52","2","2021-09-13","14:48:52","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HWrNNlha4JYkfGnefvx9bg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_021650.zc","0","0","14.486881","","","2021-09-14","02:16:50","2","2021-09-13","14:16:50","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ffSFtjtcRbL3RGgSsMKdsg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030942.zc","0","0","11.968448","","","2021-09-14","03:09:42","3","2021-09-13","15:09:42","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZsOZFSXVZtcHQSP/on7cew==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030017.zc","0","0","14.774589","","","2021-09-14","03:00:17","3","2021-09-13","15:00:17","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ladyFJQzLxoU+sevL0PJrg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_015826.zc","0","0","14.995437","","","2021-09-14","01:58:26","1","2021-09-13","13:58:26","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jil6Q/5wH2dQAZMSzD3E4A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_022408.zc","0","0","10.464568","","","2021-09-14","02:24:08","2","2021-09-13","14:24:08","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Xeay22MIc2xD0W9jkYT8xw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_020457.zc","0","0","10.198302","","","2021-09-14","02:04:57","2","2021-09-13","14:04:57","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ma6aQQch3idEimcndHlxuw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024106.zc","0","0","7.87649","","","2021-09-14","02:41:06","2","2021-09-13","14:41:06","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5OjuTX/Zzno+SJ3edZ9DxQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024923.zc","0","0","14.988743","","","2021-09-14","02:49:23","2","2021-09-13","14:49:23","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZomomdcPK0BXbxoYL3IjeQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025551.zc","0","0","14.764647","","","2021-09-14","02:55:51","2","2021-09-13","14:55:51","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bvrccZPkckfW5xSy2/jBkQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_021726.zc","0","0","7.482976","","","2021-09-14","02:17:26","2","2021-09-13","14:17:26","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WP/wmsvHG3uZo3/hUNCRDQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030955.zc","0","0","6.620707","","","2021-09-14","03:09:55","3","2021-09-13","15:09:55","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JVQ46NN8d4xMgwoFBDfxYA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030032.zc","0","0","14.99903","","","2021-09-14","03:00:32","3","2021-09-13","15:00:32","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","d/ufavIa/EPzCokSi13Z3Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_020532.zc","0","0","3.320623","","","2021-09-14","02:05:32","2","2021-09-13","14:05:32","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6en92L7fe/cGZaMTe/NQUA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_031434.zc","0","0","10.647044","","","2021-09-14","03:14:34","3","2021-09-13","15:14:34","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0/w16ot1ExzSPTLcfS0E5Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_022424.zc","0","0","10.632223","","","2021-09-14","02:24:24","2","2021-09-13","14:24:24","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Egc2/jpd5UesKG4SzspdOw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024145.zc","0","0","12.716255","","","2021-09-14","02:41:45","2","2021-09-13","14:41:45","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ECFbkrTvEP5tAHEH55RRjw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024946.zc","0","0","12.854454","","","2021-09-14","02:49:46","2","2021-09-13","14:49:46","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gBPYwFSFkPXn/yiX50H8Fg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025608.zc","0","0","9.942205","","","2021-09-14","02:56:08","2","2021-09-13","14:56:08","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rP46zgoWoapc9M1CVhdaQA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_021749.zc","0","0","12.71541","","","2021-09-14","02:17:49","2","2021-09-13","14:17:49","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wVj61KUFmHI12Rp01oBe/w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030049.zc","0","0","14.996243","","","2021-09-14","03:00:49","3","2021-09-13","15:00:49","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OjIVO2JtasKt3mGI02fiTw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_020536.zc","0","0","3.398167","","","2021-09-14","02:05:36","2","2021-09-13","14:05:36","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qDNuqJA/DNEiNnA16fs6dg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_022847.zc","0","0","6.441638","","","2021-09-14","02:28:47","2","2021-09-13","14:28:47","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XdTbD2U5OZ97CZNoZnoVrw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_031449.zc","0","0","12.039245","","","2021-09-14","03:14:49","3","2021-09-13","15:14:49","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QXcvq1emoeuPXwCQk44JaQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024252.zc","0","0","8.446297","","","2021-09-14","02:42:52","2","2021-09-13","14:42:52","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FpJDkNTAMbHklX3wcNSwXw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025049.zc","0","0","14.608498","","","2021-09-14","02:50:49","2","2021-09-13","14:50:49","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hvPNY16R8AT4WnPSuTvsxw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025619.zc","0","0","10.229227","","","2021-09-14","02:56:19","2","2021-09-13","14:56:19","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wfiEJuyKhEmyZszkvLFVGQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_031934.zc","0","0","9.919249","","","2021-09-14","03:19:34","3","2021-09-13","15:19:34","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","b65myUsP9zeypXrKBrThzg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030104.zc","0","0","14.997473","","","2021-09-14","03:01:04","3","2021-09-13","15:01:04","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2P9NRZYN9wBkHRcllsSWzg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_032344.zc","0","0","10.542612","","","2021-09-14","03:23:44","3","2021-09-13","15:23:44","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JoH1Jh6KTnE8nyNNOJX33Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_022911.zc","0","0","6.765883","","","2021-09-14","02:29:11","2","2021-09-13","14:29:11","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bSo+B7qAFydXu6+/RsP70w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_031505.zc","0","0","10.410644","","","2021-09-14","03:15:05","3","2021-09-13","15:15:05","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Yv+RQ1X9NEo3KHsDqz70YQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024316.zc","0","0","12.027022","","","2021-09-14","02:43:16","2","2021-09-13","14:43:16","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lsBwUvtD2rltsNv0NP09MQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_031025.zc","0","0","7.128712","","","2021-09-14","03:10:25","3","2021-09-13","15:10:25","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pik1le4PiRnSmt0I7huPWQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_031946.zc","0","0","10.816003","","","2021-09-14","03:19:46","3","2021-09-13","15:19:46","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","i/XtTldoLFzxidASUmsMjQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025632.zc","0","0","12.683467","","","2021-09-14","02:56:32","2","2021-09-13","14:56:32","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","F6KrJ2zTEglITlAf1uSKLg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025138.zc","0","0","12.380553","","","2021-09-14","02:51:38","2","2021-09-13","14:51:38","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RRnX87Ub6O2Iqa2rzqcJwA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_030205.zc","0","0","14.997691","","","2021-09-14","03:02:05","3","2021-09-13","15:02:05","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5nDOJlA1Wx2dPNRFrRxIsQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_032356.zc","0","0","9.583918","","","2021-09-14","03:23:56","3","2021-09-13","15:23:56","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","c+BF+DbSakQpkfGdkFE3fg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_022932.zc","0","0","15.004023","","","2021-09-14","02:29:32","2","2021-09-13","14:29:32","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NsuWEoKMkSrx/wOnh9W7iw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_031519.zc","0","0","9.988309","","","2021-09-14","03:15:19","3","2021-09-13","15:15:19","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","seurQtJTpVh9xYRbLMa/MA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_024345.zc","0","0","12.315701","","","2021-09-14","02:43:45","2","2021-09-13","14:43:45","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","R/W9FvdOFijqRmS67m5bqw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_031035.zc","0","0","12.820332","","","2021-09-14","03:10:35","3","2021-09-13","15:10:35","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OPhp+jbPQ92ykhH+AdHFmg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_031958.zc","0","0","11.250879","","","2021-09-14","03:19:58","3","2021-09-13","15:19:58","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5Gn+XjzYTHvHkgcFekMZ3A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210914_025658.zc","0","0","14.359935","","","2021-09-14","02:56:58","2","2021-09-13","14:56:58","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","E+lv37jHfQy9wQ8+BRoQ9A==","",""
