INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_223708.zc,0,0,14.997953,,,9/21/21,22:37:08,22,2021-09-21,10:37:08,10,EPTFUS,51,21,0.412,0.204563,LASNOC,LASCIN,51,28.543,69.13,5.887,40.549,26.709,31.194,249.103,30.055,3.798,261.59,4.973,18.43,1,,,,,,Gk2YXz9pfMfMUgGRcdZXUg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_234641.zc,0,0,11.969826,,,9/21/21,23:46:41,23,2021-09-21,11:46:41,11,EPTFUS,55,21,0.382,0.21716,LASNOC,LASCIN,55,27.644,12.56,7.606,36.158,26.766,29.702,191.864,28.288,5.136,69.75,6.533,19.54,1,,,,,,ssopRYbxy75B3xKCk4FUQA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_033022.zc,0,0,14.999717,,,9/22/21,3:30:22,3,2021-09-21,15:30:22,15,EPTFUS,56,21,0.375,0.220136,LASNOC,LASCIN,56,26.862,23.78,9.781,34.611,25.666,28.707,242.601,27.638,6.438,133.46,7.985,12.5,1,,,,,,EU0TQMtZ94dxtvZcQE6+hQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_013124.zc,0,0,12.826009,,,9/22/21,1:31:24,1,2021-09-21,13:31:24,13,EPTFUS,57,21,0.368,0.190302,LASNOC,LASCIN,57,26.857,16.02,6.866,35.145,26.095,28.61,195.972,27.308,4.855,167.54,6.047,25.76,1,,,,,,KKlxrsVJxV9F6iNoDhRJcw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014306.zc,0,0,14.996066,,,9/22/21,1:43:06,1,2021-09-21,13:43:06,13,EPTFUS,58,21,0.362,0.17127,LASNOC,LASCIN,58,26.427,11.18,7.796,33.482,25.578,27.643,267.394,26.75,5.54,131.91,6.521,21.69,1,,,,,,RuEfGo+d0J05ib9xYQLidA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_020518.zc,0,0,14.992797,,,9/22/21,2:05:18,2,2021-09-21,14:05:18,14,EPTFUS,60,21,0.35,0.170609,LASNOC,LASCIN,60,26.071,8.49,7.477,33.343,25.332,27.543,176.18,26.419,5.267,129.62,6.462,29.25,1,,,,,,6kf8/aoTQeqi8dXEEiBe8Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_005858.zc,0,0,14.997559,,,9/22/21,0:58:58,0,2021-09-21,12:58:58,12,EPTFUS,62,21,0.339,0.187066,LASNOC,LASCIN,62,26.631,14.14,6.963,33.943,25.935,28.187,238.708,27.118,4.583,145.46,5.919,24.32,1,,,,,,847h8d2VbGblqPNNoMLX5g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_194957.zc,0,0,14.99757,,,9/23/21,19:49:57,19,2021-09-23,7:49:57,7,EPTFUS,62,21,0.339,0.168911,LASNOC,LASCIN,62,26.14,24.61,10.075,32.739,24.763,27.379,256.845,26.876,6.024,100.18,7.984,20.99,1,,,,,,a4F/7InimtWcUruD4ijKMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_000547.zc,0,0,14.994335,,,9/22/21,0:05:47,0,2021-09-21,12:05:47,12,EPTFUS,64,21,0.328,0.201956,LASNOC,LASCIN,64,27.288,4.65,7.419,34.445,26.347,28.951,192.529,27.714,4.99,105.76,6.31,22.98,1,,,,,,xeqb5IxMf/2mJAFFb0VUTA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_023557.zc,0,0,14.409577,,,9/22/21,2:35:57,2,2021-09-21,14:35:57,14,EPTFUS,65,21,0.323,0.205915,LASNOC,LASCIN,65,26.717,15.37,7.666,33.401,26.063,28.187,182.488,27.067,5.587,113.9,6.694,22.31,1,,,,,,qhmlIOGPsVyj90Q3YcERQw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_220211.zc,0,0,14.996514,,,9/21/21,22:02:11,22,2021-09-21,10:02:11,10,EPTFUS,67,21,0.313,0.213058,LASNOC,LASCIN,67,27.178,15.6,7.215,37.262,26.186,29.01,190.598,27.632,4.668,177.9,6.019,27.53,1,,,,,,sqoICfuLB3MMXGJ2AhqFwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_211207.zc,0,0,15.002906,,,9/21/21,21:12:07,21,2021-09-21,9:12:07,9,EPTFUS,77,21,0.273,0.159705,LASNOC,LASCIN,77,26.013,25.09,7.23,33.885,25.425,27.54,178.165,26.562,4.655,179.04,6.011,29.01,1,,,,,,FLBIF+Zp7Zo+5O/TnVE5cg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014220.zc,0,0,12.016177,,,9/22/21,1:42:20,1,2021-09-21,13:42:20,13,EPTFUS,77,21,0.273,0.196084,LASNOC,LASCIN,77,26.648,7.78,6.625,32.612,25.772,27.78,133.354,26.972,4.315,96.28,5.551,29.1,1,,,,,,Yk0DRKHIOz+hIqaD6h0rXg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_215557.zc,0,0,11.249037,,,9/21/21,21:55:57,21,2021-09-21,9:55:57,9,EPTFUS,28,20,0.714,0.388902,LASNOC,LASCIN,28,28.054,36.14,6.908,39.754,27.305,31.255,245.731,28.939,5.002,189.8,6.224,6.13,1,,,,,,7/ZZx6hI0OzitkHpG8eYag==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_205201.zc,0,0,9.188258,,,9/20/21,20:52:01,20,2021-09-20,8:52:01,8,EPTFUS,29,20,0.69,0.325141,LASNOC,LASCIN,29,28.728,33.71,5.946,38.519,27.382,31.313,185.199,29.57,4.015,213.9,5.08,8.89,1,,,,,,XTCUUnmRp1cC3Yq32WDvhw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_233747.zc,0,0,9.283252,,,9/21/21,23:37:47,23,2021-09-21,11:37:47,11,EPTFUS,34,20,0.588,0.30837,LASNOC,LASCIN,34,28.618,21.2,5.911,40.506,28.056,31.439,153.574,29.2,4.223,280.33,5.294,9.25,1,,,,,,AtWMIIATd8+M3QlkX0FoSQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_014906.zc,0,0,14.995511,,,9/23/21,1:49:06,1,2021-09-22,13:49:06,13,EPTFUS,36,20,0.556,0.298186,LASNOC,LASCIN,36,27.737,27.22,6.565,35.216,26.868,29.78,328.292,28.553,4.324,128.14,5.605,9.43,1,,,,,,IYiRr9qJWi7FSJ5OwL4S7A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_025243.zc,0,0,14.969438,,,9/23/21,2:52:43,2,2021-09-22,14:52:43,14,EPTFUS,38,20,0.526,0.24338,LASNOC,LASCIN,38,26.661,19.86,9.423,37.379,25.433,28.838,247.86,27.538,5.732,158.75,7.741,9.42,1,,,,,,V/doSoSy15BZTXiE22Zrng==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_221924.zc,0,0,14.999024,,,9/22/21,22:19:24,22,2021-09-22,10:19:24,10,EPTFUS,43,20,0.465,0.219137,LASNOC,LASCIN,43,27.098,14.87,5.972,32.61,26.214,28.414,234.973,27.656,3.745,56.32,5.033,11.58,1,,,,,,mKw7FYqD/rhbEv9kwV/64w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_010800.zc,0,0,10.492706,,,9/22/21,1:08:00,1,2021-09-21,13:08:00,13,EPTFUS,44,20,0.455,0.218972,LASNOC,LASCIN,44,26.796,12.39,7.031,36.323,25.963,28.601,169.738,27.22,4.946,196.39,6.196,15.95,1,,,,,,FizoJhl2btlIlZk/91tm5g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_013634.zc,0,0,14.995219,,,9/22/21,1:36:34,1,2021-09-21,13:36:34,13,EPTFUS,45,20,0.444,0.196768,LASNOC,LASCIN,45,27.001,19,6.327,32.72,26.126,28.389,255.571,27.638,4.068,107.19,5.345,18.13,1,,,,,,74xEMJplom0F3BjMoxsktA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_015445.zc,0,0,14.997099,,,9/22/21,1:54:45,1,2021-09-21,13:54:45,13,EPTFUS,46,20,0.435,0.196353,LASNOC,LASCIN,46,26.206,26.31,7.604,33.974,25.503,27.992,287.515,26.812,5.107,163.86,6.423,16.24,1,,,,,,YUfVZJ3pSWHRNjs4kUigKQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_023530.zc,0,0,14.646245,,,9/22/21,2:35:30,2,2021-09-21,14:35:30,14,EPTFUS,52,20,0.385,0.191857,LASNOC,LASCIN,52,26.785,18.6,7.127,33.12,26.028,27.941,286.456,27.261,4.606,121.02,5.867,19.93,1,,,,,,raJswQnGMVV7ba/2nf3/kQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_193953.zc,0,0,12.010228,,,9/21/21,19:39:53,19,2021-09-21,7:39:53,7,EPTFUS,53,20,0.377,0.175187,LASNOC,LASCIN,53,25.616,11.77,6.747,31.66,25.161,26.895,167.139,25.91,4.785,80.38,5.908,20.98,1,,,,,,CCQp0wNJ4Di+zaRCpXVmIw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_220548.zc,0,0,12.908514,,,9/21/21,22:05:48,22,2021-09-21,10:05:48,10,EPTFUS,53,20,0.377,0.214795,LASNOC,LASCIN,53,26.553,15.65,7.436,36.496,25.626,28.298,174.977,27.157,4.841,188.59,6.292,23.65,1,,,,,,THMWzanFVkl8C6c04905+w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014045.zc,0,0,14.399864,,,9/22/21,1:40:45,1,2021-09-21,13:40:45,13,EPTFUS,57,20,0.351,0.1803,LASNOC,LASCIN,57,26.365,14.99,7.424,33.148,25.645,27.884,242.909,26.772,5.133,141.87,6.259,23.81,1,,,,,,Lf6n/a+JeYxr8s4WqG0W1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014152.zc,0,0,14.366375,,,9/22/21,1:41:52,1,2021-09-21,13:41:52,13,EPTFUS,58,20,0.345,0.189229,LASNOC,LASCIN,58,26.289,19.61,7.891,33.281,25.467,27.522,263.373,26.712,5.498,131.11,6.648,19.91,1,,,,,,mQ6XGD6Qmhk/8Gpr5vMc5w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_001544.zc,0,0,14.993494,,,9/22/21,0:15:44,0,2021-09-21,12:15:44,12,EPTFUS,59,20,0.339,0.212044,LASNOC,LASCIN,59,27.574,21.04,8.103,33.698,26.273,28.997,212.195,28.327,4.976,75.26,6.427,26.26,1,,,,,,cE7VX/9eACalnKcV23eK1g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_211413.zc,0,0,11.410633,,,9/22/21,21:14:13,21,2021-09-22,9:14:13,9,EPTFUS,30,19,0.633,0.287782,LASNOC,LASCIN,30,27.461,35.42,7.344,35.262,26.008,29.463,208.683,29.336,3.313,136.15,6.014,7.47,1,,,,,,FR9L0I5vMJFGjQeLobzuUg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_000654.zc,0,0,14.995407,,,9/22/21,0:06:54,0,2021-09-21,12:06:54,12,EPTFUS,32,19,0.594,0.293166,LASNOC,LASCIN,32,27.608,21.25,9.425,37.706,26.404,29.863,480.481,28.526,5.764,172.55,7.608,10.58,1,,,,,,Cwnl+5bUWwSi+/eUexpveA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_194120.zc,0,0,10.043957,,,9/23/21,19:41:20,19,2021-09-23,7:41:20,7,EPTFUS,32,19,0.594,0.291893,LASNOC,LASCIN,32,27.16,23.6,7.334,36.133,26.545,29.302,194.327,28.044,5.042,136.4,6.584,7.28,1,,,,,,krRKELGSrmJdACUoLi5YMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_234341.zc,0,0,13.014235,,,9/21/21,23:43:41,23,2021-09-21,11:43:41,11,EPTFUS,33,19,0.576,0.221159,LASNOC,,33,28.079,23.33,8.622,38.735,27.279,30.598,290.755,28.667,6.347,139.3,7.477,13.65,1,,,,,,W+x3VwWrfXobwnn1Lo1pAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_212355.zc,0,0,8.574388,,,9/21/21,21:23:55,21,2021-09-21,9:23:55,9,EPTFUS,34,19,0.559,0.258368,LASNOC,LASCIN,34,27.753,10.96,7.278,41.348,26.701,30.515,163.04,28.374,5.043,260.6,6.376,11.37,1,,,,,,CxmbiSjiHNn83CPKxlAQEw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_231849.zc,0,0,14.968551,,,9/21/21,23:18:49,23,2021-09-21,11:18:49,11,EPTFUS,35,19,0.543,0.281506,LASNOC,LASCIN,35,26.701,14.19,7.747,36.147,25.734,28.634,269.431,27.439,4.825,156.23,6.62,8.05,1,,,,,,X6l3I+PRZsledL4SRlS7lw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_193744.zc,0,0,12.536455,,,9/21/21,19:37:44,19,2021-09-21,7:37:44,7,EPTFUS,43,19,0.442,0.2019,LASNOC,LASCIN,43,25.889,21.51,6.395,31.794,25.304,27.043,142.701,26.251,4.419,105.53,5.4,17.2,1,,,,,,v5SfUmCG3iPTQ51KCtP+lQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_015501.zc,0,0,14.996093,,,9/22/21,1:55:01,1,2021-09-21,13:55:01,13,EPTFUS,45,19,0.422,0.192436,LASNOC,LASCIN,45,25.625,13.1,8.753,32.312,24.634,27.179,246.272,26.088,6.103,141.9,7.445,16.05,1,,,,,,/c1UaT+zWcchtyaJy39Pgg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_014843.zc,0,0,14.997887,,,9/22/21,1:48:43,1,2021-09-21,13:48:43,13,EPTFUS,45,19,0.422,0.210306,LASNOC,LASCIN,45,26.685,18.38,7.287,34.598,25.918,28.36,258.189,27.171,5.175,166.73,6.302,14.85,1,,,,,,wsSx/HhRdWZKYKHdTx4s6Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_211319.zc,0,0,14.993385,,,9/21/21,21:13:19,21,2021-09-21,9:13:19,9,EPTFUS,51,19,0.373,0.219241,LASNOC,LASCIN,51,26.603,15.92,8.661,36.424,25.82,28.346,218.599,27.215,5.791,131.27,7.395,19.2,1,,,,,,FIfAuGforCYR1ioXHSOZDA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_025609.zc,0,0,14.995862,,,9/23/21,2:56:09,2,2021-09-22,14:56:09,14,EPTFUS,51,19,0.373,0.200056,LASNOC,LASCIN,51,26.343,21.14,10.065,33.615,25.015,27.795,295.16,27.023,6.209,99.41,7.986,13.88,1,,,,,,9U4xMySjFUq6yfMQPNtBDg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_004508.zc,0,0,14.992153,,,9/22/21,0:45:08,0,2021-09-21,12:45:08,12,EPTFUS,52,19,0.365,0.185278,LASNOC,LASCIN,52,26.558,16.33,7.328,33.589,25.756,28.059,233.276,26.923,5.227,132.97,6.175,19.79,1,,,,,,TZAiM1mJJxyIggAMCvP7Dg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_234823.zc,0,0,14.996055,,,9/21/21,23:48:23,23,2021-09-21,11:48:23,11,EPTFUS,73,19,0.26,0.207004,LASNOC,LASCIN,73,27.914,17.52,7.337,35.58,27.184,29.643,196.758,28.406,5.183,139,6.38,23.88,1,,,,,,8aGGJ4uWeOLXpTWH7eToBg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_194902.zc,0,0,8.019012,,,9/21/21,19:49:02,19,2021-09-21,7:49:02,7,EPTFUS,25,18,0.72,0.261935,LASNOC,LASCIN,25,26.225,26.66,5.906,30.684,25.366,27.424,175.924,27.019,3.41,66.68,4.923,7.83,1,,,,,,WL+64ZAWdLvVSYS5AUCf0w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_194927.zc,0,0,14.998046,,,9/21/21,19:49:27,19,2021-09-21,7:49:27,7,EPTFUS,29,18,0.621,0.229609,LASNOC,LASCIN,29,25.749,18.08,6.76,30.65,24.856,27.073,526.914,26.387,4.311,98.91,5.801,7.99,1,,,,,,8hUXv6p4a905AYsJTM71ug==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_232415.zc,0,0,14.996421,,,9/21/21,23:24:15,23,2021-09-21,11:24:15,11,EPTFUS,30,18,0.6,0.236033,LASNOC,,30,28.659,29.83,5.857,37.28,28.217,31.061,464.637,29.677,3.832,134.25,5.289,7.69,1,,,,,,bOVUnp6mx4RgkJ03mS7brw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_210019.zc,0,0,12.529271,,,9/22/21,21:00:19,21,2021-09-22,9:00:19,9,EPTFUS,32,18,0.562,0.26369,LASNOC,LASCIN,32,27.529,27.99,7.425,34.93,26.061,29.412,288.36,28.855,3.832,125.39,6.056,6.79,1,,,,,,rlzBRC4K8M4+83VwXb4tiA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_233258.zc,0,0,10.021176,,,9/21/21,23:32:58,23,2021-09-21,11:32:58,11,EPTFUS,33,18,0.545,0.327336,LASNOC,LASCIN,33,27.988,22.97,6.214,37.953,27.212,30.349,203.376,28.701,4.335,163.17,5.514,11,1,,,,,,yxEJ5opEOCkWjZhUqgq+ow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210923_022953.zc,0,0,13.762942,,,9/23/21,2:29:53,2,2021-09-22,14:29:53,14,EPTFUS,33,18,0.545,0.329383,LASNOC,LASCIN,33,27.316,24.34,8.704,37.735,26.151,29.639,227.459,28.21,5.463,146.91,7.331,11.4,1,,,,,,cOub/1rp3yLILiueq5R0tQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_015617.zc,0,0,14.99528,,,9/22/21,1:56:17,1,2021-09-21,13:56:17,13,EPTFUS,34,18,0.529,0.230095,LASNOC,LASCIN,34,25.629,14.42,9.632,32.654,24.71,26.774,308.238,26.105,6.87,116.22,8.132,8.72,1,,,,,,KZ5wcj02pjcTljslBaev1Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_021805.zc,0,0,14.158598,,,9/22/21,2:18:05,2,2021-09-21,14:18:05,14,EPTFUS,39,18,0.462,0.178413,LASCIN,LASNOC,39,25.081,14.84,9.16,30.886,24.377,26.372,271.914,25.529,6.522,103.3,7.947,15.61,1,,,,,,F1n5urGoTMsT7/5JgDb79A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_004029.zc,0,0,11.889519,,,9/22/21,0:40:29,0,2021-09-21,12:40:29,12,EPTFUS,48,18,0.375,0.198246,LASNOC,LASCIN,48,26.791,13.29,7.441,37.245,26.072,28.665,153.142,27.193,5.159,204.16,6.417,22.57,1,,,,,,SfuZmhjWJhknIv3UL1X2Hw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210920_223442.zc,0,0,14.859949,,,9/20/21,22:34:42,22,2021-09-20,10:34:42,10,EPTFUS,53,18,0.34,0.163445,LASCIN,LASNOC,53,24.958,9.78,9.606,30.306,24.396,25.902,191.845,25.256,7.29,76.33,8.479,26.58,1,,,,,,c87loWSSzOtHFy84qdFzaA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_005324.zc,0,0,14.998102,,,9/22/21,0:53:24,0,2021-09-21,12:53:24,12,EPTFUS,56,18,0.321,0.189249,LASNOC,LASCIN,56,26.559,17.88,6.679,34.717,25.747,28.2,212.504,27.159,4.2,140.46,5.579,21.2,1,,,,,,cgazy8JTn6ioYJ7AkbL/Fg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_211510.zc,0,0,13.038641,,,9/22/21,21:15:10,21,2021-09-22,9:15:10,9,EPTFUS,32,17,0.531,0.219741,LASNOC,LASCIN,32,25.586,21.72,7.564,31.048,25.015,27.005,325.639,26.306,4.924,86.88,6.567,11.26,1,,,,,,HtXF/0EGDqwq6s30Wv6u6A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210921_234437.zc,0,0,14.983894,,,9/21/21,23:44:37,23,2021-09-21,11:44:37,11,EPTFUS,33,17,0.515,0.248477,LASNOC,,33,27.997,17.1,8.262,39.086,27.087,30.253,476.975,28.645,5.866,149.32,7.336,12.06,1,,,,,,TZBj2AgaNctYEVdxqZUTQA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_021623.zc,0,0,10.974481,,,9/22/21,2:16:23,2,2021-09-21,14:16:23,14,EPTFUS,34,17,0.5,0.221157,LASNOC,LASCIN,34,25.165,18.03,8.937,30.51,24.328,26.311,226.553,25.695,6.095,80.8,7.404,12.52,1,,,,,,uJruXw4t/uXOb5/14iyROw==,,
