"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_005027.zc","0","0","14.99855","","","2021-09-09","00:50:27","0","2021-09-08","12:50:27","12","EPTFUS","99","66","0.667","0.214315","LASNOC","TADBRA","99","29.587","55.39","4.813","43.206","28.125","32.941","126.45","31.103","3.401","263.72","4.266","33.91","1","","","","","","PH3NyfMf1j5iMxkrKpovHA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003053.zc","0","0","11.45308","","","2021-09-09","00:30:53","0","2021-09-08","12:30:53","12","EPTFUS","100","66","0.66","0.300342","LASNOC","","100","28.302","28.76","5.374","39.707","27.662","31.219","119.735","29.055","3.997","167.95","5","28.32","1","","","","","","v7BgCKFgkkLEvJEpYn0t6w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224650.zc","0","0","14.042222","","","2021-09-08","22:46:50","22","2021-09-08","10:46:50","10","EPTFUS","102","66","0.647","0.249365","TADBRA","","102","29.823","23","4.542","38.665","29.074","32.284","137.624","30.437","3.24","197.91","4.098","30.58","1","","","","","","tRQS49T1H/MYsgjlnhQq5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_010105.zc","0","0","13.296655","","","2021-09-09","01:01:05","1","2021-09-08","13:01:05","13","EPTFUS","106","66","0.623","0.224004","TADBRA","LASNOC","106","29.518","25.75","6.333","43.644","28.786","32.922","110.776","30.254","4.733","212.65","5.71","43.13","1","","","","","","EoR5PWLR5j4Zp4BXy4Cr0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_231352.zc","0","0","14.515327","","","2021-09-08","23:13:52","23","2021-09-08","11:13:52","11","EPTFUS","112","66","0.589","0.244243","TADBRA","","112","29.941","32.32","4.629","38.616","29.246","32.505","129.878","30.73","3.25","134.05","4.15","33.98","1","","","","","","vIJzYzho1KME7bN5YAYPfw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_210047.zc","0","0","14.987675","","","2021-09-05","21:00:47","21","2021-09-05","09:00:47","9","EPTFUS","73","65","0.89","0.338491","LASNOC","TADBRA","73","29.364","52.22","5.019","43.763","28.468","33.387","197.759","30.666","3.65","192.26","4.633","15.79","1","","","","","","9pfIszbZx6UBFREWL6k+hA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_205737.zc","0","0","14.996542","","","2021-09-06","20:57:37","20","2021-09-06","08:57:37","8","EPTFUS","77","65","0.844","0.26708","TADBRA","LASNOC","77","30.418","52.61","5.535","49.025","29.607","35.674","127.828","31.642","4.269","214.38","5.188","21.51","1","","","","","","yZ7lS/oc2flNasbKXvtu0Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_201935.zc","0","0","14.996646","","","2021-09-09","20:19:35","20","2021-09-09","08:19:35","8","EPTFUS","81","65","0.802","0.249629","TADBRA","","81","32.468","45.98","4.41","48.384","31.487","36.53","136.678","33.584","3.169","293.03","4.033","26.2","1","","","","","","RkA/jP3UzjI6J9hPZvwBuA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003109.zc","0","0","14.915208","","","2021-09-09","00:31:09","0","2021-09-08","12:31:09","12","EPTFUS","85","65","0.765","0.347674","LASNOC","","85","28.351","41.62","4.981","42.181","27.752","32.279","177.506","29.355","3.628","213.38","4.616","26.3","1","","","","","","KhczlOaqQ+mzik5OHSvWbg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_012725.zc","0","0","11.025597","","","2021-09-09","01:27:25","1","2021-09-08","13:27:25","13","EPTFUS","86","65","0.756","0.212131","TADBRA","LASNOC","86","31.124","29.74","5.818","51.68","30.366","36.805","129.641","31.999","4.614","290.18","5.481","24.3","1","","","","","","L+/LGK/Z73zU9AQbcixslQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_202424.zc","0","0","12.188981","","","2021-09-07","20:24:24","20","2021-09-07","08:24:24","8","EPTFUS","88","65","0.739","0.282856","LASNOC","TADBRA","88","29.502","62.21","4.666","48.014","28.362","34.593","130.325","31.306","3.26","303","4.264","21.55","1","","","","","","eF1T4G0c2MQRAXFCdmXnQg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_222833.zc","0","0","10.198598","","","2021-09-07","22:28:33","22","2021-09-07","10:28:33","10","EPTFUS","89","65","0.73","0.293019","TADBRA","LASNOC","89","29.78","38.08","5.322","42.216","29.005","33.197","114.874","30.642","4","182.74","4.908","26.26","1","","","","","","0xKX4tUF8BiW+zIZRIbnSw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_211501.zc","0","0","14.983747","","","2021-09-08","21:15:01","21","2021-09-08","09:15:01","9","EPTFUS","95","65","0.684","0.261544","TADBRA","","95","30.457","36.61","4.078","38.183","29.887","32.922","157.978","31.368","2.887","165.33","3.767","27.13","1","","","","","","TyN9/DPihxQJqPOYT2qNLg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_230616.zc","0","0","14.993856","","","2021-09-04","23:06:16","23","2021-09-04","11:06:16","11","EPTFUS","98","65","0.663","0.214578","TADBRA","LASNOC","98","29.774","39.99","5.993","47.738","29.06","34.761","148.736","30.688","4.607","147.73","5.491","32.37","1","","","","","","dI07vVhi1u5BQ1yzNr/7bQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224619.zc","0","0","14.994859","","","2021-09-08","22:46:19","22","2021-09-08","10:46:19","10","EPTFUS","100","65","0.65","0.273795","TADBRA","LASNOC","100","29.008","21.16","6.036","40.846","28.105","31.468","153.667","29.671","4.201","208.55","5.291","32.72","1","","","","","","BJTdrKoQlb5Wt7DOKA/ZKA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_022418.zc","0","0","12.517814","","","2021-09-09","02:24:18","2","2021-09-08","14:24:18","14","EPTFUS","102","65","0.637","0.305311","LASNOC","TADBRA","102","28.35","32.12","5.348","41.618","27.667","31.863","122.631","29.135","3.854","200.71","4.82","35.56","1","","","","","","We5m3DOyVRjPS6gltUL1sg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_004006.zc","0","0","10.575518","","","2021-09-09","00:40:06","0","2021-09-08","12:40:06","12","EPTFUS","107","65","0.607","0.294413","TADBRA","","107","28.128","22.69","5.8","41.102","27.409","31.442","97.984","28.77","4.198","162.62","5.165","30.38","1","","","","","","YrDRn6EUCS2Y2JTT1twE7A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_222716.zc","0","0","11.470421","","","2021-09-08","22:27:16","22","2021-09-08","10:27:16","10","EPTFUS","119","65","0.546","0.211498","TADBRA","","119","29.226","55.85","5.343","40.177","28.329","32.178","98.808","30.359","3.876","176.55","4.82","38.47","1","","","","","","alYUjK7+wF/cdaju7wK6dg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210902_202828.zc","0","0","14.993233","","","2021-09-02","20:28:28","20","2021-09-02","08:28:28","8","EPTFUS","78","64","0.821","0.362749","LASNOC","TADBRA","78","28.785","33.38","5.135","39.174","28.012","31.686","179.592","29.473","3.771","213.45","4.624","22.35","1","","","","","","K8vfDuWhpuKSkihLDTYwhA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_220345.zc","0","0","14.996704","","","2021-09-07","22:03:45","22","2021-09-07","10:03:45","10","EPTFUS","81","64","0.79","0.281134","LASNOC","TADBRA","81","30.235","51.13","5.184","43.611","29.09","33.998","166.147","31.657","3.549","129.93","4.624","23.14","1","","","","","","MgkT8rr7VaLKvORr2aAaIA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_225823.zc","0","0","14.923937","","","2021-09-08","22:58:23","22","2021-09-08","10:58:23","10","EPTFUS","86","64","0.744","0.287566","TADBRA","","86","29.613","31.55","6.201","45.901","28.992","33.63","153.148","30.421","4.704","253.2","5.717","24.13","1","","","","","","/S8wBDcYT0MkBOZkpDlfDQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_225005.zc","0","0","14.995799","","","2021-09-07","22:50:05","22","2021-09-07","10:50:05","10","EPTFUS","87","64","0.736","0.290707","LASNOC","TADBRA","87","29.494","26.39","4.796","41.529","29.01","33.233","169.548","30.165","3.639","198.72","4.504","20.06","1","","","","","","dORQqbaE8ELPfLHTV7UMmw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_000250.zc","0","0","14.99431","","","2021-09-09","00:02:50","0","2021-09-08","12:02:50","12","EPTFUS","89","64","0.719","0.213335","LASNOC","TADBRA","89","30.106","44.3","5.076","43.263","29.352","33.939","150.921","30.968","3.86","175.94","4.677","35.01","1","","","","","","rvourL5tbgLIxcPZMzrdaA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_231148.zc","0","0","14.161044","","","2021-09-08","23:11:48","23","2021-09-08","11:11:48","11","EPTFUS","91","64","0.703","0.264814","TADBRA","LASNOC","91","29.572","28.78","6.472","43.569","28.912","33.164","159.776","30.153","5.074","186.36","5.965","28.55","1","","","","","","wQxE0bRymWbogwnwS13LFA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_005655.zc","0","0","14.992616","","","2021-09-09","00:56:55","0","2021-09-08","12:56:55","12","EPTFUS","91","64","0.703","0.233411","TADBRA","","91","29.205","36.19","6.094","46.279","28.308","33.758","148.891","30.146","4.635","243.14","5.598","26.5","1","","","","","","fYL3S0S0lwW9a/fx7s1k5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_202901.zc","0","0","12.257254","","","2021-09-07","20:29:01","20","2021-09-07","08:29:01","8","EPTFUS","92","64","0.696","0.276051","TADBRA","LASNOC","92","29.949","56.05","5.318","42.701","28.678","33.361","109.425","31.678","3.676","206.14","4.762","22.85","1","","","","","","BdjMYoew4+fed4jUj8FfPw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_203124.zc","0","0","12.282509","","","2021-09-08","20:31:24","20","2021-09-08","08:31:24","8","EPTFUS","93","64","0.688","0.246624","TADBRA","LASNOC","93","28.983","33.81","6.042","45.457","28.342","33.284","122.062","29.899","4.501","268.79","5.55","23.35","1","","","","","","DKXi+obJaIfjCXIO1buyGA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_231440.zc","0","0","12.307093","","","2021-09-08","23:14:40","23","2021-09-08","11:14:40","11","EPTFUS","103","64","0.621","0.210759","TADBRA","","103","30.581","29.68","5.34","42.541","29.837","33.569","123.418","31.218","4.011","196.61","4.856","36.74","1","","","","","","YQpiGr+EhcMj5hIlQCXG6w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224846.zc","0","0","13.55155","","","2021-09-08","22:48:46","22","2021-09-08","10:48:46","10","EPTFUS","107","64","0.598","0.259445","LASNOC","TADBRA","107","29.189","47.39","5.625","43.109","28.409","33.104","128.994","30.397","4.131","238.26","5.111","29.77","1","","","","","","gldd7K4QyA80HUd5AFv4aQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_003038.zc","0","0","13.788555","","","2021-09-09","00:30:38","0","2021-09-08","12:30:38","12","EPTFUS","107","64","0.598","0.300366","LASNOC","","107","28.077","27.09","5.103","39.339","27.346","30.963","129.053","28.726","3.643","185.89","4.627","40.17","1","","","","","","dfb+Ps3335FOdufM26pR+w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_211415.zc","0","0","13.539356","","","2021-09-08","21:14:15","21","2021-09-08","09:14:15","9","EPTFUS","109","64","0.587","0.242565","TADBRA","","109","29.715","33.69","4.806","37.458","29.127","32.15","124.153","30.538","3.424","148.73","4.375","33.47","1","","","","","","cDUI44U0R2u2eldO3+HRwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_205030.zc","0","0","14.995021","","","2021-09-05","20:50:30","20","2021-09-05","08:50:30","8","EPTFUS","78","63","0.808","0.321206","LASNOC","TADBRA","78","30.086","28.95","4.528","44.852","29.663","34.517","156.078","30.644","3.515","250.69","4.266","16.02","1","","","","","","STXAiZD5AIrr6DBbpvmupA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_210920.zc","0","0","14.981522","","","2021-09-08","21:09:20","21","2021-09-08","09:09:20","9","EPTFUS","79","63","0.797","0.279171","TADBRA","LASNOC","79","28.901","27.28","6.025","42.16","28.449","32.827","190.955","29.498","4.825","168.92","5.621","27.01","1","","","","","","Ngc9v/IJeJTo8zxmJDWsDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_210953.zc","0","0","11.306205","","","2021-09-07","21:09:53","21","2021-09-07","09:09:53","9","EPTFUS","86","63","0.733","0.232911","TADBRA","LASNOC","86","29.027","20.79","6.385","45.186","28.19","33.413","131.298","29.639","4.879","144.68","5.834","26.92","1","","","","","","Ss5mwq0LEbVsKbYq5dRYMg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_210747.zc","0","0","14.159322","","","2021-09-08","21:07:47","21","2021-09-08","09:07:47","9","EPTFUS","90","63","0.7","0.232997","TADBRA","","90","29.822","29.86","5.396","43.158","29.052","33.567","127.037","30.553","4.075","132.07","4.912","30.79","1","","","","","","HlnQ18AsGFq7KnR9JkpGBA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224359.zc","0","0","10.3839","","","2021-09-08","22:43:59","22","2021-09-08","10:43:59","10","EPTFUS","91","63","0.692","0.265826","LASNOC","TADBRA","91","29.865","40.59","4.855","41.63","28.813","33.16","106.815","30.883","3.386","213.94","4.302","26.18","1","","","","","","Ke5VOcIy7po77pAk1FMKyA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_223838.zc","0","0","13.345854","","","2021-09-08","22:38:38","22","2021-09-08","10:38:38","10","EPTFUS","96","63","0.656","0.300349","TADBRA","","96","27.525","26.73","6.963","40.894","26.972","31.062","144.896","28.22","5.18","153.41","6.357","29.16","1","","","","","","bAjx3L5WLmzRrchgAnvDYg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_024319.zc","0","0","13.955243","","","2021-09-09","02:43:19","2","2021-09-08","14:43:19","14","EPTFUS","96","63","0.656","0.249121","TADBRA","","96","29.883","34.89","4.438","38.463","28.887","32.341","110.942","30.699","3.053","178.74","3.881","34.42","1","","","","","","CEaccd+Tyd8QkwyybAa0tA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224059.zc","0","0","10.510966","","","2021-09-08","22:40:59","22","2021-09-08","10:40:59","10","EPTFUS","103","63","0.612","0.201796","TADBRA","","103","29.587","34.37","5.409","40.762","28.705","32.415","104.202","30.449","3.811","177.43","4.757","34.36","1","","","","","","gIc4mKvRapanHRCMTfyrhQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_234119.zc","0","0","12.85361","","","2021-09-08","23:41:19","23","2021-09-08","11:41:19","11","EPTFUS","105","63","0.6","0.251856","LASNOC","TADBRA","105","29.304","38.93","4.635","39.831","28.577","32.252","127.102","30.276","3.321","191.15","4.197","30.04","1","","","","","","rIPGAFTot2qqtpG16+06ZA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_232934.zc","0","0","14.040933","","","2021-09-08","23:29:34","23","2021-09-08","11:29:34","11","EPTFUS","110","63","0.573","0.225831","TADBRA","","110","29.69","30.11","4.553","37.218","29.077","31.887","128.456","30.421","3.213","176.27","4.069","35.55","1","","","","","","rgLYrrSKbFYEjz3cSNEMiw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_223123.zc","0","0","9.742429","","","2021-09-08","22:31:23","22","2021-09-08","10:31:23","10","EPTFUS","122","63","0.516","0.176287","TADBRA","LASNOC","122","31.774","43.14","6.229","47.394","30.483","35.61","85.159","33.033","4.499","182.78","5.559","36.46","1","","","","","","bcbLeLLMRh6kpFyF6ZHheg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_004956.zc","0","0","14.333962","","","2021-09-09","00:49:56","0","2021-09-08","12:49:56","12","EPTFUS","74","62","0.838","0.297699","LASNOC","TADBRA","74","31.054","65.23","4.542","47.156","30.034","35.565","193.53","32.673","3.215","306.19","4.167","19.54","1","","","","","","CYKTkVL/yDH6wLgQOWQ97Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_204755.zc","0","0","14.995195","","","2021-09-05","20:47:55","20","2021-09-05","08:47:55","8","EPTFUS","75","62","0.827","0.345164","LASNOC","TADBRA","75","29.921","40.13","3.541","38.259","29.514","32.595","186.136","30.758","2.547","199","3.337","22.34","1","","","","","","7AndeW500/gRvPdno9Q8pA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_210216.zc","0","0","14.280089","","","2021-09-07","21:02:16","21","2021-09-07","09:02:16","9","EPTFUS","90","62","0.689","0.226951","TADBRA","LASNOC","90","30.085","47.77","5.977","46.382","28.936","34.223","143.145","31.631","4.249","226.73","5.346","25.93","1","","","","","","jpKmO8N6Up8LGqCnYs9MQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_010253.zc","0","0","14.998189","","","2021-09-09","01:02:53","1","2021-09-08","13:02:53","13","EPTFUS","90","62","0.689","0.262766","TADBRA","LASNOC","90","29.737","32.14","5.221","43.702","29.071","33.447","169.06","30.66","3.789","126.55","4.799","20.39","1","","","","","","LtPIF+4IjpR6w+ysxo0Iig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_221614.zc","0","0","14.499974","","","2021-09-08","22:16:14","22","2021-09-08","10:16:14","10","EPTFUS","94","62","0.66","0.217976","TADBRA","LASNOC","94","29.559","19.83","5.984","44.584","28.889","33.303","153.552","30.116","4.585","244.81","5.482","34.42","1","","","","","","vOABwF4DVzIntXsq0+cvbg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_235742.zc","0","0","14.998414","","","2021-09-08","23:57:42","23","2021-09-08","11:57:42","11","EPTFUS","94","62","0.66","0.276106","TADBRA","","94","29.216","31.25","6.525","43.587","28.205","32.6","166.305","30.174","4.777","146.04","5.84","34.04","1","","","","","","7CacjkVf5BPKF/qQDwu0yA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_201144.zc","0","0","14.994956","","","2021-09-06","20:11:44","20","2021-09-06","08:11:44","8","EPTFUS","100","62","0.62","0.275362","LASNOC","TADBRA","100","28.957","31.79","5.101","42.178","28.379","32.552","151.609","29.754","3.75","223.43","4.691","30.57","1","","","","","","/boys1cFDUKCNW+p/xAvig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_210612.zc","0","0","14.934649","","","2021-09-07","21:06:12","21","2021-09-07","09:06:12","9","EPTFUS","106","62","0.585","0.206081","TADBRA","LASNOC","106","30.159","38.57","5.325","42.489","29.081","33.198","129.29","31.274","3.48","189.95","4.55","29.37","1","","","","","","4cIjUSMTr5kdcS2wkxnyBw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224328.zc","0","0","9.868971","","","2021-09-08","22:43:28","22","2021-09-08","10:43:28","10","EPTFUS","111","62","0.559","0.209819","TADBRA","LASNOC","111","29.391","26.07","5.945","42.063","28.722","32.579","85.304","30.082","4.255","158.36","5.274","42.01","1","","","","","","AOi0iCNJ6KBBr6rcsp5JvA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_222919.zc","0","0","14.495981","","","2021-09-08","22:29:19","22","2021-09-08","10:29:19","10","EPTFUS","75","61","0.813","0.260069","LASNOC","TADBRA","75","30.332","41","4.381","41.387","29.727","33.721","177.013","31.338","3.207","159.54","4.076","22.05","1","","","","","","+S8lRfN30WDcPqALXywz3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_224901.zc","0","0","12.616806","","","2021-09-07","22:49:01","22","2021-09-07","10:49:01","10","EPTFUS","78","61","0.782","0.26222","LASNOC","TADBRA","78","29.786","45.2","5.304","45.997","29.013","34.561","151.877","30.872","4.007","285.14","4.935","24.03","1","","","","","","UtniaGWp/2PPOilv5N1SKw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_232526.zc","0","0","14.999942","","","2021-09-08","23:25:26","23","2021-09-08","11:25:26","11","EPTFUS","85","61","0.718","0.276661","LASNOC","TADBRA","85","29.727","36.55","4.815","39.516","29.218","32.732","168.937","30.649","3.523","179.57","4.479","25.89","1","","","","","","FZxDA7LIqSHWESsIYgNh9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_220845.zc","0","0","14.994347","","","2021-09-07","22:08:45","22","2021-09-07","10:08:45","10","EPTFUS","86","61","0.709","0.25538","TADBRA","LASNOC","86","28.557","20.99","6.085","42.484","27.846","32.204","148.233","29.087","4.544","99.32","5.449","24.06","1","","","","","","8hbnSwAN4wmUneFYk6uD4A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_234437.zc","0","0","12.646939","","","2021-09-08","23:44:37","23","2021-09-08","11:44:37","11","EPTFUS","88","61","0.693","0.280276","LASNOC","TADBRA","88","29.697","37.92","4.795","41.973","28.47","32.922","144.977","30.848","3.258","178.97","4.183","26.41","1","","","","","","YeO9wKoPZdhEnSQy4ygQ4A==","",""
