INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_204546.zc,0,0,4.863722,,,7/17/21,20:45:46,20,7/17/21,8:45:46,8,NoID,2,0,0,0,,,2,33.761,29.55,4.433,35.884,33.349,34.313,210.074,34.506,2.673,302.11,4.019,1.07,1,,,,,,715TiQUSq7aHrdVfSl5NGA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_211242.zc,0,0,12.581444,,,7/17/21,21:12:42,21,7/17/21,9:12:42,9,NoID,6,0,0,0,,,6,27.255,-3.27,2.856,28.377,26.253,27.319,993.141,27.557,0.982,98.98,1.856,2.66,1,,,,,,2G3JL3WfjKlc0I8ftNHtzQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_211932.zc,0,0,12.471333,,,7/17/21,21:19:32,21,7/17/21,9:19:32,9,NoID,2,0,0,0,,,2,41.048,-12.48,3.571,46.731,40.014,42.547,372.076,40.839,2.738,-149.54,3.275,1.05,1,,,,,,WnFPN6A3gRtvbxH4SRblHg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_211630.zc,0,0,12.924612,,,7/17/21,21:16:30,21,7/17/21,9:16:30,9,NoID,19,0,0,0,,,19,27.321,25.89,5.327,30.623,26.556,26.78,562.964,27.653,3.408,80.75,4.152,7.73,1,,,,,,KuDvxO2xuesnVrhP0lomFQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_212128.zc,0,0,9.824997,,,7/17/21,21:21:28,21,7/17/21,9:21:28,9,NoID,25,0,0,0,,,25,30.447,44.28,5.536,39.906,29.646,33.024,176.568,31.143,4.14,105.67,4.944,9.64,1,,,,,,65nF9RiEGfG+yFomjWD8aA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_222304.zc,0,0,10.065576,,,7/17/21,22:23:04,22,7/17/21,10:23:04,10,NoID,4,0,0,0,,,4,39.507,12.9,4.015,46.342,38.369,41.327,329.638,40.034,2.626,96.35,3.425,2.13,1,,,,,,O0A45VIcIn0hGmOi1Q0c1g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_220804.zc,0,0,11.183811,,,7/17/21,22:08:04,22,7/17/21,10:08:04,10,NoID,6,0,0,0,,,6,28.919,-27.86,3.332,30.306,27.863,28.849,1698.741,28.641,0.816,-107.71,1.608,1.99,1,,,,,,4cv8E5y2NU95UNmAtcp8/Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_215752.zc,0,0,11.28414,,,7/17/21,21:57:52,21,7/17/21,9:57:52,9,NoID,2,0,0,0,,,2,17.121,11.04,2.189,17.316,15.093,16.464,1233.612,17.183,0.95,-91.03,1.419,0.75,1,,,,,,tt6txJXfWzKUl012M4cd+A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_222353.zc,0,0,10.905396,,,7/17/21,22:23:53,22,7/17/21,10:23:53,10,NoID,17,0,0,0,,,17,40.957,9.76,4.246,51.634,40.416,43.024,120.327,41.221,3.002,292.76,3.931,6.54,1,,,,,,0DfTOhZ/HMfCppZB+yeiYQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_220523.zc,0,0,13.159024,,,7/17/21,22:05:23,22,7/17/21,10:05:23,10,NoID,11,0,0,0,,,11,34.882,68.27,3.39,52.551,34.098,40.683,1165.095,35.855,2.734,173.45,3.244,3.47,1,,,,,,4431MUUoW/oy0ZsXI6eoUA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_221304.zc,0,0,12.64046,,,7/17/21,22:13:04,22,7/17/21,10:13:04,10,NoID,2,0,0,0,,,2,42.126,30.74,3.221,48.28,42.012,44.132,115.778,43.182,2.054,292.5,3.174,1.03,1,,,,,,wZZIR0WjSpPvh2psHlCITw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_222522.zc,0,0,10.670804,,,7/17/21,22:25:22,22,7/17/21,10:25:22,10,NoID,4,0,0,0,,,4,24.874,18.29,6.769,27.824,24.396,24.126,2622.107,25.48,4.156,112.88,6.118,1.81,1,,,,,,7Z8N/PoRUjgVgRjPUBfoqg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_220626.zc,0,0,9.197075,,,7/17/21,22:06:26,22,7/17/21,10:06:26,10,NoID,6,0,0,0,,,6,41.28,32.06,3.594,45.946,40.617,42.695,675.192,42.071,2.307,-6.52,3.203,2.01,1,,,,,,gLU6oa2qabxfWGoTrx53tw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_222206.zc,0,0,12.590208,,,7/17/21,22:22:06,22,7/17/21,10:22:06,10,NoID,15,0,0,0,,,15,29.489,36.11,3.446,36.042,28.919,31.473,262.8,30.029,2.562,185.39,3.17,6.08,1,,,,,,Iz+ezIByMGX0Ffhta2VluA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_222614.zc,0,0,9.946395,,,7/17/21,22:26:14,22,7/17/21,10:26:14,10,NoID,4,0,0,0,,,4,37.762,21.61,3.399,41.043,37.148,38.635,497.135,38.275,2.076,163.28,2.923,2.79,1,,,,,,Ez9PUzMfWIgkONAgyUpi8A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_223155.zc,0,0,13.22533,,,7/17/21,22:31:55,22,7/17/21,10:31:55,10,NoID,5,0,0,0,,,5,37.735,19.95,3.791,45.117,36.435,39.189,926.266,39.526,1.88,-88.22,2.823,3.72,1,,,,,,T/Kw4TfE0awwKwfT++mf2A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_231056.zc,0,0,13.921221,,,7/17/21,23:10:56,23,7/17/21,11:10:56,11,NoID,33,0,0,0,,,33,26.567,15.97,4.775,30.256,26.021,26.97,410.447,26.924,3.267,110.39,4.188,12.89,1,,,,,,Z3jrKKNCPC+Q53S8w+ENkQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_230412.zc,0,0,14.110202,,,7/17/21,23:04:12,23,7/17/21,11:04:12,11,NoID,2,0,0,0,,,2,40.937,89.18,2.392,45.859,40.728,42.639,226.607,41.682,1.668,138.17,2.149,1.16,1,,,,,,/yclk1/WER74aEFwcDYX3g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_231111.zc,0,0,10.437237,,,7/17/21,23:11:11,23,7/17/21,11:11:11,11,NoID,10,0,0,0,,,10,26.387,-0.08,5.562,29.735,25.772,26.522,586.803,26.49,3.769,116.26,4.914,4.78,1,,,,,,uKr7yQQxhTn4O/E+TJoMnw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_225203.zc,0,0,7.639744,,,7/17/21,22:52:03,22,7/17/21,10:52:03,10,NoID,6,0,0,0,,,6,42.591,40.94,3.891,50.414,41.208,44.787,292.848,43.422,2.657,-156.09,3.297,2.94,1,,,,,,1VoTJraZMjvyJBos9VbsCQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_225637.zc,0,0,10.120067,,,7/17/21,22:56:37,22,7/17/21,10:56:37,10,NoID,4,0,0,0,,,4,32.548,73.75,3.625,44,31.429,36.215,296.941,33.94,2.421,201.2,3.081,1.47,1,,,,,,vb2zH+Rfkikpq8MZgPJpBQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_224230.zc,0,0,10.458731,,,7/17/21,22:42:30,22,7/17/21,10:42:30,10,NoID,31,0,0,0,,,31,29.208,15.68,7.693,41.007,28.316,31.236,143.398,29.721,5.994,146.39,6.878,8.13,1,,,,,,81g9d4Uq0c614b+2F/duMw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_225733.zc,0,0,10.937927,,,7/17/21,22:57:33,22,7/17/21,10:57:33,10,NoID,6,0,0,0,,,6,28.669,25.85,5.399,33.974,27.667,29.097,788.68,29.068,4.103,127.1,4.757,2.97,1,,,,,,iBT+CG/Bm5PrphNQrurkqQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_225748.zc,0,0,10.730234,,,7/17/21,22:57:48,22,7/17/21,10:57:48,10,NoID,8,0,0,0,,,8,29.467,54.36,3.718,34.881,28.704,31.107,1345.373,30.353,2.496,92.15,3.34,2.56,1,,,,,,RQ38LQpWFw58XMGAeZK09Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_003157.zc,0,0,3.444329,,,7/18/21,0:31:57,0,7/17/21,12:31:57,12,NoID,3,0,0,0,,,3,41.107,14.03,3.516,45.294,40.311,42.222,218.572,41.478,2.476,66.42,3.155,1.09,1,,,,,,JPfx/Ldlch/mW+F3hlauMQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210717_235345.zc,0,0,9.036319,,,7/17/21,23:53:45,23,7/17/21,11:53:45,11,NoID,7,0,0,0,,,7,27.94,38.69,5.487,32.799,27.277,28.442,351.07,28.872,3.568,124.76,4.668,3.03,1,,,,,,I3v8nxYtMiSgz6LRn9th9g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_003501.zc,0,0,10.850932,,,7/18/21,0:35:01,0,7/17/21,12:35:01,12,NoID,19,0,0,0,,,19,31.921,22.85,3.99,38.85,30.303,33.606,374.717,33.087,2.232,13.56,3.152,6.94,1,,,,,,pTkL+/qas1nbhPpaVk/eyQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_003707.zc,0,0,10.897931,,,7/18/21,0:37:07,0,7/17/21,12:37:07,12,NoID,2,0,0,0,,,2,30.822,35.61,2.846,36.403,30.546,32.19,3268.133,31.35,1.761,256.85,2.778,0.77,1,,,,,,sjLjUcj256ONbZSJC7xmQQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_000104.zc,0,0,9.093354,,,7/18/21,0:01:04,0,7/17/21,12:01:04,12,NoID,3,0,0,0,,,3,28.946,50.02,2.74,31.034,27.181,28.903,705.371,29.939,0.603,-42.68,1.569,1.53,1,,,,,,AL8MM4bmFfOvY67or09izg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_005119.zc,0,0,9.215964,,,7/18/21,0:51:19,0,7/17/21,12:51:19,12,NoID,10,0,0,0,,,10,41.965,21.03,3.351,50.38,40.601,44.054,319.339,43.075,2.213,99.39,2.954,4.21,1,,,,,,F7nGbBzG7BLo2FS9IJ1BQw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_011922.zc,0,0,12.856446,,,7/18/21,1:19:22,1,7/17/21,13:19:22,13,NoID,3,0,0,0,,,3,39.298,153.26,2.467,49.709,37.512,42.163,325.014,42.595,1.155,304.82,1.912,1.72,1,,,,,,cAg5Tv9TlCwUhasXDmTRVA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_000335.zc,0,0,7.402167,,,7/18/21,0:03:35,0,7/17/21,12:03:35,12,NoID,3,0,0,0,,,3,29.291,41.19,3.137,34.645,29.044,31.179,487.844,29.938,2.506,234.3,3.137,1.49,1,,,,,,qvz+v6TzAiC/zZtXtVzJNQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_002626.zc,0,0,9.107872,,,7/18/21,0:26:26,0,7/17/21,12:26:26,12,NoID,6,0,0,0,,,6,29.813,4.05,3.826,33.645,28.999,30.865,359.072,30.176,2.483,203.91,3.426,1.88,1,,,,,,aI9ZqTKx+NbX4HsVp26tOQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_004214.zc,0,0,9.326235,,,7/18/21,0:42:14,0,7/17/21,12:42:14,12,NoID,4,0,0,0,,,4,29.379,36.06,3.31,34.192,28.665,31.063,470.12,29.891,2.419,53.83,3.1,1.64,1,,,,,,Yrg8FePQwnoqUv2R3WjuMA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_022926.zc,0,0,14.358178,,,7/18/21,2:29:26,2,7/17/21,14:29:26,14,NoID,9,0,0,0,,,9,38.808,34.72,5.431,45.391,38.059,40.721,374.213,39.787,3.585,194.01,4.779,3.81,1,,,,,,8gNEKUz1wjo8sNotUFzyUQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_031025.zc,0,0,11.486633,,,7/18/21,3:10:25,3,7/17/21,15:10:25,15,NoID,9,0,0,0,,,9,30.969,33.71,3.03,35.932,29.733,32.197,363.887,31.634,1.533,101.5,2.459,3.31,1,,,,,,aM6IY1n1QGSoUZLz0JCA9w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_035359.zc,0,0,9.071186,,,7/18/21,3:53:59,3,7/17/21,15:53:59,15,NoID,12,0,0,0,,,12,41.893,26.7,4.05,48.934,41.15,44.016,161.438,43.291,2.484,167.98,3.675,4.4,1,,,,,,4pAOiUw0WqY0jeJ2M/2vNA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_030250.zc,0,0,13.973569,,,7/18/21,3:02:50,3,7/17/21,15:02:50,15,NoID,4,0,0,0,,,4,32.34,6.43,2.996,33.499,31.607,32.482,2589.469,32.724,0.49,-44.55,2.435,2.48,1,,,,,,iQAMwUuHwdejRe8LsVE6pw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_023233.zc,0,0,5.298496,,,7/18/21,2:32:33,2,7/17/21,14:32:33,14,NoID,4,0,0,0,,,4,39.472,-3.7,3.573,44.445,38.027,40.603,576.955,39.697,2.085,47.16,2.659,2.26,1,,,,,,YGHWVBxwVG9QnXpIA8n7lw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_040745.zc,0,0,4.27834,,,7/18/21,4:07:45,4,7/17/21,16:07:45,16,NoID,6,0,0,0,,,6,34.991,0.56,3.522,36.421,33.812,34.91,258.068,35.187,1.362,-0.65,2.218,2.18,1,,,,,,OTJsgLKgmBNcsGszPXagUw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_041356.zc,0,0,3.771688,,,7/18/21,4:13:56,4,7/17/21,16:13:56,16,NoID,2,0,0,0,,,2,38.348,52.18,3.67,44.118,37.688,39.89,517.204,38.64,2.781,330.33,2.99,1.04,1,,,,,,KWTor0WRz35zHYHyJN9EuA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_050254.zc,0,0,10.959391,,,7/18/21,5:02:54,5,7/17/21,17:02:54,17,NoID,6,0,0,0,,,6,28.47,22.62,2.529,29.949,27.425,28.475,910.419,28.79,0.922,107.79,1.649,2.74,1,,,,,,vXEvwUk638sWRclLO2JF1g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_051200.zc,0,0,5.812891,,,7/18/21,5:12:00,5,7/17/21,17:12:00,17,NoID,10,0,0,0,,,10,32.327,26.07,8.162,38.715,32.007,33.2,237.852,32.941,6.103,147.03,7.137,2.73,1,,,,,,sulfq3u6/eVoxhchc5HEgQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_051711.zc,0,0,5.711318,,,7/18/21,5:17:11,5,7/17/21,17:17:11,17,NoID,4,0,0,0,,,4,31.067,28.05,4.807,31.986,30.528,29.059,512.799,31.572,1.009,-17.83,2.415,0.56,1,,,,,,E1lZV3JkdbbiFcFt+KOEQg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_042909.zc,0,0,3.249842,,,7/18/21,4:29:09,4,7/17/21,16:29:09,16,NoID,2,0,0,0,,,2,35.193,3.47,4.82,42.274,34.305,36.925,250.382,35.364,3.51,222.03,3.904,1,1,,,,,,t1GqQGgNwJEiU7XtovS5rA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_044308.zc,0,0,4.182068,,,7/18/21,4:43:08,4,7/17/21,16:43:08,16,NoID,2,0,0,0,,,2,36.717,30.42,5.183,38.41,35.796,36.866,534.926,36.954,1.687,15,2.444,0.54,1,,,,,,6EMdVIlnQkUzAeeOo5ZQ5A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_043351.zc,0,0,3.155046,,,7/18/21,4:33:51,4,7/17/21,16:33:51,16,NoID,2,0,0,0,,,2,33.358,1.28,6.049,40.023,33.154,35.177,217.774,33.549,4.8,123.01,5.737,0.91,1,,,,,,lujthtX0JRCNqIc87D5nMA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_050529.zc,0,0,6.291829,,,7/18/21,5:05:29,5,7/17/21,17:05:29,17,NoID,5,0,0,0,,,5,36.181,28.12,5.447,41.415,35.747,35.619,593.46,36.543,4.28,102.74,4.851,2.04,1,,,,,,OVd0aEn9nYxyGGxXoJqeew==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_044410.zc,0,0,12.80886,,,7/18/21,4:44:10,4,7/17/21,16:44:10,16,NoID,12,0,0,0,,,12,37.634,7.92,4.207,42.152,36.753,37.061,619.23,37.915,2.791,235.15,3.589,4.88,1,,,,,,DDD971kRrbnyc732bXagVA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_051249.zc,0,0,7.250758,,,7/18/21,5:12:49,5,7/17/21,17:12:49,17,NoID,3,0,0,0,,,3,39.483,38.22,3.063,44.054,39.106,40.883,229.798,40.825,1.659,120.65,2.895,1.53,1,,,,,,EzlCB0ZJoGU8fXzwqyn7dw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_050554.zc,0,0,10.752709,,,7/18/21,5:05:54,5,7/17/21,17:05:54,17,NoID,8,0,0,0,,,8,32.918,14.89,4.857,35.069,32.2,30.685,145.594,33.349,2.65,-19.77,3.708,3.07,1,,,,,,cd3uUeKxu3bL88gAdcH6CA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_053403.zc,0,0,5.844144,,,7/18/21,5:34:03,5,7/17/21,17:34:03,17,NoID,4,0,0,0,,,4,38.605,-4.8,2.603,41.617,37.629,39.281,247.314,38.895,1.497,301.68,2.276,3.38,1,,,,,,p2xN775r+xxPjMuekfcgYg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_051338.zc,0,0,8.712655,,,7/18/21,5:13:38,5,7/17/21,17:13:38,17,NoID,2,0,0,0,,,2,40.317,30.49,3.633,44.569,39.804,41.301,230.554,41.496,1.485,177.43,2.842,0.77,1,,,,,,o09A0CwIyEfsX2jNzPAkBw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_050616.zc,0,0,11.177979,,,7/18/21,5:06:16,5,7/17/21,17:06:16,17,NoID,9,0,0,0,,,9,39.217,12.71,3.81,45.26,38.205,40.732,503.151,39.576,2.463,119.25,3.117,3.67,1,,,,,,6s7YfGJmaMHKsfugeBBfRA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_044458.zc,0,0,9.905654,,,7/18/21,4:44:58,4,7/17/21,16:44:58,16,NoID,29,0,0,0,,,29,37.609,21.13,5.756,42.784,36.275,37.794,231.027,38.073,3.638,-10.45,4.548,8.6,1,,,,,,Dy3YFguf/8e0+/PQuZo2GQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_053829.zc,0,0,14.998678,,,7/18/21,5:38:29,5,7/17/21,17:38:29,17,NoID,62,0,0,0,,,62,33.98,26.65,5.66,41.861,33.412,35.149,253.433,34.604,3.791,185.38,4.821,17.75,1,,,,,,aBpVOZ1h4ndEKV+isuGdOg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210718_052530.zc,0,0,13.129151,,,7/18/21,5:25:30,5,7/17/21,17:25:30,17,NoID,101,0,0,0,,,101,35.922,20.74,5.782,43.941,34.997,37.719,128.631,36.51,4.146,103.65,5.095,44.1,1,,,,,,92IKQAb4YgSWAxMlM0sDvg==,,
