INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_221630.zc,0,0,4.365101,,,2021-09-04,22:16:30,22,2021-09-04,10:16:30,10,LASNOC,3,2,0.667,0.191742,EPTFUS,LASCIN,3,27.094,64.24,2.486,28.823,26.849,27.791,9.337,27.894,1.206,86.24,1.945,1.95,1,,,,,,667guawVSgixlvissqIkNQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210907_020850.zc,0,0,14.997099,,,2021-09-07,2:08:50,2,2021-09-06,14:08:50,14,LASNOC,3,2,0.667,0.193814,LASCIN,EPTFUS,3,26.437,-1.37,2.816,27.035,25.976,26.512,1086.284,26.406,1.402,-31.15,2.207,1.68,1,,,,,,yFDpkJWiWkD6KGBARJSHBg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_201740.zc,0,0,6.557866,,,2021-09-05,20:17:40,20,2021-09-05,8:17:40,8,LASNOC,5,2,0.4,0.232911,EPTFUS,LASCIN,5,28.492,31.06,3.7,31.593,27.565,29.272,236.939,29.045,2.155,30.95,2.913,3.33,1,,,,,,Sx6SR5yfCHz6N3m1T63Wsw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_235756.zc,0,0,10.207837,,,2021-09-02,23:57:56,23,2021-09-02,11:57:56,11,LASNOC,6,2,0.333,0.284431,EPTFUS,LASCIN,6,26.584,35.1,2.392,28.181,26.392,27.096,485.737,26.816,1.293,87.73,2.137,3.03,1,,,,,,T50o/3sIXKlqDp4XwC4VpA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210906_200741.zc,0,0,9.707309,,,2021-09-06,20:07:41,20,2021-09-06,8:07:41,8,LASNOC,3,1,0.333,0.269309,EPTFUS,LASCIN,3,29.112,22.97,2.486,30.86,28.356,29.405,187.051,29.462,1.023,89.15,1.704,1.35,1,,,,,,Gl4GeaSWRiX0GuJzSHuMig==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210906_204454.zc,0,0,9.563414,,,2021-09-06,20:44:54,20,2021-09-06,8:44:54,8,LASNOC,4,1,0.25,0.23261,EPTFUS,LASCIN,4,28.999,32.59,2.626,31.603,28.739,29.731,473.311,29.537,1.321,101.21,2.49,1.35,1,,,,,,kQbzK0pruSgPFZ7jP1+K1A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_000903.zc,0,0,13.447519,,,2021-09-05,0:09:03,0,2021-09-04,12:09:03,12,LASSEM,80,37,0.463,0.235519,NYCHUM,LASBOR,80,36.756,10.78,7.036,51.366,35.842,38.402,88.705,37.327,3.85,325.77,5.635,26.69,1,,,,,,aH+wSq9EBzEqmg5pYrksjw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_031837.zc,0,0,7.061873,,,2021-09-04,3:18:37,3,2021-09-03,15:18:37,15,LASSEM,23,13,0.565,0.121147,LASBOR,NYCHUM,23,36.192,11.77,13.313,38.174,35.341,34.866,313.017,36.348,8.44,114.95,9.945,7.01,1,,,,,,ijjwzIORJGUJ1FtriUpS8Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_002655.zc,0,0,4.518575,,,2021-09-04,0:26:55,0,2021-09-03,12:26:55,12,LASSEM,16,12,0.75,0.232537,NYCHUM,LASBOR,16,35.898,-17.08,8.449,37.994,34.522,34.474,94.345,35.626,4.31,61.53,5.881,6.92,1,,,,,,gjq4M2PRuTlE6ejbKWvUFg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_014623.zc,0,0,7.146029,,,2021-09-04,1:46:23,1,2021-09-03,13:46:23,13,LASSEM,25,12,0.48,0.132495,NYCHUM,LASBOR,25,36.344,13.48,7.991,38.935,35.152,33.558,275.663,37.127,2.916,155.46,5.257,7.66,1,,,,,,/Y35Cr/HpB2AzVqcOW1WkA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_195219.zc,0,0,7.337914,,,2021-09-02,19:52:19,19,2021-09-02,7:52:19,7,LASSEM,12,11,0.917,0.072041,LASBOR,NYCHUM,12,32.416,4.98,4.813,33.256,32.021,32.078,377.17,32.601,2.101,-3.86,3.568,2.85,1,,,,,,eY2GiL9C3DJ8WyvAmZwn9g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_004409.zc,0,0,9.113889,,,2021-09-04,0:44:09,0,2021-09-03,12:44:09,12,LASSEM,14,11,0.786,0.195094,NYCHUM,LASBOR,14,34.706,-0.69,10.648,36.307,33.678,33.253,442.189,34.842,3.464,-15.49,5.246,2.22,1,,,,,,tktYxhU9WI6vPY5tyIdcQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210906_195705.zc,0,0,6.649916,,,2021-09-06,19:57:05,19,2021-09-06,7:57:05,7,LASSEM,11,10,0.909,0.16054,LASBOR,NYCHUM,11,32.056,12.2,7.26,33.502,31.502,31.493,118.906,32.391,3.949,32.52,5.604,3.12,1,,,,,,ffJV57NgqPGsrVtJho5KTg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_224547.zc,0,0,5.651191,,,2021-09-03,22:45:47,22,2021-09-03,10:45:47,10,LASSEM,16,10,0.625,0.24344,NYCHUM,LASBOR,16,38.733,8.13,5.451,44.007,38.151,39.63,177.08,39.769,2.151,144.52,4.511,5.42,1,,,,,,06sIUcoFrZLNremt5pMaQw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_050634.zc,0,0,4.213024,,,2021-09-03,5:06:34,5,2021-09-02,17:06:34,17,LASSEM,18,10,0.556,0.240171,NYCHUM,LASBOR,18,35.017,3.02,11.211,37.77,34.206,34.139,106.961,35.322,7.237,219.59,8.654,7.94,1,,,,,,B/x3vttYP2Zb7dC6WqQrCQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_000918.zc,0,0,7.694483,,,2021-09-05,0:09:18,0,2021-09-04,12:09:18,12,LASSEM,12,9,0.75,0.110132,LASBOR,,12,32.745,12.98,7.136,34.392,32.255,32.206,261.442,33.044,3.922,77.18,5.425,3.4,1,,,,,,PlRdRel4rtF3gqoyZcqZxQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_004658.zc,0,0,6.675703,,,2021-09-03,0:46:58,0,2021-09-02,12:46:58,12,LASSEM,15,9,0.6,0.125641,NYCHUM,,15,40.192,20.96,5.645,44.026,38.887,40.098,305.312,40.998,2.593,21.24,4.517,5.18,1,,,,,,m/A5n5QymLLFUHDEvOgWWQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_021011.zc,0,0,6.234113,,,2021-09-03,2:10:11,2,2021-09-02,14:10:11,14,LASSEM,16,8,0.5,0.126719,NYCHUM,LASBOR,16,38.844,7.57,6.373,43.868,38.121,37.953,294.491,39.683,3.452,113.99,5.238,6.32,1,,,,,,eyW8ioYpiAv1UV9NJJINmA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210907_045200.zc,0,0,4.087724,,,2021-09-07,4:52:00,4,2021-09-06,16:52:00,16,LASSEM,9,7,0.778,0.2936,NYCHUM,LASBOR,9,38.054,-8.23,4.359,41.096,36.987,38.591,135.603,38.7,2.053,216.72,3.444,5.33,1,,,,,,wtA5s6vJdElTdm2UIC4qUQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_001104.zc,0,0,6.784303,,,2021-09-03,0:11:04,0,2021-09-02,12:11:04,12,LASSEM,10,7,0.7,0.234475,NYCHUM,LASBOR,10,35.782,17.81,7.029,39.223,35.242,36.689,405.978,36.293,4.505,41.04,5.779,2.91,1,,,,,,DLPdu2qCUAvNSPNw3D+XIQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_203605.zc,0,0,5.744287,,,2021-09-02,20:36:05,20,2021-09-02,8:36:05,8,LASSEM,13,7,0.538,0.163098,NYCHUM,LASBOR,13,36.42,2.05,6.235,38.527,35.262,34.857,306.523,36.57,2.813,125.39,4.289,5.65,1,,,,,,u0UUnPT28lmL9QyBpxQlQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_213329.zc,0,0,7.104337,,,2021-09-02,21:33:29,21,2021-09-02,9:33:29,9,LASSEM,16,7,0.438,0.17213,NYCHUM,LASBOR,16,37.809,19.45,5.939,42.507,37.096,38.82,293.477,39.006,2.66,134.8,4.624,5.28,1,,,,,,ItfSpg0eiMnPiFyiAubpdA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_013729.zc,0,0,5.708403,,,2021-09-03,1:37:29,1,2021-09-02,13:37:29,13,LASSEM,16,7,0.438,0.178765,NYCHUM,LASBOR,16,36.877,11.3,7.49,40.497,35.464,35.485,245.41,37.038,3.698,339.62,5.357,4.64,1,,,,,,9SaXRysKVwH55bXg5JpKuA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_045040.zc,0,0,5.271095,,,2021-09-05,4:50:40,4,2021-09-04,16:50:40,16,LASSEM,8,6,0.75,0.125378,NYCHUM,LASBOR,8,36.995,11.23,13.233,43.585,36.525,35.164,247.096,38.24,7.162,64.86,11.443,1.63,1,,,,,,LnSAZ4Y0LytMdIgI1jMbVg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210907_001449.zc,0,0,6.319636,,,2021-09-07,0:14:49,0,2021-09-06,12:14:49,12,LASSEM,9,6,0.667,0.304032,NYCHUM,LASBOR,9,36.744,-21.92,5.154,37.85,35.407,36.598,413.766,36.577,2.688,94.42,3.92,4.85,1,,,,,,pGQbK1stUzYM86qEyXQF/g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_025319.zc,0,0,5.110007,,,2021-09-03,2:53:19,2,2021-09-02,14:53:19,14,LASSEM,11,6,0.545,0.319706,NYCHUM,LASBOR,11,35.241,11.53,10.426,37.857,34.459,34.307,350.506,35.954,4.429,54.29,6.465,4.16,1,,,,,,ttAkHOmJHE2e04ZBd1suKg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210907_034557.zc,0,0,5.633958,,,2021-09-07,3:45:57,3,2021-09-06,15:45:57,15,LASSEM,14,6,0.429,0.138592,NYCHUM,,14,39.304,22.93,6.326,43.689,38.2,39.051,125.17,39.696,3.954,112.26,4.797,7.16,1,,,,,,NAVfbV/4PLfg5esBucM/fg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_003802.zc,0,0,9.900278,,,2021-09-03,0:38:02,0,2021-09-02,12:38:02,12,LASSEM,22,6,0.273,0.162056,NYCHUM,LASBOR,22,35.851,20.87,5.097,41.58,35.309,37.428,210.907,36.547,3.352,126.97,4.459,7.63,1,,,,,,k36tIyoZLHFBa1IZBEHb6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_205001.zc,0,0,11.693244,,,2021-09-04,20:50:01,20,2021-09-04,8:50:01,8,LASSEM,22,6,0.273,0.216078,NYCHUM,LASBOR,22,36.14,21.79,5.011,41.862,35.124,37.218,151.624,36.976,2.761,160.59,4.054,7.1,1,,,,,,CPE+rpJ1gWGSHr7foErSSQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_233540.zc,0,0,6.401958,,,2021-09-02,23:35:40,23,2021-09-02,11:35:40,11,LASSEM,5,5,1,0.092676,NYCHUM,LASBOR,5,36.221,-21.19,8.305,37.996,35.11,35.301,1063.279,36.192,6.65,-4.19,7.538,1.39,1,,,,,,WYp2F5JaqrFelsuTdclfCQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_014727.zc,0,0,3.821685,,,2021-09-03,1:47:27,1,2021-09-02,13:47:27,13,LASSEM,5,5,1,0.160906,LASBOR,NYCHUM,5,35.697,8.78,12.772,39.475,34.958,34.945,303.569,35.74,9.867,75.86,10.642,0.98,1,,,,,,/ZTTRvAfZRFkUNXW+M/6Aw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_050613.zc,0,0,6.691575,,,2021-09-03,5:06:13,5,2021-09-02,17:06:13,17,LASSEM,7,5,0.714,0.203994,NYCHUM,,7,36.585,1.1,6.754,39.358,35.724,37.225,566.313,36.591,4.922,-114.48,5.844,2.61,1,,,,,,roosK1Pd5tOKE3z2Z5PjrA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_020928.zc,0,0,3.741231,,,2021-09-03,2:09:28,2,2021-09-02,14:09:28,14,LASSEM,7,5,0.714,0.153018,NYCHUM,LASBOR,7,34.741,18.11,8.476,36.921,34.022,33.892,186.466,35.131,3.84,-1.83,4.733,2.22,1,,,,,,7/VV1nWAOESLWgijnmFFWQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210907_003343.zc,0,0,4.463337,,,2021-09-07,0:33:43,0,2021-09-06,12:33:43,12,LASSEM,10,5,0.5,0.270205,NYCHUM,LASBOR,10,37.199,16.9,6.222,39.52,36.181,36.59,206.809,37.648,3.237,19.4,4.877,3.53,1,,,,,,ZqyGr7TA5X+QuxS0ixNv2Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_235326.zc,0,0,6.412874,,,2021-09-03,23:53:26,23,2021-09-03,11:53:26,11,LASSEM,4,4,1,0.222023,LASBOR,NYCHUM,4,32.763,4.47,8.826,33.34,32.295,32.88,1135.488,32.926,2.059,-41.9,4.453,2.08,1,,,,,,imTOBfORjlG7vaGkQFZvaA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_032456.zc,0,0,6.260297,,,2021-09-04,3:24:56,3,2021-09-03,15:24:56,15,LASSEM,6,4,0.667,0.237009,LASBOR,NYCHUM,6,32.575,3.23,7.046,34.26,31.847,33.002,652.682,32.915,3.205,-44.17,5.429,1.68,1,,,,,,LW817HCFRSvq8/ffLKbmkw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_043848.zc,0,0,4.267359,,,2021-09-05,4:38:48,4,2021-09-04,16:38:48,16,LASSEM,6,4,0.667,0.201161,NYCHUM,LASBOR,6,34.913,5.53,9.488,36.371,33.743,35.163,228.776,35.237,3.45,-95.98,5.136,2.7,1,,,,,,aG05bi1OT9W4PLyYg8jeCw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_012218.zc,0,0,6.143785,,,2021-09-03,1:22:18,1,2021-09-02,13:22:18,13,LASSEM,8,4,0.5,0.10688,NYCHUM,,8,40.216,10.48,6.792,46.482,39.382,41.883,404.163,40.603,5.195,139.65,6.313,2.02,1,,,,,,2tXkIrw+6BLWPZrRi+xMDA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_005613.zc,0,0,6.119331,,,2021-09-03,0:56:13,0,2021-09-02,12:56:13,12,LASSEM,3,3,1,0.451987,LASBOR,NYCHUM,3,33.405,1.41,7.124,33.976,32.79,30.533,14.583,33.546,1.425,-76.58,5.502,0.71,1,,,,,,YAOXQ4a06O9B2G58OwKFbw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210902_221125.zc,0,0,7.289288,,,2021-09-02,22:11:25,22,2021-09-02,10:11:25,10,LASSEM,3,3,1,0.146551,LASBOR,EPTFUS,3,31.724,2.55,6.721,32.702,31.111,31.893,1976.956,32.007,1.447,95.53,4.323,1.14,1,,,,,,s1SXVUjrWsDLmewCl/tSSw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_223723.zc,0,0,3.643621,,,2021-09-03,22:37:23,22,2021-09-03,10:37:23,10,LASSEM,3,3,1,0.287995,NYCHUM,LASBOR,3,35.255,27.88,12.104,37.467,34.594,34.126,214.65,35.733,8.295,19.97,9.616,1.02,1,,,,,,Xx6yxMiOnk2smGa/19pX1w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_200758.zc,0,0,14.302351,,,2021-09-04,20:07:58,20,2021-09-04,8:07:58,8,LASSEM,3,3,1,0.120084,NYCHUM,,3,34.808,14.3,3.307,35.923,33.928,35.051,49.263,35.356,0.704,-100.85,2.362,1.75,1,,,,,,1JWL1NJLByby06ydUbDpXg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_030254.zc,0,0,6.237533,,,2021-09-05,3:02:54,3,2021-09-04,15:02:54,15,LASSEM,3,3,1,0.147181,NYCHUM,LASBOR,3,33.758,-2.72,9.089,35.094,33.059,30.181,16.911,33.476,6.248,-4.14,7.076,0.74,1,,,,,,vfCaG4QbjQRtwZXbDWeN/A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_050339.zc,0,0,3.746225,,,2021-09-04,5:03:39,5,2021-09-03,17:03:39,17,LASSEM,5,3,0.6,0.281599,NYCHUM,LASBOR,5,34.746,59.97,8.841,37.245,33.855,32.842,155.261,35.697,3.121,302.4,4.791,2.27,1,,,,,,7Bdpjqd0jnr5IG2FcuOPkg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_022659.zc,0,0,5.027025,,,2021-09-03,2:26:59,2,2021-09-02,14:26:59,14,LASSEM,6,3,0.5,0.144179,LASBOR,NYCHUM,6,33.468,-1.26,8.409,36.478,32.679,34.076,258.528,33.544,5.539,42.53,6.879,1.65,1,,,,,,J//58SA0WtEasJexXvn+Jw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_224744.zc,0,0,5.123035,,,2021-09-03,22:47:44,22,2021-09-03,10:47:44,10,LASSEM,6,3,0.5,0.091811,NYCHUM,LASBOR,6,37.216,23.04,7.161,42.291,36.62,38.636,352.133,38.267,4.885,140.37,6.11,2.2,1,,,,,,AB0a1wNVAPDPUDlbcUKfGA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_042957.zc,0,0,5.949578,,,2021-09-05,4:29:57,4,2021-09-04,16:29:57,16,LASSEM,7,3,0.429,0.399796,NYCHUM,LASBOR,7,34.939,23.55,5.965,36.6,34.155,35.392,491.596,35.515,2.386,29.78,3.831,3.87,1,,,,,,fxDYe1CJK1ZxwZyTL789+w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_040734.zc,0,0,3.276461,,,2021-09-03,4:07:34,4,2021-09-02,16:07:34,16,LASSEM,2,2,1,0.475305,LASBOR,NYCHUM,2,32.588,12.13,8.212,33.771,32.325,32.806,16.647,32.859,3.875,92.72,5.159,1.06,1,,,,,,G8bRfJFJYJp/nICWf7pi4A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210904_052254.zc,0,0,3.473481,,,2021-09-04,5:22:54,5,2021-09-03,17:22:54,17,LASSEM,2,2,1,0.475305,LASBOR,NYCHUM,2,32.066,5.46,8.013,32.79,31.873,32.346,21.234,32.261,5.347,11.29,6.835,0.93,1,,,,,,zVFfutdoYPsLrLLOnOLR+w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210907_011540.zc,0,0,3.006869,,,2021-09-07,1:15:40,1,2021-09-06,13:15:40,13,LASSEM,2,2,1,0.085755,LASBOR,EPTFUS,2,32.671,2.77,5.967,33.636,32.265,32.856,9.176,32.923,2.545,30.24,4.622,0.7,1,,,,,,oG9c+OPJGx5bLVlWrkUpJA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_010826.zc,0,0,5.785766,,,2021-09-03,1:08:26,1,2021-09-02,13:08:26,13,LASSEM,3,2,0.667,0.374982,NYCHUM,LASBOR,3,35.698,5.27,4.133,36.767,35.116,35.956,1387.684,36.062,0.915,-23.75,3.14,1.63,1,,,,,,60dxi9dY2unnZCuff731qQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210903_012803.zc,0,0,6.174128,,,2021-09-03,1:28:03,1,2021-09-02,13:28:03,13,LASSEM,3,2,0.667,0.22087,NYCHUM,LASBOR,3,35.829,17.98,6.589,39.311,35.528,36.884,110.133,36.237,4.371,128.5,5.571,1.39,1,,,,,,0I1MNkUO2u6frdxQhfhIQA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210905_045029.zc,0,0,6.11956,,,2021-09-05,4:50:29,4,2021-09-04,16:50:29,16,LASSEM,3,2,0.667,0.466905,NYCHUM,LASBOR,3,36.172,24.86,4.679,37.866,35.617,36.561,342.106,36.819,1.781,-1.92,2.894,1.69,1,,,,,,5nc9X8yJIne3Jkgp7ijUgw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210906_230924.zc,0,0,3.559555,,,2021-09-06,23:09:24,23,2021-09-06,11:09:24,11,LASSEM,3,2,0.667,0.155649,LASBOR,NYCHUM,3,34.411,32.72,12.057,36.985,33.901,33.654,236.671,35.222,6.601,116.33,8.53,0.63,1,,,,,,WBYNoRV0egfdEG62e6Qgsw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Data,/Volumes/LAUREN/SERC 2021/Indole 2/0505 9.7/Output (no TABR),,SMU00505_20210907_010654.zc,0,0,3.135333,,,2021-09-07,1:06:54,1,2021-09-06,13:06:54,13,LASSEM,3,2,0.667,0.066961,EPTFUS,,3,32.745,-0.92,11.571,33.446,31.526,30.559,123.945,32.673,4.1,-86.48,6.83,0.83,1,,,,,,GyFGkfZKLvZy1WHlbyzrQw==,,
