INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_224650.zc,0,0,4.610095,,,9/25/21,22:46:50,22,2021-09-25,10:46:50,10,LASSEM,7,4,0.571,0.137262,NYCHUM,,7,37.52,36.73,8.042,40.61,36.863,38.423,275.258,38.379,5.787,149.5,7.123,2.29,1,,,,,,EWJ6H4VwE6dyalQR4pBjJA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_030740.zc,0,0,6.032551,,,9/26/21,3:07:40,3,2021-09-25,15:07:40,15,LASSEM,7,4,0.571,0.216593,NYCHUM,LASBOR,7,37.216,-3.82,5.471,39.049,36.292,37.484,493.348,37.347,3.477,121.82,4.969,2.81,1,,,,,,et3TIyqyS3QlCGdz/rAuBg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_035616.zc,0,0,6.95626,,,9/28/21,3:56:16,3,2021-09-27,15:56:16,15,LASSEM,7,4,0.571,0.223487,LASBOR,NYCHUM,7,34.897,-9.67,9.585,36.518,33.986,33.51,119.393,34.466,5.74,47.52,7.31,2.22,1,,,,,,5ubQJ8ljJp4mMeD+Y5TeGw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_025515.zc,0,0,10.712471,,,9/28/21,2:55:15,2,2021-09-27,14:55:15,14,LASSEM,7,4,0.571,0.177783,NYCHUM,LASBOR,7,37.649,37.57,5.112,40.253,37.128,38.246,1203.42,38.048,3.292,106.91,4.179,3.09,1,,,,,,AHSe+ngc4mRfQYF0iT74+g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_030419.zc,0,0,6.632093,,,9/28/21,3:04:19,3,2021-09-27,15:04:19,15,LASSEM,7,4,0.571,0.251477,NYCHUM,LASBOR,7,36.595,-1.3,6.029,38.832,35.437,36.929,224.395,36.789,3.175,-41.79,4.548,2.71,1,,,,,,xoyekMiFuXkDqPHoDNMzyQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_005200.zc,0,0,3.829999,,,9/28/21,0:52:00,0,2021-09-27,12:52:00,12,LASSEM,8,4,0.5,0.253235,NYCHUM,LASBOR,8,37.693,-22.99,5.784,40.778,36.169,37.153,137.171,37.715,3.313,165.51,4.709,3.4,1,,,,,,pN5FxVo+hnYBHW80ugJnhA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_031359.zc,0,0,4.126342,,,9/28/21,3:13:59,3,2021-09-27,15:13:59,15,LASSEM,8,4,0.5,0.241666,NYCHUM,LASBOR,8,37.78,-1.5,4.786,39.659,36.875,36.975,132.509,37.979,2.281,63.11,3.772,3.28,1,,,,,,qNz5/a8LUnv7aTsYycGLNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_052956.zc,0,0,4.518112,,,9/26/21,5:29:56,5,2021-09-25,17:29:56,17,LASSEM,11,4,0.364,0.179919,NYCHUM,LASBOR,11,36.137,11.5,6.241,40.346,35.055,36.768,132.473,36.43,3.978,98.62,4.769,4.39,1,,,,,,Yx3dZbykAbji0Oxz24A+Ig==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_023621.zc,0,0,9.94112,,,9/28/21,2:36:21,2,2021-09-27,14:36:21,14,LASSEM,13,4,0.308,0.133336,NYCHUM,,13,38.651,10.48,6.433,42.756,37.98,39.443,337.62,39.221,3.355,127.37,5.186,5.87,1,,,,,,Y30qJJX/unWGzHdyBV/JWw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_193353.zc,0,0,10.15308,,,9/27/21,19:33:53,19,2021-09-27,7:33:53,7,LASSEM,25,4,0.16,0.197423,NYCHUM,LASBOR,25,34.536,10.7,6.191,37.687,33.812,35.279,215.245,35.167,3.155,165.98,5.233,8.7,1,,,,,,fllLrdNdGh6kvJ1ViWDdHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210924_195951.zc,0,0,3.240707,,,9/24/21,19:59:51,19,2021-09-24,7:59:51,7,LASSEM,3,3,1,0.256371,LASBOR,NYCHUM,3,33.279,11.04,6.382,34.046,32.866,30.046,10.166,33.685,2.434,51.87,4.782,0.56,1,,,,,,fdQ5oF6qemEE3CEcgHSjoA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_224614.zc,0,0,3.752835,,,9/25/21,22:46:14,22,2021-09-25,10:46:14,10,LASSEM,3,3,1,0.099643,LASBOR,,3,34.127,15.99,9.797,34.88,33.129,32.412,23.331,34.122,5.041,-150.07,5.685,2.33,1,,,,,,V9DGywmEp5RgJeAJWMmzLQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_024639.zc,0,0,3.009764,,,9/26/21,2:46:39,2,2021-09-25,14:46:39,14,LASSEM,3,3,1,0.261458,LASBOR,NYCHUM,3,33.127,5.55,9.129,33.758,32.787,29.358,14.099,33.196,5.148,50.94,6.535,0.7,1,,,,,,Kz92a7UWlLp4STqWYVZKuw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_025828.zc,0,0,3.329623,,,9/26/21,2:58:28,2,2021-09-25,14:58:28,14,LASSEM,3,3,1,0.069045,LASBOR,NYCHUM,3,32.721,-4.7,7.946,34.192,32.003,29.393,13.397,32.591,6.047,152.59,6.966,0.47,1,,,,,,waIsQZieziqEtQ7XVi5NIQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_045657.zc,0,0,5.863969,,,9/26/21,4:56:57,4,2021-09-25,16:56:57,16,LASSEM,3,3,1,0.261458,LASBOR,NYCHUM,3,33.547,-2.72,10.848,33.904,32.923,31.594,2926.774,33.338,5.374,30.45,8.58,0.83,1,,,,,,kdZUVYeFA1jcJYwG21U5Nw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_204753.zc,0,0,3.218224,,,9/26/21,20:47:53,20,2021-09-26,8:47:53,8,LASSEM,3,3,1,0.152604,LASBOR,NYCHUM,3,34.927,20.5,13.115,36.109,34.528,34.011,215.937,35.18,8.194,42.27,8.931,1.27,1,,,,,,g3U7C1mG271HAi3jdKTxjw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_193543.zc,0,0,8.293252,,,9/27/21,19:35:43,19,2021-09-27,7:35:43,7,LASSEM,3,3,1,0.170384,NYCHUM,LASBOR,3,33.764,11.56,3.398,34.491,33.154,33.743,558.036,34.049,0.549,5.93,1.89,1,1,,,,,,DOw3iuO2PHIqZh5NclGR/w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_000048.zc,0,0,3.216113,,,9/28/21,0:00:48,0,2021-09-27,12:00:48,12,LASSEM,3,3,1,0.42137,NYCHUM,LASBOR,3,34.048,28.08,9.323,35.649,32.938,30.904,12.021,34.709,0.87,65.77,3.995,0.57,1,,,,,,/Sn6+5SKvGB57kFMmIQvlA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_062317.zc,0,0,4.283671,,,9/28/21,6:23:17,6,2021-09-27,18:23:17,18,LASSEM,4,3,0.75,0.320646,NYCHUM,LASBOR,4,34.236,4.9,4.41,35.22,33.874,34.409,368.98,34.386,2.009,30.64,3.703,1.75,1,,,,,,B7MRynPdTcw4NVhNLoOkcg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_043809.zc,0,0,3.352041,,,9/25/21,4:38:09,4,2021-09-24,16:38:09,16,LASSEM,5,3,0.6,0.1299,LASBOR,NYCHUM,5,36.763,-3.65,9.466,39.502,35.74,35.49,104.013,37.405,4.696,141.81,9.204,1.85,1,,,,,,nxAZUcl6PMTK3SGlbwQlxg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_044901.zc,0,0,4.777792,,,9/25/21,4:49:01,4,2021-09-24,16:49:01,16,LASSEM,5,3,0.6,0.221548,NYCHUM,LASBOR,5,38.146,18.26,9.287,44.558,37.838,39.117,450.656,39.052,6.061,94.43,8.092,1.78,1,,,,,,9FjDAei62JlF9nH3nUxHTw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_232430.zc,0,0,3.447507,,,9/26/21,23:24:30,23,2021-09-26,11:24:30,11,LASSEM,5,3,0.6,0.169157,NYCHUM,LASBOR,5,39.983,-9.75,5.119,44.74,39.105,39.394,183.446,39.987,2.728,115.58,3.62,3.17,1,,,,,,LgTYFV2IACwp2Rz5NvDteQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_193024.zc,0,0,8.20041,,,9/27/21,19:30:24,19,2021-09-27,7:30:24,7,LASSEM,5,3,0.6,0.088428,NYCHUM,LASBOR,5,36.112,6.62,4.205,37.452,35.466,36.338,1298.247,36.262,1.692,10.43,2.923,2.44,1,,,,,,fMMhIE0rpgaZzgOL4zCVtQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_020844.zc,0,0,3.901213,,,9/28/21,2:08:44,2,2021-09-27,14:08:44,14,LASSEM,5,3,0.6,0.183266,NYCHUM,LASBOR,5,36.819,27.03,4.647,39.598,36.335,37.51,119.275,37.388,3.017,48.68,3.878,1.72,1,,,,,,eXSgbhpFPXzDQSQKOodXrw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_015413.zc,0,0,5.792705,,,9/26/21,1:54:13,1,2021-09-25,13:54:13,13,LASSEM,6,3,0.5,0.234566,LASBOR,NYCHUM,6,34.28,26.83,5.047,36.134,33.21,33.364,700.964,34.752,1.786,-79.72,2.833,2.1,1,,,,,,ZmRFeB5tD7Q4VKTXHP77Yg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_051630.zc,0,0,6.15059,,,9/26/21,5:16:30,5,2021-09-25,17:16:30,17,LASSEM,7,3,0.429,0.211539,NYCHUM,LASBOR,7,38.517,13.82,6.46,40.968,37.872,38.43,628.229,38.858,4.627,67.69,5.857,1.67,1,,,,,,KPLfjvhr3nTJQyPi8AMcEA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_225143.zc,0,0,4.169488,,,9/27/21,22:51:43,22,2021-09-27,10:51:43,10,LASSEM,7,3,0.429,0.282457,NYCHUM,LASBOR,7,39.189,-8.31,9.437,43.677,38.156,38.868,213.208,39.998,4.319,193.33,6.471,3.38,1,,,,,,tTM0AsJ77nPC+F2IKtM9TQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_023133.zc,0,0,6.923014,,,9/28/21,2:31:33,2,2021-09-27,14:31:33,14,LASSEM,7,3,0.429,0.164432,NYCHUM,LASBOR,7,40.699,7.7,6.366,45.254,40.12,41.562,348.067,40.832,4.364,30.65,5.646,2.32,1,,,,,,3Q83hHT2HTYRr93y36zHKw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_060522.zc,0,0,6.020298,,,9/26/21,6:05:22,6,2021-09-25,18:05:22,18,LASSEM,8,3,0.375,0.215409,NYCHUM,LASBOR,8,36.206,-6.03,4.193,37.629,35.587,36.409,433.204,36.465,1.088,143.69,3.836,3.89,1,,,,,,oMvDtHXdw9xDpKon/pIC8Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_021855.zc,0,0,4.38852,,,9/27/21,2:18:55,2,2021-09-26,14:18:55,14,LASSEM,8,3,0.375,0.281258,NYCHUM,LASBOR,8,36.856,-0.3,5.472,39.687,36,36.521,119.739,37.045,2.592,181.81,3.584,2.41,1,,,,,,hA7pNTbXWrO1CS1QcDKizA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_041143.zc,0,0,3.741162,,,9/28/21,4:11:43,4,2021-09-27,16:11:43,16,LASSEM,8,3,0.375,0.152423,NYCHUM,LASBOR,8,35.861,14.67,5.674,39.919,35.108,35.543,60.114,36.74,2.905,202.05,4.938,2.3,1,,,,,,fjOKyx6xLvQX9JMjKl+BIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_193338.zc,0,0,6.016188,,,9/27/21,19:33:38,19,2021-09-27,7:33:38,7,LASSEM,9,3,0.333,0.238576,NYCHUM,LASBOR,9,34.92,9.24,6.083,37.422,34.043,35.422,289.246,35.131,3.813,93.93,4.885,2.63,1,,,,,,28q2nFOhZczn6DrTYAm+BA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_195337.zc,0,0,5.733792,,,9/25/21,19:53:37,19,2021-09-25,7:53:37,7,LASSEM,10,3,0.3,0.111024,NYCHUM,,10,40.355,28.5,4.141,43.538,39.514,41.391,101.99,41.735,1.361,-70.12,3.451,3.07,1,,,,,,Yi88P+CFdNZSvsyX4IxirA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_201217.zc,0,0,4.581149,,,9/26/21,20:12:17,20,2021-09-26,8:12:17,8,LASSEM,10,3,0.3,0.149978,NYCHUM,LASBOR,10,36.932,20.09,7.496,43.039,36.014,36.468,107.623,37.527,4.322,174.95,5.285,3.68,1,,,,,,cTcwzzU2lH0uBg9b8g4x3A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_193441.zc,0,0,5.81953,,,9/27/21,19:34:41,19,2021-09-27,7:34:41,7,LASSEM,10,3,0.3,0.13362,LASBOR,NYCHUM,10,34.023,10.14,5.332,36.125,33.391,34.444,274.596,34.365,2.928,124.71,4.396,2.4,1,,,,,,kvk7jH0JvqnGMFldaXkpCQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_064316.zc,0,0,7.546571,,,9/28/21,6:43:16,6,2021-09-27,18:43:16,18,LASSEM,22,3,0.136,0.244818,NYCHUM,LASBOR,22,34.921,14.89,5.717,38.185,34.396,35.416,174.949,35.644,2.906,124.71,4.509,6.37,1,,,,,,OOg/Plo+5bKEXoQXloNJBw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210924_205704.zc,0,0,3.011764,,,9/24/21,20:57:04,20,2021-09-24,8:57:04,8,LASSEM,2,2,1,0.364449,LASBOR,NYCHUM,2,31.938,4.59,8.557,32.727,31.621,32.026,8.689,32.259,0.935,-93.83,4.056,0.57,1,,,,,,aN0GuEXjglHKwpKiPMskQQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_201240.zc,0,0,3.193543,,,9/25/21,20:12:40,20,2021-09-25,8:12:40,8,LASSEM,2,2,1,0.314893,NYCHUM,LASBOR,2,37.666,43.23,5.394,40.75,37.486,38.95,191.641,38.727,3.828,75.45,5,1.88,1,,,,,,79s1RKUGWT1eFyGY15bG2Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_020827.zc,0,0,3.966683,,,9/26/21,2:08:27,2,2021-09-25,14:08:27,14,LASSEM,2,2,1,0.275357,NYCHUM,LASBOR,2,33.621,-9.44,8.236,34.341,32.528,33.488,18.689,33.473,2.777,-6.05,4.746,0.85,1,,,,,,OZKE6oHtX2beQ5Z5wWGzIA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_044829.zc,0,0,4.370923,,,9/26/21,4:48:29,4,2021-09-25,16:48:29,16,LASSEM,2,2,1,0.433544,NYCHUM,LASBOR,2,33.475,-16.85,5.159,34.571,32.933,33.685,11.931,33.689,3.428,120.53,4.439,1.08,1,,,,,,VYb8BnGB7Gxs8FYVhAuKIQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_204022.zc,0,0,3.009969,,,9/26/21,20:40:22,20,2021-09-26,8:40:22,8,LASSEM,2,2,1,0.080306,LASBOR,EPTFUS,2,31.509,34.12,3.336,32.667,31.207,31.913,4.886,32.214,1.516,-30.23,2.457,0.75,1,,,,,,AQDxz+eQnX6i5fVqGcqbJA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_211908.zc,0,0,3.565305,,,9/26/21,21:19:08,21,2021-09-26,9:19:08,9,LASSEM,2,2,1,0.289951,NYCHUM,LASBOR,2,33.972,-2.1,11.095,34.417,33.266,33.886,13.5,33.9,2.421,104.08,5.425,0.57,1,,,,,,ZRjtiNWpEHjiKce2UTQgQQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_232736.zc,0,0,3.21645,,,9/26/21,23:27:36,23,2021-09-26,11:27:36,11,LASSEM,2,2,1,0.193917,NYCHUM,LASBOR,2,34.337,22.1,4.947,35.325,34.189,34.754,9.067,34.936,2.12,70.71,4.199,0.68,1,,,,,,7c4Jq231IUflsqOTbTXlHg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_040640.zc,0,0,3.547756,,,9/28/21,4:06:40,4,2021-09-27,16:06:40,16,LASSEM,2,2,1,0.297702,NYCHUM,LASBOR,2,37.428,21.92,6.414,42.329,36.792,38.664,167.851,38.001,3.72,153.6,4.83,1.35,1,,,,,,WCmOHQpohBvjm4qErANBtg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_202054.zc,0,0,9.745455,,,9/25/21,20:20:54,20,2021-09-25,8:20:54,8,LASSEM,3,2,0.667,0.078291,LASBOR,NYCHUM,3,33.619,3.5,6.687,35.168,33.341,29.341,15.928,33.843,2.547,15.66,5.214,0.74,1,,,,,,EBglzGz6fGCBcF5bp9cSZQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_001435.zc,0,0,3.188318,,,9/26/21,0:14:35,0,2021-09-25,12:14:35,12,LASSEM,3,2,0.667,0.127137,LASBOR,,3,34.311,-6.97,6.067,35.867,33.611,34.562,115.412,34.037,3.908,83.32,6.067,0.96,1,,,,,,/p/ktEhjmjqvmQijbWOngw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_234604.zc,0,0,3.688256,,,9/25/21,23:46:04,23,2021-09-25,11:46:04,11,LASSEM,3,2,0.667,0.417916,NYCHUM,LASBOR,3,36.892,132.04,11.581,39.931,35.455,35.964,195.135,38.645,3.679,112.4,4.359,1.84,1,,,,,,eH7YVU+Uwa0du4/Wuk1Rbw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_201117.zc,0,0,3.198685,,,9/26/21,20:11:17,20,2021-09-26,8:11:17,8,LASSEM,3,2,0.667,0.281776,NYCHUM,LASBOR,3,34.692,-4.59,6.335,35.519,33.595,34.738,104.509,34.674,3.396,78.39,4.841,1.25,1,,,,,,5keF/Vo+gE/tbQQmnCSbQw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_050922.zc,0,0,5.689375,,,9/26/21,5:09:22,5,2021-09-25,17:09:22,17,LASSEM,3,2,0.667,0.128374,NYCHUM,LASBOR,3,37.012,13.67,9.821,39.497,36.279,35.903,297.615,38.466,3.917,97.52,8.059,0.91,1,,,,,,IXcurQYRd4iCgtJG5lDNGQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_214802.zc,0,0,6.955092,,,9/26/21,21:48:02,21,2021-09-26,9:48:02,9,LASSEM,3,2,0.667,0.404195,LASBOR,NYCHUM,3,39.829,-0.25,7.993,40.854,38.334,39.472,803.521,39.93,4.637,41.04,5.48,1.63,1,,,,,,lxx6ORSre6mhS0gicz1DUw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_004339.zc,0,0,3.396947,,,9/27/21,0:43:39,0,2021-09-26,12:43:39,12,LASSEM,3,2,0.667,0.396011,LASBOR,,3,33.44,8.91,3.532,34.966,32.15,33.867,8.56,34.066,0.59,-222.83,2.98,1.4,1,,,,,,PoO4vM7/dvCfCGSNNK6FBg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210926_213327.zc,0,0,5.568982,,,9/26/21,21:33:27,21,2021-09-26,9:33:27,9,LASSEM,3,2,0.667,0.281817,NYCHUM,,3,36.714,5.43,6.315,37.885,35.634,36.739,955.356,36.707,1.884,96.74,3.129,0.76,1,,,,,,M7dG9+9dLWxYX8G9iwhxSw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_012423.zc,0,0,3.457535,,,9/27/21,1:24:23,1,2021-09-26,13:24:23,13,LASSEM,3,2,0.667,0.058562,LASBOR,,3,33.116,44,3.127,34.675,32.972,33.736,110.271,33.672,1.96,117.44,2.519,1.22,1,,,,,,MhBPoTDmbsv4R7DHgqrjVg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_205823.zc,0,0,3.362121,,,9/27/21,20:58:23,20,2021-09-27,8:58:23,8,LASSEM,3,2,0.667,0.28306,NYCHUM,LASBOR,3,37.366,4.88,6.151,39.781,36.683,37.941,91.487,37.805,3.4,198.61,5.383,1.57,1,,,,,,tvYHIzDGqkiu3ruUxJbMjw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210927_230836.zc,0,0,3.50055,,,9/27/21,23:08:36,23,2021-09-27,11:08:36,11,LASSEM,3,2,0.667,0.153683,NYCHUM,LASBOR,3,34.484,24.43,4.115,35.255,34.046,34.636,8.575,34.586,2.763,58.46,3.5,1.07,1,,,,,,2B7lDwBT//urXZp3JvBKwg==,,
