"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_013138.zc","0","0","14.997468","","","2021-08-28","01:31:38","1","2021-08-27","13:31:38","13","EPTFUS","61","33","0.541","0.275455","LASNOC","","61","29.181","30.19","3.34","34.7","28.688","30.906","249.798","29.944","2.209","110.55","3.057","18.85","1","","","","","","TLtS4Vvmk0++/Czil9XQsA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_003455.zc","0","0","14.543259","","","2021-08-30","00:34:55","0","2021-08-29","12:34:55","12","EPTFUS","61","33","0.541","0.166348","TADBRA","","61","30.051","28.48","5.29","44.488","29.553","33.827","143.423","30.661","4.077","230.79","4.948","17.09","1","","","","","","60Nn1n0aOq1MgT5ejLGlMg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_013326.zc","0","0","13.99709","","","2021-08-31","01:33:26","1","2021-08-30","13:33:26","13","EPTFUS","74","33","0.446","0.164874","TADBRA","LASNOC","74","30.527","35.53","5.174","41.531","29.671","33.726","190.143","31.567","3.679","127.89","4.616","15.56","1","","","","","","j5OrUcCuZ8QEj1Ch61MS0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_203726.zc","0","0","14.981024","","","2021-08-31","20:37:26","20","2021-08-31","08:37:26","8","EPTFUS","77","33","0.429","0.25263","LASNOC","LASCIN","77","26.732","31.13","4.263","31.942","26.376","28.232","185.711","27.37","2.886","169.88","3.841","23.7","1","","","","","","5tL9LCe/CYFgoZIywjIFpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_210151.zc","0","0","14.994109","","","2021-08-31","21:01:51","21","2021-08-31","09:01:51","9","EPTFUS","83","33","0.398","0.21776","TADBRA","LASNOC","83","29.179","30.61","4.583","35.667","28.54","31.12","179.749","30.046","3.049","147.63","4.084","26.69","1","","","","","","oyM8sDudPu49a4uNqILS+A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_201636.zc","0","0","14.996857","","","2021-08-28","20:16:36","20","2021-08-28","08:16:36","8","EPTFUS","93","33","0.355","0.180357","TADBRA","LASNOC","93","27.101","20.88","5.706","33.074","26.239","28.549","150.473","27.544","3.761","107.5","4.742","35.19","1","","","","","","nD5jn/NWTcqRrkfIra40JA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_020526.zc","0","0","14.990874","","","2021-08-31","02:05:26","2","2021-08-30","14:05:26","14","EPTFUS","93","33","0.355","0.215621","LASNOC","TADBRA","93","28.497","22.2","5.737","34.624","27.902","29.944","167.542","28.952","4.117","117.51","5.047","42.52","1","","","","","","KiOfpGXqHWnwTvloawLYiA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_225314.zc","0","0","8.396708","","","2021-08-27","22:53:14","22","2021-08-27","10:53:14","10","EPTFUS","34","32","0.941","0.265158","LASNOC","TADBRA","34","31.574","92.17","4.22","48.998","30.162","36.85","125.183","34.532","2.682","317.09","3.869","8.05","1","","","","","","u3ODqpgOPWsevBy4Yq7fBg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210901_000526.zc","0","0","10.446389","","","2021-09-01","00:05:26","0","2021-08-31","12:05:26","12","EPTFUS","34","32","0.941","0.337167","LASNOC","TADBRA","34","31.686","95.75","4.866","53.169","30.115","37.836","124.584","35.124","2.988","235.97","4.318","7.58","1","","","","","","/45IyQwGTqISc6g+GOIflw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_203259.zc","0","0","10.01286","","","2021-08-30","20:32:59","20","2021-08-30","08:32:59","8","EPTFUS","36","32","0.889","0.399205","TADBRA","LASNOC","36","29.717","19.23","5.951","52.626","29.254","35.85","118.774","30.229","4.805","336.66","5.692","11.91","1","","","","","","w2djB0t9DqiD+/pJQgWuBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_012934.zc","0","0","12.093432","","","2021-08-30","01:29:34","1","2021-08-29","13:29:34","13","EPTFUS","37","32","0.865","0.370393","LASNOC","TADBRA","37","28.997","44.5","4.403","38.949","28.305","32.077","141.344","29.964","3.167","153.2","4.065","11.29","1","","","","","","dAKM3jQ+IBAiluHNXFkIWg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_204545.zc","0","0","11.457459","","","2021-08-31","20:45:45","20","2021-08-31","08:45:45","8","EPTFUS","38","32","0.842","0.31429","LASNOC","TADBRA","38","30.652","74.93","4.556","46.142","29.504","35.639","156.546","32.878","3.076","249.13","4.173","8.8","1","","","","","","9Ej8aTy26XuAFesAJUql/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_213827.zc","0","0","12.173346","","","2021-08-27","21:38:27","21","2021-08-27","09:38:27","9","EPTFUS","40","32","0.8","0.367333","LASNOC","TADBRA","40","28.792","30.96","4.758","36.925","28.415","31.18","173.998","29.382","3.425","155.82","4.288","8.19","1","","","","","","ze09aCffwD12cmB6Us6fJQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_223440.zc","0","0","14.998582","","","2021-08-27","22:34:40","22","2021-08-27","10:34:40","10","EPTFUS","40","32","0.8","0.255696","LASNOC","TADBRA","40","31.277","51.94","3.618","40.749","30.26","34.177","368.703","32.985","2.215","218.5","3.222","10.46","1","","","","","","U5yOvEaEUlPtX/4aF0sWsg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_004711.zc","0","0","14.992972","","","2021-08-28","00:47:11","0","2021-08-27","12:47:11","12","EPTFUS","40","32","0.8","0.370504","LASNOC","TADBRA","40","28.662","29.21","4.442","35.688","28.248","30.892","353.267","29.237","3.356","119.4","4.13","9.75","1","","","","","","SBc4AkMJP8JDeV0PENKHLg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_020058.zc","0","0","14.410282","","","2021-08-28","02:00:58","2","2021-08-27","14:00:58","14","EPTFUS","40","32","0.8","0.362611","LASNOC","TADBRA","40","29.246","24.89","4.1","38.369","28.788","32.097","217.059","29.829","3.184","174.7","3.884","12.47","1","","","","","","k8UuYZoQGNGgY+j/hy53CA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_031720.zc","0","0","11.588771","","","2021-08-28","03:17:20","3","2021-08-27","15:17:20","15","EPTFUS","40","32","0.8","0.288686","LASNOC","TADBRA","40","30.91","43.29","4.273","43.62","29.845","34.514","168.188","31.87","3.068","267.61","3.879","12.3","1","","","","","","powINtDx482fDDlS1QjMBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210901_032331.zc","0","0","14.994852","","","2021-09-01","03:23:31","3","2021-08-31","15:23:31","15","EPTFUS","41","32","0.78","0.3473","LASNOC","","41","29.062","53.02","3.91","36.861","28.375","31.583","211.184","30.351","2.704","169.36","3.605","12.52","1","","","","","","NhSlkCDwoYy0eJEaNOUglA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_024204.zc","0","0","13.757523","","","2021-08-28","02:42:04","2","2021-08-27","14:42:04","14","EPTFUS","42","32","0.762","0.344117","LASNOC","TADBRA","42","30.148","43.89","4.732","51.965","29.758","36.823","180.637","30.932","3.855","283.84","4.562","11.02","1","","","","","","JAhyO7HqYZMoSqHh9+Uqtw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_005717.zc","0","0","14.996061","","","2021-08-28","00:57:17","0","2021-08-27","12:57:17","12","EPTFUS","43","32","0.744","0.291895","TADBRA","","43","30.486","29.15","3.08","37.421","29.824","32.635","335.49","31.298","2.078","129.75","2.786","12.67","1","","","","","","bUmKW0nTVnPusOp1epOoeQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_224530.zc","0","0","14.995675","","","2021-08-30","22:45:30","22","2021-08-30","10:45:30","10","EPTFUS","43","32","0.744","0.339617","LASNOC","TADBRA","43","29.504","44.98","4.476","39.405","28.593","32.242","259.679","30.577","3.046","247.84","4.001","13.09","1","","","","","","UfaBctkpsYDlG0SbTOZEfg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_041458.zc","0","0","14.372785","","","2021-08-31","04:14:58","4","2021-08-30","16:14:58","16","EPTFUS","43","32","0.744","0.238842","TADBRA","LASNOC","43","31.138","29.26","4.003","41.604","30.555","34.13","191.824","31.853","2.992","223.84","3.775","14.98","1","","","","","","zz6cA/7U5/b48rFGCKbMvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_023728.zc","0","0","14.997246","","","2021-08-31","02:37:28","2","2021-08-30","14:37:28","14","EPTFUS","43","32","0.744","0.308638","LASNOC","","43","28.702","34.5","3.554","35.196","28.374","30.92","241.767","29.54","2.539","146.79","3.396","12.73","1","","","","","","UYuRDg3nX+Ce6pVPT8/ccw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_205025.zc","0","0","13.066146","","","2021-08-30","20:50:25","20","2021-08-30","08:50:25","8","EPTFUS","44","32","0.727","0.318338","TADBRA","","44","29.5","35.2","3.935","37.242","29.175","31.854","180.1","30.182","2.734","143.56","3.6","12.01","1","","","","","","kh4MzZB9Chhe+ZcSSTpfdw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_030247.zc","0","0","14.577188","","","2021-08-31","03:02:47","3","2021-08-30","15:02:47","15","EPTFUS","45","32","0.711","0.283734","LASNOC","TADBRA","45","30.005","54.76","3.814","39.125","29.321","32.845","195.792","31.234","2.591","172.5","3.457","11.91","1","","","","","","NICFK7b/H9e6o0HeBNMBlQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_030406.zc","0","0","14.996985","","","2021-08-31","03:04:06","3","2021-08-30","15:04:06","15","EPTFUS","45","32","0.711","0.317514","TADBRA","","45","28.906","46","3.534","36.258","28.415","31.321","255.404","29.879","2.474","157.12","3.32","12.61","1","","","","","","tv5Rs/q4uCNS+lZIMNZJEg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_205138.zc","0","0","14.996494","","","2021-08-30","20:51:38","20","2021-08-30","08:51:38","8","EPTFUS","46","32","0.696","0.282601","TADBRA","","46","29.59","38.75","2.969","34.998","29.053","31.207","302.815","30.382","1.9","175.78","2.734","11.89","1","","","","","","40iE3vppdt9cJ2h5CgXuCA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_223336.zc","0","0","14.821504","","","2021-08-27","22:33:36","22","2021-08-27","10:33:36","10","EPTFUS","47","32","0.681","0.218884","TADBRA","","47","31.97","48.02","3.57","41.799","31.309","35.042","141.171","33.481","2.359","182.26","3.319","11.92","1","","","","","","pVoBmGR/YF5TqXH3gPBBkQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_201656.zc","0","0","14.994191","","","2021-08-31","20:16:56","20","2021-08-31","08:16:56","8","EPTFUS","47","32","0.681","0.259876","TADBRA","LASNOC","47","29.098","29.38","4.891","36.965","28.13","31.206","321.252","30.021","3.234","156.17","4.273","12.08","1","","","","","","f6EMkQxlvnTiys5eTobXvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030835.zc","0","0","9.203557","","","2021-08-28","03:08:35","3","2021-08-27","15:08:35","15","EPTFUS","48","32","0.667","0.281295","TADBRA","LASNOC","48","28.791","17.12","5.89","38.573","28.236","31.515","103.325","29.257","4.623","167.01","5.447","14.97","1","","","","","","RDz3OW5QT+LAPB4CK5AJvQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_204353.zc","0","0","14.977602","","","2021-08-28","20:43:53","20","2021-08-28","08:43:53","8","EPTFUS","49","32","0.653","0.338403","TADBRA","LASNOC","49","27.776","29.04","7.351","39.678","27.093","30.67","316.611","28.52","5.438","200.26","6.599","12.17","1","","","","","","2htIymvG0Ig/xywS1Z2QdQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_005329.zc","0","0","15.00028","","","2021-08-31","00:53:29","0","2021-08-30","12:53:29","12","EPTFUS","49","32","0.653","0.200708","TADBRA","LASNOC","49","32.094","56.6","4.775","46.091","30.795","36.379","295.205","33.415","3.442","181.53","4.303","16.78","1","","","","","","mJXuIhcPwqBiop4+rk6dJw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_003519.zc","0","0","14.995864","","","2021-08-31","00:35:19","0","2021-08-30","12:35:19","12","EPTFUS","50","32","0.64","0.24155","TADBRA","LASNOC","50","29.255","25.82","5.799","41.647","28.055","32.459","297.102","29.911","4.187","165.24","5.052","20.07","1","","","","","","EqetAjCB5I7ARy6kJ5rrEw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_205249.zc","0","0","13.974236","","","2021-08-30","20:52:49","20","2021-08-30","08:52:49","8","EPTFUS","51","32","0.627","0.240113","TADBRA","","51","26.86","26.37","7","34.925","26.379","29.253","177.221","27.491","5.041","120.9","6.299","14.06","1","","","","","","NhjVPPFd4w2I/PH8mCCkig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_030927.zc","0","0","14.997898","","","2021-08-28","03:09:27","3","2021-08-27","15:09:27","15","EPTFUS","52","32","0.615","0.238211","TADBRA","LASNOC","52","29.106","26.08","7.137","44.332","28.306","32.736","170.477","29.918","5.19","190.36","6.395","16.66","1","","","","","","sDnaAv2tRHYk3/grrjfnlA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_231022.zc","0","0","15.001958","","","2021-08-30","23:10:22","23","2021-08-30","11:10:22","11","EPTFUS","52","32","0.615","0.225738","TADBRA","LASNOC","52","29.629","12.63","6.533","42.506","28.915","32.784","270.839","29.934","5.343","203.07","6.052","9.68","1","","","","","","bRPpabHc1qN/whj6qPV67w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_024612.zc","0","0","11.026031","","","2021-08-28","02:46:12","2","2021-08-27","14:46:12","14","EPTFUS","54","32","0.593","0.236542","TADBRA","","54","29.813","23.42","4.471","37.698","29.093","31.929","132.171","30.374","3.088","142.8","3.937","22.88","1","","","","","","+b4PU8BTOU8aSzdw0c89sg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_210403.zc","0","0","14.996857","","","2021-08-27","21:04:03","21","2021-08-27","09:04:03","9","EPTFUS","56","32","0.571","0.237878","TADBRA","LASNOC","56","29.736","36.13","5.183","41.259","29.093","33.136","158.15","30.557","3.873","199.19","4.837","10.92","1","","","","","","13as2PjifIZs6ogLgx4h+w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_020843.zc","0","0","15.000037","","","2021-08-28","02:08:43","2","2021-08-27","14:08:43","14","EPTFUS","57","32","0.561","0.318815","LASNOC","","57","29.149","28.4","3.8","35.04","28.524","30.772","260.584","29.785","2.608","139.49","3.425","18.27","1","","","","","","PjcoKB58EuRFm7PfTtdGXQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_234844.zc","0","0","14.99519","","","2021-08-27","23:48:44","23","2021-08-27","11:48:44","11","EPTFUS","59","32","0.542","0.26989","LASNOC","","59","28.495","31.88","3.77","33.99","27.953","30.164","258.485","29.175","2.557","123.02","3.395","21.07","1","","","","","","M6K3HNMtCpvl6ojSmXh05w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_011604.zc","0","0","12.22408","","","2021-08-28","01:16:04","1","2021-08-27","13:16:04","13","EPTFUS","60","32","0.533","0.267293","LASNOC","","60","29.041","31.9","3.877","35.167","28.558","30.915","134.85","29.73","2.762","121.6","3.56","19.4","1","","","","","","8mx2AE81XlRIn1X45OGQAA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_223031.zc","0","0","14.978727","","","2021-08-30","22:30:31","22","2021-08-30","10:30:31","10","EPTFUS","61","32","0.525","0.303221","LASNOC","LASCIN","61","27.167","26.97","4.572","33.167","26.7","28.962","247.048","27.697","3.347","141.26","4.231","17.88","1","","","","","","0KZBEl23HiLbQNZyVKmMUg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210901_025025.zc","0","0","14.994791","","","2021-09-01","02:50:25","2","2021-08-31","14:50:25","14","EPTFUS","61","32","0.525","0.206117","TADBRA","LASNOC","61","29.97","45.56","4.126","39.402","29.17","32.852","143.569","31.182","2.735","175.75","3.738","20.04","1","","","","","","dJDMJF/05i8y3ql5rHJVeg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_014537.zc","0","0","14.995365","","","2021-08-28","01:45:37","1","2021-08-27","13:45:37","13","EPTFUS","67","32","0.478","0.246502","LASNOC","","67","28.457","32.39","4.224","34.485","28.083","30.288","230.128","29.146","3.072","126.79","3.961","20.22","1","","","","","","egoQU7t5A4fm840aiQ/zpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_014158.zc","0","0","14.998601","","","2021-08-31","01:41:58","1","2021-08-30","13:41:58","13","EPTFUS","69","32","0.464","0.199633","TADBRA","","69","29.541","25.17","4.14","35.094","28.789","31.294","202.06","30.137","2.873","113.77","3.65","22.7","1","","","","","","d1OcbRp1re05tIdo49jc+w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210831_203640.zc","0","0","14.995088","","","2021-08-31","20:36:40","20","2021-08-31","08:36:40","8","EPTFUS","70","32","0.457","0.282706","LASNOC","LASCIN","70","27.264","24.15","3.987","32.525","26.813","28.774","159.381","27.738","2.856","157.62","3.647","19.39","1","","","","","","EN11mA5QRrAZINlMn12htQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_044957.zc","0","0","14.999111","","","2021-08-28","04:49:57","4","2021-08-27","16:49:57","16","EPTFUS","80","32","0.4","0.190403","TADBRA","LASNOC","80","28.603","21.36","6.176","37.493","27.744","30.516","167.322","29.3","4.214","158.26","5.38","24.69","1","","","","","","P79RWHB3ixzuCkl3TeXHew==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_211357.zc","0","0","14.99095","","","2021-08-30","21:13:57","21","2021-08-30","09:13:57","9","EPTFUS","33","31","0.939","0.415283","LASNOC","TADBRA","33","29.12","29.17","4.702","39.158","28.654","32.109","328.914","29.737","3.597","203.65","4.396","10","1","","","","","","lTSXUvZRZkJ0wmX+E5uT4w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_221924.zc","0","0","8.402215","","","2021-08-30","22:19:24","22","2021-08-30","10:19:24","10","EPTFUS","34","31","0.912","0.221386","LASNOC","TADBRA","34","32.285","65.55","4.539","51.82","30.655","37.843","131.71","33.961","3.191","244.84","4.037","8.3","1","","","","","","kt2JK59O9wIN/HszLT/EVw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_214501.zc","0","0","14.500654","","","2021-08-30","21:45:01","21","2021-08-30","09:45:01","9","EPTFUS","35","31","0.886","0.358791","LASNOC","TADBRA","35","29.134","30.94","4.461","40.65","28.872","32.92","275.161","29.835","3.505","208.56","4.28","11.03","1","","","","","","fKXLgbBg7buy5xMLLne83A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210829_233725.zc","0","0","12.658335","","","2021-08-29","23:37:25","23","2021-08-29","11:37:25","11","EPTFUS","38","31","0.816","0.281823","TADBRA","LASNOC","38","29.212","27.24","6.274","45.086","28.115","33.351","172.047","29.934","4.646","225.94","5.602","11.7","1","","","","","","R6frHxAfd8rnJf75xeh/Gg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210827_204059.zc","0","0","14.995178","","","2021-08-27","20:40:59","20","2021-08-27","08:40:59","8","EPTFUS","39","31","0.795","0.295161","LASNOC","TADBRA","39","30.067","32.45","4.611","42.163","29.511","33.714","173.582","30.74","3.524","238.57","4.301","10.84","1","","","","","","ZJDciVWdegR1BcmKwlZdFQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_213930.zc","0","0","15.001457","","","2021-08-28","21:39:30","21","2021-08-28","09:39:30","9","EPTFUS","40","31","0.775","0.319062","LASNOC","","40","28.755","38.49","4.745","40.067","28.383","31.975","270.559","29.542","3.542","228.54","4.455","8.87","1","","","","","","NZpLVKLgHFsZsKNqVqmlig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210830_211921.zc","0","0","12.733873","","","2021-08-30","21:19:21","21","2021-08-30","09:19:21","9","EPTFUS","40","31","0.775","0.423356","TADBRA","","40","29.348","46.15","5.892","40.423","28.138","32.085","178.287","30.382","4.069","199.97","5.107","13.59","1","","","","","","3G/kPsN+I76b69FbdG1xFg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_022424.zc","0","0","12.307809","","","2021-08-28","02:24:24","2","2021-08-27","14:24:24","14","EPTFUS","43","31","0.721","0.259255","LASNOC","TADBRA","43","30.261","20.28","4.07","42.39","29.911","34.008","151.059","30.649","3.135","250.6","3.857","9.57","1","","","","","","4Ek3h4crCYP8MkeFoO6qfQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.2/Bat output","","SMU04604_20210828_005129.zc","0","0","14.025119","","","2021-08-28","00:51:29","0","2021-08-27","12:51:29","12","EPTFUS","44","31","0.705","0.306964","LASNOC","TADBRA","44","28.608","31.25","4.691","35.799","28.182","30.852","234.164","29.408","3.302","142.39","4.309","16.68","1","","","","","","985mXeemU0ugQPk+gx5DXg==","",""
