"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_002723.zc","0","0","5.264907","","","2021-09-26","00:27:23","0","2021-09-25","12:27:23","12","LASSEM","5","3","0.6","0.174825","NYCHUM","","5","39.64","14.06","8.62","44.751","38.784","39.401","239.905","40.285","4.116","184.46","5.982","2.14","1","","","","","","4hYSxlrqudkCpzYHJ550DQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_200105.zc","0","0","6.396559","","","2021-09-26","20:01:05","20","2021-09-26","08:01:05","8","LASSEM","5","3","0.6","0.35316","NYCHUM","LASBOR","5","37.475","-17.91","7.214","41.478","36.118","36.629","230.518","37.768","3.855","93.69","6.119","1.79","1","","","","","","TTRUMn52y6hY0uzaiDNuOQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_203902.zc","0","0","5.943508","","","2021-09-26","20:39:02","20","2021-09-26","08:39:02","8","LASSEM","5","3","0.6","0.140611","LASBOR","NYCHUM","5","35.039","5.79","12.966","36.341","33.61","33.56","125.006","35.196","9.191","-79.85","9.911","1.51","1","","","","","","ZGq31TNLLxB3y1GiQgqfpQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_201753.zc","0","0","6.221591","","","2021-09-26","20:17:53","20","2021-09-26","08:17:53","8","LASSEM","5","3","0.6","0.401305","NYCHUM","LASBOR","5","34.708","8.29","10.593","38.074","33.945","32.385","101.633","35.14","5.957","-63.34","8.388","1.26","1","","","","","","LrR5aWOA9Mc4Eoty58NsDA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_222154.zc","0","0","7.334929","","","2021-09-26","22:21:54","22","2021-09-26","10:21:54","10","LASSEM","5","3","0.6","0.106512","NYCHUM","","5","36.9","20.89","6.241","38.167","35.923","37.13","655.449","37.728","1.546","-111.57","3.779","1.52","1","","","","","","kBQOM491WgrdiPhxh0sWyw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_212110.zc","0","0","3.817919","","","2021-09-27","21:21:10","21","2021-09-27","09:21:10","9","LASSEM","5","3","0.6","0.249355","NYCHUM","LASBOR","5","37.282","25.03","11.141","39.188","36.36","35.408","254.526","37.598","7.809","-31.47","8.676","0.99","1","","","","","","s9jjOKU/gIaEhNDbNX11Qw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_020235.zc","0","0","3.363836","","","2021-09-28","02:02:35","2","2021-09-27","14:02:35","14","LASSEM","5","3","0.6","0.124013","NYCHUM","LASBOR","5","35.755","5.99","8.751","37.302","34.809","33.702","105.942","35.908","3.37","219.77","6.814","3.24","1","","","","","","1X5bsktFO7FOq6B72SPknQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_020434.zc","0","0","3.196976","","","2021-09-28","02:04:34","2","2021-09-27","14:04:34","14","LASSEM","5","3","0.6","0.378501","NYCHUM","LASBOR","5","35.267","20.56","7.603","36.968","34.644","34.744","74.394","35.518","3.8","167.23","5.564","2.03","1","","","","","","T72FvCHcC24snBJZf3AmCQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_030739.zc","0","0","3.985489","","","2021-09-28","03:07:39","3","2021-09-27","15:07:39","15","LASSEM","5","3","0.6","0.305687","NYCHUM","LASBOR","5","33.832","26.88","7.044","36.476","33.206","34.647","135.33","34.089","5.21","-42.95","6.301","1.68","1","","","","","","1VEAUmft4t6Y1nFE5jtEuA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_003137.zc","0","0","7.556615","","","2021-09-26","00:31:37","0","2021-09-25","12:31:37","12","LASSEM","6","3","0.5","0.345562","NYCHUM","LASBOR","6","37.352","48.88","7.453","40.968","36.982","36.401","98.273","38.163","5.466","63.29","6.645","3.6","1","","","","","","KZ/f/hYzdS5oJEQHP1Qqew==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_205558.zc","0","0","3.464805","","","2021-09-26","20:55:58","20","2021-09-26","08:55:58","8","LASSEM","6","3","0.5","0.206181","NYCHUM","LASBOR","6","34.106","2.94","6.217","35.683","32.814","34.282","126.235","34.482","2.047","12.28","4.112","1.73","1","","","","","","sAPt6AEUAD6I7bI/tdUkGA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_211330.zc","0","0","5.834218","","","2021-09-26","21:13:30","21","2021-09-26","09:13:30","9","LASSEM","6","3","0.5","0.23557","LASBOR","","6","33.549","34.55","10.754","35.347","32.615","32.68","138.709","34.336","5.094","48.84","7.674","1.65","1","","","","","","5nlRhQLJVbh8H0mqqedN8w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_212518.zc","0","0","5.457006","","","2021-09-26","21:25:18","21","2021-09-26","09:25:18","9","LASSEM","6","3","0.5","0.205847","LASBOR","NYCHUM","6","35.594","5.59","8.818","38.016","34.747","34.447","819.87","35.823","4.764","-20.44","6.713","2.23","1","","","","","","6dD2ls/xr94mGc0hHTN66A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_022207.zc","0","0","9.612113","","","2021-09-28","02:22:07","2","2021-09-27","14:22:07","14","LASSEM","6","3","0.5","0.155079","LASBOR","NYCHUM","6","37.726","8.9","6.169","39.667","36.414","37.864","147.459","38.48","1.628","-65.89","3.431","2.11","1","","","","","","J1lq6CbIN7MqUZILYr7Ahg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_002959.zc","0","0","5.340168","","","2021-09-26","00:29:59","0","2021-09-25","12:29:59","12","LASSEM","7","3","0.429","0.315931","NYCHUM","LASBOR","7","37.537","-7.63","10.896","39.29","36.926","36.489","585.077","37.823","4.614","-11.49","8.419","2.51","1","","","","","","gGjIXmAjbaUaGnUq8/FOOQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_191410.zc","0","0","6.293022","","","2021-09-26","19:14:10","19","2021-09-26","07:14:10","7","LASSEM","7","3","0.429","0.259199","NYCHUM","LASBOR","7","34.305","17.6","5.698","36.151","33.602","33.736","169.269","34.695","3.105","-74.89","4.369","2.15","1","","","","","","UkpX3uzJqrR31S77/RMPZg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_050532.zc","0","0","4.569688","","","2021-09-28","05:05:32","5","2021-09-27","17:05:32","17","LASSEM","7","3","0.429","0.112269","NYCHUM","","7","40.255","9.76","6.157","44.675","39.703","40.481","283.723","41.28","2.299","79.6","4.478","2.66","1","","","","","","t8ekOL88WgAStFhowDjhQA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_060408.zc","0","0","4.777644","","","2021-09-28","06:04:08","6","2021-09-27","18:04:08","18","LASSEM","7","3","0.429","0.167539","NYCHUM","","7","39.143","-10.29","6.978","42.899","38.555","40.024","275.326","39.412","3.432","56.06","4.85","3.15","1","","","","","","H5xJJj23iWtckrNdjINTdQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_002442.zc","0","0","5.541465","","","2021-09-26","00:24:42","0","2021-09-25","12:24:42","12","LASSEM","8","3","0.375","0.141221","NYCHUM","LASBOR","8","37.632","31.89","12.994","40.868","37.01","37.414","475.657","38.622","7.342","126.61","8.977","1.5","1","","","","","","h49rGMRZth/fBL3H6CSo8g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_204024.zc","0","0","13.392158","","","2021-09-26","20:40:24","20","2021-09-26","08:40:24","8","LASSEM","8","3","0.375","0.297277","NYCHUM","LASBOR","8","37.386","6.77","4.04","38.789","36.911","37.695","1104.207","37.662","2.061","4.25","3.541","2.47","1","","","","","","GvYJwiL3yN9iYfj6pghNaA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_225152.zc","0","0","5.768627","","","2021-09-26","22:51:52","22","2021-09-26","10:51:52","10","LASSEM","8","3","0.375","0.119135","LASBOR","","8","38.833","26.34","6.65","42.499","38.204","38.992","415.96","39.285","4.218","248.67","5.422","1.77","1","","","","","","3KyRZV7pRN8+F8NpN0mc6A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_045017.zc","0","0","4.673213","","","2021-09-28","04:50:17","4","2021-09-27","16:50:17","16","LASSEM","8","3","0.375","0.174183","NYCHUM","LASBOR","8","37.472","30.75","5.802","41.502","36.789","37.353","313.336","38.023","2.952","132.42","4.564","2.64","1","","","","","","7VJDBbz39uuCy6Epe4vg3w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210925_195121.zc","0","0","9.044172","","","2021-09-25","19:51:21","19","2021-09-25","07:51:21","7","LASSEM","9","3","0.333","0.266248","NYCHUM","LASBOR","9","35.682","37.24","7.522","37.335","34.755","34.249","934.551","36.128","4.736","-9.78","6.287","1.94","1","","","","","","2Pn5jXTyEi04i6mZeLeJzg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_061951.zc","0","0","10.512818","","","2021-09-26","06:19:51","6","2021-09-25","18:19:51","18","LASSEM","21","3","0.143","0.281838","NYCHUM","LASBOR","21","34.885","15.09","7.261","37.778","33.98","35.587","229.233","35.374","4.292","92.62","5.659","6.05","1","","","","","","ZVUOTUO5v9fDtsXEeb29NA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210924_193717.zc","0","0","3.012032","","","2021-09-24","19:37:17","19","2021-09-24","07:37:17","7","LASSEM","2","2","1","0.134532","LASBOR","","2","32.792","-3.92","6.911","32.995","32.196","32.687","10.671","32.593","3.112","-197.98","5.375","0.71","1","","","","","","RiN4EqEoKbBsE4prYqkKfg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210925_200229.zc","0","0","3.187198","","","2021-09-25","20:02:29","20","2021-09-25","08:02:29","8","LASSEM","2","2","1","0.343723","NYCHUM","LASBOR","2","36.614","-7.17","5.048","38.771","35.799","37.092","10.588","36.706","3.688","193.75","4.286","1.37","1","","","","","","yY3XRW23MtsSclv38YW4Qg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210925_201915.zc","0","0","2.870963","","","2021-09-25","20:19:15","20","2021-09-25","08:19:15","8","LASSEM","2","2","1","0.44076","NYCHUM","LASBOR","2","34.268","-19.61","5.876","34.864","32.858","33.917","15.72","34.068","0.595","10.93","3.918","0.94","1","","","","","","7/TRj9TpULeAnv6+ih114Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210925_195635.zc","0","0","5.081059","","","2021-09-25","19:56:35","19","2021-09-25","07:56:35","7","LASSEM","2","2","1","0.284123","NYCHUM","LASBOR","2","36.554","41.48","6.449","39.276","36.159","37.381","16.49","37.66","1.561","57.46","3.705","1.39","1","","","","","","h8ccgnZnN2gLMAqw/aDB9A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210925_204940.zc","0","0","2.982057","","","2021-09-25","20:49:40","20","2021-09-25","08:49:40","8","LASSEM","2","2","1","0.193917","NYCHUM","LASBOR","2","33.337","26.97","4.938","34.117","33.059","33.598","9.41","33.971","1.535","-51.82","2.904","0.74","1","","","","","","GD2cV5uumdy6JDcspBCWmQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210925_210544.zc","0","0","3.175848","","","2021-09-25","21:05:44","21","2021-09-25","09:05:44","9","LASSEM","2","2","1","0.312506","NYCHUM","LASBOR","2","36.618","-9.72","6.864","39.209","35.717","36.825","14.618","36.122","3.754","315.07","5.734","1.45","1","","","","","","Fv95Ju9h8LbQmHaOGYPQbg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_023519.zc","0","0","6.335041","","","2021-09-26","02:35:19","2","2021-09-25","14:35:19","14","LASSEM","2","2","1","0.281776","NYCHUM","LASBOR","2","35.597","13.95","5.972","37.013","34.81","35.923","439.02","35.575","3.942","-24.21","4.331","0.77","1","","","","","","JN0H3xaJT9jGeNKUSaN3ag==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_035754.zc","0","0","3.007744","","","2021-09-26","03:57:54","3","2021-09-25","15:57:54","15","LASSEM","2","2","1","0.294777","LASBOR","NYCHUM","2","34.043","8.11","5.583","34.866","33.549","34.307","11.49","34.712","0.286","-92.43","4.817","0.99","1","","","","","","dvgUe2DbL/oBT24AlcfLdQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_224106.zc","0","0","3.18477","","","2021-09-26","22:41:06","22","2021-09-26","10:41:06","10","LASSEM","2","2","1","0.162221","LASBOR","","2","33.546","-23.12","5.902","34.578","32.656","33.662","13.841","32.923","3.922","105.51","4.999","1.48","1","","","","","","V6PvJdaJi1XsQAc6Z3F5KQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_231746.zc","0","0","5.458764","","","2021-09-26","23:17:46","23","2021-09-26","11:17:46","11","LASSEM","2","2","1","0.111839","LASBOR","NYCHUM","2","33.128","-2.99","5.871","34.049","32.72","33.277","16.399","32.994","4.056","44.39","5.75","0.88","1","","","","","","+8gVZ5Kqs5lpM92V5qnIOw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_030716.zc","0","0","5.802997","","","2021-09-27","03:07:16","3","2021-09-26","15:07:16","15","LASSEM","2","2","1","0.339104","NYCHUM","LASBOR","2","35.031","7.36","7.542","36.876","34.561","35.511","400.704","35.414","3.518","-80.88","5.306","0.64","1","","","","","","0SUgix5GAhuGYVYZMZahGQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_013929.zc","0","0","2.912061","","","2021-09-27","01:39:29","1","2021-09-26","13:39:29","13","LASSEM","2","2","1","0.4615","LASBOR","","2","32.721","17.34","6.844","33.547","32.259","32.991","11.411","33.408","0.12","-14.75","3.129","0.44","1","","","","","","n27bwUFkU1BhuOHXzZM8sw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_224156.zc","0","0","5.916596","","","2021-09-27","22:41:56","22","2021-09-27","10:41:56","10","LASSEM","2","2","1","0.080306","TADBRA","","2","32.462","17.24","2.816","33.207","31.821","32.658","8.986","32.797","1.164","113.9","2.21","0.77","1","","","","","","cSku1Z/a3P6RYDKtbyihgQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_233629.zc","0","0","3.229616","","","2021-09-27","23:36:29","23","2021-09-27","11:36:29","11","LASSEM","2","2","1","0.35097","NYCHUM","LASBOR","2","34.863","55.52","3.147","36.617","34.639","35.548","9.293","35.637","1.397","29.86","1.967","1.34","1","","","","","","r6PKFga3tuCMvUOC1nKumw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_015500.zc","0","0","3.485209","","","2021-09-28","01:55:00","1","2021-09-27","13:55:00","13","LASSEM","2","2","1","0.319504","NYCHUM","LASBOR","2","36.987","24.31","6.063","39.911","36.262","37.878","223.353","37.957","3.379","24.12","5.079","1.3","1","","","","","","Aaqi3NAz7dC87XeflH8S0Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210928_044036.zc","0","0","5.934753","","","2021-09-28","04:40:36","4","2021-09-27","16:40:36","16","LASSEM","2","2","1","0.364802","NYCHUM","LASBOR","2","34.92","4.56","6.317","36.482","33.95","35.303","2833.067","35.29","2.05","45.16","5.233","0.52","1","","","","","","NoZLAiHjykYwHeic1CUGNw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210925_030937.zc","0","0","5.302851","","","2021-09-25","03:09:37","3","2021-09-24","15:09:37","15","LASSEM","3","2","0.667","0.134372","NYCHUM","LASBOR","3","34.116","10.64","7.61","36.122","33.208","34.428","1162.614","34.134","4.609","25.68","6.14","0.73","1","","","","","","hxxlKZ5g+uuApPksSnDiqQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210925_013827.zc","0","0","3.345631","","","2021-09-25","01:38:27","1","2021-09-24","13:38:27","13","LASSEM","3","2","0.667","0.319491","LASBOR","NYCHUM","3","35.168","2.41","11.159","36.096","34.771","33.932","379.96","35.214","6.84","-18.68","8.361","1.11","1","","","","","","ZRAT9X0ySRtd2bYXFvrlTw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210925_015122.zc","0","0","3.389907","","","2021-09-25","01:51:22","1","2021-09-24","13:51:22","13","LASSEM","3","2","0.667","0.238104","NYCHUM","","3","38.577","16.44","6.084","43.648","38.076","39.904","195.844","39.821","2.246","149.99","5.106","1.03","1","","","","","","eoT5kuMNPyJfBzYsq59hcg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210924_195825.zc","0","0","6.391563","","","2021-09-24","19:58:25","19","2021-09-24","07:58:25","7","LASSEM","3","2","0.667","0.255837","NYCHUM","LASBOR","3","36.655","8.72","4.562","39.281","35.818","37.334","195.462","37.413","1.729","-23.6","3.937","1.05","1","","","","","","Q/KXBZIWpFHNdP6rVYeAUw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_004105.zc","0","0","3.446666","","","2021-09-26","00:41:05","0","2021-09-25","12:41:05","12","LASSEM","3","2","0.667","0.136976","NYCHUM","","3","38.714","53.87","9.973","45.839","38.009","38.382","455.083","39.765","7.346","156.33","9.394","1.26","1","","","","","","xtagja7FByePvdx+9ck3aw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_011127.zc","0","0","5.842673","","","2021-09-26","01:11:27","1","2021-09-25","13:11:27","13","LASSEM","3","2","0.667","0.232621","NYCHUM","LASBOR","3","38.979","2.63","8.935","46.369","38.175","40.587","160.977","39.039","7.185","118.07","8.175","0.87","1","","","","","","nv4PMWcTIJ25tC4TqYtuYA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_050541.zc","0","0","14.869561","","","2021-09-26","05:05:41","5","2021-09-25","17:05:41","17","LASSEM","3","2","0.667","0.155329","NYCHUM","","3","34.302","8.46","9.534","36.625","33.51","34.738","158.911","34.882","3.421","54.49","5.612","1.88","1","","","","","","KhhoTvpyIY65BS6fI2Kjhg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_204644.zc","0","0","3.508057","","","2021-09-26","20:46:44","20","2021-09-26","08:46:44","8","LASSEM","3","2","0.667","0.1445","NYCHUM","","3","39.689","21.71","8.087","42.143","38.599","40.257","255.623","39.819","5.184","141.58","5.815","2.27","1","","","","","","f4JPG+IZ+oHtCCJPDbZwZQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_204111.zc","0","0","3.869937","","","2021-09-26","20:41:11","20","2021-09-26","08:41:11","8","LASSEM","3","2","0.667","0.247958","NYCHUM","LASBOR","3","34.509","-0.17","6.198","36.42","33.782","35.055","256.38","34.567","4.421","-15.99","5.535","1.11","1","","","","","","SJVr6BtvioeYroQ+IBOpig==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_202227.zc","0","0","3.746794","","","2021-09-26","20:22:27","20","2021-09-26","08:22:27","8","LASSEM","3","2","0.667","0.275453","LASBOR","NYCHUM","3","35.054","18.12","4.307","36.548","34.681","35.527","111.666","35.792","1.692","118.03","3.285","1.49","1","","","","","","ckFJEOZ1z5AWM3QF0nV+Vg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_212903.zc","0","0","5.745182","","","2021-09-26","21:29:03","21","2021-09-26","09:29:03","9","LASSEM","3","2","0.667","0.298906","NYCHUM","LASBOR","3","35.656","7.35","8.647","36.633","35.406","35.982","1374.019","35.843","4.469","10.27","7.913","1.26","1","","","","","","Kmp3rNpFXkJnmL/1rJH0Og==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_231550.zc","0","0","3.287718","","","2021-09-26","23:15:50","23","2021-09-26","11:15:50","11","LASSEM","3","2","0.667","0.256189","LASBOR","","3","35.13","14.8","7.498","37.373","34.416","33.478","279.995","35.534","4.746","-8.79","5.958","1.39","1","","","","","","yIhYVny43FYYAATLVHU31w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210926_232201.zc","0","0","5.879247","","","2021-09-26","23:22:01","23","2021-09-26","11:22:01","11","LASSEM","3","2","0.667","0.44076","NYCHUM","LASBOR","3","33.028","-4.99","5.181","34.246","32.323","33.192","1348.776","33.085","3.124","25.97","3.807","0.84","1","","","","","","i9ySLQDJups6G+pMKhh29w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_193554.zc","0","0","5.718613","","","2021-09-27","19:35:54","19","2021-09-27","07:35:54","7","LASSEM","3","2","0.667","0.289972","NYCHUM","LASBOR","3","34.147","2.42","6.028","35.939","33.807","34.449","529.864","34.288","4.034","-16.97","5.634","0.99","1","","","","","","S4lD2n6kWbynfkfjC6O8yQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_194638.zc","0","0","3.913006","","","2021-09-27","19:46:38","19","2021-09-27","07:46:38","7","LASSEM","3","2","0.667","0.47666","LASBOR","TADBRA","3","33.272","-1.97","12.16","36.085","31.97","32.131","911.365","33.478","5.203","-73.94","7.237","0.73","1","","","","","","7TT0iH4gHwsadcNVn8zBIQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 2/4604_d/Output","","SMU04604_20210927_204730.zc","0","0","4.873732","","","2021-09-27","20:47:30","20","2021-09-27","08:47:30","8","LASSEM","3","2","0.667","0.275242","NYCHUM","LASBOR","3","37.433","25.5","6.728","43.823","36.835","39.166","945.584","37.726","5.221","151.19","5.892","1.24","1","","","","","","obYq40oEjd+xBRT/9B414w==","",""
