INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221000.zc,0,0,11.165413,,,2021-08-29,22:10:00,22,2021-08-29,10:10:00,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tz9MBVkXsa+u/+m5s/lXCQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221723.zc,0,0,13.44313,,,2021-08-29,22:17:23,22,2021-08-29,10:17:23,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EsN0Ius5ZD1KXVlQ0h24/g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_211911.zc,0,0,15.002792,,,2021-08-29,21:19:11,21,2021-08-29,9:19:11,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,G8u3Wx9BpGcS+FAfourgMQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_223944.zc,0,0,11.421029,,,2021-08-29,22:39:44,22,2021-08-29,10:39:44,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,820+DFCyAA8MLQ9U7SKTPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231313.zc,0,0,13.387201,,,2021-08-29,23:13:13,23,2021-08-29,11:13:13,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tFgFuwJBGj06H05Ehhlj6w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_222808.zc,0,0,12.704147,,,2021-08-29,22:28:08,22,2021-08-29,10:28:08,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CazZZi+s4cjA5xHY1IwL+A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221015.zc,0,0,11.226452,,,2021-08-29,22:10:15,22,2021-08-29,10:10:15,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FPaIbUCA8G3mG+gDwh4jvg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_204552.zc,0,0,9.366464,,,2021-08-29,20:45:52,20,2021-08-29,8:45:52,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Il5oNLrMvYX8u8UXQH1pow==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_213629.zc,0,0,14.999338,,,2021-08-29,21:36:29,21,2021-08-29,9:36:29,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Vb44FjIPeeuJ1kRGs09AdQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_230519.zc,0,0,8.343017,,,2021-08-29,23:05:19,23,2021-08-29,11:05:19,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Whf5D8KX5XhSYsqmqGZuKA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_224254.zc,0,0,3.63252,,,2021-08-29,22:42:54,22,2021-08-29,10:42:54,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/meOYAqmUeu6brsH1Y3d8g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231329.zc,0,0,10.355968,,,2021-08-29,23:13:29,23,2021-08-29,11:13:29,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0gOyeMdWV8ziAqDi6HPogQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_222830.zc,0,0,12.418347,,,2021-08-29,22:28:30,22,2021-08-29,10:28:30,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,c/RO0VmzlnnRftWCdjzlZA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221205.zc,0,0,14.898985,,,2021-08-29,22:12:05,22,2021-08-29,10:12:05,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fZ9/Iy8RzG/mhuLdJuQzHw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_204607.zc,0,0,8.176147,,,2021-08-29,20:46:07,20,2021-08-29,8:46:07,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,V/10Eny7x7lYYD5KrXzmoA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_203920.zc,0,0,9.167345,,,2021-08-29,20:39:20,20,2021-08-29,8:39:20,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RPVbiz6bLgPZJmovfqsu0Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_230604.zc,0,0,12.007981,,,2021-08-29,23:06:04,23,2021-08-29,11:06:04,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rDfAtQ1uqFG4cmsmAmlRBw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_224307.zc,0,0,8.215645,,,2021-08-29,22:43:07,22,2021-08-29,10:43:07,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dKI4lOkps9zgYcUVhanL2Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_213901.zc,0,0,14.659274,,,2021-08-29,21:39:01,21,2021-08-29,9:39:01,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WxhxdjCjVQ9ofhpw/0B1ZA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221755.zc,0,0,14.766118,,,2021-08-29,22:17:55,22,2021-08-29,10:17:55,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kAK9XNs7kDvMHrRHVvA46g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231344.zc,0,0,14.283913,,,2021-08-29,23:13:44,23,2021-08-29,11:13:44,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mc4MJ5a0CAdAq1+ea70BTQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_222847.zc,0,0,14.480427,,,2021-08-29,22:28:47,22,2021-08-29,10:28:47,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+bgMphQxCXNaP+ZdRUnVGg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221318.zc,0,0,8.149123,,,2021-08-29,22:13:18,22,2021-08-29,10:13:18,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,J8BH1bIKCi19gRiB0nJx+Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232112.zc,0,0,11.117134,,,2021-08-29,23:21:12,23,2021-08-29,11:21:12,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DZgqlkCRXYO72OICE7UfqQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_234132.zc,0,0,14.743586,,,2021-08-29,23:41:32,23,2021-08-29,11:41:32,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UqalOloVH6H42PQ1M7drNQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_230637.zc,0,0,14.435725,,,2021-08-29,23:06:37,23,2021-08-29,11:06:37,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1/KrkGiAgcYFzyHYO0WN+Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_224425.zc,0,0,13.807834,,,2021-08-29,22:44:25,22,2021-08-29,10:44:25,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9hTArxEqrkmSO03wJku22A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_213930.zc,0,0,11.428419,,,2021-08-29,21:39:30,21,2021-08-29,9:39:30,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/PQUe1C0b/O+QwCsSpz+3A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221817.zc,0,0,14.023241,,,2021-08-29,22:18:17,22,2021-08-29,10:18:17,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nQiy1tBcuSNOZy4VY8LaBg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231423.zc,0,0,13.913896,,,2021-08-29,23:14:23,23,2021-08-29,11:14:23,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uDkWR9h1H/2q1df8/iTnZg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_222906.zc,0,0,14.841186,,,2021-08-29,22:29:06,22,2021-08-29,10:29:06,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u3EilRyD5mQZXmkEo8Zjog==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232124.zc,0,0,11.521891,,,2021-08-29,23:21:24,23,2021-08-29,11:21:24,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KrNm0ay7UcQz5YvPTkWkng==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221411.zc,0,0,11.264751,,,2021-08-29,22:14:11,22,2021-08-29,10:14:11,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LdyZGrxJf/fCW6iFQUj3Ig==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_234210.zc,0,0,8.455712,,,2021-08-29,23:42:10,23,2021-08-29,11:42:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UHS7H36rJMewoczbtjg3qw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_224907.zc,0,0,7.355658,,,2021-08-29,22:49:07,22,2021-08-29,10:49:07,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,v4ui+pp9z3rvQHbt5hSVtQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_230704.zc,0,0,12.743701,,,2021-08-29,23:07:04,23,2021-08-29,11:07:04,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,A1D9fXGwok7mY8JH8LUF0g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_214214.zc,0,0,12.841459,,,2021-08-29,21:42:14,21,2021-08-29,9:42:14,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,d+w50rnWokJND+/X8qtvow==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221832.zc,0,0,13.335897,,,2021-08-29,22:18:32,22,2021-08-29,10:18:32,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Lb4/LtetZNCsZiNxEdjHlQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231448.zc,0,0,11.626349,,,2021-08-29,23:14:48,23,2021-08-29,11:14:48,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BNq5ru36YpqLzTX+JH/hKA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232136.zc,0,0,8.351087,,,2021-08-29,23:21:36,23,2021-08-29,11:21:36,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iPZHCuNA6t+QqbRTQqiWJg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_222921.zc,0,0,13.520581,,,2021-08-29,22:29:21,22,2021-08-29,10:29:21,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QBaW+UcW2oBhOqHj+Dkp0w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_235940.zc,0,0,10.045166,,,2021-08-29,23:59:40,23,2021-08-29,11:59:40,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YD5bnCGA8zdw9oujzKTm1w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_225323.zc,0,0,7.031086,,,2021-08-29,22:53:23,22,2021-08-29,10:53:23,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,we29BBexu9L9ECG3MQ/T6w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_230720.zc,0,0,11.593592,,,2021-08-29,23:07:20,23,2021-08-29,11:07:20,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZqbB+RpzvGpo1u0nBqZOXA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_214338.zc,0,0,14.693309,,,2021-08-29,21:43:38,21,2021-08-29,9:43:38,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7q0Gcw/27rFk/79z2GRwmg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_221932.zc,0,0,13.633891,,,2021-08-29,22:19:32,22,2021-08-29,10:19:32,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IWk6H6KsbbKhXraEvyq3xw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231553.zc,0,0,12.777128,,,2021-08-29,23:15:53,23,2021-08-29,11:15:53,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mWE++HvMufrm+js+iG+ZMg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_223032.zc,0,0,14.99714,,,2021-08-29,22:30:32,22,2021-08-29,10:30:32,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oAz2S9DZ2j8CuYorQYroVQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232146.zc,0,0,14.994682,,,2021-08-29,23:21:46,23,2021-08-29,11:21:46,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,e7KDcAwUixUTGKZcAKTZAA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000006.zc,0,0,7.946171,,,2021-08-30,0:00:06,0,2021-08-29,12:00:06,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NEjvIj4b4EflS+z6lhI/Uw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_234329.zc,0,0,14.998391,,,2021-08-29,23:43:29,23,2021-08-29,11:43:29,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2/AJVlJn2i0H7+MRCeAzng==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_225548.zc,0,0,11.782699,,,2021-08-29,22:55:48,22,2021-08-29,10:55:48,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WlFpyfOXdEBwwQpQxFWXSQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_230754.zc,0,0,12.032247,,,2021-08-29,23:07:54,23,2021-08-29,11:07:54,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ceKDQzhoMTWpq+YKn8hY7g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231635.zc,0,0,6.370704,,,2021-08-29,23:16:35,23,2021-08-29,11:16:35,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5Gas8kSl+aJl5pS0mf5N4w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_214425.zc,0,0,11.812176,,,2021-08-29,21:44:25,21,2021-08-29,9:44:25,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QcJHQS0n9tlPwPxirfSvAg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_222004.zc,0,0,7.953086,,,2021-08-29,22:20:04,22,2021-08-29,10:20:04,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,i0hnFT+MKVMNegcrDVI1Rg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_223132.zc,0,0,5.449342,,,2021-08-29,22:31:32,22,2021-08-29,10:31:32,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nJ+CitFTkachoWg95PnIRw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000057.zc,0,0,3.552217,,,2021-08-30,0:00:57,0,2021-08-29,12:00:57,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9acxsZU1wAeQH3yZ/f7PBQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232241.zc,0,0,15.000902,,,2021-08-29,23:22:41,23,2021-08-29,11:22:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LRByeX0ntM9RtAFbG+Ds7A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_234429.zc,0,0,12.000305,,,2021-08-29,23:44:29,23,2021-08-29,11:44:29,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/yDrm4SNcsSZGBNsvN9dVw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_225603.zc,0,0,6.211875,,,2021-08-29,22:56:03,22,2021-08-29,10:56:03,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7F8c7wkDftFB4q24pQ04ug==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_230826.zc,0,0,14.987854,,,2021-08-29,23:08:26,23,2021-08-29,11:08:26,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GFQ3FH3HVbplq6OsChFzNw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231725.zc,0,0,11.29298,,,2021-08-29,23:17:25,23,2021-08-29,11:17:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PrRto+2PYxxk6bgYZiGaVw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_223540.zc,0,0,9.495743,,,2021-08-29,22:35:40,22,2021-08-29,10:35:40,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6Ov3DRmzbbyGVSsFOeD6Ug==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_214515.zc,0,0,12.509498,,,2021-08-29,21:45:15,21,2021-08-29,9:45:15,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Za8ajvQPYk7JsloarldipQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210830_000104.zc,0,0,5.005053,,,2021-08-30,0:01:04,0,2021-08-29,12:01:04,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wxrOlB0RBQPEnI8a9elzFQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_222012.zc,0,0,10.252437,,,2021-08-29,22:20:12,22,2021-08-29,10:20:12,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZWA7Th7JDYplcEJjjqrIcA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_232416.zc,0,0,14.044744,,,2021-08-29,23:24:16,23,2021-08-29,11:24:16,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pg8pOadjw9iLf4HgL+TEPw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_225957.zc,0,0,14.688283,,,2021-08-29,22:59:57,22,2021-08-29,10:59:57,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mUrQtoNKdGFehAnpt7GURw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_230855.zc,0,0,10.411882,,,2021-08-29,23:08:55,23,2021-08-29,11:08:55,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,53UW9bN5XqlC3xZkOio2xQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_231804.zc,0,0,11.503587,,,2021-08-29,23:18:04,23,2021-08-29,11:18:04,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Zb3y6pc6ZMnQwsVJ0tvMYQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210829_223643.zc,0,0,14.94272,,,2021-08-29,22:36:43,22,2021-08-29,10:36:43,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8P15ZpLdbDPUBKHjximhNA==,,
