"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_214232.zc","0","0","14.284856","","","2021-09-12","21:42:32","21","2021-09-12","09:42:32","9","EPTFUS","36","31","0.861","0.391277","TADBRA","LASNOC","36","29.595","28.42","5.967","50.15","29.021","34.925","198.662","30.326","4.769","94.79","5.668","10.74","1","","","","","","6ty7H5mj6AUMDuWt8i385w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_210018.zc","0","0","10.030783","","","2021-09-13","21:00:18","21","2021-09-13","09:00:18","9","EPTFUS","36","31","0.861","0.360323","LASNOC","TADBRA","36","29.451","32.85","4.642","38.689","28.757","32.348","162.273","30.413","3.35","188.52","4.297","10.09","1","","","","","","1WgzbcCL6wlEzBG9tM4xhw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_211254.zc","0","0","9.197917","","","2021-09-13","21:12:54","21","2021-09-13","09:12:54","9","EPTFUS","37","31","0.838","0.358493","LASNOC","TADBRA","37","31.102","46.31","4.007","45.01","30.364","35.054","138.526","32.22","2.907","234.83","3.706","8.47","1","","","","","","+z/6sk48qmPydwCnm8rodA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_013345.zc","0","0","14.996283","","","2021-09-15","01:33:45","1","2021-09-14","13:33:45","13","EPTFUS","38","31","0.816","0.32569","LASNOC","TADBRA","38","28.783","21.39","5.409","43.221","28.547","32.907","215.56","29.172","4.24","195.13","4.901","8.98","1","","","","","","TqJLTC1G83gZPQ4GnITgrw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_194113.zc","0","0","10.593056","","","2021-09-12","19:41:13","19","2021-09-12","07:41:13","7","EPTFUS","39","31","0.795","0.318603","TADBRA","","39","27.379","25.88","7.655","38.333","26.793","30.169","160.899","28.07","5.752","170.21","7.037","11.97","1","","","","","","Qw8/hjDurTKZjwNpOYu8UA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_203214.zc","0","0","10.245979","","","2021-09-12","20:32:14","20","2021-09-12","08:32:14","8","EPTFUS","39","31","0.795","0.335087","LASNOC","","39","27.578","29.52","6.744","46.568","26.455","32.048","136.121","28.528","4.794","110.17","5.958","10.6","1","","","","","","LxXqUTIRfb6szDDzhwm5ZQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_213911.zc","0","0","14.996936","","","2021-09-12","21:39:11","21","2021-09-12","09:39:11","9","EPTFUS","39","31","0.795","0.327725","TADBRA","LASNOC","39","30.529","39.28","4.796","45.089","29.65","34.657","211.241","31.498","3.547","147.18","4.408","11.83","1","","","","","","IkohTbWMKrnYYvACWspS7A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_203453.zc","0","0","13.972945","","","2021-09-13","20:34:53","20","2021-09-13","08:34:53","8","EPTFUS","42","31","0.738","0.314474","LASNOC","TADBRA","42","29.21","25.53","5.474","42.283","28.709","32.84","160.637","29.764","4.18","276.6","5.086","12.24","1","","","","","","hvitvGjgDEWY5M1KfE6kjg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_201811.zc","0","0","11.869286","","","2021-09-14","20:18:11","20","2021-09-14","08:18:11","8","EPTFUS","42","31","0.738","0.305586","LASNOC","TADBRA","42","29.801","46.48","4.489","41.766","29.224","33.405","170.546","30.884","3.32","160.6","4.195","11.44","1","","","","","","2ysot1m8siouxTHskeUD0w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_004659.zc","0","0","11.582559","","","2021-09-15","00:46:59","0","2021-09-14","12:46:59","12","EPTFUS","45","31","0.689","0.34966","LASNOC","TADBRA","45","28.896","49.33","4.912","45.888","27.806","33.344","152.204","30.124","3.354","322.72","4.382","13.92","1","","","","","","/Qb1aScMIXoVx4aQFpdWOg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_003029.zc","0","0","14.191578","","","2021-09-15","00:30:29","0","2021-09-14","12:30:29","12","EPTFUS","48","31","0.646","0.305045","LASNOC","TADBRA","48","28.228","28.27","5.18","36.226","27.779","30.593","219.198","28.91","3.806","170.96","4.761","16.13","1","","","","","","amWtw1hbXLLkCTnZ0/cgxg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_223055.zc","0","0","11.593947","","","2021-09-15","22:30:55","22","2021-09-15","10:30:55","10","EPTFUS","48","31","0.646","0.259747","TADBRA","LASNOC","48","28.632","11.06","7.851","46.926","27.458","32.182","171.819","29.179","5.465","250.62","6.849","17.78","1","","","","","","JFsOZeyc9gCoW9A4+TKlRA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_002728.zc","0","0","14.99068","","","2021-09-15","00:27:28","0","2021-09-14","12:27:28","12","EPTFUS","50","31","0.62","0.291446","LASNOC","","50","27.646","28.75","5.872","35.248","26.853","29.752","264.842","28.462","3.935","148.55","5.161","13.89","1","","","","","","wSt7TjKGix/Pz1S3dxqlrA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_004916.zc","0","0","14.99839","","","2021-09-15","00:49:16","0","2021-09-14","12:49:16","12","EPTFUS","50","31","0.62","0.277393","TADBRA","","50","26.539","35.56","6.643","38.785","26.047","29.698","258.745","27.369","4.91","146.83","6.066","20.56","1","","","","","","cVNnk/yNKSlXVp/wbXIAbQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_003343.zc","0","0","14.994029","","","2021-09-16","00:33:43","0","2021-09-15","12:33:43","12","EPTFUS","55","31","0.564","0.261006","TADBRA","","55","27.592","21.71","9.178","38.394","26.943","30.322","208.601","28.094","7.145","166.51","8.244","18.18","1","","","","","","/UkCunLGE43Zh2Lp7mHteQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_032412.zc","0","0","14.997902","","","2021-09-17","03:24:12","3","2021-09-16","15:24:12","15","EPTFUS","59","31","0.525","0.190562","TADBRA","LASNOC","59","27.411","16.34","6.431","35.545","26.62","29.224","168.36","27.79","4.582","250.5","5.579","26.12","1","","","","","","0uuUJIZe3bh9fzvSrIyjBg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_202239.zc","0","0","14.995408","","","2021-09-18","20:22:39","20","2021-09-18","08:22:39","8","EPTFUS","59","31","0.525","0.21861","LASNOC","","59","26.142","10.48","6.655","34.106","25.486","27.962","232.034","26.436","4.819","120.43","5.827","22","1","","","","","","sHvYZiEo/wgxdGJIKf2ejg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_202424.zc","0","0","13.675593","","","2021-09-18","20:24:24","20","2021-09-18","08:24:24","8","EPTFUS","60","31","0.517","0.204157","TADBRA","LASNOC","60","27.933","16.86","5.613","37.28","27.167","29.981","231.423","28.454","3.897","183.73","4.898","21.94","1","","","","","","3zJmkGxfO+A38OjMn5LsUg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_231136.zc","0","0","14.997852","","","2021-09-15","23:11:36","23","2021-09-15","11:11:36","11","EPTFUS","62","31","0.5","0.209289","TADBRA","LASNOC","62","28.586","24.32","8.162","42.203","27.645","31.416","249.067","29.294","6.074","235.99","7.225","21.78","1","","","","","","liVyKS+IOhY6iGznfQ0Xhw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_231230.zc","0","0","14.999717","","","2021-09-15","23:12:30","23","2021-09-15","11:12:30","11","EPTFUS","63","31","0.492","0.220929","TADBRA","LASNOC","63","28.632","16.66","6.643","39.372","27.882","31.245","225.215","29.123","4.857","190.04","5.858","18.1","1","","","","","","TrMV9Wa/r0siwjb6VHHq0g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_224232.zc","0","0","14.571842","","","2021-09-16","22:42:32","22","2021-09-16","10:42:32","10","EPTFUS","63","31","0.492","0.23605","TADBRA","LASNOC","63","27.109","17.57","7.067","37.623","26.474","29.615","184.031","27.584","5.386","223.89","6.416","24.04","1","","","","","","ZT6AN01k+bvvS/EbxnPnbQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_201944.zc","0","0","14.996207","","","2021-09-14","20:19:44","20","2021-09-14","08:19:44","8","EPTFUS","66","31","0.47","0.188385","TADBRA","LASNOC","66","27.794","13.88","7.42","38.278","27.059","30.151","137.87","28.226","5.224","183.77","6.412","30.62","1","","","","","","52vB2OYAIYKmlQaTqjMk0A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_235632.zc","0","0","14.861067","","","2021-09-14","23:56:32","23","2021-09-14","11:56:32","11","EPTFUS","67","31","0.463","0.250916","LASNOC","TADBRA","67","27.253","15.55","6.498","38.606","26.504","29.705","164.266","27.804","4.521","148.58","5.696","26.6","1","","","","","","TErcqzM9M6a6blThhm1gbA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_221750.zc","0","0","14.996283","","","2021-09-15","22:17:50","22","2021-09-15","10:17:50","10","EPTFUS","75","31","0.413","0.215478","TADBRA","LASNOC","75","27.766","13.67","7.198","36.514","27.031","29.704","184.489","28.144","5.206","165.71","6.304","34.14","1","","","","","","ax6GX1qy0Mvt++6TMKPMhA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_222311.zc","0","0","14.994228","","","2021-09-15","22:23:11","22","2021-09-15","10:23:11","10","EPTFUS","76","31","0.408","0.200741","TADBRA","LASNOC","76","28.418","29.18","6.084","38.204","27.584","30.518","199.806","29.004","4.188","129.03","5.158","35.24","1","","","","","","k6hZW25dO2WBKbu4T18xlQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_003144.zc","0","0","9.156156","","","2021-09-13","00:31:44","0","2021-09-12","12:31:44","12","EPTFUS","32","30","0.938","0.361685","LASNOC","TADBRA","32","29.821","34.88","5.318","43.196","29.189","33.647","163.275","30.622","3.99","181.08","4.927","7.92","1","","","","","","r9sMAFU3T1O6ERibh7SMPQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_220059.zc","0","0","7.463654","","","2021-09-12","22:00:59","22","2021-09-12","10:00:59","10","EPTFUS","33","30","0.909","0.412057","TADBRA","","33","29.351","23.91","7.387","56.464","28.765","35.95","121.128","30.016","6.06","322.3","6.951","10.83","1","","","","","","/F1yt3bI+jwwqu5LWDf3/g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_000940.zc","0","0","11.520192","","","2021-09-13","00:09:40","0","2021-09-12","12:09:40","12","EPTFUS","36","30","0.833","0.407583","LASNOC","TADBRA","36","29.281","36.22","5.023","39.576","28.64","32.225","239.667","30.117","3.611","215.11","4.577","11.17","1","","","","","","Fgo0JWomby9udvHsJs9Kcw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_014220.zc","0","0","14.498685","","","2021-09-15","01:42:20","1","2021-09-14","13:42:20","13","EPTFUS","42","30","0.714","0.325052","LASNOC","TADBRA","42","28.725","22.9","4.87","37.941","28.113","31.38","203.924","29.358","3.531","216.19","4.407","12.9","1","","","","","","NKwY3LGZMe1wBSq+p9n7Ew==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_235335.zc","0","0","14.998077","","","2021-09-15","23:53:35","23","2021-09-15","11:53:35","11","EPTFUS","45","30","0.667","0.281887","TADBRA","LASNOC","45","28.264","24.35","9.106","46.166","27.484","31.89","153.328","28.742","6.978","185.02","8.103","14.25","1","","","","","","zPXiaV8X7k3JtmAcrthWcw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_061833.zc","0","0","13.914612","","","2021-09-17","06:18:33","6","2021-09-16","18:18:33","18","EPTFUS","50","30","0.6","0.280152","TADBRA","LASNOC","50","27.221","20.21","7.894","37.495","26.744","29.964","199.217","27.89","5.811","139.1","7.261","13.25","1","","","","","","APBr3Wk3dkpGPowKvIcLmA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_192742.zc","0","0","13.73185","","","2021-09-16","19:27:42","19","2021-09-16","07:27:42","7","EPTFUS","51","30","0.588","0.265966","TADBRA","","51","27.387","21.97","7.925","37.112","26.696","29.967","195.574","28.093","5.798","139.77","7.129","14.56","1","","","","","","PKZSfkj9qxLG9xdul7c2Yw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_013627.zc","0","0","14.993188","","","2021-09-15","01:36:27","1","2021-09-14","13:36:27","13","EPTFUS","52","30","0.577","0.289216","LASNOC","TADBRA","52","28.504","26.87","4.596","35.262","27.801","30.4","254.373","29.223","3.056","114.19","4.044","15.02","1","","","","","","38VcbXBm4ocT5P70e0UHlw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_010657.zc","0","0","14.996131","","","2021-09-16","01:06:57","1","2021-09-15","13:06:57","13","EPTFUS","54","30","0.556","0.269796","LASNOC","TADBRA","54","27.643","32.21","6.409","39.34","26.939","30.372","259.934","28.445","4.426","174.37","5.683","18.95","1","","","","","","EGVjVoIcWcCtjBsJJfSlIw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_010616.zc","0","0","14.995443","","","2021-09-16","01:06:16","1","2021-09-15","13:06:16","13","EPTFUS","58","30","0.517","0.243149","TADBRA","LASNOC","58","27.36","17.53","6.896","36.176","26.591","29.135","197.385","27.776","4.857","187.13","5.99","21.37","1","","","","","","yqy9NXcMzMGnKnXMDSTsMw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_020800.zc","0","0","14.996619","","","2021-09-15","02:08:00","2","2021-09-14","14:08:00","14","EPTFUS","60","30","0.5","0.269908","LASNOC","","60","27.903","29.16","6.001","38.44","27.2","30.274","179.896","28.524","4.231","224.78","5.276","19.84","1","","","","","","Q7PV4KHDH+y00N6HY518TQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_001736.zc","0","0","14.999341","","","2021-09-15","00:17:36","0","2021-09-14","12:17:36","12","EPTFUS","61","30","0.492","0.252667","TADBRA","LASNOC","61","27.496","18.34","6.88","39.129","26.595","29.747","234.017","28.145","4.441","203.32","5.739","21.06","1","","","","","","NOULvxj7ossAdsczZMPS4Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_015202.zc","0","0","14.989702","","","2021-09-15","01:52:02","1","2021-09-14","13:52:02","13","EPTFUS","63","30","0.476","0.217842","TADBRA","LASNOC","63","26.94","16.85","7.073","37.954","26.144","29.078","189.07","27.407","4.936","157.82","6.013","27.1","1","","","","","","Mrz4tbt56WX82RDVmudeIQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_224852.zc","0","0","14.995391","","","2021-09-18","22:48:52","22","2021-09-18","10:48:52","10","EPTFUS","65","30","0.462","0.256337","TADBRA","LASNOC","65","27.31","24.97","7.956","39.383","26.591","29.907","176.696","28.038","5.63","160.46","7.045","20.04","1","","","","","","S7INQVzutvZY8hApVmXAsg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_223745.zc","0","0","14.9928","","","2021-09-15","22:37:45","22","2021-09-15","10:37:45","10","EPTFUS","70","30","0.429","0.174895","TADBRA","LASNOC","70","30.418","25.4","8.781","41.813","29.615","32.818","223.65","31.27","6.376","176.64","7.766","21.41","1","","","","","","9hZhLt9F6Ze9U8wgtmupEw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_203844.zc","0","0","14.842883","","","2021-09-12","20:38:44","20","2021-09-12","08:38:44","8","EPTFUS","89","30","0.337","0.203385","TADBRA","LASNOC","89","27.364","22.84","8.218","37.512","26.493","29.547","167.525","27.973","5.814","128.39","7.107","34.09","1","","","","","","azWYXYjoleGuA7iLJ5dobw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210912_212519.zc","0","0","9.45372","","","2021-09-12","21:25:19","21","2021-09-12","09:25:19","9","EPTFUS","33","29","0.879","0.369804","TADBRA","LASNOC","33","29.862","37.22","5.14","42.849","29.047","33.464","138.101","30.725","3.804","278.31","4.653","8.08","1","","","","","","FW4ycGphCDIY3X21xyI22A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_003229.zc","0","0","14.995798","","","2021-09-15","00:32:29","0","2021-09-14","12:32:29","12","EPTFUS","34","29","0.853","0.370746","LASNOC","","34","28.306","24.38","6.543","39.324","27.718","31.293","381.774","29.061","4.914","212.35","6.036","10.3","1","","","","","","1ZMCwivDQHbciPGadc0Z5A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_000514.zc","0","0","13.345063","","","2021-09-15","00:05:14","0","2021-09-14","12:05:14","12","EPTFUS","34","29","0.853","0.314865","TADBRA","","34","29.819","33.37","5.345","41.497","28.848","32.955","190.45","30.979","3.493","200.11","4.727","8.74","1","","","","","","GsglRuKvcOZLoFH+vMD8iw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_195808.zc","0","0","8.141271","","","2021-09-13","19:58:08","19","2021-09-13","07:58:08","7","EPTFUS","35","29","0.829","0.352393","TADBRA","LASNOC","35","30.025","26.34","5.207","47.546","29.376","34.199","103.962","30.654","3.943","253.02","4.899","9.52","1","","","","","","QaNDwcAdU8o9JHTGPQQc6w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_211808.zc","0","0","14.096447","","","2021-09-13","21:18:08","21","2021-09-13","09:18:08","9","EPTFUS","37","29","0.784","0.364099","TADBRA","","37","30.821","49.78","3.782","41.269","30.087","34.008","185.42","32.032","2.608","249.27","3.49","11.58","1","","","","","","WnfRZ8b4gxDeo1U90VhTcg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_202700.zc","0","0","9.139633","","","2021-09-14","20:27:00","20","2021-09-14","08:27:00","8","EPTFUS","38","29","0.763","0.362718","LASNOC","","38","28.408","33.96","5.359","39.013","27.65","31.309","143.198","29.272","3.831","245.57","4.838","10.22","1","","","","","","L6FOzf1rPQyTiYVH9Ls6lw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_001921.zc","0","0","10.952847","","","2021-09-15","00:19:21","0","2021-09-14","12:19:21","12","EPTFUS","38","29","0.763","0.373994","LASNOC","","38","27.284","29.16","7.32","42.143","26.499","30.772","201.818","28.261","5.172","253.94","6.573","12.39","1","","","","","","P0mR0lNgw6JdyvrcqtgJ4w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_022039.zc","0","0","12.725533","","","2021-09-14","02:20:39","2","2021-09-13","14:20:39","14","EPTFUS","40","29","0.725","0.365668","TADBRA","","40","28.241","33.07","7.489","38.269","26.363","30.077","227.244","29.232","4.412","148.71","5.878","10.74","1","","","","","","vD0RUUPF+wzRvuD9m2/fPw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_015506.zc","0","0","13.908068","","","2021-09-13","01:55:06","1","2021-09-12","13:55:06","13","EPTFUS","41","29","0.707","0.311134","LASNOC","TADBRA","41","29.059","35.13","4.234","38.159","28.499","31.627","250.591","30","2.791","189.43","3.859","13.8","1","","","","","","HZYosoetQKjpsyaDaSVv5A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_204927.zc","0","0","14.999226","","","2021-09-15","20:49:27","20","2021-09-15","08:49:27","8","EPTFUS","42","29","0.69","0.22827","TADBRA","","42","28.654","25.02","6.992","42.219","27.606","31.846","287.124","29.431","5.077","236.38","6.16","16.24","1","","","","","","KJvFOwIYnj8vZg28a+BKKA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_024820.zc","0","0","14.994256","","","2021-09-13","02:48:20","2","2021-09-12","14:48:20","14","EPTFUS","44","29","0.659","0.297263","TADBRA","LASNOC","44","28.263","23.29","7.786","46.75","27.631","32.481","169.427","29.128","5.699","255.65","7.081","11.26","1","","","","","","g6a+PSzeiEsUvo+4scP/jw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210914_012047.zc","0","0","13.288228","","","2021-09-14","01:20:47","1","2021-09-13","13:20:47","13","EPTFUS","46","29","0.63","0.235239","TADBRA","LASNOC","46","28.954","21.57","6.675","41.483","28.164","31.828","186.442","29.655","4.703","208.36","5.937","16.95","1","","","","","","xpeIYdAdg4JrU6DTBoIGxw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_001151.zc","0","0","14.716966","","","2021-09-15","00:11:51","0","2021-09-14","12:11:51","12","EPTFUS","46","29","0.63","0.290913","LASNOC","","46","27.5","36.22","6.16","37.275","26.831","30.001","231.851","28.376","4.386","175.28","5.575","15.58","1","","","","","","ymMDfMjgK3oVyCkRngCUTw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_202935.zc","0","0","13.932523","","","2021-09-13","20:29:35","20","2021-09-13","08:29:35","8","EPTFUS","48","29","0.604","0.239571","TADBRA","LASNOC","48","29.005","26.08","7.112","46.412","28.268","32.7","190.433","29.65","5.547","258.34","6.508","17.88","1","","","","","","8qtSve/xnyo1VroFiTaB/Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_222643.zc","0","0","11.167206","","","2021-09-15","22:26:43","22","2021-09-15","10:26:43","10","EPTFUS","48","29","0.604","0.312254","LASNOC","","48","28.417","23.64","5.599","41.82","27.917","31.765","150.957","29.031","4.306","277.29","5.215","17.2","1","","","","","","9cXjWAWUKEltK09AKBlXxg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_224857.zc","0","0","13.521499","","","2021-09-15","22:48:57","22","2021-09-15","10:48:57","10","EPTFUS","49","29","0.592","0.241543","TADBRA","LASNOC","49","28.081","25.73","7.782","43.353","27.134","31.215","160.932","28.787","5.453","231.85","6.774","21.69","1","","","","","","Rl9jn9oSR7gFHqsd4Rwr6g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_235137.zc","0","0","13.371295","","","2021-09-15","23:51:37","23","2021-09-15","11:51:37","11","EPTFUS","50","29","0.58","0.261174","TADBRA","LASNOC","50","28.648","23.72","8.009","41.809","27.778","31.706","192.757","29.347","5.787","213.32","7.006","18.12","1","","","","","","CqFYghxZa5g9Y2Qvd54RJA==","",""
